Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.980000,40.080002,39.900002,40.000000,21.433706,93200
2006-10-19,40.000000,40.000000,39.779999,39.779999,21.315821,37300
2006-10-20,39.549999,39.750000,39.200001,39.450001,21.138994,54100
2006-10-23,39.299999,39.400002,38.849998,38.950001,20.871071,37500
2006-10-24,38.900002,39.049999,38.099998,38.099998,20.415609,45500
2006-10-25,38.000000,38.169998,37.660000,37.799999,20.254850,95500
2006-10-26,37.799999,38.270000,37.799999,37.910000,20.313795,66400
2006-10-27,37.919998,38.099998,37.810001,38.099998,20.415609,115400
2006-10-30,38.250000,38.250000,37.750000,37.750000,20.228062,124200
2006-10-31,37.549999,37.549999,37.000000,37.099998,19.879765,35100
2006-11-01,37.000000,37.000000,36.810001,36.820000,19.729729,41700
2006-11-02,36.900002,36.950001,36.849998,36.849998,19.745802,38300
2006-11-03,36.860001,36.860001,36.360001,36.380001,19.493956,6000
2006-11-06,36.480000,36.500000,35.500000,35.900002,19.236753,86200
2006-11-07,35.820000,35.820000,35.250000,35.410000,18.974186,41200
2006-11-08,35.400002,36.950001,35.400002,36.500000,19.558256,96900
2006-11-09,36.349998,36.779999,36.349998,36.740002,19.686861,48900
2006-11-10,36.740002,37.299999,36.740002,37.110001,19.885118,126900
2006-11-13,36.990002,36.990002,36.869999,36.889999,19.767235,41400
2006-11-14,36.889999,36.919998,36.750000,36.849998,19.745802,74700
2006-11-15,36.750000,36.759998,36.599998,36.700001,19.665426,41300
2006-11-16,36.740002,40.299999,36.740002,39.849998,21.353331,294800
2006-11-17,39.849998,40.000000,39.279999,39.950001,21.406916,156800
2006-11-20,39.799999,39.900002,39.580002,39.849998,21.353331,100800
2006-11-21,39.849998,39.900002,39.689999,39.750000,21.299747,92500
2006-11-22,39.750000,40.000000,39.700001,39.779999,21.315821,138500
2006-11-24,39.700001,39.869999,39.580002,39.849998,21.353331,6600
2006-11-27,39.799999,39.849998,39.500000,39.500000,21.165785,78500
2006-11-28,39.750000,39.950001,39.650002,39.950001,21.406916,36400
2006-11-29,39.980000,40.250000,39.919998,40.060001,21.465857,242800
2006-11-30,40.200001,41.250000,40.000000,41.000000,21.969549,201800
2006-12-01,41.000000,41.349998,40.900002,41.090000,22.017778,111900
2006-12-04,41.000000,41.090000,40.849998,40.950001,21.942759,168400
2006-12-05,41.980000,41.980000,41.180000,41.400002,22.183887,158500
2006-12-06,41.599998,41.959999,41.599998,41.799999,22.398226,144300
2006-12-07,41.599998,42.099998,41.599998,41.950001,22.478603,129900
2006-12-08,41.900002,41.950001,41.610001,41.619999,22.301773,20900
2006-12-11,41.849998,41.950001,41.660000,41.669998,22.328566,42200
2006-12-12,41.700001,41.750000,40.299999,40.759998,21.840950,53800
2006-12-13,41.400002,41.720001,41.250000,41.509998,22.242830,281000
2006-12-14,41.650002,41.799999,41.500000,41.740002,22.366076,128200
2006-12-15,41.799999,42.450001,41.730000,42.040001,22.526827,78900
2006-12-18,41.849998,42.180000,41.849998,42.090000,22.553621,73400
2006-12-19,41.840000,42.080002,41.840000,42.009998,22.510754,68100
2006-12-20,42.000000,42.099998,41.750000,41.939999,22.473242,111700
2006-12-21,41.959999,42.099998,41.959999,42.099998,22.558977,77700
2006-12-22,42.150002,42.250000,42.020000,42.150002,22.585770,29300
2006-12-26,42.230000,42.400002,42.230000,42.400002,22.719728,9100
2006-12-27,42.299999,42.400002,41.900002,42.360001,22.698296,13900
2006-12-28,42.400002,42.500000,42.000000,42.240002,22.633995,20900
2006-12-29,42.099998,42.389999,42.099998,42.389999,22.714371,7800
2007-01-03,42.470001,42.480000,41.549999,42.400002,22.719728,70800
2007-01-04,42.250000,42.400002,41.930000,42.000000,22.505394,45200
2007-01-05,41.799999,42.299999,41.630001,42.130001,22.575048,245900
2007-01-08,42.020000,42.150002,41.799999,41.970001,22.489323,43100
2007-01-09,41.900002,41.990002,41.599998,41.939999,22.473242,23300
2007-01-10,41.970001,42.180000,41.750000,41.950001,22.478603,53700
2007-01-11,41.950001,42.500000,41.849998,42.400002,22.719728,187200
2007-01-12,42.349998,43.400002,42.349998,43.000000,23.041237,138700
2007-01-16,43.349998,44.189999,43.060001,44.189999,23.678890,323100
2007-01-17,43.950001,45.040001,43.950001,44.799999,24.005754,171400
2007-01-18,44.799999,45.189999,44.580002,44.639999,23.920017,60100
2007-01-19,44.840000,44.869999,44.470001,44.500000,23.845001,50100
2007-01-22,44.360001,44.599998,44.009998,44.060001,23.609230,14900
2007-01-23,44.000000,44.240002,43.400002,43.509998,23.314512,62000
2007-01-24,43.750000,44.400002,43.020000,43.720001,23.427042,1358700
2007-01-25,43.740002,44.139999,43.740002,43.990002,23.571722,125700
2007-01-26,44.090000,44.099998,43.660000,43.709999,23.421682,58000
2007-01-29,43.900002,44.000000,42.849998,43.299999,23.201988,68400
2007-01-30,43.450001,43.650002,42.910000,43.400002,23.255575,42900
