Date,Open,High,Low,Close,Adj Close,Volume
1990-03-26,0.484375,0.492188,0.484375,0.492188,0.305618,2476800
1990-03-27,0.484375,0.492188,0.476563,0.480469,0.298341,2438400
1990-03-28,0.488281,0.488281,0.464844,0.476563,0.295916,2496000
1990-03-29,0.484375,0.496094,0.472656,0.472656,0.293490,6105600
1990-03-30,0.472656,0.472656,0.460938,0.468750,0.291064,1408000
1990-04-02,0.460938,0.472656,0.453125,0.472656,0.293490,2387200
1990-04-03,0.472656,0.500000,0.472656,0.496094,0.308043,9088000
1990-04-04,0.496094,0.523438,0.492188,0.511719,0.317745,11430400
1990-04-05,0.503906,0.527344,0.503906,0.507813,0.315320,4793600
1990-04-06,0.515625,0.527344,0.507813,0.513672,0.318958,5958400
1990-04-09,0.503906,0.515625,0.500000,0.507813,0.315320,1510400
1990-04-10,0.503906,0.511719,0.503906,0.503906,0.312894,812800
1990-04-11,0.515625,0.515625,0.503906,0.511719,0.317745,1094400
1990-04-12,0.503906,0.515625,0.503906,0.515625,0.320171,448000
1990-04-16,0.515625,0.519531,0.503906,0.517578,0.321383,2598400
1990-04-17,0.519531,0.531250,0.511719,0.531250,0.329873,3456000
1990-04-18,0.527344,0.542969,0.523438,0.523438,0.325022,6451200
1990-04-19,0.523438,0.531250,0.511719,0.531250,0.329873,3481600
1990-04-20,0.531250,0.531250,0.500000,0.507813,0.315320,5459200
1990-04-23,0.500000,0.515625,0.500000,0.515625,0.320171,1190400
1990-04-24,0.515625,0.523438,0.507813,0.507813,0.315320,1593600
1990-04-25,0.511719,0.523438,0.507813,0.515625,0.320171,1766400
1990-04-26,0.515625,0.527344,0.507813,0.519531,0.322596,4211200
1990-04-27,0.519531,0.523438,0.511719,0.519531,0.322596,1561600
1990-04-30,0.511719,0.523438,0.511719,0.511719,0.317745,1081600
1990-05-01,0.531250,0.546875,0.527344,0.537109,0.333511,12729600
1990-05-02,0.539063,0.542969,0.535156,0.539063,0.334724,4512000
1990-05-03,0.535156,0.542969,0.535156,0.535156,0.332298,3283200
1990-05-04,0.535156,0.542969,0.535156,0.542969,0.337150,1990400
1990-05-07,0.535156,0.542969,0.535156,0.539063,0.334724,2790400
1990-05-08,0.539063,0.539063,0.535156,0.539063,0.334724,857600
1990-05-09,0.539063,0.550781,0.537109,0.550781,0.342000,4646400
1990-05-10,0.542969,0.550781,0.535156,0.541016,0.335937,1689600
1990-05-11,0.542969,0.550781,0.535156,0.542969,0.337150,4640000
1990-05-14,0.550781,0.558594,0.542969,0.554688,0.344426,8518400
1990-05-15,0.554688,0.558594,0.550781,0.550781,0.342000,3590400
1990-05-16,0.550781,0.558594,0.542969,0.542969,0.337150,2969600
1990-05-17,0.554688,0.554688,0.535156,0.546875,0.339575,1196800
1990-05-18,0.539063,0.550781,0.539063,0.546875,0.339575,1472000
1990-05-21,0.546875,0.546875,0.531250,0.542969,0.337150,1824000
1990-05-22,0.535156,0.546875,0.535156,0.544922,0.338362,2790400
1990-05-23,0.542969,0.542969,0.531250,0.539063,0.334724,3417600
1990-05-24,0.535156,0.554688,0.531250,0.550781,0.342000,1996800
1990-05-25,0.539063,0.546875,0.515625,0.515625,0.320171,2752000
1990-05-29,0.527344,0.539063,0.519531,0.535156,0.332298,3936000
1990-05-30,0.542969,0.542969,0.535156,0.535156,0.332298,1568000
1990-05-31,0.542969,0.542969,0.523438,0.523438,0.325022,1273600
1990-06-01,0.527344,0.531250,0.527344,0.531250,0.329873,2169600
1990-06-04,0.527344,0.539063,0.527344,0.531250,0.329873,3488000
1990-06-05,0.539063,0.539063,0.511719,0.511719,0.317745,10470400
1990-06-06,0.519531,0.519531,0.496094,0.500000,0.310469,4800000
1990-06-07,0.500000,0.507813,0.476563,0.492188,0.305618,12166400
1990-06-08,0.492188,0.511719,0.492188,0.500000,0.310469,4614400
1990-06-11,0.507813,0.507813,0.496094,0.500000,0.310469,1324800
1990-06-12,0.507813,0.511719,0.500000,0.507813,0.315320,1600000
1990-06-13,0.515625,0.519531,0.507813,0.507813,0.315320,1529600
1990-06-14,0.519531,0.535156,0.507813,0.531250,0.329873,3110400
1990-06-15,0.527344,0.539063,0.519531,0.519531,0.322596,1875200
1990-06-18,0.519531,0.523438,0.509766,0.519531,0.322596,5971200
1990-06-19,0.511719,0.519531,0.511719,0.515625,0.320171,1510400
1990-06-20,0.515625,0.523438,0.511719,0.519531,0.322596,1024000
1990-06-21,0.523438,0.535156,0.519531,0.527344,0.327447,1920000
1990-06-22,0.523438,0.531250,0.523438,0.531250,0.329873,2854400
1990-06-25,0.531250,0.531250,0.511719,0.511719,0.317745,2489600
1990-06-26,0.523438,0.523438,0.511719,0.511719,0.317745,10118400
1990-06-27,0.511719,0.511719,0.500000,0.511719,0.317745,972800
1990-06-28,0.503906,0.511719,0.503906,0.511719,0.317745,1504000
1990-06-29,0.511719,0.511719,0.492188,0.503906,0.312894,5017600
1990-07-02,0.496094,0.507813,0.496094,0.507813,0.315320,1433600
1990-07-03,0.507813,0.527344,0.500000,0.527344,0.327447,2540800
1990-07-05,0.527344,0.546875,0.523438,0.546875,0.339575,2969600
1990-07-06,0.546875,0.546875,0.523438,0.535156,0.332298,4281600
1990-07-09,0.539063,0.539063,0.531250,0.535156,0.332298,998400
1990-07-10,0.527344,0.539063,0.527344,0.531250,0.329873,435200
1990-07-11,0.539063,0.570313,0.539063,0.558594,0.346852,6956800
1990-07-12,0.570313,0.593750,0.562500,0.585938,0.363831,8716800
1990-07-13,0.578125,0.585938,0.570313,0.574219,0.356554,4217600
1990-07-16,0.585938,0.593750,0.562500,0.578125,0.358979,2985600
1990-07-17,0.585938,0.585938,0.570313,0.570313,0.354128,2518400
1990-07-18,0.585938,0.593750,0.570313,0.578125,0.358979,1958400
1990-07-19,0.578125,0.585938,0.558594,0.578125,0.358979,2646400
1990-07-20,0.570313,0.585938,0.570313,0.578125,0.358979,1766400
1990-07-23,0.585938,0.585938,0.539063,0.550781,0.342000,5808000
1990-07-24,0.546875,0.617188,0.546875,0.601563,0.373533,4960000
1990-07-25,0.593750,0.609375,0.578125,0.605469,0.375958,6854400
1990-07-26,0.605469,0.632813,0.601563,0.617188,0.383235,5584000
1990-07-27,0.617188,0.628906,0.601563,0.609375,0.378384,7833600
1990-07-30,0.609375,0.609375,0.578125,0.593750,0.368681,5520000
1990-07-31,0.570313,0.601563,0.570313,0.578125,0.358979,4345600
1990-08-01,0.585938,0.601563,0.578125,0.578125,0.358979,3289600
1990-08-02,0.578125,0.578125,0.554688,0.558594,0.346852,2985600
1990-08-03,0.558594,0.562500,0.496094,0.539063,0.334724,7164800
1990-08-06,0.531250,0.531250,0.484375,0.500000,0.310469,6755200
1990-08-07,0.515625,0.539063,0.507813,0.507813,0.315320,4678400
1990-08-08,0.500000,0.531250,0.500000,0.531250,0.329873,1308800
1990-08-09,0.531250,0.585938,0.523438,0.585938,0.363831,2880000
1990-08-10,0.593750,0.593750,0.539063,0.554688,0.344426,2841600
1990-08-13,0.562500,0.562500,0.531250,0.531250,0.329873,1008000
1990-08-14,0.531250,0.562500,0.531250,0.546875,0.339575,2326400
1990-08-15,0.554688,0.562500,0.546875,0.554688,0.344426,2665600
1990-08-16,0.562500,0.562500,0.523438,0.523438,0.325022,2793600
1990-08-17,0.515625,0.531250,0.484375,0.500000,0.310469,5516800
1990-08-20,0.500000,0.515625,0.484375,0.503906,0.312894,3206400
1990-08-21,0.484375,0.507813,0.476563,0.500000,0.310469,4211200
1990-08-22,0.492188,0.507813,0.484375,0.500000,0.310469,2076800
1990-08-23,0.476563,0.484375,0.460938,0.484375,0.300766,3043200
1990-08-24,0.500000,0.515625,0.476563,0.515625,0.320171,2745600
1990-08-27,0.523438,0.546875,0.515625,0.523438,0.325022,3468800
1990-08-28,0.539063,0.539063,0.523438,0.531250,0.329873,1513600
1990-08-29,0.523438,0.546875,0.523438,0.531250,0.329873,1836800
1990-08-30,0.527344,0.546875,0.507813,0.539063,0.334724,3820800
1990-08-31,0.531250,0.546875,0.531250,0.539063,0.334724,1113600
1990-09-04,0.554688,0.554688,0.523438,0.531250,0.329873,3120000
1990-09-05,0.523438,0.539063,0.523438,0.531250,0.329873,3641600
1990-09-06,0.531250,0.546875,0.531250,0.535156,0.332298,3062400
1990-09-07,0.523438,0.539063,0.523438,0.539063,0.334724,2268800
1990-09-10,0.531250,0.546875,0.531250,0.531250,0.329873,2339200
1990-09-11,0.539063,0.539063,0.523438,0.539063,0.334724,1977600
1990-09-12,0.531250,0.539063,0.523438,0.539063,0.334724,1692800
1990-09-13,0.531250,0.539063,0.519531,0.523438,0.325022,2179200
1990-09-14,0.515625,0.523438,0.500000,0.515625,0.320171,1753600
1990-09-17,0.523438,0.539063,0.515625,0.539063,0.334724,3209600
1990-09-18,0.531250,0.531250,0.484375,0.500000,0.310469,4112000
1990-09-19,0.500000,0.500000,0.460938,0.484375,0.300766,8188800
1990-09-20,0.484375,0.484375,0.460938,0.464844,0.288639,2131200
1990-09-21,0.460938,0.484375,0.460938,0.484375,0.300766,4819200
1990-09-24,0.468750,0.476563,0.445313,0.460938,0.286214,2537600
1990-09-25,0.460938,0.460938,0.429688,0.449219,0.278937,1763200
1990-09-26,0.445313,0.453125,0.445313,0.453125,0.281362,1385600
1990-09-27,0.445313,0.453125,0.414063,0.429688,0.266809,4899200
1990-09-28,0.414063,0.421875,0.390625,0.421875,0.261958,2960000
1990-10-01,0.421875,0.437500,0.414063,0.437500,0.271660,3497600
1990-10-02,0.437500,0.453125,0.429688,0.437500,0.271660,1936000
1990-10-03,0.414063,0.421875,0.390625,0.398438,0.247405,8502400
1990-10-04,0.406250,0.406250,0.382813,0.398438,0.247405,2995200
1990-10-05,0.390625,0.398438,0.343750,0.382813,0.237703,4464000
1990-10-08,0.398438,0.398438,0.367188,0.382813,0.237703,1222400
1990-10-09,0.375000,0.375000,0.343750,0.351563,0.218298,4931200
1990-10-10,0.351563,0.359375,0.335938,0.351563,0.218298,2166400
1990-10-11,0.359375,0.359375,0.335938,0.351563,0.218298,563200
1990-10-12,0.351563,0.351563,0.335938,0.343750,0.213447,3980800
1990-10-15,0.343750,0.343750,0.335938,0.343750,0.213447,2320000
1990-10-16,0.343750,0.343750,0.324219,0.335938,0.208596,9420800
1990-10-17,0.335938,0.335938,0.328125,0.335938,0.208596,1760000
1990-10-18,0.335938,0.335938,0.316406,0.328125,0.203745,8608000
1990-10-19,0.320313,0.320313,0.281250,0.296875,0.184341,34185600
1990-10-22,0.296875,0.320313,0.289063,0.312500,0.194043,15558400
1990-10-23,0.312500,0.351563,0.312500,0.343750,0.213447,13344000
1990-10-24,0.351563,0.367188,0.335938,0.367188,0.228001,6937600
1990-10-25,0.367188,0.367188,0.343750,0.359375,0.223149,2883200
1990-10-26,0.351563,0.351563,0.335938,0.351563,0.218298,2473600
1990-10-29,0.351563,0.351563,0.335938,0.343750,0.213447,1468800
1990-10-30,0.335938,0.343750,0.335938,0.343750,0.213447,768000
1990-10-31,0.343750,0.367188,0.343750,0.359375,0.223149,1257600
1990-11-01,0.343750,0.359375,0.343750,0.351563,0.218298,505600
1990-11-02,0.359375,0.406250,0.351563,0.398438,0.247405,2320000
