Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,1.135417,1.125000,1.125000,0.574141,4800
1973-02-22,0.000000,1.125000,1.067708,1.104167,0.563509,72000
1973-02-23,0.000000,1.093750,1.093750,1.093750,0.558193,4800
1973-02-26,0.000000,1.114583,1.088542,1.093750,0.558193,50400
1973-02-27,0.000000,1.093750,1.088542,1.093750,0.558193,7200
1973-02-28,0.000000,1.088542,1.078125,1.083333,0.552876,21600
1973-03-01,0.000000,1.093750,1.083333,1.083333,0.552876,50400
1973-03-02,0.000000,1.093750,1.078125,1.083333,0.552876,24000
1973-03-05,0.000000,1.098958,1.078125,1.093750,0.558193,38400
1973-03-06,0.000000,1.093750,1.088542,1.093750,0.558193,9600
1973-03-07,0.000000,1.104167,1.083333,1.093750,0.558193,57600
1973-03-08,0.000000,1.093750,1.083333,1.093750,0.558193,67200
1973-03-09,0.000000,1.114583,1.098958,1.104167,0.563509,62400
1973-03-12,0.000000,1.104167,1.098958,1.104167,0.563509,43200
1973-03-13,0.000000,1.109375,1.093750,1.093750,0.558193,67200
1973-03-14,0.000000,1.109375,1.093750,1.114583,0.568825,36000
1973-03-15,0.000000,1.119792,1.098958,1.125000,0.574141,57600
1973-03-16,0.000000,1.166667,1.125000,1.140625,0.582115,110400
1973-03-19,0.000000,1.140625,1.125000,1.125000,0.574141,26400
1973-03-20,0.000000,1.109375,1.104167,1.104167,0.563509,7200
1973-03-21,0.000000,1.104167,1.093750,1.093750,0.558193,26400
1973-03-22,0.000000,1.098958,1.072917,1.072917,0.547561,134400
1973-03-23,0.000000,1.093750,1.062500,1.062500,0.542244,52800
1973-03-26,0.000000,1.057292,1.046875,1.062500,0.542244,9600
1973-03-27,0.000000,1.067708,1.067708,1.067708,0.544902,9600
1973-03-28,0.000000,1.104167,1.067708,1.104167,0.563509,48000
1973-03-29,0.000000,1.125000,1.109375,1.109375,0.566167,50400
1973-03-30,0.000000,1.109375,1.109375,1.109375,0.566167,12000
1973-04-02,0.000000,1.109375,1.104167,1.104167,0.563509,31200
1973-04-03,0.000000,1.135417,1.104167,1.135417,0.579458,40800
1973-04-04,0.000000,1.161458,1.135417,1.166667,0.595406,33600
1973-04-05,0.000000,1.161458,1.156250,1.156250,0.590089,571200
1973-04-06,0.000000,1.166667,1.156250,1.156250,0.590089,36000
1973-04-09,0.000000,1.151042,1.140625,1.156250,0.590089,4800
1973-04-10,0.000000,1.140625,1.109375,1.109375,0.566167,28800
1973-04-11,0.000000,1.125000,1.109375,1.109375,0.566167,24000
1973-04-12,0.000000,1.114583,1.098958,1.098958,0.560851,43200
1973-04-13,0.000000,1.098958,1.093750,1.098958,0.560851,9600
1973-04-16,0.000000,1.119792,1.093750,1.119792,0.571483,14400
1973-04-17,0.000000,1.119792,1.093750,1.093750,0.558193,50400
1973-04-18,0.000000,1.098958,1.088542,1.093750,0.558193,96000
1973-04-19,0.000000,1.145833,1.098958,1.125000,0.574141,88800
1973-04-23,0.000000,1.145833,1.104167,1.119792,0.571483,36000
1973-04-24,0.000000,1.135417,1.125000,1.125000,0.574141,14400
1973-04-25,0.000000,1.114583,1.104167,1.104167,0.563509,19200
1973-04-26,0.000000,1.104167,1.098958,1.098958,0.560851,7200
1973-04-27,0.000000,1.125000,1.093750,1.093750,0.558193,33600
1973-04-30,0.000000,1.093750,1.083333,1.083333,0.552876,28800
1973-05-01,0.000000,1.093750,1.088542,1.088542,0.555535,7200
