Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.187500,7.062500,7.187500,1.045209,2800
1973-02-22,0.000000,7.218750,7.125000,7.125000,1.036120,3600
1973-02-23,0.000000,7.187500,7.125000,7.187500,1.045209,2400
1973-02-26,0.000000,7.062500,7.000000,7.000000,1.017943,12800
1973-02-27,0.000000,7.062500,7.000000,7.000000,1.017943,2800
1973-02-28,0.000000,7.000000,7.000000,7.000000,1.017943,10000
1973-03-01,0.000000,7.062500,7.000000,7.062500,1.027031,7600
1973-03-02,0.000000,7.000000,7.000000,7.000000,1.017943,6000
1973-03-05,0.000000,7.062500,6.968750,7.062500,1.027031,5200
1973-03-06,0.000000,7.093750,7.031250,7.031250,1.022487,6400
1973-03-07,0.000000,7.062500,7.000000,7.031250,1.022487,8400
1973-03-08,0.000000,7.000000,7.000000,7.000000,1.017943,4400
1973-03-09,0.000000,7.093750,7.031250,7.093750,1.031576,6800
1973-03-12,0.000000,7.125000,7.031250,7.125000,1.036120,10400
1973-03-13,0.000000,7.125000,7.125000,7.125000,1.036120,800
1973-03-14,0.000000,7.125000,7.062500,7.125000,1.036120,14400
1973-03-15,0.000000,7.062500,7.000000,7.000000,1.017943,3600
1973-03-16,0.000000,7.000000,6.968750,7.000000,1.017943,11200
1973-03-19,0.000000,7.031250,6.968750,7.031250,1.022487,8000
1973-03-20,0.000000,7.062500,7.031250,7.062500,1.027031,1600
1973-03-21,0.000000,7.062500,7.062500,7.062500,1.027031,1600
1973-03-22,0.000000,7.062500,7.000000,7.062500,1.027031,27200
1973-03-23,0.000000,7.062500,7.062500,7.062500,1.027031,9600
1973-03-26,0.000000,7.156250,7.125000,7.156250,1.040665,8400
1973-03-27,0.000000,7.375000,7.218750,7.375000,1.072476,5200
1973-03-28,0.000000,7.312500,7.250000,7.250000,1.054298,2800
1973-03-29,0.000000,7.375000,7.312500,7.375000,1.072476,12400
1973-03-30,0.000000,7.375000,7.250000,7.250000,1.054298,1600
1973-04-02,0.000000,7.312500,7.250000,7.250000,1.054298,2400
1973-04-03,0.000000,7.312500,7.250000,7.250000,1.054298,2000
1973-04-04,0.000000,7.250000,7.250000,7.250000,1.054298,400
1973-04-05,0.000000,7.187500,7.187500,7.187500,1.045209,2000
1973-04-06,0.000000,7.125000,7.062500,7.062500,1.027031,4400
1973-04-09,0.000000,7.218750,7.062500,7.218750,1.049754,2000
1973-04-10,0.000000,7.218750,7.156250,7.156250,1.040665,1200
1973-04-11,0.000000,7.250000,7.156250,7.187500,1.045209,11200
1973-04-12,0.000000,7.250000,7.125000,7.250000,1.054298,6800
1973-04-13,0.000000,7.250000,7.156250,7.156250,1.040665,3200
