Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.570000,23.900000,23.500000,23.830000,15.220183,4310700
2006-10-26,23.730000,24.000000,23.530001,24.000000,15.328765,2403900
2006-10-27,24.000000,24.000000,23.690001,23.930000,15.284058,1675700
2006-10-30,24.000000,24.200001,23.750000,23.889999,15.258509,1101800
2006-10-31,23.850000,24.000000,23.750000,23.850000,15.232963,2199500
2006-11-01,23.780001,23.920000,23.770000,23.900000,15.264893,1585200
2006-11-02,23.900000,23.950001,23.549999,23.639999,15.098834,2192900
2006-11-03,23.580000,23.600000,23.000000,23.200001,14.817812,2997700
2006-11-06,23.049999,23.260000,22.990000,23.030001,14.709228,2595700
2006-11-07,23.020000,23.500000,23.020000,23.299999,14.881679,1179700
2006-11-08,23.250000,23.540001,23.170000,23.379999,14.932771,1369400
2006-11-09,23.350000,23.680000,23.320000,23.600000,15.073280,887100
2006-11-10,23.650000,24.150000,23.600000,24.100000,15.392632,1051500
2006-11-13,24.200001,24.600000,24.129999,24.309999,15.526764,1472100
2006-11-14,24.309999,24.660000,24.260000,24.540001,15.673658,1088000
2006-11-15,24.500000,24.650000,24.330000,24.440001,15.609795,778300
2006-11-16,24.350000,24.500000,24.320000,24.469999,15.628956,1089500
2006-11-17,24.450001,24.500000,24.080000,24.440001,15.609795,490700
2006-11-20,25.750000,25.870001,25.030001,25.299999,16.159071,2497100
2006-11-21,25.180000,25.950001,25.100000,25.879999,16.529522,850600
2006-11-22,25.900000,26.799999,25.879999,25.990000,16.599775,575000
2006-11-24,26.000000,26.540001,26.000000,26.360001,16.836094,206400
2006-11-27,26.410000,26.600000,25.700001,25.870001,16.523132,547200
2006-11-28,25.750000,25.760000,24.879999,25.350000,16.191011,937300
2006-11-29,25.360001,26.100000,25.360001,25.870001,16.523132,413700
2006-11-30,25.750000,26.600000,25.570000,26.299999,16.797781,252800
2006-12-01,26.350000,26.520000,25.940001,26.020000,16.618938,373000
2006-12-04,26.129999,26.700001,26.030001,26.490000,16.919127,702400
2006-12-05,26.389999,26.700001,26.299999,26.600000,16.989374,555900
2006-12-06,26.450001,26.490000,25.320000,26.150000,16.701969,402600
2006-12-07,26.150000,26.219999,25.959999,26.090000,16.663645,239100
2006-12-08,26.100000,26.100000,25.320000,25.580000,16.337912,368300
2006-12-11,25.730000,26.400000,25.730000,26.000000,16.606163,437300
2006-12-12,26.000000,26.400000,25.870001,26.120001,16.682810,514200
2006-12-13,25.900000,26.139999,25.809999,26.070000,16.650873,231100
2006-12-14,26.139999,26.690001,26.139999,26.250000,16.765837,1878900
2006-12-15,26.350000,27.070000,26.350000,26.500000,16.925512,4067100
2006-12-18,26.730000,26.760000,26.389999,26.570000,16.970219,456200
2006-12-19,26.469999,26.469999,25.990000,26.290001,16.791384,732200
2006-12-20,26.170000,26.450001,26.000000,26.190001,16.727514,265000
2006-12-21,26.049999,26.370001,26.020000,26.230000,16.753065,509600
2006-12-22,26.200001,26.240000,25.500000,25.700001,16.414551,337100
2006-12-26,25.799999,26.020000,25.610001,25.660000,16.389002,166800
2006-12-27,25.500000,26.270000,25.389999,26.180000,16.799690,792000
2006-12-28,26.129999,26.290001,25.809999,26.260000,16.851030,941100
2006-12-29,26.290001,26.770000,26.010000,26.590000,17.062786,526900
2007-01-03,26.590000,26.969999,26.410000,26.680000,17.120543,558900
2007-01-04,26.400000,26.410000,25.790001,26.219999,16.825363,851200
2007-01-05,26.129999,26.290001,25.639999,25.700001,16.491674,439000
2007-01-08,25.900000,25.900000,25.299999,25.459999,16.337675,608500
2007-01-09,25.049999,25.500000,25.049999,25.240000,16.196495,598700
2007-01-10,25.230000,25.770000,25.190001,25.639999,16.453176,286600
2007-01-11,25.750000,26.639999,25.750000,26.320000,16.889532,775100
2007-01-12,26.299999,26.540001,26.059999,26.100000,16.748356,382700
2007-01-16,26.549999,26.680000,26.200001,26.540001,17.030704,438500
2007-01-17,26.500000,27.150000,26.469999,27.139999,17.415724,516600
2007-01-18,27.209999,27.719999,27.209999,27.450001,17.614655,322500
2007-01-19,27.410000,27.860001,27.290001,27.650000,17.742996,189400
2007-01-22,27.879999,27.930000,26.860001,27.240000,17.479897,917400
2007-01-23,27.139999,27.180000,26.650000,26.879999,17.248878,606700
