Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,5.751137,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,6.092610,2919200
2000-12-12,10.609375,10.625000,9.687500,9.937500,5.715191,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,5.715191,422400
2000-12-14,9.992188,10.125000,9.937500,10.062500,5.787080,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,5.787080,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,5.769107,483600
2000-12-19,10.023438,10.031250,9.625000,9.812500,5.643303,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.247912,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.229939,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.535468,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.463580,754000
2000-12-27,9.453125,9.562500,9.125000,9.281250,5.337773,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.355744,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,5.679248,232800
2001-01-02,10.085938,10.125000,9.343750,9.625000,5.535468,330400
2001-01-03,9.390625,9.687500,8.750000,8.812500,5.068188,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.193996,287600
2001-01-05,9.054688,9.250000,8.875000,9.062500,5.211967,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,5.032244,631000
2001-01-09,8.953125,9.000000,8.500000,8.625000,4.960355,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,4.888467,976800
2001-01-11,8.515625,9.250000,8.500000,9.093750,5.229939,1357000
2001-01-12,9.296875,9.625000,9.250000,9.562500,5.499524,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.463580,663200
2001-01-17,9.554688,9.937500,9.437500,9.687500,5.571413,486000
2001-01-18,9.742188,9.750000,9.250000,9.500000,5.463580,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.283855,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.140076,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.140076,442600
2001-01-24,8.945313,9.000000,8.468750,8.500000,4.888467,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.140076,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.355744,249000
2001-01-29,9.492188,10.000000,9.312500,9.968750,5.733163,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,5.769107,188800
2001-01-31,9.882813,10.031250,9.687500,9.718750,5.589385,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,5.715191,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.218417,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,6.865419,562400
2001-02-06,12.117188,12.843750,11.937500,12.375000,7.117032,585600
