Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,24.680000,24.930000,24.650000,24.820000,19.025349,551964
2016-10-14,24.830000,25.000000,24.799999,24.920000,19.102001,346565
2016-10-17,24.850000,25.000000,24.799999,24.980000,19.147991,241455
2016-10-18,25.000000,25.100000,24.879999,24.879999,19.071339,243697
2016-10-19,24.900000,25.299999,24.900000,24.900000,19.086670,88055
2016-10-20,25.000000,25.150000,24.900000,25.049999,19.201647,53685
2016-10-21,25.010000,25.050100,24.969999,25.000000,19.163328,424222
2016-10-24,25.000000,25.040001,24.969999,25.000000,19.163328,241637
2016-10-25,24.980000,25.125000,24.910000,25.100000,19.239977,238180
2016-10-26,25.139999,25.250099,25.020100,25.250000,19.354954,251721
2016-10-27,25.200001,25.200001,24.969999,25.010000,19.170986,186395
2016-10-28,24.997801,25.100000,24.980000,25.000000,19.163328,44206
2016-10-31,25.020000,25.089899,24.870100,24.950001,19.124998,365938
2016-11-01,24.935801,24.940001,24.250000,24.570000,18.833714,68483
2016-11-02,24.850000,24.850000,24.100000,24.230000,18.573095,44793
2016-11-03,24.440001,24.450001,24.025000,24.240000,18.580759,42186
2016-11-04,24.250000,24.862499,24.049999,24.549999,18.818382,144430
2016-11-07,24.860001,24.870001,24.299999,24.350000,18.665077,39374
2016-11-08,24.440001,24.440001,23.559999,23.889999,18.312471,34627
2016-11-09,23.600000,24.070000,23.129400,23.379999,17.921539,119322
2016-11-10,23.650000,23.650000,21.070000,21.700001,16.633768,137686
2016-11-11,21.700001,22.100000,21.700001,22.080000,16.925045,36049
2016-11-14,21.940001,21.940001,21.240000,21.400000,16.403803,48273
2016-11-15,21.860001,22.030001,21.542299,21.940001,16.817730,64171
2016-11-16,22.160000,22.626400,22.070101,22.340000,17.124348,56808
2016-11-17,22.260000,22.522499,22.000000,22.520000,17.262321,81457
2016-11-18,22.360001,22.716801,21.610001,21.990000,16.856060,47136
2016-11-21,22.080000,22.219999,21.910000,22.059999,16.909719,117139
2016-11-22,22.020000,22.129999,21.799999,22.129999,16.963371,59549
2016-11-23,22.049999,22.430000,22.030001,22.379999,17.155008,40521
2016-11-25,22.364599,22.364599,22.218901,22.350000,17.132010,3001
2016-11-28,22.350000,22.350000,22.110001,22.139999,16.971039,82795
2016-11-29,22.260000,22.260000,21.860001,22.150000,16.978704,64065
2016-11-30,22.139999,22.139999,21.301001,21.450001,16.442133,42225
2016-12-01,21.500000,21.500000,20.959999,21.250000,16.288824,30193
2016-12-02,21.440001,21.440001,21.110001,21.340000,16.357813,29008
2016-12-05,21.420000,21.420000,21.030001,21.049999,16.135517,57349
2016-12-06,21.260000,21.400000,21.049999,21.330000,16.350151,42624
2016-12-07,21.459999,21.790001,21.330099,21.639999,16.587769,52909
2016-12-08,21.629999,21.629999,21.209999,21.209999,16.258163,36562
2016-12-09,21.249901,21.369301,21.030001,21.100000,16.173847,66961
2016-12-12,20.920000,20.920000,20.580000,20.670000,16.039129,148369
2016-12-13,20.680000,20.830000,20.639999,20.830000,16.163284,173036
2016-12-14,20.770000,20.969999,20.700001,20.950001,16.256403,67325
2016-12-15,20.900000,21.020000,20.729000,20.879999,16.202082,79704
2016-12-16,20.990000,21.070000,20.879999,20.920000,16.233118,57094
2016-12-19,21.010000,21.170000,21.000099,21.170000,16.427114,71944
2016-12-20,21.139999,21.309999,21.139999,21.260000,16.496944,57405
2016-12-21,21.320000,21.490601,21.250099,21.430000,16.628860,67642
2016-12-22,21.430000,21.629900,21.350000,21.500000,16.683178,89186
2016-12-23,21.570000,21.570000,21.400000,21.559999,16.729734,80174
2016-12-27,21.540001,21.650000,21.450001,21.540001,16.714212,98231
2016-12-28,21.500000,21.540001,21.340000,21.410000,16.613337,107385
2016-12-29,21.410000,21.990000,21.410000,21.540001,16.714212,87180
2016-12-30,21.559999,21.629999,21.450001,21.559999,16.729734,63477
2017-01-03,21.620001,21.900000,21.600000,21.809999,16.923731,24134
2017-01-04,21.900000,22.230000,21.879999,22.230000,17.249630,48000
2017-01-05,22.370001,22.370001,21.860001,22.040001,17.102198,93864
2017-01-06,22.000000,22.170000,21.920000,22.150000,17.187553,61137
2017-01-09,22.200001,22.200001,21.980000,21.990000,17.063404,134424
2017-01-10,21.990000,22.020000,21.950001,21.980000,17.055635,90126
2017-01-11,22.020000,22.139999,21.970900,22.139999,17.179794,50157
2017-01-12,22.139999,22.150000,22.059999,22.139999,17.179794,48433
2017-01-13,22.070000,22.141100,22.059999,22.120001,17.164276,28396
2017-01-17,22.139999,22.240000,22.129999,22.160000,17.195309,60426
2017-01-18,22.160000,22.170000,22.100000,22.139999,17.179794,104009
2017-01-19,22.139999,22.139999,21.820000,21.910000,17.001324,136597
2017-01-20,21.910000,22.000000,21.770000,22.000000,17.071159,662631
2017-01-23,22.000000,22.139999,22.000000,22.070000,17.125479,353581
2017-01-24,22.010000,22.230000,22.010000,22.059999,17.117716,64766
2017-01-25,22.059999,22.069901,21.920099,21.930000,17.016840,96160
2017-01-26,21.959999,22.040001,21.870001,22.030001,17.094439,42924
2017-01-27,22.040001,22.040001,22.000000,22.040001,17.102198,20837
2017-01-30,22.070000,22.160000,21.990000,22.139999,17.179794,42234
2017-01-31,22.150000,22.270000,22.059999,22.240000,17.257389,42400
2017-02-01,22.170000,22.240000,22.070000,22.240000,17.257389,23302
2017-02-02,22.200001,22.299999,22.150000,22.299999,17.303949,29817
2017-02-03,22.330000,22.600000,22.330000,22.440001,17.412584,30096
2017-02-06,22.440001,22.540001,22.440001,22.540001,17.490175,13001
2017-02-07,22.540001,22.690001,22.540001,22.680000,17.598814,20915
2017-02-08,22.680000,22.790001,22.620001,22.750000,17.653131,46210
2017-02-09,22.750000,22.870001,22.674000,22.870001,17.746244,43021
2017-02-10,22.850000,22.980000,22.740801,22.980000,17.831593,38088
2017-02-13,22.980000,23.250000,22.899000,23.190001,17.994551,73585
2017-02-14,23.190001,23.190001,22.921000,23.160000,17.971275,25280
2017-02-15,22.700001,23.049900,22.700001,23.000000,17.847122,45114
2017-02-16,23.150000,23.150000,22.910000,23.049999,17.885920,25632
2017-02-17,23.100000,23.121000,22.940001,22.940001,17.800560,12924
2017-02-21,23.030001,23.030001,22.850000,22.950001,17.808325,24030
2017-02-22,22.950001,23.020000,22.860001,23.020000,17.862642,30395
2017-02-23,23.020000,23.129999,22.990000,23.129999,17.947996,35760
2017-02-24,23.150000,23.290001,23.090000,23.230000,18.025593,43272
2017-02-27,23.230000,23.240000,23.000000,23.070000,17.901438,43724
2017-02-28,23.080000,23.080000,22.850000,23.020000,17.862642,52094
2017-03-01,22.900000,22.980000,22.770000,22.980000,17.831593,55739
2017-03-02,23.000000,23.000000,22.680000,22.799999,17.691925,38469
2017-03-03,22.910000,22.910000,22.670000,22.790001,17.684168,22985
2017-03-06,22.790001,22.799999,22.670000,22.750000,17.653131,21236
2017-03-07,22.750000,22.770000,22.650999,22.760000,17.660892,53701
2017-03-08,22.690001,22.690001,22.500000,22.580000,17.521214,31326
2017-03-09,22.639999,22.639999,22.129999,22.370001,17.358265,45384
2017-03-10,22.540001,22.540001,22.340000,22.381001,17.366798,23564
2017-03-13,22.200001,22.225000,22.049999,22.070000,17.377823,21671
2017-03-14,22.209999,22.230000,22.049999,22.230000,17.503807,25833
2017-03-15,22.290001,22.530001,22.141001,22.510000,17.724274,36413
2017-03-16,22.480000,22.700001,22.371000,22.500000,17.716402,29853
2017-03-17,22.639999,22.639999,22.389999,22.430000,17.661287,16884
2017-03-20,22.580000,22.580000,22.410000,22.450001,17.677032,17636
2017-03-21,22.459999,22.459999,22.170000,22.400000,17.637663,22338
2017-03-22,22.480000,22.500000,22.340000,22.420000,17.653410,42561
2017-03-23,22.430000,22.549999,22.430000,22.500000,17.716402,38979
2017-03-24,22.570000,22.672501,22.510000,22.639900,17.826561,36283
2017-03-27,22.629999,22.730000,22.587000,22.650000,17.834515,32602
2017-03-28,22.700001,22.770000,22.629999,22.650000,17.834515,51832
2017-03-29,22.709999,22.830000,22.680000,22.830000,17.976246,40286
2017-03-30,22.830000,22.930000,22.830000,22.860001,17.999868,22379
2017-03-31,22.959999,23.080000,22.830000,23.049999,18.149473,54660
2017-04-03,22.990000,23.400000,22.990000,23.360001,18.393566,44107
2017-04-04,23.250000,23.410000,23.250000,23.299999,18.346321,30496
2017-04-05,23.420000,23.420000,23.241301,23.370001,18.401438,26020
2017-04-06,23.370001,23.440001,23.290001,23.410000,18.432932,17093
