Date,Open,High,Low,Close,Adj Close,Volume
1991-10-24,11.500000,11.687500,11.312500,11.562500,5.439702,4735600
1991-10-25,11.625000,11.937500,11.500000,11.687500,5.498510,759800
1991-10-28,11.750000,12.062500,11.750000,12.062500,5.674933,299800
1991-10-29,12.000000,13.000000,12.000000,12.500000,5.880757,606000
1991-10-30,12.375000,12.500000,12.125000,12.437500,5.851356,426600
1991-10-31,12.375000,12.437500,12.187500,12.312500,5.792550,198200
1991-11-01,12.187500,12.375000,12.125000,12.375000,5.821950,101800
1991-11-04,12.250000,12.250000,11.562500,12.000000,5.645529,333200
1991-11-05,12.000000,12.000000,11.750000,11.875000,5.586720,727800
1991-11-06,11.875000,12.000000,11.875000,11.875000,5.586720,62800
1991-11-07,11.875000,12.187500,11.875000,12.187500,5.733740,508800
1991-11-08,12.375000,12.437500,12.312500,12.312500,5.792550,325200
1991-11-11,12.250000,12.250000,12.125000,12.125000,5.704336,16000
1991-11-12,12.125000,12.312500,12.125000,12.250000,5.763146,74400
1991-11-13,12.062500,12.125000,12.000000,12.062500,5.674933,115200
1991-11-14,11.875000,12.125000,11.750000,12.125000,5.704336,218200
1991-11-15,12.187500,12.500000,12.000000,12.000000,5.645529,237800
1991-11-18,12.062500,12.125000,11.812500,12.000000,5.645529,239200
1991-11-19,11.875000,11.875000,11.375000,11.500000,5.410301,259800
1991-11-20,11.625000,11.625000,11.312500,11.625000,5.469106,152600
1991-11-21,11.625000,11.625000,11.375000,11.437500,5.380894,10600
1991-11-22,11.312500,11.312500,11.125000,11.187500,5.263280,123200
1991-11-25,11.000000,11.000000,10.875000,10.875000,5.139229,130800
1991-11-26,10.875000,11.125000,10.875000,11.125000,5.257374,113600
1991-11-27,11.062500,11.250000,11.000000,11.000000,5.198300,37800
1991-11-29,11.125000,11.187500,11.062500,11.125000,5.257374,49800
1991-12-02,11.187500,11.375000,11.062500,11.375000,5.375515,38600
1991-12-03,11.312500,11.375000,11.000000,11.000000,5.198300,82400
1991-12-04,11.062500,11.125000,10.875000,10.875000,5.139229,88600
1991-12-05,10.937500,10.937500,10.875000,10.937500,5.168765,12200
1991-12-06,10.875000,11.062500,10.875000,11.062500,5.227836,55800
1991-12-09,11.000000,11.187500,11.000000,11.000000,5.198300,60600
1991-12-10,11.062500,11.125000,10.937500,11.062500,5.227836,12600
1991-12-11,11.125000,11.375000,11.062500,11.375000,5.375515,21600
1991-12-12,11.375000,11.375000,11.000000,11.250000,5.316444,92200
1991-12-13,11.437500,11.750000,11.437500,11.687500,5.523195,60000
1991-12-16,11.625000,11.812500,11.625000,11.812500,5.582267,29200
1991-12-17,11.812500,11.875000,11.625000,11.625000,5.493659,86200
1991-12-18,11.625000,11.625000,11.500000,11.625000,5.493659,53600
1991-12-19,11.562500,11.562500,11.500000,11.562500,5.464122,22400
1991-12-20,11.625000,11.687500,11.500000,11.562500,5.464122,55600
1991-12-23,11.562500,11.937500,11.562500,11.937500,5.641338,54000
1991-12-24,12.000000,12.125000,11.875000,12.062500,5.700410,51000
1991-12-26,12.187500,12.250000,11.875000,12.125000,5.729944,32600
1991-12-27,12.250000,12.375000,12.250000,12.250000,5.789018,63000
1991-12-30,12.500000,13.437500,12.437500,13.375000,6.320662,126600
1991-12-31,13.500000,14.750000,13.500000,14.750000,6.970449,192200
1992-01-02,14.500000,14.500000,13.625000,13.625000,6.438804,81400
1992-01-03,13.625000,13.750000,13.500000,13.500000,6.379733,61200
1992-01-06,13.375000,13.375000,13.187500,13.250000,6.261589,20600
1992-01-07,13.312500,13.750000,13.312500,13.500000,6.379733,92800
1992-01-08,13.250000,14.125000,13.250000,14.062500,6.645554,88600
1992-01-09,14.062500,14.250000,14.062500,14.250000,6.734162,70400
1992-01-10,14.250000,14.312500,14.187500,14.250000,6.734162,45800
1992-01-13,14.187500,14.312500,14.125000,14.312500,6.763696,22200
1992-01-14,14.250000,14.312500,14.000000,14.000000,6.616021,44600
1992-01-15,14.000000,14.375000,14.000000,14.312500,6.763696,52000
1992-01-16,14.312500,14.500000,14.250000,14.500000,6.852307,36600
1992-01-17,14.375000,14.437500,14.250000,14.250000,6.734162,4600
1992-01-20,14.125000,14.250000,14.062500,14.250000,6.734162,28400
1992-01-21,14.125000,14.125000,13.625000,13.625000,6.438804,28000
1992-01-22,13.625000,14.000000,13.562500,14.000000,6.616021,17800
1992-01-23,13.875000,14.125000,13.875000,14.000000,6.616021,10800
1992-01-24,13.875000,14.125000,13.875000,14.062500,6.645554,84000
1992-01-27,14.000000,14.375000,13.875000,14.375000,6.793234,6800
1992-01-28,14.437500,14.750000,14.375000,14.625000,6.911378,28400
1992-01-29,14.625000,14.625000,14.437500,14.437500,6.822771,3800
1992-01-30,14.437500,14.437500,14.125000,14.125000,6.675090,18800
1992-01-31,14.125000,14.125000,14.000000,14.062500,6.645554,75200
1992-02-03,14.000000,14.000000,13.875000,14.000000,6.616021,130200
1992-02-04,14.000000,14.375000,14.000000,14.250000,6.734162,148600
1992-02-05,14.250000,14.500000,14.250000,14.500000,6.852307,59800
1992-02-06,14.625000,15.125000,14.625000,14.937500,7.059057,55800
1992-02-07,15.000000,15.000000,14.750000,14.875000,7.029523,94400
1992-02-10,15.000000,15.125000,15.000000,15.000000,7.088592,5400
1992-02-11,15.125000,15.500000,15.125000,15.500000,7.324878,135000
1992-02-12,15.625000,16.125000,15.625000,16.000000,7.561165,34800
1992-02-13,16.000000,16.000000,15.562500,15.562500,7.354414,32200
1992-02-14,15.625000,15.625000,15.312500,15.312500,7.236270,6000
1992-02-18,15.250000,15.312500,15.250000,15.250000,7.206738,63800
1992-02-19,15.312500,15.437500,15.312500,15.375000,7.265807,30400
1992-02-20,15.437500,15.875000,15.375000,15.687500,7.413486,25600
1992-02-21,15.687500,16.125000,15.625000,16.125000,7.620237,42000
1992-02-24,16.000000,16.125000,15.937500,15.937500,7.531630,68000
