Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.099537,0.096451,0.096451,0.079043,372600
1980-03-18,0.000000,0.098765,0.095679,0.095679,0.078410,113400
1980-03-19,0.000000,0.098765,0.095679,0.095679,0.078410,291600
1980-03-20,0.000000,0.098765,0.095679,0.095679,0.078410,48600
1980-03-21,0.000000,0.098765,0.095679,0.095679,0.078410,16200
1980-03-24,0.000000,0.098765,0.095679,0.095679,0.078410,469800
1980-03-25,0.000000,0.095679,0.092593,0.092593,0.075881,874800
1980-03-26,0.000000,0.095679,0.092593,0.092593,0.075881,469800
1980-03-27,0.000000,0.087191,0.084105,0.084105,0.068925,1733400
1980-03-28,0.000000,0.091049,0.087963,0.087963,0.072087,761400
1980-03-31,0.000000,0.095679,0.092593,0.092593,0.075881,1166400
1980-04-01,0.000000,0.097222,0.094136,0.094136,0.077146,226800
1980-04-02,0.000000,0.098765,0.095679,0.095679,0.078410,437400
1980-04-03,0.000000,0.100309,0.097222,0.097222,0.079675,891000
1980-04-07,0.000000,0.098765,0.095679,0.095679,0.078410,194400
1980-04-08,0.000000,0.099537,0.096451,0.096451,0.079043,162000
1980-04-09,0.000000,0.111883,0.108796,0.108796,0.089160,2025000
1980-04-10,0.000000,0.110340,0.107253,0.107253,0.087895,988200
1980-04-11,0.000000,0.108796,0.105710,0.105710,0.086630,259200
1980-04-14,0.000000,0.108796,0.105710,0.105710,0.086630,210600
1980-04-15,0.000000,0.114198,0.111111,0.111111,0.091057,1684800
1980-04-16,0.000000,0.114969,0.111883,0.111883,0.091689,793800
1980-04-17,0.000000,0.110340,0.107253,0.107253,0.087895,1409400
1980-04-18,0.000000,0.111883,0.108796,0.108796,0.089160,437400
1980-04-21,0.000000,0.105710,0.102623,0.102623,0.084101,874800
1980-04-22,0.000000,0.109568,0.106481,0.106481,0.087262,858600
1980-04-23,0.000000,0.109568,0.106481,0.106481,0.087262,113400
1980-04-24,0.000000,0.109568,0.106481,0.106481,0.087262,259200
1980-04-25,0.000000,0.108796,0.105710,0.105710,0.086630,259200
1980-04-28,0.000000,0.108796,0.105710,0.105710,0.086630,48600
1980-04-29,0.000000,0.109568,0.106481,0.106481,0.087262,453600
1980-04-30,0.000000,0.109568,0.106481,0.106481,0.087262,340200
1980-05-01,0.000000,0.109568,0.106481,0.106481,0.087262,469800
1980-05-02,0.000000,0.109568,0.106481,0.106481,0.087262,1117800
1980-05-05,0.000000,0.109568,0.106481,0.106481,0.087262,372600
1980-05-06,0.000000,0.108796,0.105710,0.105710,0.086630,583200
1980-05-07,0.000000,0.111883,0.108796,0.108796,0.089160,2008800
1980-05-08,0.000000,0.111111,0.108025,0.108025,0.088528,307800
1980-05-09,0.000000,0.111111,0.108025,0.108025,0.088528,437400
