Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,6.069633,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,5.900741,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,6.027412,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,6.127690,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,6.069633,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,5.911294,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,5.679068,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,5.705456,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,5.489059,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,5.404613,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,5.293777,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,5.346556,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,5.526008,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,5.663233,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,5.541839,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,5.673790,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,6.032691,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,6.465477,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,6.439091,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,6.650210,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,5.858519,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,5.399336,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,5.409893,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,5.684343,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,5.811014,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,5.700180,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,5.404613,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,5.024603,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,5.277942,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,5.251555,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,4.934876,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,4.961267,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,5.135439,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,4.961267,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,4.845151,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,4.839875,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,4.776538,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,4.776538,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,4.776538,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,4.750148,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,4.591812,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,4.713203,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,4.416641,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,4.268362,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,4.448416,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,4.628471,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,4.760865,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,4.771454,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,4.872077,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,4.766159,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,5.126273,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,5.041540,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,5.004469,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,4.909146,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,4.925035,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,4.909146,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,4.919736,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,5.073312,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,5.136861,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,5.168634,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,5.057427,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,4.782046,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,4.792639,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,4.744977,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,4.951512,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,5.052130,782500
