Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,0.000000,3.406250,3.375000,3.375000,1.548682,9600
1984-10-08,3.375000,3.375000,3.375000,3.375000,1.548682,0
1984-10-09,0.000000,3.375000,3.343750,3.343750,1.534342,59200
1984-10-10,0.000000,3.343750,3.281250,3.281250,1.505662,259600
1984-10-11,0.000000,3.375000,3.343750,3.343750,1.534342,33200
1984-10-12,0.000000,3.406250,3.375000,3.375000,1.548682,118400
1984-10-15,0.000000,3.375000,3.343750,3.343750,1.534342,102000
1984-10-16,0.000000,3.375000,3.312500,3.312500,1.520002,38800
1984-10-17,0.000000,3.343750,3.312500,3.312500,1.520002,43600
1984-10-18,0.000000,3.312500,3.250000,3.250000,1.491322,27200
1984-10-19,0.000000,3.250000,3.218750,3.218750,1.476983,107200
1984-10-22,0.000000,3.218750,3.187500,3.187500,1.462644,98000
1984-10-23,0.000000,3.218750,3.187500,3.187500,1.462644,38000
1984-10-24,0.000000,3.312500,3.250000,3.250000,1.491322,73600
1984-10-25,0.000000,3.343750,3.312500,3.312500,1.520002,88000
1984-10-26,0.000000,3.437500,3.375000,3.375000,1.548682,248400
1984-10-29,0.000000,3.406250,3.375000,3.375000,1.548682,27200
1984-10-30,0.000000,3.406250,3.375000,3.375000,1.548682,77200
1984-10-31,0.000000,3.375000,3.312500,3.312500,1.520002,37200
1984-11-01,0.000000,3.375000,3.343750,3.343750,1.534342,8000
1984-11-02,0.000000,3.406250,3.375000,3.375000,1.548682,130000
1984-11-05,0.000000,3.468750,3.406250,3.406250,1.563021,365200
1984-11-06,0.000000,3.500000,3.468750,3.468750,1.591700,570400
1984-11-07,0.000000,3.468750,3.437500,3.437500,1.577361,38000
1984-11-08,0.000000,3.531250,3.500000,3.500000,1.606040,92000
1984-11-09,0.000000,3.531250,3.500000,3.500000,1.606040,82400
1984-11-12,0.000000,3.531250,3.500000,3.500000,1.606040,40400
1984-11-13,0.000000,3.562500,3.500000,3.500000,1.606040,68000
1984-11-14,0.000000,3.531250,3.500000,3.500000,1.606040,79200
1984-11-15,0.000000,3.531250,3.468750,3.468750,1.591700,546000
1984-11-16,0.000000,3.531250,3.468750,3.468750,1.591700,34400
1984-11-19,0.000000,3.500000,3.468750,3.468750,1.591700,45600
1984-11-20,0.000000,3.687500,3.625000,3.625000,1.663399,227200
1984-11-21,0.000000,3.656250,3.625000,3.625000,1.663399,121200
1984-11-23,0.000000,3.687500,3.656250,3.656250,1.677739,96800
1984-11-26,0.000000,3.656250,3.625000,3.625000,1.663399,70800
1984-11-27,0.000000,3.656250,3.625000,3.625000,1.663399,277200
1984-11-28,0.000000,3.625000,3.593750,3.593750,1.649059,123600
1984-11-29,0.000000,3.593750,3.562500,3.562500,1.634719,198400
1984-11-30,0.000000,3.562500,3.531250,3.531250,1.620380,157200
1984-12-03,0.000000,3.531250,3.500000,3.500000,1.606040,105200
1984-12-04,0.000000,3.562500,3.500000,3.500000,1.606040,84000
1984-12-05,0.000000,3.562500,3.500000,3.500000,1.606040,60000
1984-12-06,0.000000,3.500000,3.468750,3.468750,1.591700,261600
1984-12-07,0.000000,3.406250,3.375000,3.375000,1.548682,145200
1984-12-10,0.000000,3.375000,3.343750,3.343750,1.534342,255200
1984-12-11,0.000000,3.343750,3.312500,3.312500,1.520002,187200
1984-12-12,0.000000,3.375000,3.343750,3.343750,1.534342,208000
1984-12-13,0.000000,3.343750,3.312500,3.312500,1.520002,720800
1984-12-14,0.000000,3.375000,3.343750,3.343750,1.534342,217600
1984-12-17,0.000000,3.375000,3.343750,3.343750,1.534342,80400
1984-12-18,0.000000,3.437500,3.406250,3.406250,1.563021,319600
1984-12-19,0.000000,3.406250,3.375000,3.375000,1.548682,166000
1984-12-20,0.000000,3.406250,3.375000,3.375000,1.548682,212000
1984-12-21,0.000000,3.406250,3.375000,3.375000,1.548682,8000
1984-12-24,0.000000,3.468750,3.437500,3.437500,1.577361,124800
1984-12-26,0.000000,3.500000,3.437500,3.437500,1.577361,19200
1984-12-27,0.000000,3.468750,3.437500,3.437500,1.577361,42000
1984-12-28,0.000000,3.468750,3.437500,3.437500,1.577361,193200
1984-12-31,0.000000,3.468750,3.437500,3.437500,1.577361,20000
1985-01-02,0.000000,3.500000,3.437500,3.437500,1.577361,21200
1985-01-03,0.000000,3.531250,3.500000,3.500000,1.606040,109200
1985-01-04,0.000000,3.500000,3.468750,3.468750,1.591700,146000
