Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,21.125000,20.750000,20.875000,1.272772,42000
1972-06-02,20.875000,21.125000,20.750000,21.000000,1.280393,17600
1972-06-05,21.000000,21.250000,20.875000,20.875000,1.272772,13200
1972-06-06,20.750000,20.750000,20.500000,20.625000,1.273698,15700
1972-06-07,20.625000,20.750000,20.625000,20.625000,1.273698,5000
1972-06-08,20.625000,20.875000,20.375000,20.375000,1.258260,32900
1972-06-09,20.375000,20.500000,20.250000,20.250000,1.250541,18500
1972-06-12,20.250000,20.625000,20.250000,20.500000,1.265979,10600
1972-06-13,20.500000,20.500000,20.000000,20.250000,1.250541,38400
1972-06-14,20.125000,20.125000,19.750000,19.750000,1.219662,126800
1972-06-15,19.750000,19.875000,19.750000,19.875000,1.227382,14100
1972-06-16,19.875000,19.875000,19.625000,19.875000,1.227382,9000
1972-06-19,19.875000,20.000000,19.750000,19.875000,1.227382,8500
1972-06-20,19.875000,19.875000,19.625000,19.625000,1.211944,40600
1972-06-21,19.625000,19.875000,19.375000,19.375000,1.196505,57000
1972-06-22,19.375000,19.625000,19.375000,19.625000,1.211944,23700
1972-06-23,19.625000,19.625000,19.375000,19.625000,1.211944,53000
1972-06-26,19.625000,19.750000,19.375000,19.500000,1.204224,14400
1972-06-27,19.500000,19.500000,19.375000,19.500000,1.204224,14200
1972-06-28,19.500000,19.875000,19.375000,19.875000,1.227382,21000
1972-06-29,19.875000,20.000000,19.625000,19.875000,1.227382,13300
1972-06-30,19.875000,20.375000,19.875000,20.250000,1.250541,47100
1972-07-03,20.250000,20.500000,20.000000,20.250000,1.250541,7300
1972-07-05,20.500000,21.000000,20.500000,20.875000,1.289137,22400
1972-07-06,20.875000,21.375000,20.875000,21.375000,1.320015,15300
1972-07-07,21.375000,21.625000,21.250000,21.625000,1.335454,23900
1972-07-10,21.625000,21.875000,21.375000,21.750000,1.343173,25600
1972-07-11,21.500000,21.500000,21.125000,21.125000,1.304576,14400
1972-07-12,21.125000,21.625000,21.125000,21.375000,1.320015,4800
1972-07-13,21.375000,21.625000,21.125000,21.125000,1.304576,6000
1972-07-14,21.125000,21.500000,21.000000,21.250000,1.312295,10600
1972-07-17,21.250000,21.375000,21.000000,21.125000,1.304576,12300
1972-07-18,20.875000,20.875000,20.625000,20.625000,1.273698,4400
1972-07-19,20.625000,20.750000,20.500000,20.500000,1.265979,9300
1972-07-20,20.500000,20.750000,20.500000,20.625000,1.273698,7500
1972-07-21,20.625000,20.875000,20.500000,20.875000,1.289137,5500
1972-07-24,20.875000,21.000000,20.625000,20.875000,1.289137,12600
1972-07-25,20.875000,21.125000,20.500000,20.750000,1.281417,67600
1972-07-26,20.750000,21.000000,20.625000,20.625000,1.273698,13800
1972-07-27,20.625000,20.750000,20.375000,20.375000,1.258260,9900
1972-07-28,20.625000,20.750000,20.625000,20.625000,1.273698,14300
1972-07-31,20.625000,20.625000,20.250000,20.375000,1.258260,2800
1972-08-01,20.375000,20.375000,20.250000,20.375000,1.258260,9000
1972-08-02,20.375000,20.750000,20.250000,20.250000,1.250541,32100
1972-08-03,20.250000,20.375000,20.000000,20.000000,1.235101,10700
1972-08-04,20.000000,20.125000,20.000000,20.000000,1.235101,10500
1972-08-07,20.000000,20.125000,19.625000,19.625000,1.211944,87100
1972-08-08,19.625000,19.750000,19.500000,19.750000,1.219662,40600
1972-08-09,19.750000,19.875000,19.500000,19.625000,1.211944,17100
1972-08-10,19.625000,19.750000,19.375000,19.625000,1.211944,17200
1972-08-11,19.625000,19.875000,19.625000,19.750000,1.219662,19600
1972-08-14,19.750000,19.875000,19.625000,19.875000,1.227382,11200
1972-08-15,19.875000,20.000000,19.875000,19.875000,1.227382,25100
1972-08-16,19.875000,20.000000,19.875000,20.000000,1.235101,37800
1972-08-17,20.000000,20.250000,20.000000,20.125000,1.242820,17500
1972-08-18,20.125000,20.875000,20.125000,20.750000,1.281417,51800
1972-08-21,21.000000,21.375000,21.000000,21.250000,1.312295,12800
1972-08-22,21.375000,21.875000,21.375000,21.625000,1.335454,40400
1972-08-23,21.750000,22.000000,21.750000,21.750000,1.343173,17600
1972-08-24,21.875000,22.750000,21.875000,22.500000,1.389490,64400
1972-08-25,22.500000,22.750000,22.250000,22.375000,1.381770,18500
1972-08-28,22.375000,22.625000,22.250000,22.500000,1.389490,28300
1972-08-29,22.500000,22.500000,22.375000,22.500000,1.389490,7700
1972-08-30,22.625000,22.875000,22.625000,22.750000,1.404928,19500
1972-08-31,22.750000,22.750000,22.375000,22.375000,1.381770,12100
1972-09-01,22.375000,22.500000,22.125000,22.375000,1.381770,6600
1972-09-05,22.375000,22.375000,22.000000,22.000000,1.358612,19800
1972-09-06,22.000000,22.375000,22.000000,22.125000,1.366331,8200
1972-09-07,22.125000,22.125000,22.000000,22.000000,1.358612,12700
1972-09-08,22.000000,22.000000,21.750000,22.000000,1.375176,9400
1972-09-11,22.000000,22.000000,21.500000,21.500000,1.343922,19600
1972-09-12,21.500000,22.000000,21.500000,21.875000,1.367363,15900
1972-09-13,21.875000,22.125000,21.875000,22.000000,1.375176,32500
1972-09-14,22.000000,22.250000,22.000000,22.125000,1.382989,3600
1972-09-15,22.125000,22.250000,22.000000,22.250000,1.390804,6400
1972-09-18,22.250000,22.250000,22.125000,22.125000,1.382989,13000
1972-09-19,22.125000,22.250000,21.875000,21.875000,1.367363,8100
1972-09-20,21.875000,22.125000,21.875000,22.000000,1.375176,2400
1972-09-21,22.000000,22.125000,21.625000,21.625000,1.351735,8600
1972-09-22,21.625000,21.875000,21.500000,21.500000,1.343922,10200
1972-09-25,21.500000,21.625000,21.375000,21.500000,1.343922,11800
1972-09-26,21.500000,21.625000,21.250000,21.375000,1.336108,122300
1972-09-27,21.375000,22.000000,21.375000,21.875000,1.367363,9600
1972-09-28,21.875000,22.125000,21.875000,22.000000,1.375176,8700
1972-09-29,22.125000,22.500000,22.125000,22.125000,1.382989,22700
1972-10-02,22.125000,22.250000,21.875000,21.875000,1.367363,6700
1972-10-03,22.000000,22.250000,22.000000,22.000000,1.375176,17800
1972-10-04,22.125000,22.375000,22.125000,22.375000,1.398617,25800
1972-10-05,22.375000,22.500000,22.125000,22.125000,1.382989,15500
1972-10-06,22.125000,22.625000,22.125000,22.500000,1.406430,22300
1972-10-09,22.625000,22.875000,22.625000,22.750000,1.422057,6900
