Date,Open,High,Low,Close,Adj Close,Volume
1994-12-08,3.708333,3.729167,3.708333,3.708333,2.280273,41167800
1994-12-09,3.708333,3.708333,3.645833,3.666667,2.254653,2685000
1994-12-12,3.666667,3.708333,3.666667,3.708333,2.280273,928200
1994-12-13,3.708333,3.708333,3.625000,3.625000,2.229032,992400
1994-12-14,3.625000,3.625000,3.604167,3.625000,2.229032,700800
1994-12-15,3.604167,3.625000,3.604167,3.604167,2.216221,1671600
1994-12-16,3.625000,3.645833,3.604167,3.645833,2.241841,1111800
1994-12-19,3.645833,3.645833,3.604167,3.625000,2.229032,284400
1994-12-20,3.625000,3.645833,3.625000,3.645833,2.241841,930000
1994-12-21,3.625000,3.687500,3.625000,3.666667,2.254653,264000
1994-12-22,3.666667,3.666667,3.645833,3.666667,2.254653,294000
1994-12-23,3.666667,3.666667,3.645833,3.666667,2.254653,67800
1994-12-27,3.708333,3.729167,3.687500,3.729167,2.293084,1027200
1994-12-28,3.729167,3.729167,3.708333,3.708333,2.280273,486000
1994-12-29,3.729167,3.729167,3.708333,3.729167,2.293084,39000
1994-12-30,3.729167,3.791667,3.708333,3.791667,2.331516,258000
1995-01-03,3.791667,3.895833,3.750000,3.895833,2.395569,1914000
1995-01-04,3.958333,4.125000,3.958333,4.041667,2.485243,1012800
1995-01-05,4.041667,4.083333,4.041667,4.083333,2.510864,981000
1995-01-06,4.083333,4.145833,4.083333,4.125000,2.536484,261600
1995-01-09,4.250000,4.375000,4.229167,4.375000,2.690212,660000
1995-01-10,4.458333,4.458333,4.375000,4.395833,2.703020,618000
1995-01-11,4.416667,4.479167,4.291667,4.291667,2.638969,2096400
1995-01-12,4.250000,4.312500,4.250000,4.291667,2.638969,468600
1995-01-13,4.291667,4.291667,4.229167,4.270833,2.626158,472200
1995-01-16,4.333333,4.395833,4.312500,4.395833,2.703020,241800
1995-01-17,4.416667,4.416667,4.312500,4.416667,2.715832,910200
1995-01-18,4.437500,4.458333,4.416667,4.437500,2.728642,222000
1995-01-19,4.458333,4.458333,4.375000,4.375000,2.690212,1236000
1995-01-20,4.375000,4.375000,4.250000,4.250000,2.613347,768600
1995-01-23,4.125000,4.125000,4.083333,4.104167,2.523675,258000
1995-01-24,4.145833,4.187500,4.125000,4.187500,2.574916,28800
1995-01-25,4.166667,4.229167,4.166667,4.229167,2.600537,58200
1995-01-26,4.208333,4.208333,4.145833,4.208333,2.587726,483000
1995-01-27,4.187500,4.229167,4.187500,4.229167,2.600537,237600
1995-01-30,4.187500,4.208333,4.166667,4.208333,2.587726,65400
1995-01-31,4.208333,4.208333,4.145833,4.145833,2.549294,870600
1995-02-01,4.166667,4.208333,4.166667,4.187500,2.574916,174600
1995-02-02,4.187500,4.187500,4.166667,4.187500,2.574916,211200
1995-02-03,4.166667,4.229167,4.166667,4.208333,2.587726,324000
1995-02-06,4.229167,4.270833,4.208333,4.208333,2.587726,226200
1995-02-07,4.229167,4.270833,4.145833,4.187500,2.574916,429000
1995-02-08,4.208333,4.229167,4.166667,4.229167,2.600537,257400
1995-02-09,4.270833,4.291667,4.250000,4.270833,2.626158,664800
1995-02-10,4.250000,4.395833,4.250000,4.375000,2.690212,356400
1995-02-13,4.395833,4.395833,4.354167,4.354167,2.677400,871800
1995-02-14,4.354167,4.354167,4.291667,4.291667,2.638969,355800
1995-02-15,4.291667,4.291667,4.250000,4.250000,2.613347,90600
1995-02-16,4.250000,4.250000,4.208333,4.208333,2.587726,2152200
1995-02-17,4.229167,4.250000,4.229167,4.250000,2.613347,20400
