Date,Open,High,Low,Close,Adj Close,Volume
1994-06-08,21.125000,21.500000,21.125000,21.250000,4.133852,1851500
1994-06-09,21.375000,21.375000,21.125000,21.250000,4.133852,340200
1994-06-10,21.375000,21.375000,21.250000,21.250000,4.133852,151800
1994-06-13,21.250000,21.500000,21.250000,21.500000,4.182485,148300
1994-06-14,21.500000,21.625000,21.375000,21.500000,4.182485,216700
1994-06-15,21.500000,21.625000,21.500000,21.500000,4.182485,75300
1994-06-16,21.500000,21.625000,21.375000,21.500000,4.182485,76700
1994-06-17,21.375000,21.500000,21.375000,21.375000,4.158167,54400
1994-06-20,21.500000,21.500000,20.625000,20.875000,4.060900,72300
1994-06-21,20.750000,20.875000,20.625000,20.750000,4.036584,90200
1994-06-22,20.625000,20.750000,20.500000,20.625000,4.012267,36300
1994-06-23,20.625000,20.625000,20.500000,20.500000,3.987950,28400
1994-06-24,20.375000,20.375000,20.000000,20.000000,3.890683,70000
1994-06-27,20.000000,20.000000,19.625000,20.000000,3.890683,46000
1994-06-28,20.125000,20.375000,20.000000,20.187500,3.927159,54700
1994-06-29,20.125000,20.250000,19.750000,19.875000,3.866365,41100
1994-06-30,20.000000,20.000000,19.875000,19.875000,3.866365,53700
1994-07-01,20.000000,20.500000,20.000000,20.500000,3.987950,34000
1994-07-05,20.625000,20.750000,20.500000,20.625000,4.012267,10000
1994-07-06,20.750000,20.875000,20.625000,20.625000,4.012267,15200
1994-07-07,20.625000,20.750000,20.625000,20.750000,4.036584,13300
1994-07-08,20.625000,20.625000,20.500000,20.500000,3.987950,6200
1994-07-11,20.500000,20.750000,20.500000,20.500000,3.987950,5300
1994-07-12,20.625000,20.625000,20.000000,20.250000,3.939317,76000
1994-07-13,20.500000,20.500000,20.125000,20.250000,3.939317,29400
1994-07-14,20.000000,20.125000,19.750000,20.000000,3.890683,14700
1994-07-15,20.000000,20.375000,20.000000,20.250000,3.939317,24500
1994-07-18,20.250000,20.250000,20.000000,20.000000,3.890683,9000
1994-07-19,20.125000,20.500000,20.000000,20.500000,3.987950,75100
1994-07-20,20.625000,20.625000,20.375000,20.375000,3.963636,22500
1994-07-21,20.375000,20.625000,20.375000,20.625000,4.012267,8900
1994-07-22,20.500000,20.750000,20.500000,20.625000,4.012267,24800
1994-07-25,20.750000,20.750000,20.500000,20.750000,4.036584,13200
1994-07-26,20.500000,20.875000,20.500000,20.625000,4.012267,25800
1994-07-27,20.750000,20.750000,20.375000,20.625000,4.012267,10800
1994-07-28,20.750000,20.750000,20.375000,20.500000,3.987950,43100
1994-07-29,20.625000,20.625000,20.375000,20.375000,3.963636,26800
1994-08-01,20.500000,20.625000,20.375000,20.500000,3.987950,9700
1994-08-02,20.500000,20.625000,20.500000,20.500000,3.987950,11400
1994-08-03,20.625000,20.750000,20.500000,20.750000,4.036584,5500
1994-08-04,20.750000,20.750000,20.500000,20.750000,4.036584,9900
1994-08-05,20.500000,20.750000,20.500000,20.625000,4.012267,8300
1994-08-08,20.750000,20.750000,20.625000,20.750000,4.036584,10400
1994-08-09,20.625000,20.750000,20.375000,20.625000,4.012267,12900
1994-08-10,20.500000,20.625000,20.500000,20.625000,4.012267,17800
1994-08-11,20.500000,20.500000,20.250000,20.375000,3.963636,10800
1994-08-12,20.375000,20.500000,20.250000,20.375000,3.963636,13500
1994-08-15,20.375000,20.625000,20.375000,20.625000,4.012267,15500
1994-08-16,20.625000,20.750000,20.625000,20.625000,4.012267,18500
1994-08-17,20.750000,20.875000,20.625000,20.750000,4.036584,18500
1994-08-18,20.875000,21.000000,20.625000,20.750000,4.036584,24700
1994-08-19,20.750000,20.750000,20.625000,20.625000,4.012267,5300
1994-08-22,20.875000,21.000000,20.750000,20.875000,4.060900,17600
1994-08-23,20.875000,21.000000,20.750000,21.000000,4.085216,19700
1994-08-24,21.000000,21.000000,20.750000,20.875000,4.060900,4800
1994-08-25,20.875000,21.000000,20.750000,20.875000,4.060900,5100
1994-08-26,20.875000,20.875000,20.750000,20.875000,4.060900,10000
1994-08-29,20.875000,21.000000,20.750000,20.875000,4.060900,10000
1994-08-30,20.750000,20.875000,20.750000,20.875000,4.060900,3000
1994-08-31,20.875000,21.000000,20.625000,20.875000,4.060900,12900
1994-09-01,20.625000,21.125000,20.625000,21.000000,4.085216,28000
1994-09-02,21.000000,21.000000,20.750000,21.000000,4.085216,10300
1994-09-06,20.875000,21.000000,20.875000,21.000000,4.085216,16500
1994-09-07,21.000000,21.000000,20.875000,20.875000,4.060900,104000
1994-09-08,20.875000,21.125000,20.750000,20.875000,4.060900,88500
1994-09-09,20.750000,21.000000,20.750000,20.875000,4.060900,39600
1994-09-12,21.000000,21.000000,20.750000,20.875000,4.060900,8900
1994-09-13,20.875000,21.000000,20.750000,20.875000,4.060900,18100
1994-09-14,20.875000,21.000000,20.875000,20.875000,4.060900,28700
1994-09-15,20.875000,21.000000,20.750000,21.000000,4.085216,8700
1994-09-16,20.875000,21.000000,20.875000,21.000000,4.085216,6000
1994-09-19,20.750000,20.875000,20.750000,20.875000,4.060900,23600
1994-09-20,20.750000,20.750000,20.625000,20.750000,4.036584,30400
1994-09-21,21.000000,21.000000,20.625000,20.750000,4.036584,28800
1994-09-22,20.750000,20.875000,20.625000,20.750000,4.036584,6000
1994-09-23,20.750000,20.750000,20.500000,20.500000,3.987950,16500
1994-09-26,20.625000,20.750000,20.500000,20.750000,4.036584,23600
1994-09-27,20.625000,21.000000,20.625000,21.000000,4.085216,14500
1994-09-28,20.875000,21.000000,20.750000,20.875000,4.060900,6800
1994-09-29,20.875000,21.000000,20.750000,21.000000,4.085216,5800
1994-09-30,21.000000,21.000000,20.875000,21.000000,4.085216,22400
1994-10-03,21.000000,21.125000,20.875000,21.125000,4.109536,9200
1994-10-04,21.125000,21.125000,20.750000,20.875000,4.060900,14800
1994-10-05,20.750000,20.875000,20.625000,20.875000,4.060900,20200
1994-10-06,20.625000,20.750000,20.625000,20.750000,4.036584,8000
1994-10-07,20.500000,20.750000,20.500000,20.750000,4.036584,5600
1994-10-10,20.625000,20.875000,20.625000,20.875000,4.060900,3100
1994-10-11,20.750000,20.875000,20.750000,20.875000,4.060900,4400
1994-10-12,20.875000,20.875000,20.625000,20.750000,4.036584,11200
1994-10-13,20.875000,20.875000,20.750000,20.750000,4.036584,12700
1994-10-14,20.875000,20.875000,20.750000,20.875000,4.060900,9900
1994-10-17,20.750000,21.000000,20.750000,21.000000,4.085216,6600
1994-10-18,20.875000,21.000000,20.875000,20.875000,4.060900,8500
1994-10-19,20.875000,21.000000,20.875000,21.000000,4.085216,26400
1994-10-20,20.875000,21.000000,20.875000,20.875000,4.060900,4700
1994-10-21,20.875000,21.000000,20.875000,20.875000,4.060900,17300
1994-10-24,21.000000,21.000000,20.750000,20.875000,4.060900,44200
1994-10-25,20.875000,20.875000,20.750000,20.875000,4.060900,3900
1994-10-26,21.000000,21.125000,20.875000,21.125000,4.109536,25700
1994-10-27,21.125000,21.125000,21.000000,21.000000,4.085216,8700
1994-10-28,21.125000,21.125000,20.875000,21.000000,4.085216,18100
1994-10-31,20.750000,20.875000,20.500000,20.625000,4.095145,36300
1994-11-01,20.750000,20.750000,20.625000,20.625000,4.095145,7200
1994-11-02,20.625000,20.750000,20.500000,20.625000,4.095145,10100
1994-11-03,20.625000,20.750000,20.500000,20.625000,4.095145,33500
1994-11-04,20.625000,20.625000,20.500000,20.500000,4.070325,8600
1994-11-07,20.500000,20.500000,19.875000,20.000000,3.971050,22400
1994-11-08,19.875000,20.125000,19.750000,19.875000,3.946230,4000
1994-11-09,19.750000,20.000000,19.750000,19.750000,3.921411,6400
1994-11-10,19.750000,20.125000,19.750000,19.875000,3.946230,5600
1994-11-11,20.000000,20.125000,19.875000,19.875000,3.946230,2500
1994-11-14,20.000000,20.000000,19.750000,19.750000,3.921411,19100
1994-11-15,19.750000,20.000000,19.750000,20.000000,3.971050,5300
1994-11-16,19.875000,19.875000,19.375000,19.500000,3.871774,22200
1994-11-17,19.625000,19.875000,19.500000,19.750000,3.921411,8900
1994-11-18,19.625000,19.875000,19.625000,19.625000,3.896593,4500
1994-11-21,19.625000,19.625000,19.500000,19.625000,3.896593,21900
1994-11-22,19.500000,19.625000,19.375000,19.500000,3.871774,7100
1994-11-23,19.375000,19.500000,19.125000,19.375000,3.846956,11200
1994-11-25,19.250000,19.375000,19.250000,19.375000,3.846956,5900
1994-11-28,19.250000,19.250000,19.125000,19.125000,3.797316,4800
1994-11-29,19.000000,19.000000,18.625000,18.750000,3.722860,11300
1994-11-30,18.750000,18.875000,18.500000,18.875000,3.747678,24900
1994-12-01,18.875000,19.000000,18.875000,19.000000,3.772497,52500
1994-12-02,18.875000,20.375000,18.875000,20.375000,4.045509,25800
1994-12-05,20.500000,20.500000,20.125000,20.375000,4.045509,2400
1994-12-06,20.250000,20.375000,19.875000,20.375000,4.045509,23100
1994-12-07,20.500000,20.500000,20.125000,20.250000,4.020688,3900
1994-12-08,20.000000,20.500000,20.000000,20.125000,3.995869,11700
1994-12-09,20.000000,20.125000,19.500000,19.500000,3.871774,22000
1994-12-12,19.375000,19.500000,19.375000,19.500000,3.871774,13300
1994-12-13,19.375000,19.375000,18.875000,19.000000,3.772497,59000
1994-12-14,18.750000,19.125000,18.750000,19.000000,3.772497,196200
1994-12-15,19.375000,20.250000,19.250000,20.250000,4.020688,113900
1994-12-16,20.500000,20.500000,20.000000,20.250000,4.020688,19700
1994-12-19,20.375000,20.625000,20.250000,20.625000,4.095145,26400
1994-12-20,20.750000,21.125000,20.625000,21.125000,4.194423,22000
1994-12-21,21.125000,21.125000,20.875000,20.875000,4.144782,21200
1994-12-22,21.125000,21.625000,21.000000,21.375000,4.244059,36000
1994-12-23,21.125000,21.125000,20.875000,21.000000,4.169601,5900
1994-12-27,20.875000,21.125000,20.875000,21.125000,4.194423,4500
1994-12-28,21.250000,21.375000,21.000000,21.375000,4.244059,4100
1994-12-29,21.500000,21.500000,21.125000,21.250000,4.219242,6700
1994-12-30,21.125000,21.625000,21.125000,21.625000,4.293696,13800
1995-01-03,21.375000,21.500000,21.250000,21.375000,4.244059,22800
1995-01-04,21.500000,21.625000,21.250000,21.625000,4.293696,14600
1995-01-05,21.625000,21.750000,21.250000,21.500000,4.268878,19200
1995-01-06,21.375000,21.500000,21.000000,21.500000,4.268878,45600
1995-01-09,21.500000,21.625000,21.500000,21.500000,4.268878,8500
1995-01-10,21.375000,21.375000,21.125000,21.250000,4.219242,15400
1995-01-11,20.875000,20.875000,20.750000,20.875000,4.144782,20900
1995-01-12,21.000000,21.000000,20.500000,20.750000,4.119964,10600
1995-01-13,20.375000,20.625000,20.375000,20.500000,4.070325,8300
1995-01-16,20.500000,20.875000,20.500000,20.875000,4.144782,5000
1995-01-17,20.625000,21.000000,20.625000,21.000000,4.169601,10500
1995-01-18,21.000000,21.000000,20.875000,21.000000,4.169601,3200
1995-01-19,20.875000,21.000000,20.750000,21.000000,4.169601,5800
1995-01-20,20.875000,21.000000,20.750000,20.875000,4.144782,7700
1995-01-23,20.625000,20.625000,20.250000,20.375000,4.045509,38300
1995-01-24,20.250000,20.500000,20.250000,20.500000,4.070325,16200
1995-01-25,20.375000,20.375000,20.250000,20.250000,4.020688,1600
1995-01-26,20.125000,20.250000,19.875000,20.000000,3.971050,12900
1995-01-27,20.125000,20.750000,20.125000,20.750000,4.119964,6700
1995-01-30,20.875000,21.000000,20.875000,21.000000,4.169601,24300
1995-01-31,20.625000,21.000000,20.500000,21.000000,4.255730,35400
1995-02-01,21.000000,21.000000,20.750000,21.000000,4.255730,16900
1995-02-02,20.875000,20.875000,20.625000,20.625000,4.179733,4200
1995-02-03,20.625000,21.000000,20.625000,20.875000,4.230400,20600
1995-02-06,21.000000,21.000000,20.750000,20.750000,4.205067,7300
1995-02-07,20.750000,20.875000,20.625000,20.625000,4.179733,25500
1995-02-08,20.750000,20.750000,20.625000,20.750000,4.205067,16500
1995-02-09,20.750000,21.125000,20.750000,20.875000,4.230400,37100
1995-02-10,21.000000,21.625000,20.875000,21.625000,4.382388,51100
1995-02-13,21.500000,21.500000,20.625000,20.625000,4.179733,13700
1995-02-14,20.750000,20.750000,20.625000,20.625000,4.179733,14200
1995-02-15,20.750000,21.000000,20.750000,20.750000,4.205067,13400
1995-02-16,20.750000,20.875000,20.750000,20.750000,4.205067,1298100
1995-02-17,20.750000,20.875000,20.750000,20.750000,4.205067,290100
1995-02-21,20.750000,21.000000,20.750000,20.750000,4.205067,281500
1995-02-22,20.875000,20.875000,20.750000,20.750000,4.205067,34700
1995-02-23,20.875000,20.875000,20.750000,20.750000,4.205067,74300
1995-02-24,20.750000,21.000000,20.750000,20.875000,4.230400,54200
1995-02-27,20.875000,20.875000,20.750000,20.875000,4.230400,38000
1995-02-28,20.750000,20.875000,20.750000,20.750000,4.205067,47900
1995-03-01,20.875000,20.875000,20.625000,20.875000,4.230400,24600
1995-03-02,20.875000,20.875000,20.625000,20.750000,4.205067,17500
1995-03-03,20.625000,20.750000,20.625000,20.625000,4.179733,38600
1995-03-06,20.750000,20.750000,20.625000,20.750000,4.205067,23500
1995-03-07,20.625000,20.750000,20.625000,20.625000,4.179733,68200
1995-03-08,20.625000,20.750000,20.625000,20.750000,4.205067,59700
1995-03-09,20.625000,20.875000,20.625000,20.625000,4.179733,28600
1995-03-10,20.625000,20.875000,20.625000,20.750000,4.205067,57000
1995-03-13,20.750000,20.875000,20.625000,20.875000,4.230400,34500
1995-03-14,20.750000,21.000000,20.750000,21.000000,4.255730,24900
1995-03-15,21.000000,21.000000,20.625000,20.625000,4.179733,48200
1995-03-16,20.750000,20.875000,20.750000,20.875000,4.230400,19200
1995-03-17,20.750000,21.000000,20.750000,20.750000,4.205067,54100
1995-03-20,20.875000,21.000000,20.875000,21.000000,4.255730,43800
1995-03-21,21.000000,21.375000,20.875000,21.375000,4.331725,92000
1995-03-22,21.375000,21.625000,21.375000,21.500000,4.357056,67500
1995-03-23,21.625000,21.750000,21.500000,21.500000,4.357056,37300
1995-03-24,21.500000,21.750000,21.500000,21.750000,4.407722,42400
1995-03-27,21.625000,21.750000,21.625000,21.625000,4.382388,28900
1995-03-28,21.625000,21.875000,21.500000,21.875000,4.433054,55300
1995-03-29,22.000000,22.000000,21.750000,21.875000,4.433054,160400
1995-03-30,21.625000,22.000000,21.625000,22.000000,4.458386,22300
1995-03-31,22.000000,22.000000,21.625000,22.000000,4.458386,53900
1995-04-03,21.750000,21.750000,21.250000,21.250000,4.306395,39100
1995-04-04,21.375000,21.875000,21.375000,21.875000,4.433054,75000
1995-04-05,21.750000,21.875000,21.625000,21.750000,4.407722,43600
1995-04-06,21.875000,22.000000,21.625000,21.750000,4.407722,43200
1995-04-07,21.625000,21.750000,21.625000,21.750000,4.407722,12700
1995-04-10,21.875000,21.875000,21.750000,21.750000,4.407722,52700
1995-04-11,22.125000,22.125000,21.875000,22.000000,4.458386,47400
1995-04-12,22.125000,22.250000,22.000000,22.125000,4.483714,85900
1995-04-13,22.000000,22.000000,21.750000,21.750000,4.407722,42100
1995-04-17,21.750000,22.000000,21.750000,21.750000,4.407722,10300
1995-04-18,21.750000,21.875000,21.750000,21.875000,4.433054,12500
1995-04-19,22.000000,22.000000,21.750000,22.000000,4.458386,26500
1995-04-20,21.875000,22.000000,21.875000,21.875000,4.433054,71100
1995-04-21,21.875000,22.000000,21.625000,21.875000,4.433054,24800
1995-04-24,21.750000,22.000000,21.750000,21.750000,4.407722,51300
1995-04-25,21.750000,21.875000,21.625000,21.625000,4.382388,8600
1995-04-26,21.750000,22.250000,21.500000,22.125000,4.483714,27000
1995-04-27,22.000000,22.000000,21.750000,21.875000,4.433054,18700
1995-04-28,21.750000,22.000000,21.750000,22.000000,4.458386,13200
1995-05-01,21.750000,22.000000,21.625000,21.750000,4.494547,24300
1995-05-02,21.875000,22.375000,21.750000,22.250000,4.597871,69400
1995-05-03,22.250000,22.500000,22.250000,22.375000,4.623702,35300
1995-05-04,22.375000,22.375000,21.875000,22.250000,4.597871,53500
1995-05-05,22.250000,22.750000,22.125000,22.625000,4.675362,21100
1995-05-08,22.875000,23.000000,22.750000,22.875000,4.727024,73200
1995-05-09,22.625000,23.375000,22.625000,23.250000,4.804517,83400
1995-05-10,23.500000,24.125000,23.000000,23.500000,4.856180,54400
1995-05-11,23.375000,23.500000,23.000000,23.500000,4.856180,47300
1995-05-12,23.375000,23.375000,22.875000,23.000000,4.752856,69300
1995-05-15,23.000000,23.125000,22.875000,22.875000,4.727024,22700
1995-05-16,22.875000,22.875000,22.625000,22.875000,4.727024,14500
1995-05-17,22.875000,22.875000,22.625000,22.750000,4.701194,19400
1995-05-18,22.875000,23.250000,22.750000,23.250000,4.804517,50300
1995-05-19,23.250000,23.250000,23.000000,23.125000,4.778685,32200
1995-05-22,23.125000,23.250000,23.000000,23.250000,4.804517,17100
1995-05-23,23.250000,23.375000,23.125000,23.250000,4.804517,28900
1995-05-24,23.250000,23.250000,23.125000,23.250000,4.804517,16200
1995-05-25,23.250000,23.500000,23.125000,23.375000,4.830347,36500
1995-05-26,23.375000,23.375000,23.125000,23.250000,4.804517,10100
1995-05-30,23.375000,23.750000,23.375000,23.625000,4.882009,55800
1995-05-31,23.750000,24.125000,23.625000,24.125000,4.985332,33800
1995-06-01,24.000000,24.625000,24.000000,24.625000,5.088656,110500
1995-06-02,24.500000,24.875000,24.250000,24.500000,5.062822,104500
1995-06-05,24.375000,24.625000,24.125000,24.500000,5.062822,37600
1995-06-06,24.500000,25.000000,24.250000,24.750000,5.114485,70900
1995-06-07,24.625000,24.875000,24.500000,24.625000,5.088656,27900
1995-06-08,24.625000,24.625000,24.375000,24.500000,5.062822,32200
1995-06-09,24.625000,24.750000,24.375000,24.750000,5.114485,59300
1995-06-12,24.625000,24.750000,24.375000,24.500000,5.062822,13800
1995-06-13,24.500000,24.500000,23.500000,23.500000,4.856180,14900
1995-06-14,24.000000,24.750000,23.500000,23.875000,4.933670,160700
