Date,Open,High,Low,Close,Adj Close,Volume
1992-10-30,4.562500,4.906250,4.562500,4.750000,4.217086,14513600
1992-11-02,4.812500,5.062500,4.812500,5.000000,4.439040,3533600
1992-11-03,4.937500,5.000000,4.875000,4.906250,4.355811,1505200
1992-11-04,4.906250,4.968750,4.875000,4.906250,4.355811,558000
1992-11-05,4.906250,5.125000,4.906250,5.125000,4.550017,804800
1992-11-06,5.093750,5.125000,5.031250,5.093750,4.522271,435200
1992-11-09,5.093750,5.187500,5.093750,5.187500,4.605501,592800
1992-11-10,5.218750,5.312500,5.125000,5.156250,4.577758,660400
1992-11-11,5.187500,5.281250,5.187500,5.281250,4.688736,462800
1992-11-12,5.281250,5.562500,5.250000,5.531250,4.910687,1310400
1992-11-13,5.562500,6.250000,5.562500,6.000000,5.326846,1408000
1992-11-16,5.968750,6.343750,5.718750,5.750000,5.104895,1239600
1992-11-17,5.781250,6.062500,5.750000,5.812500,5.160384,351200
1992-11-18,5.781250,5.875000,5.718750,5.843750,5.188128,370400
1992-11-19,5.843750,5.843750,5.812500,5.812500,5.160384,75200
1992-11-20,5.781250,6.062500,5.781250,5.968750,5.299106,521600
1992-11-23,6.000000,6.250000,5.875000,6.250000,5.548799,635200
1992-11-24,6.218750,6.218750,6.187500,6.187500,5.493312,608000
1992-11-25,6.187500,6.218750,6.125000,6.125000,5.437823,123200
1992-11-27,6.187500,6.218750,6.156250,6.187500,5.493312,200000
1992-11-30,6.125000,6.187500,6.125000,6.187500,5.493312,495200
1992-12-01,6.156250,6.187500,6.125000,6.125000,5.437823,216400
1992-12-02,6.062500,6.062500,5.812500,5.812500,5.160384,387200
1992-12-03,5.812500,5.812500,5.625000,5.750000,5.104895,425600
1992-12-04,5.750000,6.093750,5.750000,5.968750,5.299106,477200
1992-12-07,6.031250,6.187500,6.000000,6.187500,5.493312,264000
1992-12-08,6.218750,6.250000,6.031250,6.062500,5.382337,341200
1992-12-09,6.000000,6.000000,5.906250,5.906250,5.243615,271200
1992-12-10,5.937500,5.968750,5.812500,5.843750,5.188128,641200
1992-12-11,5.812500,5.843750,5.812500,5.843750,5.188128,204400
1992-12-14,5.843750,5.843750,5.687500,5.750000,5.104895,157200
1992-12-15,5.781250,5.781250,5.625000,5.625000,4.993919,159600
1992-12-16,5.625000,5.625000,5.406250,5.500000,4.882944,390000
1992-12-17,5.562500,5.875000,5.562500,5.812500,5.160384,127200
1992-12-18,5.875000,5.968750,5.750000,5.750000,5.104895,391200
1992-12-21,5.687500,5.687500,5.437500,5.437500,4.827456,69600
1992-12-22,5.500000,6.031250,5.500000,6.031250,5.354591,852800
1992-12-23,6.093750,6.281250,6.062500,6.250000,5.548799,900400
1992-12-24,6.187500,6.375000,6.187500,6.250000,5.548799,283600
1992-12-28,6.250000,6.375000,6.125000,6.125000,5.437823,191200
1992-12-29,6.125000,6.312500,6.125000,6.250000,5.548799,411200
1992-12-30,6.281250,6.531250,6.250000,6.437500,5.715262,337600
1992-12-31,6.500000,6.625000,6.500000,6.562500,5.826242,179600
1993-01-04,6.500000,6.500000,6.312500,6.406250,5.687518,198000
1993-01-05,6.437500,6.468750,6.312500,6.375000,5.659776,366000
1993-01-06,6.312500,6.375000,6.312500,6.375000,5.659776,818400
1993-01-07,6.375000,6.406250,6.062500,6.062500,5.382337,1440400
1993-01-08,6.093750,6.093750,5.781250,5.906250,5.243615,569600
1993-01-11,5.875000,6.312500,5.875000,6.218750,5.521057,367200
1993-01-12,6.218750,6.218750,6.062500,6.093750,5.410080,94800
1993-01-13,6.031250,6.312500,5.906250,6.250000,5.548799,439600
1993-01-14,6.312500,6.562500,6.312500,6.500000,5.770754,298800
1993-01-15,6.531250,6.906250,6.531250,6.812500,6.048193,523200
1993-01-18,6.750000,7.218750,6.750000,6.968750,6.186911,95200
1993-01-19,6.968750,6.968750,6.781250,6.937500,6.159168,110000
1993-01-20,6.937500,7.125000,6.875000,7.062500,6.270145,146000
1993-01-21,7.125000,7.281250,7.031250,7.156250,6.353377,280000
1993-01-22,7.125000,7.125000,6.875000,6.968750,6.186911,271200
1993-01-25,6.937500,7.156250,6.937500,7.156250,6.353377,150400
1993-01-26,7.187500,7.312500,7.187500,7.218750,6.408863,117600
1993-01-27,7.250000,7.312500,7.062500,7.093750,6.297886,156400
1993-01-28,7.156250,7.187500,6.875000,6.937500,6.159168,275600
1993-01-29,6.937500,6.937500,6.562500,6.937500,6.159168,287600
1993-02-01,6.875000,6.906250,6.718750,6.718750,5.964961,141600
1993-02-02,6.750000,6.875000,6.687500,6.875000,6.115056,802000
1993-02-03,6.937500,7.093750,6.937500,7.000000,6.226237,211200
1993-02-04,7.031250,7.250000,7.031250,7.218750,6.420806,296400
1993-02-05,7.156250,7.218750,7.062500,7.093750,6.309627,37600
1993-02-08,7.093750,7.093750,7.000000,7.000000,6.226237,12800
1993-02-09,6.937500,7.000000,6.906250,6.937500,6.170648,110400
1993-02-10,6.937500,7.000000,6.906250,6.968750,6.198443,96000
1993-02-11,6.968750,7.125000,6.968750,7.125000,6.337419,204400
1993-02-12,7.250000,7.343750,7.093750,7.125000,6.337419,144800
1993-02-16,7.093750,7.093750,6.843750,6.906250,6.142852,75600
1993-02-17,6.875000,6.875000,6.718750,6.718750,5.976078,30800
1993-02-18,6.750000,6.750000,6.656250,6.687500,5.948280,56400
1993-02-19,6.718750,6.812500,6.562500,6.750000,6.003875,147600
1993-02-22,6.750000,6.812500,6.750000,6.812500,6.059467,22000
1993-02-23,6.812500,6.906250,6.750000,6.906250,6.142852,97200
1993-02-24,6.906250,6.906250,6.812500,6.875000,6.115056,245600
1993-02-25,6.937500,6.937500,6.906250,6.906250,6.142852,134000
1993-02-26,6.906250,7.093750,6.906250,7.093750,6.309627,64000
1993-03-01,7.156250,7.687500,7.156250,7.687500,6.837741,309600
1993-03-02,7.687500,7.687500,7.437500,7.437500,6.615378,100400
1993-03-03,7.468750,7.500000,7.437500,7.468750,6.643177,47200
1993-03-04,7.406250,7.531250,7.406250,7.468750,6.643177,104800
1993-03-05,7.437500,7.625000,7.437500,7.562500,6.726562,169600
1993-03-08,7.625000,7.781250,7.625000,7.781250,6.921131,282400
1993-03-09,7.781250,7.937500,7.687500,7.937500,7.060113,195200
1993-03-10,8.062500,8.281250,8.062500,8.062500,7.171293,337600
1993-03-11,8.093750,8.125000,7.937500,7.937500,7.060113,134000
1993-03-12,7.687500,7.750000,7.593750,7.625000,6.782152,127200
1993-03-15,7.562500,7.562500,7.312500,7.468750,6.643177,173600
1993-03-16,7.531250,7.718750,7.531250,7.718750,6.865540,69200
1993-03-17,7.687500,7.687500,7.468750,7.468750,6.643177,193600
1993-03-18,7.531250,7.656250,7.500000,7.625000,6.782152,106800
1993-03-19,7.687500,7.718750,7.593750,7.625000,6.782152,100000
1993-03-22,7.562500,7.593750,7.531250,7.531250,6.698765,59200
1993-03-23,7.500000,7.500000,7.500000,7.500000,6.670970,31200
1993-03-24,7.500000,7.500000,7.343750,7.375000,6.559787,132800
1993-03-25,7.437500,7.468750,7.406250,7.406250,6.587583,32400
1993-03-26,7.406250,7.406250,7.343750,7.375000,6.559787,53200
1993-03-29,7.375000,7.375000,7.187500,7.218750,6.420806,106400
1993-03-30,7.281250,7.406250,7.281250,7.312500,6.504197,54000
1993-03-31,7.312500,7.312500,7.156250,7.187500,6.393013,66000
1993-04-01,7.187500,7.218750,7.125000,7.156250,6.365219,170000
1993-04-02,7.156250,7.156250,6.937500,6.937500,6.170648,116000
1993-04-05,6.875000,6.906250,6.750000,6.875000,6.115056,223600
1993-04-06,6.937500,7.000000,6.875000,6.906250,6.142852,625600
1993-04-07,6.906250,6.906250,6.843750,6.875000,6.115056,96800
1993-04-08,6.937500,6.937500,6.500000,6.750000,6.003875,696000
1993-04-12,6.750000,6.750000,6.687500,6.687500,5.948280,172800
1993-04-13,6.750000,7.000000,6.750000,6.937500,6.170648,502000
1993-04-14,6.937500,6.937500,6.875000,6.875000,6.115056,114800
1993-04-15,6.812500,6.812500,6.750000,6.812500,6.059467,363600
1993-04-16,6.875000,6.875000,6.750000,6.812500,6.059467,56000
1993-04-19,6.750000,6.781250,6.687500,6.687500,5.948280,30400
1993-04-20,6.750000,6.750000,6.531250,6.625000,5.892691,201200
1993-04-21,6.687500,6.718750,6.437500,6.718750,5.976078,83600
1993-04-22,6.687500,6.812500,6.593750,6.593750,5.864894,195600
1993-04-23,6.531250,6.531250,6.468750,6.468750,5.753712,63200
1993-04-26,6.500000,6.500000,6.187500,6.218750,5.531347,66400
1993-04-27,6.093750,6.125000,6.062500,6.125000,5.447957,36400
1993-04-28,6.062500,6.062500,5.781250,6.031250,5.364574,1152800
1993-04-29,6.093750,6.312500,6.000000,6.218750,5.531347,645200
1993-04-30,6.218750,6.250000,6.187500,6.218750,5.531347,378800
1993-05-03,6.218750,6.312500,6.218750,6.250000,5.559141,267600
1993-05-04,6.312500,6.437500,6.312500,6.437500,5.725917,80000
1993-05-05,6.468750,6.718750,6.468750,6.593750,5.864894,37200
1993-05-06,6.593750,6.625000,6.562500,6.562500,5.837097,198000
1993-05-07,6.562500,6.562500,6.562500,6.562500,5.837097,3200
1993-05-10,6.531250,6.562500,6.437500,6.562500,5.848239,438800
1993-05-11,6.562500,6.593750,6.531250,6.593750,5.876088,300400
1993-05-12,6.593750,6.718750,6.593750,6.625000,5.903935,26400
1993-05-13,6.562500,6.562500,6.437500,6.437500,5.736845,96800
1993-05-14,6.375000,6.406250,6.375000,6.375000,5.681146,8800
1993-05-17,6.312500,6.312500,6.187500,6.218750,5.541903,34800
1993-05-18,6.187500,6.218750,6.062500,6.062500,5.402658,48000
1993-05-19,6.062500,6.062500,5.968750,6.000000,5.346961,202000
1993-05-20,6.031250,6.437500,6.031250,6.375000,5.681146,146000
1993-05-21,6.312500,6.312500,6.250000,6.281250,5.597600,63200
1993-05-24,6.281250,6.343750,6.281250,6.343750,5.653296,80000
1993-05-25,6.406250,6.500000,6.375000,6.468750,5.764694,126000
1993-05-26,6.593750,6.687500,6.562500,6.593750,5.876088,293600
1993-05-27,6.625000,6.625000,6.531250,6.531250,5.820388,63200
1993-05-28,6.500000,6.500000,6.437500,6.500000,5.792539,12000
1993-06-01,6.500000,6.500000,6.437500,6.468750,5.764694,77600
1993-06-02,6.468750,6.468750,6.406250,6.437500,5.736845,24400
1993-06-03,6.500000,6.500000,6.343750,6.375000,5.681146,24800
1993-06-04,6.312500,6.312500,6.218750,6.250000,5.569749,86000
1993-06-07,6.218750,6.218750,6.156250,6.187500,5.514054,20400
1993-06-08,6.125000,6.125000,5.937500,5.937500,5.291264,70000
1993-06-09,6.000000,6.062500,6.000000,6.000000,5.346961,39200
1993-06-10,6.000000,6.000000,5.750000,5.781250,5.152020,478000
1993-06-11,5.906250,5.906250,5.812500,5.812500,5.179868,133200
1993-06-14,5.812500,5.843750,5.812500,5.812500,5.179868,86400
1993-06-15,5.875000,6.062500,5.875000,6.000000,5.346961,168400
1993-06-16,6.062500,6.156250,6.000000,6.125000,5.458355,170000
1993-06-17,6.500000,6.500000,6.343750,6.437500,5.736845,880800
1993-06-18,6.437500,6.562500,6.437500,6.468750,5.764694,458400
1993-06-21,6.437500,6.437500,6.250000,6.281250,5.597600,150400
1993-06-22,6.312500,6.500000,6.312500,6.500000,5.792539,892000
1993-06-23,6.500000,6.531250,6.406250,6.437500,5.736845,82400
1993-06-24,6.406250,6.625000,6.406250,6.593750,5.876088,470000
1993-06-25,6.562500,6.562500,6.500000,6.531250,5.820388,54800
1993-06-28,6.593750,6.843750,6.593750,6.843750,6.098880,97600
1993-06-29,6.937500,7.125000,6.781250,6.812500,6.071029,527600
1993-06-30,6.812500,7.062500,6.781250,7.062500,6.293819,268000
1993-07-01,7.000000,7.187500,7.000000,7.093750,6.321666,368800
1993-07-02,7.093750,7.218750,7.093750,7.218750,6.433062,52400
1993-07-06,7.156250,7.187500,7.125000,7.187500,6.405213,165600
1993-07-07,7.187500,7.218750,7.093750,7.093750,6.321666,157600
1993-07-08,7.031250,7.062500,6.687500,6.750000,6.015332,1048400
1993-07-09,6.781250,6.843750,6.625000,6.843750,6.098880,71600
1993-07-12,6.812500,6.937500,6.812500,6.937500,6.182425,56400
1993-07-13,6.968750,7.062500,6.968750,7.031250,6.265970,198000
1993-07-14,7.125000,7.156250,7.000000,7.000000,6.238122,150000
1993-07-15,7.031250,7.093750,6.906250,6.968750,6.210273,431600
1993-07-16,6.968750,6.968750,6.812500,6.875000,6.126726,35600
1993-07-19,6.843750,6.906250,6.843750,6.875000,6.126726,12800
1993-07-20,6.937500,6.937500,6.781250,6.812500,6.071029,101200
1993-07-21,6.812500,6.812500,6.656250,6.656250,5.931785,96400
1993-07-22,6.718750,6.875000,6.718750,6.750000,6.015332,327600
1993-07-23,6.750000,6.781250,6.500000,6.687500,5.959634,75600
1993-07-26,6.656250,6.750000,6.656250,6.718750,5.987484,57200
1993-07-27,6.718750,6.750000,6.625000,6.718750,5.987484,94000
1993-07-28,6.718750,6.718750,6.625000,6.687500,5.959634,47200
1993-07-29,6.687500,6.781250,6.687500,6.781250,6.043180,129200
1993-07-30,6.750000,6.843750,6.750000,6.843750,6.098880,20800
1993-08-02,6.843750,6.937500,6.843750,6.906250,6.154577,256800
1993-08-03,6.906250,6.968750,6.875000,6.968750,6.221535,47600
1993-08-04,7.031250,7.187500,7.031250,7.125000,6.361031,236400
1993-08-05,7.156250,7.156250,7.000000,7.000000,6.249433,243200
1993-08-06,7.031250,7.062500,6.968750,7.000000,6.249433,146400
1993-08-09,7.062500,7.312500,7.062500,7.250000,6.472626,124800
1993-08-10,7.312500,7.500000,7.250000,7.437500,6.640023,399200
1993-08-11,7.437500,7.468750,7.406250,7.437500,6.640023,113600
1993-08-12,7.562500,7.562500,7.312500,7.375000,6.584226,280400
1993-08-13,7.343750,7.437500,7.312500,7.312500,6.528425,143600
1993-08-16,7.343750,7.343750,7.250000,7.250000,6.472626,59600
1993-08-17,7.281250,7.281250,7.062500,7.062500,6.305231,107600
1993-08-18,7.125000,7.125000,7.062500,7.125000,6.361031,45200
1993-08-19,7.156250,7.187500,7.156250,7.187500,6.416830,24800
1993-08-20,7.125000,7.125000,6.937500,6.968750,6.221535,306800
1993-08-23,7.000000,7.000000,6.968750,6.968750,6.221535,24400
1993-08-24,7.031250,7.156250,7.000000,7.156250,6.388927,94400
1993-08-25,7.218750,7.250000,7.187500,7.250000,6.472626,132800
1993-08-26,7.218750,7.218750,7.156250,7.187500,6.416830,144400
1993-08-27,7.218750,7.281250,7.156250,7.156250,6.388927,123200
1993-08-30,7.187500,7.187500,7.156250,7.156250,6.388927,76400
1993-08-31,7.187500,7.312500,7.187500,7.312500,6.528425,130800
1993-09-01,7.250000,7.281250,7.187500,7.218750,6.444726,96800
1993-09-02,7.218750,7.250000,7.218750,7.250000,6.472626,69200
1993-09-03,7.250000,7.250000,7.218750,7.218750,6.444726,11600
1993-09-07,7.218750,7.250000,7.218750,7.218750,6.444726,14400
1993-09-08,7.250000,7.250000,7.125000,7.156250,6.388927,157200
1993-09-09,7.218750,7.312500,7.218750,7.312500,6.528425,612800
1993-09-10,7.312500,7.531250,7.312500,7.500000,6.695820,193200
1993-09-13,7.687500,7.843750,7.687500,7.812500,6.974813,1329600
1993-09-14,7.875000,8.031250,7.843750,7.875000,7.030611,298400
1993-09-15,7.906250,8.062500,7.875000,8.062500,7.198008,159200
1993-09-16,8.031250,8.062500,8.031250,8.031250,7.170110,159600
1993-09-17,8.000000,8.031250,7.937500,7.968750,7.114308,38000
1993-09-20,8.000000,8.000000,7.906250,7.906250,7.058511,111600
1993-09-21,7.906250,7.906250,7.812500,7.812500,6.974813,190400
1993-09-22,7.906250,7.906250,7.843750,7.906250,7.058511,139600
1993-09-23,7.906250,7.906250,7.812500,7.875000,7.030611,106800
1993-09-24,7.937500,8.000000,7.937500,7.968750,7.114308,110800
1993-09-27,7.937500,8.062500,7.937500,8.062500,7.198008,90400
1993-09-28,8.062500,8.312500,8.062500,8.250000,7.365405,262000
1993-09-29,8.218750,8.218750,8.156250,8.156250,7.281704,55600
1993-09-30,8.125000,8.218750,8.093750,8.218750,7.337501,106000
1993-10-01,8.250000,8.343750,8.218750,8.281250,7.393301,346400
1993-10-04,8.250000,8.281250,8.250000,8.281250,7.393301,209600
1993-10-05,8.281250,8.312500,8.187500,8.218750,7.337501,77200
1993-10-06,8.218750,8.312500,8.218750,8.312500,7.421200,165600
1993-10-07,8.312500,8.375000,8.250000,8.375000,7.477001,127200
1993-10-08,8.375000,8.437500,8.375000,8.406250,7.504897,142800
1993-10-11,8.375000,8.406250,8.312500,8.312500,7.421200,97600
1993-10-12,8.312500,8.312500,8.250000,8.312500,7.421200,166400
1993-10-13,8.312500,8.343750,8.250000,8.343750,7.449102,169600
1993-10-14,8.312500,8.312500,8.312500,8.312500,7.421200,6400
1993-10-15,8.343750,8.375000,8.281250,8.343750,7.449102,135200
1993-10-18,8.343750,8.343750,8.187500,8.187500,7.309603,16000
1993-10-19,8.250000,8.312500,8.093750,8.125000,7.253805,60000
1993-10-20,8.062500,8.062500,7.875000,7.875000,7.030611,120800
1993-10-21,8.250000,8.437500,8.218750,8.375000,7.477001,774000
1993-10-22,8.343750,8.781250,8.343750,8.687500,7.755999,574800
1993-10-25,8.687500,8.687500,8.593750,8.625000,7.700195,187600
1993-10-26,8.625000,8.656250,8.562500,8.593750,7.672298,43600
1993-10-27,8.531250,8.562500,8.437500,8.468750,7.560697,225200
1993-10-28,8.437500,8.468750,8.437500,8.437500,7.532797,108400
1993-10-29,8.437500,8.468750,8.343750,8.468750,7.560697,104000
1993-11-01,8.406250,8.406250,8.218750,8.218750,7.337501,172000
1993-11-02,8.250000,8.281250,8.187500,8.218750,7.348680,56800
1993-11-03,8.218750,8.218750,7.937500,8.125000,7.264854,338400
1993-11-04,8.156250,8.156250,7.750000,7.750000,6.929552,129200
1993-11-05,7.781250,7.781250,7.468750,7.687500,6.873671,296000
1993-11-08,7.750000,7.906250,7.750000,7.906250,7.069263,79600
1993-11-09,7.968750,8.093750,7.968750,7.968750,7.125146,155600
1993-11-10,7.906250,7.968750,7.906250,7.937500,7.097206,47600
1993-11-11,7.937500,7.937500,7.906250,7.906250,7.069263,68400
1993-11-12,7.968750,7.968750,7.906250,7.968750,7.125146,52000
1993-11-15,7.968750,7.968750,7.781250,7.812500,6.985437,67200
1993-11-16,7.812500,7.937500,7.812500,7.937500,7.097206,41600
1993-11-17,7.937500,7.937500,7.812500,7.875000,7.041322,436000
1993-11-18,7.906250,7.937500,7.843750,7.937500,7.097206,11200
1993-11-19,7.843750,7.937500,7.812500,7.875000,7.041322,34800
1993-11-22,7.843750,7.843750,7.625000,7.625000,6.817785,49600
1993-11-23,7.625000,7.625000,7.312500,7.375000,6.594255,464000
1993-11-24,7.437500,7.468750,7.437500,7.437500,6.650138,195200
1993-11-26,7.468750,7.500000,7.468750,7.500000,6.706020,10800
1993-11-29,7.468750,7.687500,7.468750,7.687500,6.873671,208000
1993-11-30,7.625000,7.625000,7.562500,7.593750,6.789845,202000
1993-12-01,7.593750,7.750000,7.593750,7.625000,6.817785,295600
1993-12-02,7.656250,7.687500,7.593750,7.593750,6.789845,72800
1993-12-03,7.593750,7.625000,7.562500,7.593750,6.789845,31200
1993-12-06,7.656250,7.656250,7.531250,7.625000,6.817785,66400
1993-12-07,7.625000,7.625000,7.562500,7.593750,6.789845,33200
1993-12-08,7.625000,7.625000,7.500000,7.593750,6.789845,84000
1993-12-09,7.593750,7.593750,7.468750,7.593750,6.789845,246000
1993-12-10,7.562500,7.562500,7.500000,7.562500,6.761904,142000
1993-12-13,7.562500,7.562500,7.312500,7.437500,6.650138,204000
1993-12-14,7.406250,7.437500,7.406250,7.437500,6.650138,62800
1993-12-15,7.375000,7.375000,7.312500,7.312500,6.538370,24800
1993-12-16,7.312500,7.312500,7.125000,7.125000,6.370718,187600
1993-12-17,7.125000,7.343750,7.125000,7.281250,6.510428,306000
1993-12-20,7.250000,7.281250,7.250000,7.250000,6.482487,142000
1993-12-21,7.218750,7.343750,7.218750,7.250000,6.482487,217600
1993-12-22,7.250000,7.312500,7.125000,7.125000,6.370718,211600
1993-12-23,7.093750,7.218750,7.093750,7.218750,6.454542,232000
1993-12-27,7.156250,7.218750,7.125000,7.156250,6.398662,551200
1993-12-28,7.156250,7.156250,7.062500,7.093750,6.342778,228000
1993-12-29,7.093750,7.093750,7.031250,7.062500,6.314836,101200
1993-12-30,7.062500,7.062500,6.937500,7.000000,6.258952,247200
1993-12-31,7.031250,7.031250,6.843750,6.937500,6.203069,251600
1994-01-03,6.968750,6.968750,6.875000,6.875000,6.147185,213600
1994-01-04,6.875000,6.875000,6.812500,6.843750,6.119246,112000
1994-01-05,6.843750,6.906250,6.812500,6.843750,6.119246,363600
1994-01-06,6.875000,6.875000,6.781250,6.812500,6.091302,99200
1994-01-07,6.750000,7.031250,6.718750,7.000000,6.258952,801600
1994-01-10,6.937500,7.406250,6.937500,7.406250,6.622194,617600
1994-01-11,7.375000,7.625000,7.375000,7.531250,6.733963,384000
1994-01-12,7.468750,7.562500,7.437500,7.500000,6.706020,87200
1994-01-13,7.531250,7.562500,7.500000,7.500000,6.706020,41200
1994-01-14,7.531250,7.625000,7.500000,7.531250,6.733963,94400
1994-01-17,7.531250,7.531250,7.406250,7.500000,6.706020,51200
1994-01-18,7.500000,7.500000,7.437500,7.437500,6.650138,172000
1994-01-19,7.406250,7.406250,7.250000,7.312500,6.538370,183600
1994-01-20,7.343750,7.437500,7.312500,7.343750,6.566311,55600
1994-01-21,7.281250,7.343750,7.218750,7.343750,6.566311,540400
1994-01-24,7.250000,7.250000,7.187500,7.218750,6.454542,264000
1994-01-25,7.187500,7.218750,7.156250,7.218750,6.454542,181600
1994-01-26,7.218750,7.312500,7.218750,7.312500,6.538370,296000
1994-01-27,7.687500,7.687500,7.500000,7.500000,6.706020,972800
1994-01-28,7.531250,7.656250,7.531250,7.531250,6.733963,231200
1994-01-31,7.500000,7.625000,7.500000,7.531250,6.733963,300800
1994-02-01,7.500000,7.531250,7.468750,7.500000,6.717168,484000
1994-02-02,7.468750,7.625000,7.437500,7.625000,6.829122,398000
1994-02-03,7.625000,7.625000,7.531250,7.593750,6.801133,202800
1994-02-04,7.593750,7.625000,7.375000,7.437500,6.661193,244400
1994-02-07,7.375000,7.468750,7.375000,7.468750,6.689183,76400
1994-02-08,7.437500,7.562500,7.437500,7.531250,6.745157,77200
1994-02-09,7.531250,7.562500,7.531250,7.562500,6.773145,18400
1994-02-10,7.593750,7.625000,7.468750,7.625000,6.829122,86800
1994-02-11,7.562500,7.562500,7.500000,7.500000,6.717168,23600
1994-02-14,7.468750,7.593750,7.468750,7.562500,6.773145,70000
1994-02-15,7.562500,7.625000,7.468750,7.468750,6.689183,150800
1994-02-16,7.531250,7.531250,7.500000,7.500000,6.717168,414400
1994-02-17,7.468750,7.468750,7.343750,7.343750,6.577225,203600
1994-02-18,7.343750,7.343750,7.125000,7.218750,6.465273,105600
1994-02-22,7.250000,7.250000,7.125000,7.187500,6.437289,14800
1994-02-23,7.187500,7.187500,7.031250,7.062500,6.325335,60800
1994-02-24,7.062500,7.062500,6.906250,6.906250,6.185394,210400
1994-02-25,6.937500,6.937500,6.875000,6.937500,6.213382,259600
1994-02-28,6.937500,6.937500,6.875000,6.937500,6.213382,26800
1994-03-01,6.937500,6.937500,6.781250,6.843750,6.129418,65600
1994-03-02,6.781250,6.906250,6.781250,6.906250,6.185394,65600
1994-03-03,6.906250,6.906250,6.718750,6.718750,6.017463,101600
1994-03-04,6.781250,6.937500,6.781250,6.812500,6.101429,389600
1994-03-07,6.843750,6.937500,6.843750,6.937500,6.213382,75200
1994-03-08,6.875000,6.937500,6.875000,6.937500,6.213382,60400
1994-03-09,6.937500,6.937500,6.843750,6.906250,6.185394,188000
1994-03-10,6.968750,7.000000,6.875000,6.906250,6.185394,504400
1994-03-11,6.906250,7.000000,6.906250,6.937500,6.213382,90800
1994-03-14,6.906250,6.937500,6.906250,6.937500,6.213382,128000
1994-03-15,6.906250,6.906250,6.906250,6.906250,6.185394,120000
1994-03-16,6.937500,6.937500,6.906250,6.906250,6.185394,205200
1994-03-17,6.906250,7.375000,6.906250,7.343750,6.577225,486000
1994-03-18,7.343750,7.343750,7.250000,7.250000,6.493262,44400
1994-03-21,7.281250,7.406250,7.281250,7.406250,6.633204,36800
1994-03-22,7.406250,7.718750,7.406250,7.687500,6.885098,528400
1994-03-23,7.687500,7.718750,7.500000,7.500000,6.717168,414400
1994-03-24,7.437500,7.437500,7.187500,7.375000,6.605216,122400
1994-03-25,7.406250,7.531250,7.406250,7.500000,6.717168,131600
1994-03-28,7.468750,7.562500,7.468750,7.468750,6.689183,830000
1994-03-29,7.437500,7.500000,7.250000,7.281250,6.521251,75200
1994-03-30,7.343750,7.343750,7.125000,7.156250,6.409296,87600
1994-03-31,7.093750,7.250000,7.031250,7.250000,6.493262,139600
1994-04-04,7.187500,7.343750,7.125000,7.187500,6.437289,105200
1994-04-05,7.250000,7.375000,7.250000,7.343750,6.577225,30000
1994-04-06,7.281250,7.281250,7.125000,7.125000,6.381310,65600
1994-04-07,7.187500,7.343750,7.156250,7.343750,6.577225,87600
1994-04-08,7.406250,7.406250,7.343750,7.343750,6.577225,69200
1994-04-11,7.375000,7.375000,7.281250,7.343750,6.577225,44400
1994-04-12,7.343750,7.406250,7.312500,7.406250,6.633204,22400
1994-04-13,7.406250,7.406250,7.218750,7.312500,6.549240,379200
1994-04-14,7.312500,7.343750,7.218750,7.250000,6.493262,81600
1994-04-15,7.250000,7.250000,7.187500,7.218750,6.465273,34400
1994-04-18,7.218750,7.218750,7.125000,7.156250,6.409296,40800
1994-04-19,7.156250,7.156250,6.875000,7.000000,6.269359,206400
1994-04-20,7.031250,7.093750,7.000000,7.000000,6.269359,236000
1994-04-21,7.062500,7.062500,6.937500,6.937500,6.213382,28800
1994-04-22,6.875000,6.875000,6.781250,6.812500,6.101429,80000
1994-04-25,6.812500,6.812500,6.687500,6.718750,6.017463,123600
1994-04-26,6.750000,6.875000,6.750000,6.843750,6.129418,158800
1994-04-28,6.906250,6.906250,6.875000,6.875000,6.157403,239200
1994-04-29,6.906250,6.906250,6.750000,6.750000,6.045452,56400
1994-05-02,6.718750,6.750000,6.656250,6.718750,6.028629,40400
1994-05-03,6.750000,6.750000,6.718750,6.750000,6.056667,24400
1994-05-04,6.750000,6.812500,6.718750,6.750000,6.056667,90000
1994-05-05,6.750000,6.750000,6.687500,6.687500,6.000588,116400
1994-05-06,6.687500,6.687500,6.656250,6.656250,5.972549,26800
1994-05-09,6.562500,6.562500,6.375000,6.437500,5.776267,676800
1994-05-10,6.468750,6.468750,6.250000,6.250000,5.608030,249600
1994-05-11,6.218750,6.218750,6.062500,6.062500,5.439785,166400
1994-05-12,6.093750,6.125000,6.093750,6.093750,5.467828,21200
1994-05-13,6.125000,6.125000,5.968750,5.968750,5.355667,574800
1994-05-16,6.000000,6.000000,5.875000,5.875000,5.271546,333200
1994-05-17,5.906250,5.906250,5.812500,5.843750,5.243504,439600
1994-05-18,5.875000,6.125000,5.875000,6.093750,5.467828,107600
1994-05-19,6.156250,6.218750,6.156250,6.218750,5.579986,78400
1994-05-20,6.281250,6.281250,6.125000,6.125000,5.495865,107600
1994-05-23,6.093750,6.125000,6.093750,6.125000,5.495865,18000
