Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291667,5.291667,5.020833,5.041667,1.847308,414000
1993-05-13,5.000000,5.000000,4.791667,4.854167,1.778606,792600
1993-05-14,4.875000,4.875000,4.791667,4.791667,1.755706,646200
1993-05-17,4.833333,4.895833,4.833333,4.895833,1.793873,68400
1993-05-18,4.895833,4.895833,4.833333,4.854167,1.778606,69000
1993-05-19,4.854167,4.875000,4.854167,4.875000,1.786240,72000
1993-05-20,4.875000,4.895833,4.854167,4.875000,1.786240,118800
1993-05-21,4.875000,4.875000,4.875000,4.875000,1.786240,13200
1993-05-24,4.833333,4.833333,4.833333,4.833333,1.770973,32400
1993-05-25,4.812500,4.854167,4.812500,4.812500,1.763340,241800
1993-05-26,4.854167,4.895833,4.854167,4.875000,1.786240,452400
1993-05-27,4.916667,4.937500,4.895833,4.916667,1.801507,1450200
1993-05-28,4.875000,4.895833,4.854167,4.895833,1.793873,928800
1993-06-01,4.916667,4.979167,4.916667,4.958333,1.816774,736200
1993-06-02,4.958333,4.979167,4.895833,4.895833,1.793873,1058400
1993-06-03,4.895833,4.895833,4.750000,4.770833,1.748072,4777200
1993-06-04,4.750000,4.750000,4.708333,4.708333,1.725172,1055400
1993-06-07,4.708333,4.708333,4.541667,4.583333,1.679370,4597200
1993-06-08,4.604167,4.666667,4.583333,4.583333,1.679370,3877800
1993-06-09,4.625000,4.687500,4.625000,4.666667,1.709905,3098400
1993-06-10,4.666667,4.666667,4.625000,4.645833,1.702271,2763000
1993-06-11,4.666667,4.687500,4.625000,4.687500,1.717539,2770800
1993-06-14,4.708333,4.708333,4.666667,4.687500,1.717539,1930200
1993-06-15,4.687500,4.687500,4.645833,4.645833,1.702271,3057000
1993-06-16,4.645833,4.666667,4.645833,4.666667,1.709905,2034000
1993-06-17,4.666667,4.666667,4.645833,4.666667,1.709905,2418000
1993-06-18,4.666667,4.812500,4.541667,4.583333,1.679370,6013800
1993-06-21,4.562500,4.583333,4.520833,4.562500,1.671737,5697600
1993-06-22,4.645833,4.666667,4.583333,4.625000,1.694639,4002000
1993-06-23,4.583333,4.604167,4.562500,4.562500,1.671737,1074600
1993-06-24,4.562500,4.583333,4.541667,4.562500,1.671737,1030800
1993-06-25,4.583333,4.604167,4.583333,4.604167,1.687005,814800
1993-06-28,4.625000,4.645833,4.604167,4.625000,1.694639,723000
1993-06-29,4.625000,4.666667,4.625000,4.645833,1.702271,736200
1993-06-30,4.687500,4.708333,4.666667,4.687500,1.717539,1228800
1993-07-01,4.687500,4.729167,4.666667,4.729167,1.732806,3960000
1993-07-02,4.750000,4.750000,4.666667,4.687500,1.717539,712800
1993-07-06,4.666667,4.666667,4.604167,4.625000,1.694639,343800
1993-07-07,4.625000,4.645833,4.562500,4.583333,1.679370,2212800
1993-07-08,4.562500,4.604167,4.562500,4.583333,1.679370,982200
1993-07-09,4.583333,4.583333,4.520833,4.541667,1.664104,819000
1993-07-12,4.541667,4.562500,4.520833,4.562500,1.671737,429600
1993-07-13,4.562500,4.604167,4.562500,4.604167,1.687005,534000
1993-07-14,4.645833,4.687500,4.625000,4.687500,1.717539,681000
1993-07-15,4.687500,4.687500,4.625000,4.645833,1.702271,678000
1993-07-16,4.583333,4.583333,4.541667,4.562500,1.671737,214200
1993-07-19,4.541667,4.562500,4.500000,4.500000,1.648837,3529800
1993-07-20,4.520833,4.541667,4.500000,4.520833,1.656470,1555800
1993-07-21,4.479167,4.500000,4.479167,4.500000,1.648837,644400
1993-07-22,4.500000,4.520833,4.479167,4.479167,1.641204,400800
