Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.222222,2.000000,2.000000,1.442552,10800
1980-03-18,0.000000,2.222222,2.000000,2.000000,1.442552,8100
1980-03-19,0.000000,2.222222,2.000000,2.000000,1.442552,3150
1980-03-20,0.000000,2.222222,2.000000,2.000000,1.442552,9900
1980-03-21,0.000000,2.111111,1.888889,1.888889,1.362410,9900
1980-03-24,0.000000,2.055556,1.833333,1.833333,1.322340,24300
1980-03-25,0.000000,2.055556,1.833333,1.833333,1.322340,21150
1980-03-26,0.000000,2.055556,1.833333,1.833333,1.322340,900
1980-03-27,0.000000,1.944444,1.722222,1.722222,1.242198,22950
1980-03-28,0.000000,2.000000,1.777778,1.777778,1.282268,6750
1980-03-31,0.000000,2.000000,1.777778,1.777778,1.282268,7200
1980-04-01,0.000000,2.000000,1.777778,1.777778,1.282268,1800
1980-04-02,0.000000,2.000000,1.777778,1.777778,1.282268,5850
1980-04-03,0.000000,2.000000,1.777778,1.777778,1.282268,6300
1980-04-07,0.000000,1.944444,1.722222,1.722222,1.242198,5850
1980-04-08,0.000000,1.888889,1.666667,1.666667,1.202127,18450
1980-04-09,0.000000,1.888889,1.666667,1.666667,1.202127,14400
1980-04-10,0.000000,2.000000,1.777778,1.777778,1.282268,13500
1980-04-11,0.000000,2.111111,1.888889,1.888889,1.362410,16650
1980-04-14,0.000000,2.000000,1.777778,1.777778,1.282268,10350
1980-04-15,0.000000,1.888889,1.666667,1.666667,1.202127,4950
1980-04-16,0.000000,1.888889,1.666667,1.666667,1.202127,6300
1980-04-17,1.666667,1.666667,1.666667,1.666667,1.202127,0
1980-04-18,0.000000,1.888889,1.666667,1.666667,1.202127,1350
1980-04-21,0.000000,1.833333,1.611111,1.611111,1.162056,14400
1980-04-22,0.000000,1.944444,1.722222,1.722222,1.242198,13500
1980-04-23,0.000000,2.111111,1.888889,1.888889,1.362410,22050
1980-04-24,0.000000,2.055556,1.833333,1.833333,1.322340,20250
1980-04-25,0.000000,2.000000,1.777778,1.777778,1.282268,5400
1980-04-28,0.000000,2.000000,1.777778,1.777778,1.282268,4500
1980-04-29,0.000000,2.000000,1.777778,1.777778,1.282268,13050
1980-04-30,0.000000,2.000000,1.777778,1.777778,1.282268,9900
1980-05-01,0.000000,2.000000,1.777778,1.777778,1.282268,20700
1980-05-02,0.000000,2.000000,1.777778,1.777778,1.282268,6750
1980-05-05,0.000000,1.944444,1.722222,1.722222,1.242198,23850
1980-05-06,0.000000,2.000000,1.777778,1.777778,1.282268,47700
1980-05-07,0.000000,2.055556,1.833333,1.833333,1.322340,32400
1980-05-08,0.000000,2.055556,1.833333,1.833333,1.322340,52650
1980-05-09,0.000000,2.000000,1.777778,1.777778,1.282268,32850
1980-05-12,0.000000,2.000000,1.777778,1.777778,1.282268,19800
1980-05-13,0.000000,2.055556,1.833333,1.833333,1.322340,36000
1980-05-14,0.000000,2.222222,2.000000,2.000000,1.442552,17100
1980-05-15,0.000000,2.277778,2.055556,2.055556,1.482624,10800
1980-05-16,0.000000,2.444444,2.222222,2.222222,1.602836,36900
1980-05-19,0.000000,2.388889,2.166667,2.166667,1.562765,1350
1980-05-20,0.000000,2.333333,2.111111,2.111111,1.522694,4950
1980-05-21,0.000000,2.333333,2.111111,2.111111,1.522694,9000
1980-05-22,0.000000,2.333333,2.111111,2.111111,1.522694,4500
1980-05-23,0.000000,2.333333,2.111111,2.111111,1.522694,4500
1980-05-27,0.000000,2.388889,2.166667,2.166667,1.562765,900
1980-05-28,0.000000,2.388889,2.166667,2.166667,1.562765,3600
1980-05-29,0.000000,2.444444,2.222222,2.222222,1.602836,16200
1980-05-30,0.000000,2.611111,2.388889,2.388889,1.723049,17100
1980-06-02,0.000000,2.500000,2.277778,2.277778,1.642907,1800
1980-06-03,0.000000,2.500000,2.277778,2.277778,1.642907,4950
1980-06-04,0.000000,2.444444,2.222222,2.222222,1.602836,1800
1980-06-05,0.000000,2.444444,2.222222,2.222222,1.602836,8100
1980-06-06,0.000000,2.444444,2.222222,2.222222,1.602836,2250
1980-06-09,0.000000,2.388889,2.166667,2.166667,1.562765,12150
1980-06-10,0.000000,2.333333,2.111111,2.111111,1.522694,1800
1980-06-11,2.111111,2.111111,2.111111,2.111111,1.522694,0
1980-06-12,0.000000,2.333333,2.111111,2.111111,1.522694,3600
1980-06-13,0.000000,2.333333,2.111111,2.111111,1.522694,9900
1980-06-16,0.000000,2.333333,2.111111,2.111111,1.522694,1350
1980-06-17,0.000000,2.333333,2.111111,2.111111,1.522694,5850
1980-06-18,0.000000,2.333333,2.111111,2.111111,1.522694,5400
1980-06-19,0.000000,2.333333,2.111111,2.111111,1.522694,5400
1980-06-20,0.000000,2.500000,2.277778,2.277778,1.642907,64350
1980-06-23,0.000000,2.500000,2.277778,2.277778,1.642907,21600
1980-06-24,0.000000,2.500000,2.277778,2.277778,1.642907,15300
1980-06-25,0.000000,2.500000,2.277778,2.277778,1.642907,24750
1980-06-26,0.000000,2.500000,2.277778,2.277778,1.642907,6750
1980-06-27,0.000000,2.444444,2.222222,2.222222,1.602836,3600
1980-06-30,0.000000,2.444444,2.222222,2.222222,1.602836,5850
1980-07-01,0.000000,2.444444,2.222222,2.222222,1.602836,12600
1980-07-02,0.000000,2.444444,2.222222,2.222222,1.602836,1350
1980-07-03,0.000000,2.555556,2.333333,2.333333,1.682977,40950
1980-07-07,0.000000,2.666667,2.555556,2.555556,1.843261,39600
1980-07-08,0.000000,2.722222,2.611111,2.611111,1.883333,64800
1980-07-09,0.000000,2.666667,2.611111,2.611111,1.883333,107550
1980-07-10,0.000000,2.666667,2.611111,2.611111,1.883333,4950
1980-07-11,0.000000,2.722222,2.611111,2.611111,1.883333,104400
1980-07-14,0.000000,2.722222,2.666667,2.666667,1.923402,13500
1980-07-15,0.000000,2.722222,2.666667,2.666667,1.923402,20250
1980-07-16,0.000000,2.722222,2.666667,2.666667,1.923402,17550
1980-07-17,0.000000,2.888889,2.833333,2.833333,2.043616,73800
1980-07-18,0.000000,2.888889,2.833333,2.833333,2.043616,38250
1980-07-21,0.000000,3.000000,2.888889,2.888889,2.083686,42750
1980-07-22,0.000000,2.944444,2.888889,2.888889,2.083686,17550
1980-07-23,0.000000,2.944444,2.833333,2.833333,2.043616,13500
1980-07-24,0.000000,2.944444,2.888889,2.888889,2.083686,34200
1980-07-25,0.000000,3.055556,3.000000,3.000000,2.163828,58050
1980-07-28,0.000000,3.055556,2.944444,2.944444,2.123758,28350
1980-07-29,0.000000,3.055556,3.000000,3.000000,2.163828,40050
1980-07-30,0.000000,3.055556,3.000000,3.000000,2.163828,15750
1980-07-31,0.000000,3.000000,2.888889,2.888889,2.083686,28800
1980-08-01,0.000000,2.944444,2.888889,2.888889,2.083686,33300
1980-08-04,0.000000,2.944444,2.833333,2.833333,2.043616,46350
1980-08-05,0.000000,2.833333,2.777778,2.777778,2.003545,22050
1980-08-06,0.000000,2.888889,2.777778,2.777778,2.003545,10800
1980-08-07,0.000000,2.833333,2.777778,2.777778,2.003545,18900
1980-08-08,0.000000,2.944444,2.888889,2.888889,2.083686,27900
1980-08-11,0.000000,3.000000,2.888889,2.888889,2.083686,5850
1980-08-12,0.000000,3.000000,2.888889,2.888889,2.083686,21600
1980-08-13,0.000000,3.000000,2.888889,2.888889,2.083686,16650
1980-08-14,0.000000,3.055556,3.000000,3.000000,2.163828,28800
1980-08-15,0.000000,3.111111,3.000000,3.000000,2.163828,7200
1980-08-18,0.000000,3.055556,3.000000,3.000000,2.163828,25650
1980-08-19,0.000000,3.000000,2.944444,2.944444,2.123758,104400
