Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.000000,12.010000,12.000000,12.000000,6.001062,5951800
2004-11-01,12.000000,12.010000,12.000000,12.000000,6.001062,764400
2004-11-02,12.000000,12.010000,12.000000,12.000000,6.001062,950100
2004-11-03,12.020000,12.200000,12.010000,12.150000,6.076075,433600
2004-11-04,12.180000,12.180000,12.050000,12.060000,6.031066,311200
2004-11-05,12.050000,12.100000,12.000000,12.080000,6.041066,391800
2004-11-08,12.130000,12.130000,12.000000,12.010000,6.006061,91100
2004-11-09,12.000000,12.060000,12.000000,12.010000,6.006061,97600
2004-11-10,12.000000,12.040000,12.000000,12.010000,6.006061,177500
2004-11-11,12.000000,12.020000,12.000000,12.020000,6.011063,92700
2004-11-12,12.010000,12.380000,12.010000,12.290000,6.146086,354900
2004-11-15,12.320000,12.450000,12.200000,12.390000,6.196094,268100
2004-11-16,12.490000,12.650000,12.310000,12.500000,6.251106,252500
2004-11-17,12.550000,12.600000,12.350000,12.510000,6.256105,425000
2004-11-18,12.500000,12.740000,12.500000,12.720000,6.361125,179700
2004-11-19,12.720000,12.740000,12.500000,12.710000,6.356124,202600
2004-11-22,12.610000,12.730000,12.510000,12.630000,6.316117,105200
2004-11-23,12.550000,12.950000,12.520000,12.800000,6.401131,204200
2004-11-24,12.750000,12.950000,12.700000,12.790000,6.396130,141700
2004-11-26,12.400000,12.780000,12.400000,12.650000,6.326118,42900
2004-11-29,12.650000,12.750000,12.550000,12.680000,6.341121,174200
2004-11-30,12.660000,12.850000,12.650000,12.760000,6.381127,148800
2004-12-01,12.660000,13.170000,12.660000,13.150000,6.576163,162500
2004-12-02,13.050000,13.070000,12.780000,12.950000,6.476143,212800
2004-12-03,12.900000,13.200000,12.900000,13.150000,6.576163,138300
2004-12-06,13.160000,13.190000,13.050000,13.120000,6.561161,126600
2004-12-07,13.060000,13.200000,13.000000,13.000000,6.501149,116200
2004-12-08,12.800000,13.000000,12.700000,12.860000,6.431138,112300
2004-12-09,12.860000,12.950000,12.500000,12.850000,6.426138,139200
2004-12-10,12.750000,13.050000,12.550000,12.970000,6.486147,186000
2004-12-13,12.870000,13.040000,12.700000,12.910000,6.456141,215700
2004-12-14,12.810000,13.100000,12.790000,12.900000,6.451139,169400
2004-12-15,13.000000,13.140000,12.890000,13.050000,6.526153,200300
2004-12-16,13.030000,13.090000,12.930000,13.050000,6.526153,230000
2004-12-17,13.050000,13.550000,12.940000,13.400000,6.701186,887700
2004-12-20,13.500000,13.500000,13.000000,13.340000,6.671179,222800
2004-12-21,13.400000,13.500000,13.290000,13.450000,6.726190,82700
2004-12-22,13.400000,13.700000,13.210000,13.700000,6.851214,194000
2004-12-23,13.700000,14.100000,13.650000,13.940000,6.971231,107900
2004-12-27,14.000000,14.040000,13.520000,13.600000,6.801204,112500
2004-12-28,13.680000,13.770000,13.470000,13.530000,6.766196,111100
2004-12-29,12.950000,13.470000,12.950000,13.280000,6.718636,109400
2004-12-30,13.330000,13.570000,13.200000,13.300000,6.728757,48900
2004-12-31,13.290000,13.690000,13.290000,13.470000,6.814767,55500
2005-01-03,13.540000,13.600000,13.390000,13.590000,6.875475,189100
2005-01-04,13.610000,13.770000,13.550000,13.650000,6.905830,154400
2005-01-05,13.600000,13.660000,12.500000,13.200000,6.678166,302600
2005-01-06,13.100000,13.650000,13.000000,13.390000,6.774292,93300
2005-01-07,13.420000,13.420000,13.080000,13.260000,6.708521,124300
2005-01-10,13.200000,13.740000,13.100000,13.300000,6.728757,79800
2005-01-11,13.300000,13.530000,13.050000,13.260000,6.708521,136400
2005-01-12,13.270000,13.400000,13.200000,13.300000,6.728757,111600
2005-01-13,13.300000,13.600000,13.280000,13.370000,6.764172,77500
2005-01-14,13.380000,13.770000,13.380000,13.590000,6.875475,28100
2005-01-18,13.490000,13.800000,13.230000,13.700000,6.931128,185900
2005-01-19,13.700000,13.870000,13.500000,13.650000,6.905830,233600
2005-01-20,13.600000,13.650000,13.400000,13.560000,6.860297,42100
2005-01-21,13.600000,13.640000,13.460000,13.600000,6.880535,51400
2005-01-24,13.700000,13.750000,13.450000,13.520000,6.840060,48000
2005-01-25,13.500000,13.660000,13.500000,13.500000,6.829942,61100
2005-01-26,13.550000,13.840000,13.550000,13.710000,6.936186,105300
2005-01-27,13.630000,13.800000,13.570000,13.700000,6.931128,106000
2005-01-28,13.700000,13.830000,13.650000,13.800000,6.981722,48100
2005-01-31,13.850000,14.000000,13.790000,13.800000,6.981722,64800
2005-02-01,13.750000,13.830000,13.600000,13.800000,6.981722,102900
2005-02-02,13.850000,14.030000,13.840000,13.950000,7.057607,118100
2005-02-03,13.970000,14.050000,13.850000,13.980000,7.072784,51200
2005-02-04,13.980000,14.050000,13.930000,13.960000,7.062668,122900
2005-02-07,13.900000,14.150000,13.900000,14.050000,7.108198,48300
2005-02-08,13.950000,14.090000,13.930000,14.000000,7.082903,251800
2005-02-09,14.020000,14.050000,13.840000,13.850000,7.007016,122000
2005-02-10,13.900000,14.220000,13.900000,14.110000,7.138557,75400
2005-02-11,14.050000,14.600000,14.000000,14.560000,7.366220,125800
2005-02-14,14.600000,14.630000,14.400000,14.500000,7.335863,120600
2005-02-15,14.510000,14.610000,14.300000,14.470000,7.320685,89700
2005-02-16,14.400000,14.550000,14.400000,14.500000,7.335863,115600
2005-02-17,14.450000,14.450000,13.960000,14.000000,7.082903,70000
2005-02-18,14.050000,14.100000,13.920000,14.000000,7.082903,78800
2005-02-22,13.950000,13.990000,13.700000,13.880000,7.022192,47100
2005-02-23,13.880000,13.950000,13.800000,13.850000,7.007016,55400
2005-02-24,13.900000,14.000000,13.730000,13.980000,7.072784,25100
2005-02-25,14.000000,14.070000,14.000000,14.050000,7.108198,54000
2005-02-28,14.000000,14.450000,14.000000,14.330000,7.249857,66600
2005-03-01,14.350000,14.350000,13.740000,14.250000,7.209382,129900
2005-03-02,14.200000,14.670000,14.200000,14.500000,7.335863,57100
2005-03-03,14.550000,14.750000,14.300000,14.410000,7.290329,21300
2005-03-04,14.450000,14.650000,14.400000,14.490000,7.330801,181100
2005-03-07,14.500000,14.700000,14.450000,14.520000,7.345983,43300
2005-03-08,14.550000,14.550000,14.240000,14.250000,7.209382,16200
2005-03-09,14.150000,14.380000,14.000000,14.260000,7.214440,46300
2005-03-10,14.250000,14.400000,14.200000,14.310000,7.239741,61900
2005-03-11,14.160000,14.210000,13.920000,13.980000,7.195475,204300
2005-03-14,14.030000,14.640000,13.980000,14.640000,7.535176,23900
2005-03-15,14.680000,14.810000,13.980000,14.170000,7.293265,111600
2005-03-16,14.220000,14.220000,13.960000,14.000000,7.205770,70400
2005-03-17,14.050000,14.050000,13.950000,13.970000,7.190325,32200
2005-03-18,14.050000,14.100000,13.910000,14.100000,7.257239,100100
2005-03-21,14.250000,14.300000,13.890000,14.140000,7.277827,112500
2005-03-22,14.100000,14.150000,13.750000,13.910000,7.159443,142000
2005-03-23,13.910000,14.250000,13.780000,14.250000,7.334441,60700
2005-03-24,14.290000,14.710000,14.290000,14.510000,7.468263,78200
2005-03-28,14.410000,14.550000,14.320000,14.510000,7.468263,44300
2005-03-29,14.520000,14.600000,14.430000,14.500000,7.463116,52200
2005-03-30,14.600000,14.680000,14.140000,14.680000,7.555765,62100
2005-03-31,14.670000,14.730000,14.240000,14.370000,7.396208,41100
2005-04-01,14.470000,14.510000,14.150000,14.310000,7.365328,88600
2005-04-04,14.350000,14.380000,13.860000,14.320000,7.370471,68300
2005-04-05,14.320000,14.330000,14.060000,14.160000,7.288118,127700
2005-04-06,14.250000,14.600000,14.200000,14.600000,7.514588,65100
2005-04-07,14.510000,14.590000,14.270000,14.430000,7.427090,25200
2005-04-08,14.530000,14.530000,14.020000,14.020000,7.216063,46700
2005-04-11,14.070000,14.120000,13.900000,13.950000,7.180034,67100
2005-04-12,13.960000,14.400000,13.670000,14.400000,7.411647,49000
2005-04-13,14.350000,14.350000,13.800000,14.150000,7.282973,39600
2005-04-14,14.170000,14.310000,13.900000,13.900000,7.154299,39100
2005-04-15,13.900000,14.000000,13.820000,13.830000,7.118269,64900
2005-04-18,13.880000,14.000000,13.760000,13.840000,7.123415,88300
2005-04-19,13.900000,14.180000,13.900000,14.000000,7.205770,70600
2005-04-20,13.960000,14.000000,13.850000,13.980000,7.195475,98700
2005-04-21,14.000000,14.250000,13.900000,14.070000,7.241799,106300
2005-04-22,14.100000,14.100000,13.850000,14.000000,7.205770,77200
2005-04-25,14.050000,14.230000,13.930000,14.120000,7.267533,212000
2005-04-26,14.070000,14.150000,13.900000,14.020000,7.216063,39200
2005-04-27,14.000000,14.230000,13.970000,14.160000,7.288118,73400
2005-04-28,14.130000,14.350000,14.000000,14.100000,7.257239,39900
2005-04-29,14.200000,14.350000,13.990000,14.270000,7.344736,100200
2005-05-02,14.320000,14.460000,14.320000,14.390000,7.406500,72300
2005-05-03,14.320000,14.580000,14.320000,14.580000,7.504294,37200
2005-05-04,14.580000,14.940000,14.500000,14.890000,7.663851,216800
2005-05-05,14.950000,15.130000,14.830000,14.900000,7.668996,61600
2005-05-06,14.950000,15.090000,14.400000,14.660000,7.545469,39700
2005-05-09,14.620000,14.980000,14.590000,14.980000,7.710174,14600
2005-05-10,15.030000,15.030000,14.430000,14.880000,7.658701,69000
2005-05-11,14.880000,14.880000,14.490000,14.600000,7.514588,31500
2005-05-12,14.550000,14.600000,14.340000,14.500000,7.463116,74400
2005-05-13,14.500000,14.500000,14.200000,14.320000,7.370471,80700
2005-05-16,14.320000,14.700000,13.800000,14.560000,7.493999,83800
2005-05-17,14.750000,14.750000,14.370000,14.470000,7.447675,150000
2005-05-18,14.520000,14.750000,14.500000,14.600000,7.514588,117300
2005-05-19,14.650000,14.750000,14.650000,14.710000,7.571201,82100
2005-05-20,14.750000,15.010000,14.700000,14.990000,7.715319,47100
2005-05-23,14.990000,15.440000,14.920000,15.230000,7.838847,72200
2005-05-24,15.130000,15.230000,14.920000,15.060000,7.751348,160200
2005-05-25,15.020000,15.180000,14.950000,15.010000,7.725613,33300
2005-05-26,15.100000,15.150000,15.030000,15.060000,7.751348,45400
2005-05-27,15.090000,15.190000,15.000000,15.130000,7.787379,47000
2005-05-31,15.200000,15.200000,14.850000,15.000000,7.720467,24600
2005-06-01,15.040000,15.190000,14.980000,15.080000,7.761643,44700
2005-06-02,15.050000,15.300000,14.900000,15.160000,7.802818,38100
2005-06-03,15.250000,15.410000,15.040000,15.170000,7.807965,43700
2005-06-06,15.220000,15.380000,14.980000,15.200000,7.823409,83500
2005-06-07,15.260000,15.350000,15.090000,15.240000,7.843994,90500
2005-06-08,15.350000,15.900000,15.350000,15.780000,8.121931,74000
2005-06-09,15.750000,16.070000,15.450000,16.000000,8.235163,148000
2005-06-10,16.000000,16.160000,15.950000,16.020000,8.245458,180700
2005-06-13,15.770000,15.990000,15.140000,15.650000,8.179605,220700
2005-06-14,15.560000,16.000000,15.510000,15.730000,8.221420,62000
2005-06-15,15.830000,16.250000,15.800000,16.250000,8.493202,108800
2005-06-16,16.200001,16.540001,16.129999,16.280001,8.508880,70600
2005-06-17,16.260000,16.270000,15.900000,16.100000,8.414795,189100
2005-06-20,16.049999,16.120001,15.890000,16.000000,8.362532,27600
2005-06-21,15.910000,16.700001,15.910000,16.379999,8.561142,131900
2005-06-22,16.510000,16.700001,16.260000,16.299999,8.519332,85500
2005-06-23,16.299999,17.139999,16.260000,16.530001,8.639545,230100
2005-06-24,16.510000,17.200001,16.430000,17.129999,8.953137,440800
2005-06-27,17.299999,17.490000,16.700001,16.700001,8.728395,104600
2005-06-28,16.770000,17.230000,16.770000,17.000000,8.885190,45900
2005-06-29,16.900000,17.250000,16.840000,17.209999,8.994951,23800
2005-06-30,17.260000,17.490000,17.250000,17.379999,9.083803,25800
2005-07-01,17.350000,18.139999,17.290001,17.750000,9.277185,37000
2005-07-05,17.750000,17.980000,17.549999,17.650000,9.224918,43600
2005-07-06,17.600000,17.850000,17.520000,17.520000,9.156974,75600
2005-07-07,17.299999,17.570000,17.150000,17.469999,9.130841,21600
2005-07-08,17.490000,18.000000,17.309999,17.850000,9.329450,34800
2005-07-11,17.940001,18.080000,17.730000,17.889999,9.350361,59100
2005-07-12,17.930000,18.430000,17.930000,18.030001,9.423528,94300
2005-07-13,18.010000,18.100000,17.930000,17.980000,9.397397,32600
2005-07-14,17.840000,17.889999,17.450001,17.610001,9.204016,260500
