Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,0.351563,0.351563,0.351563,0.204780,947200
1973-05-03,0.000000,0.359375,0.351563,0.351563,0.204780,1497600
1973-05-04,0.000000,0.384766,0.376953,0.376953,0.219569,2316800
1973-05-07,0.000000,0.378906,0.371094,0.371094,0.216156,793600
1973-05-08,0.000000,0.382813,0.375000,0.375000,0.218432,1331200
1973-05-09,0.000000,0.378906,0.371094,0.371094,0.216156,1049600
1973-05-10,0.000000,0.375000,0.367188,0.367188,0.213881,1292800
1973-05-11,0.000000,0.353516,0.345703,0.345703,0.201367,1100800
1973-05-14,0.000000,0.332031,0.324219,0.324219,0.188852,2355200
1973-05-15,0.000000,0.347656,0.339844,0.339844,0.197954,1395200
1973-05-16,0.000000,0.363281,0.355469,0.355469,0.207055,1344000
1973-05-17,0.000000,0.355469,0.347656,0.347656,0.202504,2726400
1973-05-18,0.000000,0.335938,0.328125,0.328125,0.191128,1459200
1973-05-21,0.000000,0.332031,0.324219,0.324219,0.188852,1766400
1973-05-22,0.000000,0.343750,0.335938,0.335938,0.195679,1702400
1973-05-23,0.000000,0.343750,0.335938,0.335938,0.195679,1472000
1973-05-24,0.000000,0.359375,0.351563,0.351563,0.204780,1216000
1973-05-25,0.000000,0.375000,0.367188,0.367188,0.213881,2009600
1973-05-29,0.000000,0.375000,0.367188,0.367188,0.213881,844800
1973-05-30,0.000000,0.357422,0.349609,0.349609,0.203642,1766400
1973-05-31,0.000000,0.359375,0.351563,0.351563,0.204780,1331200
1973-06-01,0.000000,0.355469,0.347656,0.347656,0.202504,1024000
1973-06-04,0.000000,0.333984,0.326172,0.326172,0.189990,1676800
1973-06-05,0.000000,0.357422,0.349609,0.349609,0.203642,2265600
1973-06-06,0.000000,0.359375,0.351563,0.351563,0.204780,3340800
1973-06-07,0.000000,0.369141,0.361328,0.361328,0.210468,1254400
1973-06-08,0.000000,0.378906,0.371094,0.371094,0.216156,1497600
1973-06-11,0.000000,0.367188,0.359375,0.359375,0.209330,729600
1973-06-12,0.000000,0.382813,0.375000,0.375000,0.218432,793600
1973-06-13,0.000000,0.384766,0.376953,0.376953,0.219569,755200
1973-06-14,0.000000,0.390625,0.382813,0.382813,0.222983,1280000
1973-06-15,0.000000,0.390625,0.382813,0.382813,0.222983,3020800
1973-06-18,0.000000,0.382813,0.375000,0.375000,0.218432,896000
1973-06-19,0.000000,0.371094,0.363281,0.363281,0.211606,2534400
1973-06-20,0.000000,0.369141,0.361328,0.361328,0.210468,819200
1973-06-21,0.000000,0.359375,0.351563,0.351563,0.204780,1536000
1973-06-22,0.000000,0.367188,0.359375,0.359375,0.209330,1612800
1973-06-25,0.000000,0.361328,0.353516,0.353516,0.205918,627200
1973-06-26,0.000000,0.367188,0.359375,0.359375,0.209330,1702400
1973-06-27,0.000000,0.371094,0.363281,0.363281,0.211606,294400
1973-06-28,0.000000,0.375000,0.367188,0.367188,0.213881,204800
1973-06-29,0.000000,0.373047,0.365234,0.365234,0.212743,832000
1973-07-02,0.000000,0.339844,0.332031,0.332031,0.193403,1792000
1973-07-03,0.000000,0.355469,0.347656,0.347656,0.202504,1408000
1973-07-05,0.000000,0.369141,0.361328,0.361328,0.210468,1241600
1973-07-06,0.000000,0.369141,0.361328,0.361328,0.210468,742400
1973-07-09,0.000000,0.376953,0.369141,0.369141,0.215019,1523200
1973-07-10,0.000000,0.382813,0.375000,0.375000,0.218432,2112000
1973-07-11,0.000000,0.384766,0.376953,0.376953,0.219569,1395200
1973-07-12,0.000000,0.386719,0.378906,0.378906,0.220707,320000
1973-07-13,0.000000,0.382813,0.375000,0.375000,0.218432,716800
1973-07-16,0.000000,0.382813,0.375000,0.375000,0.218432,652800
1973-07-17,0.000000,0.384766,0.376953,0.376953,0.219569,844800
1973-07-18,0.000000,0.390625,0.382813,0.382813,0.222983,1152000
1973-07-19,0.000000,0.394531,0.386719,0.386719,0.225258,716800
1973-07-20,0.000000,0.390625,0.382813,0.382813,0.222983,550400
1973-07-23,0.000000,0.382813,0.375000,0.375000,0.218432,2508800
1973-07-24,0.000000,0.386719,0.378906,0.378906,0.220707,1305600
1973-07-25,0.000000,0.392578,0.384766,0.384766,0.224120,1395200
1973-07-26,0.000000,0.394531,0.386719,0.386719,0.225258,409600
1973-07-27,0.000000,0.423828,0.416016,0.416016,0.242323,972800
1973-07-30,0.000000,0.433594,0.425781,0.425781,0.248011,1024000
1973-07-31,0.000000,0.421875,0.414063,0.414063,0.241185,908800
1973-08-01,0.000000,0.421875,0.414063,0.414063,0.241185,857600
1973-08-02,0.000000,0.429688,0.421875,0.421875,0.245736,691200
1973-08-03,0.000000,0.437500,0.429688,0.429688,0.250286,729600
1973-08-06,0.000000,0.449219,0.441406,0.441406,0.257112,716800
1973-08-07,0.000000,0.441406,0.433594,0.433594,0.252562,1945600
1973-08-08,0.000000,0.417969,0.410156,0.410156,0.238909,1574400
1973-08-09,0.000000,0.394531,0.386719,0.386719,0.225258,1548800
1973-08-10,0.000000,0.382813,0.375000,0.375000,0.218432,3084800
1973-08-13,0.000000,0.378906,0.367188,0.367188,0.213881,2457600
1973-08-14,0.000000,0.375000,0.367188,0.367188,0.213881,1177600
