Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,23.500000,24.625000,23.375000,24.250000,15.847809,6137300
1995-10-12,24.500000,24.625000,24.125000,24.625000,16.092875,1006900
1995-10-13,25.500000,26.000000,25.375000,25.375000,16.583017,1152100
1995-10-16,25.250000,25.500000,24.875000,25.375000,16.583017,436600
1995-10-17,25.375000,25.375000,25.125000,25.250000,16.501333,342400
1995-10-18,25.125000,25.875000,25.000000,25.875000,16.909779,805100
1995-10-19,26.000000,26.500000,25.875000,26.125000,17.073160,599200
1995-10-20,26.000000,26.125000,26.000000,26.125000,17.073160,265300
1995-10-23,26.000000,26.000000,25.500000,25.500000,16.664709,151800
1995-10-24,25.625000,25.875000,25.625000,25.625000,16.746405,165900
1995-10-25,25.625000,25.875000,25.625000,25.875000,16.909779,256700
1995-10-26,25.625000,25.750000,25.500000,25.625000,16.746405,508400
1995-10-27,24.875000,25.250000,24.750000,25.000000,16.337948,238100
1995-10-30,25.000000,25.000000,24.875000,24.875000,16.256260,140700
1995-10-31,24.875000,25.125000,24.625000,25.125000,16.419641,254600
1995-11-01,25.000000,26.250000,25.000000,25.750000,16.828085,179100
1995-11-02,25.750000,25.875000,25.625000,25.875000,16.909779,406700
1995-11-03,25.875000,25.875000,25.375000,25.375000,16.583017,259200
1995-11-06,25.250000,25.250000,23.875000,24.625000,16.092875,809900
1995-11-07,24.250000,24.875000,24.250000,24.750000,16.174572,351400
1995-11-08,24.750000,25.000000,24.750000,24.875000,16.256260,420300
1995-11-09,24.875000,25.250000,24.875000,24.875000,16.256260,387400
1995-11-10,24.750000,24.875000,24.625000,24.750000,16.174572,216400
1995-11-13,24.625000,25.000000,24.625000,24.750000,16.174572,330800
1995-11-14,24.750000,24.750000,24.375000,24.500000,16.011187,293900
1995-11-15,24.500000,24.875000,24.375000,24.875000,16.256260,254600
1995-11-16,24.875000,25.375000,24.875000,25.250000,16.501333,265700
1995-11-17,25.125000,25.250000,25.000000,25.250000,16.501333,213800
1995-11-20,25.250000,25.500000,25.250000,25.250000,16.501333,187100
1995-11-21,25.250000,25.375000,24.750000,24.875000,16.256260,264800
1995-11-22,24.750000,25.500000,24.750000,25.000000,16.337948,168200
1995-11-24,25.125000,25.125000,24.750000,24.750000,16.174572,38800
1995-11-27,24.750000,25.375000,24.750000,25.375000,16.583017,144400
1995-11-28,25.500000,25.875000,25.250000,25.500000,16.664709,165500
1995-11-29,25.375000,25.750000,25.375000,25.750000,16.828085,120300
1995-11-30,25.625000,26.375000,25.625000,26.000000,16.991470,195800
1995-12-01,26.000000,26.250000,25.750000,26.125000,17.073160,125300
1995-12-04,26.000000,26.625000,26.000000,26.625000,17.399914,108500
1995-12-05,26.625000,26.750000,26.375000,26.750000,17.481609,172400
1995-12-06,28.500000,28.625000,28.250000,28.375000,18.543581,547700
1995-12-07,28.375000,28.500000,27.750000,27.875000,18.216820,164700
1995-12-08,28.000000,28.125000,27.750000,27.875000,18.216820,312600
1995-12-11,28.125000,28.375000,27.750000,27.875000,18.216820,223300
1995-12-12,28.000000,28.250000,27.875000,28.250000,18.461891,152800
1995-12-13,28.250000,28.250000,27.500000,27.625000,18.053436,165200
1995-12-14,27.750000,27.875000,27.625000,27.750000,18.135122,113100
1995-12-15,27.750000,27.750000,26.750000,27.500000,17.971745,135800
1995-12-18,27.250000,27.250000,26.875000,27.000000,17.644989,177900
1995-12-19,27.000000,27.250000,26.500000,27.250000,17.808365,110200
1995-12-20,27.250000,27.375000,26.750000,26.750000,17.481609,116000
1995-12-21,26.500000,27.250000,26.250000,27.125000,17.726679,157500
1995-12-22,27.250000,27.625000,26.750000,27.125000,17.726679,221200
1995-12-26,27.375000,27.375000,27.125000,27.250000,17.808365,69800
1995-12-27,27.250000,27.375000,27.125000,27.125000,17.726679,50400
1995-12-28,27.000000,27.125000,26.875000,27.000000,17.644989,187900
1995-12-29,26.750000,27.125000,26.750000,27.000000,17.644989,84600
1996-01-02,26.750000,26.750000,25.625000,26.125000,17.073160,152500
1996-01-03,26.250000,27.375000,26.000000,26.875000,17.563293,213100
1996-01-04,27.000000,27.125000,26.875000,27.000000,17.644989,112800
1996-01-05,26.750000,26.750000,26.625000,26.750000,17.481609,86500
1996-01-08,26.750000,26.750000,26.500000,26.625000,17.399914,128900
1996-01-09,26.750000,26.750000,26.250000,26.375000,17.236540,151100
1996-01-10,26.125000,26.250000,25.375000,25.750000,16.828085,278700
1996-01-11,25.750000,26.250000,25.250000,26.000000,16.991470,319200
1996-01-12,26.000000,26.750000,26.000000,26.750000,17.481609,60600
1996-01-15,26.750000,27.125000,26.625000,26.875000,17.563293,100200
1996-01-16,26.875000,27.250000,26.750000,26.875000,17.563293,100600
1996-01-17,27.000000,27.375000,26.875000,27.375000,17.890055,220000
1996-01-18,27.500000,27.750000,27.125000,27.500000,17.971745,73000
1996-01-19,27.375000,27.375000,26.875000,26.875000,17.563293,142600
1996-01-22,27.000000,27.000000,26.250000,26.250000,17.154850,93800
1996-01-23,26.375000,26.375000,25.875000,25.875000,16.909779,87800
1996-01-24,25.625000,25.875000,24.875000,25.375000,16.583017,313000
1996-01-25,25.625000,25.875000,25.250000,25.625000,16.746405,192400
1996-01-26,25.875000,25.875000,25.625000,25.750000,16.828085,33900
1996-01-29,26.000000,26.500000,25.625000,26.000000,16.991470,196600
1996-01-30,26.000000,26.625000,25.875000,26.625000,17.433437,169300
1996-01-31,26.500000,26.875000,26.250000,26.625000,17.433437,147800
1996-02-01,26.750000,26.875000,26.500000,26.500000,17.351597,140500
1996-02-02,26.625000,26.625000,26.000000,26.375000,17.269758,83700
1996-02-05,26.125000,26.875000,26.000000,26.750000,17.515291,124500
1996-02-06,26.875000,27.250000,26.750000,26.875000,17.597141,174300
1996-02-07,26.875000,27.250000,26.750000,27.250000,17.842682,50100
1996-02-08,27.250000,27.375000,26.250000,27.125000,17.760834,360100
1996-02-09,27.125000,27.125000,26.750000,27.000000,17.678988,157400
1996-02-12,26.875000,27.250000,26.875000,26.875000,17.597141,497200
1996-02-13,27.125000,28.000000,27.125000,28.000000,18.333763,204600
1996-02-14,27.875000,28.000000,27.000000,27.250000,17.842682,90200
1996-02-15,27.375000,27.375000,27.000000,27.125000,17.760834,56400
1996-02-16,27.250000,27.375000,27.000000,27.125000,17.760834,79800
1996-02-20,27.000000,27.250000,26.250000,26.250000,17.187899,119400
1996-02-21,26.125000,26.875000,26.125000,26.375000,17.269758,127500
1996-02-22,26.250000,27.375000,26.250000,27.375000,17.924526,179400
1996-02-23,27.375000,27.375000,26.750000,27.000000,17.678988,105300
1996-02-26,26.875000,27.000000,26.625000,26.625000,17.433437,48900
1996-02-27,26.500000,26.875000,26.500000,26.625000,17.433437,63700
1996-02-28,26.875000,27.000000,26.500000,26.750000,17.515291,179900
1996-02-29,26.625000,27.375000,26.625000,27.000000,17.678988,90900
1996-03-01,27.000000,27.250000,26.875000,26.875000,17.597141,196000
1996-03-04,27.000000,27.125000,26.875000,27.125000,17.760834,66900
1996-03-05,27.125000,27.125000,26.750000,26.875000,17.597141,72300
1996-03-06,27.000000,27.125000,26.875000,27.125000,17.760834,89500
1996-03-07,27.000000,27.250000,27.000000,27.125000,17.760834,96500
1996-03-08,26.875000,26.875000,25.875000,26.000000,17.024208,71400
1996-03-11,26.000000,26.125000,25.750000,25.875000,16.942354,146300
1996-03-12,25.750000,25.875000,25.250000,25.375000,16.614977,163700
1996-03-13,25.375000,25.375000,24.750000,25.125000,16.451281,137800
1996-03-14,25.250000,26.375000,25.250000,26.125000,17.106058,90300
1996-03-15,25.875000,26.000000,25.250000,25.375000,16.614977,60100
1996-03-18,25.250000,25.625000,25.125000,25.375000,16.614977,45100
1996-03-19,25.625000,25.625000,25.250000,25.625000,16.778667,62400
1996-03-20,25.625000,25.875000,25.250000,25.750000,16.860523,53600
1996-03-21,25.750000,25.875000,25.500000,25.625000,16.778667,54500
1996-03-22,25.375000,25.625000,25.250000,25.375000,16.614977,61800
1996-03-25,25.375000,25.750000,25.375000,25.500000,16.696815,53800
1996-03-26,25.500000,26.000000,25.500000,25.875000,16.942354,148800
1996-03-27,26.000000,26.125000,25.875000,26.000000,17.024208,48800
1996-03-28,26.000000,26.500000,26.000000,26.500000,17.351597,111500
1996-03-29,26.875000,27.000000,26.375000,26.375000,17.269758,114400
1996-04-01,26.625000,26.625000,26.250000,26.500000,17.351597,45400
1996-04-02,26.500000,26.500000,26.250000,26.375000,17.269758,38900
1996-04-03,25.875000,26.250000,25.875000,26.250000,17.187899,36100
1996-04-04,26.125000,26.250000,26.125000,26.250000,17.187899,39600
1996-04-08,26.000000,26.125000,25.750000,25.875000,16.942354,208500
1996-04-09,26.000000,26.125000,25.875000,25.875000,16.942354,93200
1996-04-10,25.750000,26.125000,25.750000,26.000000,17.024208,67900
1996-04-11,25.875000,25.875000,25.250000,25.625000,16.778667,65100
1996-04-12,25.625000,25.875000,25.500000,25.750000,16.860523,39000
1996-04-15,25.625000,25.875000,25.625000,25.875000,16.942354,27900
1996-04-16,26.000000,26.000000,25.375000,25.500000,16.696815,77100
1996-04-17,25.500000,26.000000,25.500000,25.750000,16.860523,274700
1996-04-18,25.750000,25.750000,25.625000,25.750000,16.860523,58700
1996-04-19,25.750000,26.125000,25.625000,26.000000,17.024208,94700
1996-04-22,25.875000,26.125000,25.875000,25.875000,16.942354,68300
1996-04-23,25.875000,26.125000,25.625000,25.625000,16.778667,138200
1996-04-24,25.750000,25.750000,25.500000,25.625000,16.778667,116100
1996-04-25,25.750000,25.750000,25.625000,25.750000,16.860523,85100
1996-04-26,25.625000,25.875000,25.625000,25.750000,16.860523,60100
1996-04-29,25.625000,25.875000,25.625000,25.750000,16.893322,61300
1996-04-30,25.875000,26.125000,25.875000,26.000000,17.057325,138700
1996-05-01,25.875000,26.125000,25.750000,26.000000,17.057325,65200
1996-05-02,25.875000,26.000000,25.375000,25.500000,16.729300,96500
1996-05-03,25.750000,26.000000,25.625000,25.625000,16.811314,132400
1996-05-06,25.750000,26.250000,25.750000,26.125000,17.139330,136000
1996-05-07,26.000000,26.375000,26.000000,26.375000,17.303352,85100
1996-05-08,26.250000,26.625000,25.750000,26.500000,17.385355,200900
1996-05-09,26.750000,26.750000,25.875000,26.000000,17.057325,112200
1996-05-10,26.250000,26.500000,26.250000,26.500000,17.385355,142500
1996-05-13,26.375000,26.375000,25.875000,26.250000,17.221340,73400
1996-05-14,26.375000,26.625000,26.375000,26.500000,17.385355,77300
1996-05-15,26.500000,26.625000,26.000000,26.375000,17.303352,161700
1996-05-16,26.125000,26.250000,26.000000,26.125000,17.139330,54800
