Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,16.000000,16.540001,15.550000,16.010000,10.877437,15557900
2010-09-24,16.110001,16.680000,16.100000,16.250000,11.040496,1735400
2010-09-27,16.129999,16.340000,15.770000,16.000000,10.870644,961200
2010-09-28,16.000000,16.049999,15.780000,15.980000,10.857054,306700
2010-09-29,16.000000,16.500000,15.960000,16.420000,11.155996,410900
2010-09-30,16.490000,16.490000,16.049999,16.389999,11.135612,244500
2010-10-01,16.350000,16.559999,16.110001,16.280001,11.060881,269000
2010-10-04,16.370001,16.370001,15.860000,16.070000,10.918200,172600
2010-10-05,16.139999,16.190001,15.990000,16.020000,10.884232,466400
2010-10-06,15.350000,15.500000,14.700000,15.300000,10.395054,1371800
2010-10-07,15.340000,15.690000,15.320000,15.580000,10.585289,638300
2010-10-08,15.600000,15.750000,15.450000,15.690000,10.660021,178700
2010-10-11,15.610000,15.870000,15.590000,15.640000,10.626055,93700
2010-10-12,15.550000,15.630000,15.460000,15.600000,10.598877,301000
2010-10-13,15.600000,15.720000,15.490000,15.550000,10.564907,170600
2010-10-14,15.600000,15.650000,15.350000,15.350000,10.429022,8800
2010-10-15,15.460000,15.470000,15.320000,15.470000,10.510555,148800
2010-10-18,15.600000,15.620000,15.350000,15.400000,10.462995,154100
2010-10-19,15.280000,15.380000,15.280000,15.290000,10.388257,194800
2010-10-20,15.290000,15.410000,15.180000,15.180000,10.313523,198400
2010-10-21,15.000000,15.160000,14.810000,15.130000,10.279552,223700
2010-10-22,15.200000,15.300000,14.750000,15.050000,10.225196,90500
2010-10-25,15.160000,15.370000,14.740000,15.000000,10.191228,109100
2010-10-26,14.870000,15.030000,14.810000,14.890000,10.116491,173100
2010-10-27,14.950000,15.190000,14.470000,14.650000,9.953429,432800
2010-10-28,14.670000,15.060000,14.620000,14.790000,10.048550,228800
2010-10-29,14.870000,15.070000,14.800000,15.060000,10.231994,190800
2010-11-01,14.980000,15.090000,14.800000,15.020000,10.204816,105700
2010-11-02,15.200000,15.400000,15.150000,15.300000,10.395054,323600
2010-11-03,15.340000,15.380000,15.070000,15.210000,10.333906,142700
2010-11-04,15.210000,15.450000,14.570000,14.680000,9.973817,216900
2010-11-05,15.000000,15.010000,14.220000,14.540000,9.878695,264800
2010-11-08,14.440000,14.480000,14.020000,14.090000,9.572959,187000
2010-11-09,14.060000,14.150000,13.610000,14.000000,9.511810,225500
2010-11-10,13.940000,13.980000,13.750000,13.960000,9.484632,139500
2010-11-11,13.800000,14.110000,13.750000,13.800000,9.375926,228800
2010-11-12,13.750000,13.760000,12.570000,13.050000,8.866365,598800
2010-11-15,14.420000,14.420000,13.080000,13.140000,8.927515,520600
2010-11-16,13.200000,13.240000,12.970000,13.080000,8.886752,366000
2010-11-17,13.140000,13.380000,13.000000,13.250000,9.002253,283000
2010-11-18,13.430000,13.490000,13.220000,13.260000,9.009045,233100
2010-11-19,13.170000,13.350000,13.110000,13.190000,8.961486,116900
2010-11-22,13.250000,13.250000,13.040000,13.160000,8.941103,117400
2010-11-23,13.200000,13.200000,12.990000,13.000000,8.832397,428900
2010-11-24,13.090000,13.090000,12.940000,12.970000,8.812013,270100
2010-11-26,12.990000,13.150000,12.860000,12.960000,8.805220,140900
2010-11-29,12.970000,13.030000,12.850000,12.870000,8.744073,107000
2010-11-30,13.050000,13.100000,12.880000,12.880000,8.750868,166900
2010-12-01,12.930000,13.100000,12.860000,13.000000,8.832397,161000
2010-12-02,12.930000,13.420000,12.930000,13.160000,8.941103,384100
2010-12-03,13.100000,13.440000,13.050000,13.380000,9.090573,158200
2010-12-06,13.290000,13.610000,13.100000,13.560000,9.212867,190300
2010-12-07,13.690000,13.690000,13.280000,13.380000,9.090573,74600
2010-12-08,13.300000,13.300000,12.880000,12.990000,8.825603,180100
2010-12-09,13.120000,13.210000,12.960000,13.010000,8.839188,118900
2010-12-10,13.080000,13.130000,12.940000,13.120000,8.913925,128300
2010-12-13,13.230000,13.400000,13.150000,13.360000,9.076983,126700
2010-12-14,13.350000,13.350000,13.050000,13.050000,8.866365,185300
2010-12-15,13.000000,13.130000,12.950000,12.980000,8.818809,167000
2010-12-16,13.130000,13.940000,12.970000,13.010000,8.839188,328600
2010-12-17,13.050000,13.050000,12.250000,12.580000,8.547042,2018300
2010-12-20,12.560000,13.150000,12.260000,13.000000,8.832397,354100
2010-12-21,14.110000,14.390000,13.250000,13.600000,9.240046,1032400
