Date,Open,High,Low,Close,Adj Close,Volume
2000-05-16,22.333332,22.354168,22.229168,22.323000,17.288353,346200
2000-05-17,22.041668,22.041668,21.854168,21.916668,16.973665,174000
2000-05-18,22.073000,22.166668,22.062500,22.083332,17.102739,151800
2000-05-19,21.958332,21.958332,21.802168,21.823000,16.901121,63600
2000-05-22,21.833332,21.916668,21.625000,21.739668,16.836580,87600
2000-05-23,22.166668,22.239668,22.145832,22.218834,17.207680,78600
2000-05-24,22.208332,22.239668,22.177168,22.239668,17.223816,54000
2000-05-25,22.625000,22.750000,22.604168,22.708332,17.586779,763800
2000-05-26,22.541668,22.604168,22.416668,22.562500,17.473837,99600
2000-05-30,22.677168,22.698000,22.333332,22.375000,17.328623,72000
2000-05-31,22.458332,22.541668,22.458332,22.541668,17.457703,23400
2000-06-01,22.562500,22.593834,22.520832,22.593834,17.498104,22800
2000-06-02,23.239668,23.573000,23.239668,23.552168,18.240299,127800
2000-06-05,23.468834,23.750000,23.437500,23.750000,18.393515,141000
2000-06-06,23.875000,24.229168,23.875000,24.187500,18.732340,65400
2000-06-07,24.270832,24.437500,24.270832,24.437500,18.925957,54000
2000-06-08,24.885500,24.927168,24.541668,24.625000,19.071169,94800
2000-06-09,24.625000,24.812500,24.593834,24.729168,19.151846,43800
2000-06-12,24.708332,24.854168,24.708332,24.833332,19.232513,33000
2000-06-13,25.166668,25.250000,25.166668,25.250000,19.555208,37200
2000-06-14,25.291668,25.520832,25.281334,25.500000,19.748827,91200
2000-06-15,25.416668,25.416668,24.718834,24.729168,19.151846,331800
2000-06-16,25.000000,25.125000,25.000000,25.083332,19.426128,92400
2000-06-19,24.791668,24.854168,24.645832,24.833332,19.232513,44400
2000-06-20,24.770832,24.854168,24.729168,24.854168,19.248653,12000
2000-06-21,24.416668,24.741501,24.395832,24.614668,19.063168,128400
2000-06-22,24.562500,24.562500,24.229168,24.229168,18.764610,111000
2000-06-23,24.208332,24.229168,24.104168,24.166668,18.716206,60600
2000-06-26,24.000000,24.031334,23.958332,24.031334,18.611397,9600
2000-06-27,23.885500,24.145832,23.885500,24.145832,18.700069,46200
