Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.625000,1.625000,1.625000,1.625000,0.703432,420800
1973-02-22,1.656250,1.656250,1.656250,1.656250,0.716959,92800
1973-02-23,1.703125,1.703125,1.703125,1.703125,0.737251,400000
1973-02-26,1.671875,1.671875,1.671875,1.671875,0.723723,187200
1973-02-27,1.546875,1.546875,1.546875,1.546875,0.669613,657600
1973-02-28,1.656250,1.656250,1.656250,1.656250,0.716959,235200
1973-03-01,1.679688,1.679688,1.679688,1.679688,0.727106,235200
1973-03-02,1.695313,1.695313,1.695313,1.695313,0.733869,128000
1973-03-05,1.656250,1.656250,1.656250,1.656250,0.716959,244800
1973-03-06,1.664063,1.664063,1.664063,1.664063,0.720341,235200
1973-03-07,1.695313,1.695313,1.695313,1.695313,0.733869,478400
1973-03-08,1.750000,1.750000,1.750000,1.750000,0.757542,299200
1973-03-09,1.718750,1.718750,1.718750,1.718750,0.744015,726400
1973-03-12,1.773438,1.773438,1.773438,1.773438,0.767688,166400
1973-03-13,1.765625,1.765625,1.765625,1.765625,0.764306,115200
1973-03-14,1.750000,1.750000,1.750000,1.750000,0.757542,36800
1973-03-15,1.765625,1.765625,1.765625,1.765625,0.764306,80000
1973-03-16,1.789063,1.789063,1.789063,1.789063,0.774452,86400
1973-03-19,1.765625,1.765625,1.765625,1.765625,0.764306,67200
1973-03-20,1.796875,1.796875,1.796875,1.796875,0.777833,72000
1973-03-21,1.757813,1.757813,1.757813,1.757813,0.760924,62400
1973-03-22,1.687500,1.687500,1.687500,1.687500,0.730487,516800
1973-03-23,1.687500,1.687500,1.687500,1.687500,0.730487,89600
1973-03-26,1.679688,1.679688,1.679688,1.679688,0.727106,75200
1973-03-27,1.710938,1.710938,1.710938,1.710938,0.740633,168000
1973-03-28,1.734375,1.734375,1.734375,1.734375,0.750778,148800
1973-03-29,1.750000,1.750000,1.750000,1.750000,0.757542,217600
1973-03-30,1.765625,1.765625,1.765625,1.765625,0.764306,222400
1973-04-02,1.742188,1.742188,1.742188,1.742188,0.754160,193600
1973-04-03,1.687500,1.687500,1.687500,1.687500,0.730487,307200
1973-04-04,1.695313,1.695313,1.695313,1.695313,0.733869,112000
1973-04-05,1.632813,1.632813,1.632813,1.632813,0.706814,507200
1973-04-06,1.718750,1.718750,1.718750,1.718750,0.744015,336000
1973-04-09,1.718750,1.718750,1.718750,1.718750,0.744015,121600
1973-04-10,1.750000,1.750000,1.750000,1.750000,0.757542,145600
1973-04-11,1.789063,1.789063,1.789063,1.789063,0.774452,94400
1973-04-12,1.781250,1.781250,1.781250,1.781250,0.771069,91200
1973-04-13,1.796875,1.796875,1.796875,1.796875,0.777833,49600
1973-04-16,1.804688,1.804688,1.804688,1.804688,0.781216,137600
1973-04-17,1.789063,1.789063,1.789063,1.789063,0.774452,220800
1973-04-18,1.742188,1.742188,1.742188,1.742188,0.754160,691200
1973-04-19,1.679688,1.679688,1.679688,1.679688,0.727106,360000
1973-04-23,1.609375,1.609375,1.609375,1.609375,0.696668,176000
