Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.750000,1.679688,1.687500,0.582194,164800
1980-03-18,0.000000,1.687500,1.632813,1.656250,0.571413,188800
1980-03-19,0.000000,1.687500,1.664063,1.679688,0.579499,84800
1980-03-20,0.000000,1.687500,1.648438,1.687500,0.582194,328000
1980-03-21,0.000000,1.679688,1.664063,1.664063,0.574108,249600
1980-03-24,0.000000,1.679688,1.640625,1.679688,0.579499,142400
1980-03-25,0.000000,1.687500,1.664063,1.664063,0.574108,249600
1980-03-26,0.000000,1.687500,1.648438,1.656250,0.571413,228800
1980-03-27,0.000000,1.656250,1.640625,1.648438,0.568717,268800
1980-03-28,0.000000,1.671875,1.648438,1.656250,0.571413,132800
1980-03-31,0.000000,1.796875,1.671875,1.796875,0.619929,363200
1980-04-01,0.000000,1.804688,1.750000,1.765625,0.609147,276800
1980-04-02,0.000000,1.765625,1.710938,1.710938,0.590280,86400
1980-04-03,0.000000,1.726563,1.695313,1.718750,0.592976,156800
1980-04-07,0.000000,1.718750,1.687500,1.695313,0.584890,195200
1980-04-08,0.000000,1.718750,1.687500,1.710938,0.590280,414400
1980-04-09,0.000000,1.710938,1.679688,1.687500,0.582194,432000
1980-04-10,0.000000,1.703125,1.679688,1.687500,0.582194,544000
1980-04-11,0.000000,1.734375,1.695313,1.734375,0.598366,372800
1980-04-14,0.000000,1.750000,1.726563,1.734375,0.598366,107200
1980-04-15,0.000000,1.750000,1.726563,1.726563,0.595671,110400
1980-04-16,0.000000,1.750000,1.734375,1.734375,0.598366,316800
1980-04-17,0.000000,1.750000,1.734375,1.734375,0.598366,108800
1980-04-18,0.000000,1.750000,1.734375,1.742188,0.601062,96000
1980-04-21,0.000000,1.742188,1.734375,1.734375,0.598366,128000
1980-04-22,0.000000,1.765625,1.726563,1.765625,0.609147,99200
1980-04-23,0.000000,1.796875,1.765625,1.765625,0.609147,123200
1980-04-24,0.000000,1.812500,1.781250,1.789063,0.617233,152000
1980-04-25,0.000000,1.812500,1.773438,1.804688,0.622624,67200
1980-04-28,0.000000,1.804688,1.765625,1.781250,0.614538,361600
1980-04-29,0.000000,1.835938,1.789063,1.812500,0.625319,164800
1980-04-30,0.000000,1.843750,1.796875,1.835938,0.633406,152000
1980-05-01,0.000000,1.867188,1.820313,1.859375,0.641491,312000
1980-05-02,0.000000,1.953125,1.875000,1.945313,0.671141,476800
1980-05-05,0.000000,1.929688,1.906250,1.929688,0.665750,828800
1980-05-06,0.000000,1.906250,1.882813,1.882813,0.649578,216000
1980-05-07,0.000000,1.906250,1.867188,1.890625,0.652273,209600
1980-05-08,0.000000,1.914063,1.898438,1.898438,0.654968,158400
1980-05-09,0.000000,1.898438,1.867188,1.867188,0.644187,129600
1980-05-12,0.000000,1.875000,1.867188,1.867188,0.644187,190400
1980-05-13,0.000000,1.875000,1.859375,1.875000,0.646883,70400
1980-05-14,0.000000,1.875000,1.859375,1.875000,0.646883,129600
1980-05-15,0.000000,1.875000,1.812500,1.859375,0.641491,240000
1980-05-16,0.000000,1.843750,1.765625,1.765625,0.609147,120000
1980-05-19,0.000000,1.789063,1.765625,1.789063,0.617233,148800
1980-05-20,0.000000,1.835938,1.789063,1.835938,0.633406,158400
1980-05-21,0.000000,1.867188,1.820313,1.835938,0.633406,532800
1980-05-22,0.000000,1.828125,1.796875,1.828125,0.630710,571200
1980-05-23,0.000000,1.828125,1.796875,1.828125,0.630710,224000
1980-05-27,0.000000,1.867188,1.812500,1.828125,0.630710,316800
1980-05-28,0.000000,1.867188,1.835938,1.867188,0.644187,542400
1980-05-29,0.000000,1.875000,1.851563,1.851563,0.638796,187200
1980-05-30,0.000000,1.890625,1.843750,1.890625,0.652273,227200
1980-06-02,0.000000,1.906250,1.875000,1.890625,0.652273,192000
1980-06-03,0.000000,1.953125,1.906250,1.921875,0.663054,320000
1980-06-04,0.000000,1.953125,1.921875,1.929688,0.665750,123200
1980-06-05,0.000000,2.000000,1.937500,1.968750,0.679226,467200
1980-06-06,0.000000,1.968750,1.937500,1.937500,0.668445,120000
1980-06-09,0.000000,1.953125,1.929688,1.937500,0.668445,83200
1980-06-10,0.000000,1.992188,1.953125,1.992188,0.687312,203200
1980-06-11,0.000000,1.992188,1.976563,1.992188,0.687312,70400
1980-06-12,0.000000,1.984375,1.960938,1.968750,0.679226,128000
1980-06-13,0.000000,1.984375,1.953125,1.984375,0.684617,176000
1980-06-16,0.000000,1.984375,1.953125,1.976563,0.681922,251200
1980-06-17,0.000000,1.976563,1.953125,1.953125,0.673836,155200
1980-06-18,0.000000,1.960938,1.945313,1.960938,0.676531,147200
1980-06-19,0.000000,1.960938,1.937500,1.937500,0.668445,187200
1980-06-20,0.000000,1.960938,1.937500,1.953125,0.673836,300800
1980-06-23,0.000000,1.953125,1.937500,1.937500,0.668445,128000
1980-06-24,0.000000,1.953125,1.937500,1.937500,0.668445,452800
1980-06-25,0.000000,1.960938,1.937500,1.960938,0.676531,142400
1980-06-26,0.000000,1.953125,1.929688,1.937500,0.668445,152000
1980-06-27,0.000000,1.937500,1.929688,1.937500,0.668445,737600
1980-06-30,0.000000,1.937500,1.843750,1.875000,0.646883,265600
1980-07-01,0.000000,1.890625,1.843750,1.890625,0.652273,1777600
1980-07-02,0.000000,1.890625,1.875000,1.882813,0.649578,489600
1980-07-03,0.000000,1.921875,1.890625,1.898438,0.654968,136000
1980-07-07,0.000000,1.937500,1.914063,1.921875,0.663054,193600
1980-07-08,0.000000,1.953125,1.937500,1.953125,0.673836,206400
1980-07-09,0.000000,1.992188,1.937500,1.992188,0.687312,321600
1980-07-10,0.000000,2.023438,1.968750,2.000000,0.690007,627200
1980-07-11,0.000000,2.015625,1.984375,2.015625,0.695398,158400
1980-07-14,0.000000,2.054688,2.000000,2.054688,0.708875,190400
1980-07-15,0.000000,2.078125,2.046875,2.070313,0.714266,291200
1980-07-16,0.000000,2.070313,2.046875,2.070313,0.714266,859200
1980-07-17,0.000000,2.085938,2.062500,2.078125,0.716961,480000
1980-07-18,0.000000,2.148438,2.070313,2.132813,0.735829,652800
1980-07-21,0.000000,2.156250,2.132813,2.156250,0.743915,268800
1980-07-22,0.000000,2.171875,2.148438,2.148438,0.741219,350400
1980-07-23,0.000000,2.156250,2.125000,2.125000,0.733134,280000
1980-07-24,0.000000,2.140625,2.125000,2.140625,0.738524,332800
1980-07-25,0.000000,2.140625,2.125000,2.132813,0.735829,121600
1980-07-28,0.000000,2.140625,2.125000,2.140625,0.738524,355200
1980-07-29,0.000000,2.171875,2.132813,2.171875,0.749305,188800
1980-07-30,0.000000,2.195313,2.187500,2.195313,0.757391,1552000
1980-07-31,0.000000,2.210938,2.187500,2.210938,0.762782,1233600
1980-08-01,0.000000,2.234375,2.218750,2.226563,0.768173,305600
1980-08-04,0.000000,2.273438,2.218750,2.273438,0.784345,1603200
1980-08-05,0.000000,2.265625,2.226563,2.250000,0.776258,1168000
1980-08-06,0.000000,2.289063,2.242188,2.289063,0.789736,254400
1980-08-07,0.000000,2.273438,2.250000,2.257813,0.778954,276800
1980-08-08,0.000000,2.281250,2.257813,2.273438,0.784345,598400
1980-08-11,0.000000,2.257813,2.250000,2.257813,0.778954,259200
1980-08-12,0.000000,2.312500,2.250000,2.273438,0.784345,1137600
1980-08-13,0.000000,2.296875,2.257813,2.265625,0.781650,140800
1980-08-14,0.000000,2.265625,2.250000,2.265625,0.781650,126400
1980-08-15,0.000000,2.289063,2.257813,2.257813,0.778954,195200
1980-08-18,0.000000,2.250000,2.203125,2.203125,0.760087,299200
1980-08-19,0.000000,2.203125,2.171875,2.179688,0.752001,622400
1980-08-20,0.000000,2.195313,2.148438,2.195313,0.757391,259200
1980-08-21,0.000000,2.281250,2.250000,2.265625,0.781650,745600
1980-08-22,0.000000,2.281250,2.257813,2.265625,0.781650,195200
1980-08-25,0.000000,2.265625,2.250000,2.250000,0.776258,91200
1980-08-26,0.000000,2.281250,2.250000,2.265625,0.781650,254400
1980-08-27,0.000000,2.257813,2.218750,2.218750,0.765477,336000
1980-08-28,0.000000,2.203125,2.171875,2.171875,0.749305,212800
1980-08-29,0.000000,2.187500,2.156250,2.171875,0.749305,740800
1980-09-02,0.000000,2.195313,2.171875,2.187500,0.754696,155200
1980-09-03,0.000000,2.265625,2.171875,2.250000,0.776258,1081600
1980-09-04,0.000000,2.273438,2.234375,2.250000,0.776258,416000
1980-09-05,0.000000,2.257813,2.234375,2.257813,0.778954,731200
1980-09-08,0.000000,2.265625,2.242188,2.242188,0.773564,100800
1980-09-09,0.000000,2.242188,2.234375,2.242188,0.773564,91200
1980-09-10,0.000000,2.242188,2.234375,2.234375,0.770868,83200
1980-09-11,0.000000,2.250000,2.234375,2.250000,0.776258,60800
1980-09-12,0.000000,2.265625,2.242188,2.265625,0.781650,128000
1980-09-15,0.000000,2.273438,2.250000,2.250000,0.776258,236800
1980-09-16,0.000000,2.265625,2.250000,2.265625,0.781650,96000
1980-09-17,0.000000,2.335938,2.250000,2.328125,0.803212,1672000
1980-09-18,0.000000,2.367188,2.335938,2.343750,0.808603,201600
1980-09-19,0.000000,2.351563,2.335938,2.343750,0.808603,124800
1980-09-22,0.000000,2.359375,2.343750,2.351563,0.811298,264000
1980-09-23,0.000000,2.375000,2.335938,2.351563,0.811298,488000
1980-09-24,0.000000,2.335938,2.328125,2.328125,0.803212,148800
1980-09-25,0.000000,2.328125,2.296875,2.304688,0.795126,265600
1980-09-26,0.000000,2.304688,2.273438,2.289063,0.789736,352000
1980-09-29,0.000000,2.281250,2.265625,2.281250,0.787040,428800
1980-09-30,0.000000,2.289063,2.265625,2.289063,0.789736,124800
1980-10-01,0.000000,2.281250,2.257813,2.257813,0.778954,100800
1980-10-02,0.000000,2.273438,2.250000,2.273438,0.784345,585600
1980-10-03,0.000000,2.289063,2.265625,2.281250,0.787040,180800
1980-10-06,0.000000,2.296875,2.265625,2.265625,0.781650,121600
1980-10-07,0.000000,2.265625,2.250000,2.250000,0.776258,459200
1980-10-08,0.000000,2.281250,2.242188,2.281250,0.787040,817600
1980-10-09,0.000000,2.281250,2.250000,2.265625,0.781650,443200
1980-10-10,0.000000,2.234375,2.203125,2.226563,0.768173,796800
1980-10-13,0.000000,2.226563,2.210938,2.226563,0.768173,97600
1980-10-14,0.000000,2.250000,2.203125,2.203125,0.760087,224000
1980-10-15,0.000000,2.203125,2.187500,2.195313,0.757391,113600
1980-10-16,0.000000,2.203125,2.171875,2.187500,0.754696,425600
1980-10-17,0.000000,2.187500,2.156250,2.187500,0.754696,300800
1980-10-20,0.000000,2.187500,2.164063,2.187500,0.754696,150400
1980-10-21,0.000000,2.250000,2.187500,2.250000,0.776258,566400
1980-10-22,0.000000,2.273438,2.210938,2.234375,0.770868,172800
1980-10-23,0.000000,2.265625,2.234375,2.250000,0.776258,336000
1980-10-24,0.000000,2.265625,2.234375,2.265625,0.781650,168000
1980-10-27,0.000000,2.250000,2.234375,2.250000,0.776258,521600
1980-10-28,0.000000,2.265625,2.234375,2.257813,0.778954,376000
1980-10-29,0.000000,2.265625,2.250000,2.265625,0.781650,251200
1980-10-30,0.000000,2.273438,2.257813,2.265625,0.781650,156800
1980-10-31,0.000000,2.265625,2.250000,2.265625,0.781650,243200
1980-11-03,0.000000,2.281250,2.226563,2.281250,0.787040,1062400
1980-11-05,0.000000,2.359375,2.273438,2.281250,0.787040,1062400
1980-11-06,0.000000,2.312500,2.281250,2.296875,0.792431,531200
1980-11-07,0.000000,2.296875,2.281250,2.281250,0.787040,579200
1980-11-10,0.000000,2.281250,2.257813,2.273438,0.784345,180800
1980-11-11,0.000000,2.281250,2.265625,2.265625,0.781650,867200
1980-11-12,0.000000,2.281250,2.250000,2.273438,0.784345,281600
1980-11-13,0.000000,2.281250,2.257813,2.273438,0.784345,1980800
1980-11-14,0.000000,2.304688,2.273438,2.304688,0.795126,702400
1980-11-17,0.000000,2.343750,2.289063,2.328125,0.803212,1176000
1980-11-18,0.000000,2.351563,2.328125,2.335938,0.805908,164800
1980-11-19,0.000000,2.367188,2.320313,2.359375,0.813993,241600
1980-11-20,0.000000,2.421875,2.343750,2.398438,0.827470,377600
1980-11-21,0.000000,2.398438,2.312500,2.359375,0.813993,209600
1980-11-24,0.000000,2.382813,2.296875,2.343750,0.808603,243200
1980-11-25,0.000000,2.351563,2.296875,2.312500,0.797821,179200
1980-11-26,0.000000,2.265625,2.195313,2.203125,0.760087,377600
1980-11-28,0.000000,2.203125,2.171875,2.187500,0.754696,323200
1980-12-01,0.000000,2.203125,2.179688,2.187500,0.754696,152000
1980-12-02,0.000000,2.203125,2.171875,2.203125,0.760087,244800
1980-12-03,0.000000,2.250000,2.187500,2.250000,0.776258,182400
1980-12-04,0.000000,2.265625,2.218750,2.250000,0.776258,643200
1980-12-05,0.000000,2.250000,2.234375,2.242188,0.773564,235200
1980-12-08,0.000000,2.218750,2.187500,2.203125,0.760087,385600
1980-12-09,0.000000,2.203125,2.187500,2.187500,0.754696,528000
1980-12-10,0.000000,2.234375,2.187500,2.195313,0.757391,206400
1980-12-11,0.000000,2.203125,2.156250,2.156250,0.743915,456000
1980-12-12,0.000000,2.171875,2.148438,2.156250,0.743915,57600
1980-12-15,0.000000,2.148438,2.117188,2.117188,0.730439,472000
1980-12-16,0.000000,2.101563,2.046875,2.062500,0.711570,131200
