Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,30.000000,30.000000,25.650000,25.650000,24.751642,251900
2016-10-18,26.172001,26.172001,23.790001,24.440001,23.584021,349300
2016-10-19,24.860001,24.860001,24.150000,24.260000,23.410324,222700
2016-10-20,24.260000,24.260000,24.260000,24.260000,23.410324,0
2016-10-21,24.250000,25.110001,24.250000,24.920000,24.047207,354600
2016-10-24,25.209999,25.430000,24.850000,25.230000,24.346350,384600
2016-10-25,25.000000,25.700001,24.500000,24.520000,23.661221,1305600
2016-10-26,24.260000,24.889999,24.080000,24.750000,23.883162,1537700
2016-10-27,24.820000,24.969999,24.660000,24.830000,23.960361,847100
2016-10-28,24.830000,24.830000,24.000000,24.360001,23.506817,1666800
2016-10-31,24.500000,24.770000,24.000000,24.240000,23.391026,4294700
2016-11-01,24.510000,27.135000,24.000000,26.190001,25.272730,87709200
2016-11-02,26.190001,27.400000,26.190001,26.590000,25.658716,15943800
2016-11-03,26.780001,27.100000,26.639999,26.850000,25.909611,7706500
2016-11-04,26.980000,28.139999,26.851000,27.580000,26.614046,9972000
2016-11-07,27.870001,28.660000,26.350000,26.709999,25.774517,12851300
2016-11-08,25.980000,27.260000,25.610001,26.590000,25.658716,11444800
2016-11-09,25.959999,26.610001,25.959999,26.000000,25.089384,8522500
2016-11-10,26.260000,26.780001,25.850000,26.000000,25.089384,8073500
2016-11-11,25.830000,28.035000,25.830000,26.980000,26.035055,7137200
2016-11-14,27.090000,27.379999,25.680000,25.879999,24.973585,4946600
2016-11-15,25.900000,26.650000,25.500000,26.559999,25.629766,8663100
2016-11-16,26.400000,27.610001,26.400000,26.940001,25.996462,4773700
2016-11-17,27.160000,27.215000,26.930000,27.090000,26.141205,2739200
2016-11-18,27.139999,28.620001,27.030001,28.250000,27.260574,4080400
2016-11-21,28.160000,28.990000,27.969999,28.920000,27.907118,3358700
2016-11-22,28.959999,30.370001,28.959999,29.980000,28.929987,6464900
2016-11-23,29.750000,30.275000,29.080000,29.790001,28.746641,2751000
2016-11-25,29.780001,29.879999,27.690001,29.450001,28.418550,2468700
2016-11-28,29.309999,29.379999,28.219999,28.350000,27.357079,3884000
2016-11-29,28.400000,28.700001,27.809999,28.590000,27.588669,3001200
