Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.000000,5.009107,4.781421,4.838342,0.441530,3920299
1985-05-24,0.000000,4.866803,4.781421,4.838342,0.441530,682517
1985-05-28,0.000000,4.923725,4.838342,4.923725,0.449322,639036
1985-05-29,0.000000,4.980647,4.952186,4.980647,0.454517,297778
1985-05-30,0.000000,4.980647,4.952186,4.980647,0.454517,252540
1985-05-31,0.000000,4.980647,4.923725,4.952186,0.451919,56218
1985-06-03,0.000000,5.151412,4.980647,5.151412,0.470099,471701
1985-06-04,0.000000,5.265255,5.122951,5.151412,0.470099,484877
1985-06-05,0.000000,5.208333,5.122951,5.151412,0.470099,284602
1985-06-06,0.000000,5.236794,5.122951,5.236794,0.477891,123415
1985-06-07,0.000000,5.350638,5.265255,5.265255,0.480489,159869
1985-06-10,0.000000,5.293716,5.236794,5.236794,0.477891,190174
1985-06-11,0.000000,5.293716,5.236794,5.265255,0.480489,141422
1985-06-12,0.000000,5.293716,5.236794,5.236794,0.477891,108482
1985-06-13,0.000000,5.265255,5.179872,5.208333,0.475294,132199
1985-06-14,0.000000,5.179872,5.009107,5.066029,0.462308,140983
1985-06-17,0.000000,5.066029,4.952186,4.952186,0.451919,134834
1985-06-18,0.000000,5.009107,4.952186,5.009107,0.457113,145814
1985-06-19,0.000000,5.236794,5.009107,5.179872,0.472697,172166
1985-06-20,0.000000,5.179872,5.122951,5.122951,0.467502,31622
1985-06-21,0.000000,5.236794,5.122951,5.208333,0.475294,146693
1985-06-24,0.000000,5.236794,5.151412,5.151412,0.470099,16250
1985-06-25,0.000000,5.179872,5.122951,5.122951,0.467502,34697
1985-06-26,0.000000,5.151412,5.122951,5.151412,0.470099,95306
1985-06-27,0.000000,5.151412,5.122951,5.122951,0.467502,25474
1985-06-28,0.000000,5.179872,5.066029,5.066029,0.462308,43481
1985-07-01,0.000000,5.151412,5.122951,5.151412,0.470099,81252
1985-07-02,0.000000,5.151412,5.122951,5.151412,0.470099,88279
1985-07-03,0.000000,5.151412,5.151412,5.151412,0.470099,22399
1985-07-05,0.000000,5.208333,5.179872,5.179872,0.472697,20642
1985-07-08,0.000000,5.236794,5.179872,5.208333,0.475294,44359
1985-07-09,0.000000,5.236794,5.208333,5.236794,0.477891,22399
1985-07-10,0.000000,5.236794,5.151412,5.151412,0.470099,261324
1985-07-11,0.000000,5.208333,5.179872,5.179872,0.472697,8345
1985-07-12,0.000000,5.208333,5.179872,5.179872,0.472697,13176
1985-07-15,0.000000,5.265255,5.179872,5.236794,0.477891,47434
1985-07-16,0.000000,5.265255,5.208333,5.208333,0.475294,23717
1985-07-17,0.000000,5.236794,5.208333,5.208333,0.475294,24595
1985-07-18,0.000000,5.236794,5.179872,5.208333,0.475294,47434
1985-07-19,0.000000,5.236794,5.179872,5.179872,0.472697,17568
1985-07-22,0.000000,5.179872,5.179872,5.179872,0.472697,6588
