Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.765432,1.765432,1.765432,1.765432,0.448794,18225
1973-02-22,1.753086,1.753086,1.753086,1.753086,0.445655,8100
1973-02-23,1.746914,1.746914,1.746914,1.746914,0.444086,18225
1973-02-26,1.734568,1.734568,1.734568,1.734568,0.440948,14175
1973-02-27,1.722222,1.722222,1.722222,1.722222,0.437810,58725
1973-02-28,1.685185,1.685185,1.685185,1.685185,0.428394,74925
1973-03-01,1.691358,1.691358,1.691358,1.691358,0.429963,78975
1973-03-02,1.679012,1.679012,1.679012,1.679012,0.426825,26325
1973-03-05,1.629630,1.629630,1.629630,1.629630,0.414271,87075
1973-03-06,1.660494,1.660494,1.660494,1.660494,0.422117,26325
1973-03-07,1.685185,1.685185,1.685185,1.685185,0.428394,54675
1973-03-08,1.666667,1.666667,1.666667,1.666667,0.423687,30375
1973-03-09,1.654321,1.654321,1.654321,1.654321,0.420548,6075
1973-03-12,1.660494,1.660494,1.660494,1.660494,0.422117,16200
1973-03-13,1.654321,1.654321,1.654321,1.654321,0.420548,24300
1973-03-14,1.685185,1.685185,1.685185,1.685185,0.428394,24300
1973-03-15,1.697531,1.697531,1.697531,1.697531,0.431533,10125
1973-03-16,1.679012,1.679012,1.679012,1.679012,0.426825,8100
1973-03-19,1.666667,1.666667,1.666667,1.666667,0.423687,36450
1973-03-20,1.666667,1.666667,1.666667,1.666667,0.423687,26325
1973-03-21,1.641975,1.641975,1.641975,1.641975,0.417410,18225
1973-03-22,1.641975,1.641975,1.641975,1.641975,0.417410,6075
1973-03-23,1.648148,1.648148,1.648148,1.648148,0.418979,22275
1973-03-26,1.660494,1.660494,1.660494,1.660494,0.422117,28350
1973-03-27,1.660494,1.660494,1.660494,1.660494,0.422117,22275
1973-03-28,1.691358,1.691358,1.691358,1.691358,0.429963,32400
1973-03-29,1.802469,1.802469,1.802469,1.802469,0.458209,131625
1973-03-30,1.790123,1.790123,1.790123,1.790123,0.455070,32400
1973-04-02,1.746914,1.746914,1.746914,1.746914,0.444086,14175
1973-04-03,1.722222,1.722222,1.722222,1.722222,0.437810,20250
1973-04-04,1.740741,1.740741,1.740741,1.740741,0.442517,10125
1973-04-05,1.722222,1.722222,1.722222,1.722222,0.437810,14175
1973-04-06,1.716049,1.716049,1.716049,1.716049,0.436240,30375
1973-04-09,1.753086,1.753086,1.753086,1.753086,0.445655,30375
1973-04-10,1.753086,1.753086,1.753086,1.753086,0.445655,42525
