Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,22.687864,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,22.948273,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,23.619045,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,23.437548,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,23.524355,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.629150,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,25.015829,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,24.700167,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,23.997835,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,23.342850,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,23.279715,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,22.490568,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,21.701426,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,21.046442,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,20.462473,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,20.233624,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,20.154711,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,19.649658,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,19.894295,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,20.786024,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,21.433115,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,21.180595,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,20.912283,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,20.801800,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,21.078005,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,20.754459,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,20.612417,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,19.728577,5483800
