Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.003395,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.003333,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.003356,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.003395,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.003372,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.003310,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.003294,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.003286,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.003294,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.003271,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.003131,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.003115,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.003115,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.003177,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.003177,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.003123,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.003115,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.003173,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.003146,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.003103,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.003162,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.003162,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.003189,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.003177,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.003193,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.003185,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.003205,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.003201,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.003205,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.003209,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.003193,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.003162,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.003193,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.003224,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.003177,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.003177,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.003177,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.003193,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.003162,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.003146,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.003123,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.003123,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.003135,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.003084,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.003068,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.003045,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.003084,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.003057,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.003045,518400
1962-03-13,0.000000,0.169705,0.168403,0.169271,0.003037,748800
1962-03-14,0.000000,0.172743,0.169271,0.171007,0.003097,1497600
1962-03-15,0.000000,0.171441,0.170573,0.170573,0.003089,172800
1962-03-16,0.000000,0.171007,0.170139,0.170139,0.003081,576000
1962-03-19,0.000000,0.171007,0.169705,0.169705,0.003073,691200
1962-03-20,0.000000,0.170139,0.169705,0.170139,0.003081,460800
1962-03-21,0.000000,0.170139,0.169705,0.170139,0.003081,576000
1962-03-22,0.000000,0.170139,0.169705,0.169705,0.003073,691200
1962-03-23,0.000000,0.169705,0.168837,0.168837,0.003058,921600
1962-03-26,0.000000,0.167969,0.159722,0.160156,0.002900,2361600
1962-03-27,0.000000,0.157986,0.152127,0.156467,0.002834,7545600
1962-03-28,0.000000,0.157118,0.155816,0.156901,0.002841,3513600
1962-03-29,0.000000,0.157986,0.156684,0.156684,0.002838,2016000
1962-03-30,0.000000,0.156684,0.155599,0.156250,0.002830,2649600
1962-04-02,0.000000,0.156250,0.154948,0.154948,0.002806,1152000
1962-04-03,0.000000,0.154514,0.151042,0.151476,0.002743,2995200
1962-04-04,0.000000,0.151042,0.146267,0.147135,0.002665,3744000
1962-04-05,0.000000,0.147569,0.143446,0.146701,0.002657,4550400
1962-04-06,0.000000,0.148872,0.146701,0.146701,0.002657,2592000
1962-04-09,0.000000,0.146918,0.140625,0.146701,0.002657,3628800
1962-04-10,0.000000,0.146701,0.138889,0.146050,0.002645,7545600
1962-04-11,0.000000,0.148003,0.144965,0.147569,0.002672,4262400
1962-04-12,0.000000,0.148438,0.146267,0.146701,0.002657,2476800
1962-04-13,0.000000,0.147569,0.146050,0.146701,0.002657,1324800
1962-04-16,0.000000,0.148003,0.146701,0.146701,0.002657,864000
1962-04-17,0.000000,0.147569,0.146267,0.147135,0.002665,1382400
1962-04-18,0.000000,0.149523,0.146701,0.149523,0.002708,2304000
1962-04-19,0.000000,0.150174,0.148438,0.150174,0.002720,979200
1962-04-23,0.000000,0.153646,0.151042,0.152778,0.002767,1324800
1962-04-24,0.000000,0.154297,0.153212,0.153212,0.002775,806400
1962-04-25,0.000000,0.153646,0.150174,0.150174,0.002720,1785600
1962-04-26,0.000000,0.149306,0.145833,0.145833,0.002641,806400
1962-04-27,0.000000,0.144965,0.143229,0.143663,0.002602,1843200
1962-04-30,0.000000,0.145833,0.143663,0.144097,0.002610,864000
1962-05-01,0.000000,0.146267,0.144531,0.145833,0.002641,1036800
1962-05-02,0.000000,0.148438,0.146701,0.147569,0.002672,1267200
1962-05-03,0.000000,0.151042,0.148438,0.150174,0.002720,979200
1962-05-04,0.000000,0.151042,0.150174,0.150608,0.002728,864000
1962-05-07,0.000000,0.150608,0.149306,0.150174,0.002720,1209600
1962-05-08,0.000000,0.151042,0.148872,0.149740,0.002712,633600
1962-05-09,0.000000,0.150174,0.148872,0.149089,0.002700,1324800
1962-05-10,0.000000,0.149740,0.147786,0.147786,0.002676,1958400
1962-05-11,0.000000,0.148438,0.142578,0.142578,0.002582,2649600
1962-05-14,0.000000,0.144097,0.139323,0.144097,0.002610,2131200
1962-05-15,0.000000,0.149306,0.146267,0.149089,0.002700,1843200
1962-05-16,0.000000,0.149523,0.146701,0.146701,0.002657,691200
1962-05-17,0.000000,0.146701,0.143663,0.143663,0.002602,1728000
1962-05-18,0.000000,0.143446,0.137587,0.138889,0.002515,3398400
1962-05-21,0.000000,0.138889,0.135634,0.136719,0.002476,2361600
1962-05-22,0.000000,0.136285,0.135417,0.136285,0.002468,2880000
1962-05-23,0.000000,0.141059,0.137153,0.137153,0.002484,2822400
1962-05-24,0.000000,0.138455,0.137153,0.137153,0.002484,1728000
1962-05-25,0.000000,0.141493,0.137370,0.138455,0.002507,2707200
1962-05-28,0.000000,0.135634,0.118924,0.124132,0.002248,8524800
1962-05-29,0.000000,0.123264,0.115017,0.121528,0.002201,8294400
1962-05-31,0.000000,0.125000,0.122396,0.123264,0.002232,5184000
1962-06-01,0.000000,0.124566,0.122613,0.123698,0.002240,2534400
1962-06-04,0.000000,0.123481,0.121962,0.121962,0.002209,2476800
1962-06-05,0.000000,0.125868,0.121745,0.123264,0.002232,5414400
1962-06-06,0.000000,0.129340,0.123915,0.129123,0.002338,3744000
1962-06-07,0.000000,0.128689,0.126085,0.126085,0.002283,1152000
1962-06-08,0.000000,0.128038,0.124132,0.124132,0.002248,2822400
1962-06-11,0.000000,0.126736,0.123481,0.125868,0.002279,1843200
1962-06-12,0.000000,0.126085,0.123698,0.124132,0.002248,2419200
1962-06-13,0.000000,0.125000,0.121745,0.121962,0.002209,2707200
1962-06-14,0.000000,0.123264,0.119792,0.122396,0.002245,1843200
1962-06-15,0.000000,0.124783,0.121528,0.124783,0.002289,1728000
1962-06-18,0.000000,0.126302,0.124132,0.125651,0.002305,1324800
1962-06-19,0.000000,0.128472,0.125651,0.128472,0.002357,1728000
1962-06-20,0.000000,0.131510,0.129340,0.129340,0.002373,2592000
1962-06-21,0.000000,0.131076,0.127604,0.127604,0.002341,1382400
1962-06-22,0.000000,0.126953,0.125434,0.125434,0.002301,979200
