Date,Open,High,Low,Close,Adj Close,Volume
2017-10-06,21.700001,24.900000,20.350000,20.840000,20.158577,44545500
2017-10-09,19.990000,20.450001,19.000000,19.010000,18.388412,9576600
2017-10-10,19.330000,20.000000,19.170000,19.959999,19.307352,3464300
2017-10-11,20.200001,20.209999,18.820000,19.080000,18.456125,3351600
2017-10-12,19.049999,19.709999,19.030001,19.709999,19.065523,3542400
2017-10-13,19.719999,19.860001,19.482000,19.719999,19.075199,1641000
2017-10-16,19.760000,19.950001,19.500000,19.879999,19.229967,1159200
2017-10-17,19.950001,19.950001,19.510000,19.650000,19.007488,1065800
2017-10-18,19.650000,19.690001,19.121000,19.150000,18.523836,1210400
2017-10-19,19.000000,19.000000,18.570000,18.580000,17.972473,1844800
2017-10-20,18.510000,19.340000,18.510000,19.299999,18.668932,1718900
2017-10-23,19.320000,19.440001,18.650000,18.740000,18.127241,1167400
2017-10-24,18.740000,18.910000,18.549999,18.680000,18.069202,594600
2017-10-25,18.629999,19.030001,18.610001,18.990000,18.369066,1010500
2017-10-26,18.920000,18.999001,18.570000,18.620001,18.011169,635700
2017-10-27,18.670000,19.040001,18.610001,18.990000,18.369066,567700
2017-10-30,18.879999,19.500000,18.799999,19.350000,18.717297,767400
2017-10-31,19.000000,19.200001,18.840000,19.129999,18.504492,1284200
2017-11-01,19.160000,19.730000,18.879999,19.000000,18.378742,753300
2017-11-02,18.879999,19.090000,18.799999,18.900000,18.282005,692800
2017-11-03,18.799999,18.969999,18.150000,18.219999,17.624245,760400
2017-11-06,18.100000,18.389999,18.000000,18.260000,17.662937,759600
2017-11-07,18.180000,18.490000,18.010000,18.309999,17.711304,737400
2017-11-08,18.200001,18.400000,18.044001,18.350000,17.749990,795200
2017-11-09,18.260000,18.770000,18.225000,18.459999,17.856396,1366000
2017-11-10,18.370001,19.200001,18.260000,18.950001,18.330376,1069300
2017-11-13,19.049999,20.180000,18.920000,20.030001,19.375059,2908400
2017-11-14,18.389999,19.469999,18.160000,18.950001,18.330376,3729400
2017-11-15,18.889999,19.020000,18.430000,18.959999,18.340050,957100
2017-11-16,19.010000,19.490000,18.799999,18.990000,18.369066,952600
2017-11-17,18.900000,19.000000,18.330000,18.440001,17.837048,911600
2017-11-20,18.430000,18.590000,18.270000,18.299999,17.701633,638300
2017-11-21,18.299999,18.570000,18.035000,18.070000,17.479151,790800
2017-11-22,18.049999,18.145000,17.650000,17.950001,17.363071,1070400
2017-11-24,17.930000,18.040001,17.750000,17.870001,17.285690,194100
2017-11-27,17.860001,17.959999,17.299999,17.629999,17.053534,1254900
2017-11-28,17.629999,18.090000,17.549999,17.680000,17.101900,734000
2017-11-29,17.600000,17.650000,17.000000,17.120001,16.560211,1467800
2017-11-30,17.129999,17.480000,17.049999,17.139999,16.579559,1136700
2017-12-01,17.270000,17.299999,16.629999,16.709999,16.163616,1024400
2017-12-04,16.840000,16.959999,16.230000,16.250000,15.718658,989300
2017-12-05,16.299999,16.469999,15.770000,16.299999,15.767022,1222600
2017-12-06,16.209999,16.889999,15.910000,16.850000,16.299040,917600
2017-12-07,16.770000,17.139999,16.240000,17.000000,16.444138,646200
2017-12-08,17.000000,17.469999,17.000000,17.450001,16.879421,812600
2017-12-11,17.459999,17.715000,17.209999,17.299999,16.734329,766700
2017-12-12,17.230000,17.520000,16.930000,17.070000,16.511850,700600
2017-12-13,17.180000,17.389999,16.990000,17.070000,16.511850,652300
2017-12-14,17.010000,17.379999,16.639999,16.709999,16.163616,1035100
2017-12-15,16.700001,17.219999,16.700001,17.100000,16.554731,3956200
2017-12-18,17.150000,17.163000,16.610001,16.809999,16.273983,902400
2017-12-19,16.730000,17.270000,16.650000,17.010000,16.467607,1184500
2017-12-20,16.750000,17.590000,16.700001,17.100000,16.554731,1155900
2017-12-21,17.110001,17.590000,17.110001,17.570000,17.009747,878600
2017-12-22,17.510000,18.184999,17.510000,18.100000,17.522848,892400
2017-12-26,18.049999,18.309999,17.680000,17.840000,17.271139,1336200
2017-12-27,17.850000,18.430000,17.700001,18.010000,17.435717,1055000
2017-12-28,17.990000,18.340000,17.719999,18.120001,17.542212,954100
2017-12-29,18.250000,18.570000,18.014999,18.190001,17.609982,1942000
2018-01-02,18.250000,18.319000,17.150000,17.160000,16.612820,2064300
2018-01-03,17.150000,17.514999,16.730000,17.280001,16.729000,1214300
2018-01-04,17.240000,17.490000,17.120001,17.270000,16.719316,460800
2018-01-05,17.230000,17.590000,17.170000,17.570000,17.009747,486300
2018-01-08,17.700001,18.100000,17.700001,17.990000,17.416353,515500
2018-01-09,17.950001,18.080000,17.690001,17.760000,17.193693,370000
2018-01-10,17.730000,17.799999,17.110001,17.110001,16.564415,642100
2018-01-11,17.170000,17.309999,16.900000,17.260000,16.709633,826800
2018-01-12,17.340000,17.360001,17.020000,17.250000,16.699949,370800
2018-01-16,17.209999,17.530001,16.950001,17.400000,16.845169,665300
2018-01-17,17.450001,17.549999,17.080000,17.270000,16.719316,513000
2018-01-18,17.299999,17.389999,17.000000,17.020000,16.477283,342400
2018-01-19,16.680000,16.990000,16.459999,16.740000,16.206213,1169100
2018-01-22,16.680000,16.940001,16.434999,16.459999,15.935142,508100
2018-01-23,16.379999,16.680000,16.299999,16.459999,15.935142,636800
