Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,17.166668,16.666668,16.666668,13.614417,6150
1980-03-18,0.000000,17.333332,16.666668,17.333332,14.158994,21000
1980-03-19,0.000000,17.500000,17.333332,17.333332,14.158994,1950
1980-03-20,0.000000,17.250000,16.833332,17.166668,14.022853,10050
1980-03-21,0.000000,17.250000,16.666668,16.666668,13.614417,2700
1980-03-24,0.000000,16.916668,16.500000,16.500000,13.478275,11250
1980-03-25,0.000000,16.833332,16.666668,16.833332,13.750563,2100
1980-03-26,0.000000,17.250000,17.000000,17.083332,13.954780,7350
1980-03-27,0.000000,16.833332,16.333332,16.333332,13.342128,30150
1980-03-28,0.000000,17.166668,16.333332,17.166668,14.022853,12600
1980-03-31,0.000000,17.166668,16.916668,16.916668,13.818637,10350
1980-04-01,0.000000,17.750000,17.166668,17.750000,14.499353,13350
1980-04-02,0.000000,18.500000,17.500000,18.500000,15.112005,12600
1980-04-03,0.000000,18.916668,18.416668,18.416668,15.043935,2550
1980-04-07,0.000000,18.666668,17.333332,17.333332,14.158994,18300
1980-04-08,0.000000,18.166668,17.083332,18.166668,14.839716,33300
1980-04-09,0.000000,18.416668,18.000000,18.333332,14.975860,12600
1980-04-10,0.000000,18.833332,18.666668,18.833332,15.384292,7950
1980-04-11,0.000000,18.916668,18.750000,18.916668,15.452369,15000
1980-04-14,0.000000,18.833332,18.500000,18.666668,15.248151,5250
1980-04-15,0.000000,18.666668,18.333332,18.333332,14.975860,11250
1980-04-16,0.000000,19.166668,18.666668,18.833332,15.384292,12600
1980-04-17,0.000000,19.000000,18.666668,18.666668,15.248151,9000
1980-04-18,0.000000,18.916668,18.583332,18.666668,15.248151,5400
1980-04-21,0.000000,18.833332,18.583332,18.666668,15.248151,13800
1980-04-22,0.000000,19.333332,18.666668,18.833332,15.384292,15000
1980-04-23,0.000000,19.250000,18.666668,18.666668,15.248151,10050
1980-04-24,0.000000,18.916668,18.500000,18.666668,15.248151,3450
1980-04-25,0.000000,18.666668,18.333332,18.583332,15.180079,2850
1980-04-28,0.000000,18.750000,18.416668,18.583332,15.180079,3450
1980-04-29,0.000000,18.750000,17.666668,17.666668,14.431284,30600
1980-04-30,0.000000,17.833332,17.416668,17.833332,14.567425,8250
1980-05-01,0.000000,17.666668,17.500000,17.666668,14.431284,1050
1980-05-02,0.000000,17.666668,17.666668,17.666668,14.431284,15450
1980-05-05,0.000000,18.166668,17.833332,18.000000,14.703571,2700
1980-05-06,0.000000,18.166668,17.583332,17.583332,14.363210,13350
1980-05-07,0.000000,17.750000,17.333332,17.333332,14.158994,6300
1980-05-08,0.000000,17.500000,17.333332,17.333332,14.158994,21150
1980-05-09,0.000000,17.583332,17.166668,17.166668,14.022853,3000
1980-05-12,0.000000,17.666668,17.333332,17.500000,14.295142,4200
1980-05-13,0.000000,17.666668,17.333332,17.333332,14.158994,6600
1980-05-14,0.000000,17.833332,17.416668,17.833332,14.567425,1650
1980-05-15,0.000000,18.500000,18.000000,18.500000,15.112005,13050
1980-05-16,0.000000,18.500000,18.416668,18.416668,15.043935,14250
1980-05-19,0.000000,18.583332,18.250000,18.250000,14.907786,1650
1980-05-20,0.000000,18.416668,18.250000,18.250000,14.907786,2400
1980-05-21,0.000000,18.833332,18.333332,18.666668,15.248151,13950
1980-05-22,0.000000,19.666668,18.833332,19.333332,15.792726,6750
1980-05-23,0.000000,20.083332,19.500000,20.083332,16.405375,7350
1980-05-27,0.000000,21.083332,20.250000,20.583332,16.813808,23250
1980-05-28,0.000000,20.833332,20.416668,20.500000,16.745739,2550
1980-05-29,0.000000,20.583332,20.333332,20.500000,16.745739,5100
1980-05-30,0.000000,20.500000,20.333332,20.500000,16.745739,4200
1980-06-02,0.000000,20.666668,20.333332,20.416668,16.677664,4650
1980-06-03,0.000000,21.000000,20.333332,20.750000,16.949947,11550
1980-06-04,0.000000,20.666668,20.166668,20.166668,16.473444,8400
1980-06-05,0.000000,20.666668,20.000000,20.500000,16.745739,5250
1980-06-06,0.000000,20.750000,20.500000,20.500000,16.745739,3900
1980-06-09,0.000000,20.666668,20.416668,20.416668,16.677664,2550
1980-06-10,0.000000,21.166668,20.750000,21.000000,17.154165,16350
1980-06-11,0.000000,21.000000,20.750000,20.750000,16.949947,1650
1980-06-12,0.000000,20.750000,20.583332,20.666668,16.881876,1200
1980-06-13,0.000000,20.500000,20.166668,20.166668,16.473444,10200
1980-06-16,0.000000,20.166668,20.083332,20.166668,16.473444,1800
1980-06-17,0.000000,20.333332,20.083332,20.166668,16.473444,27750
1980-06-18,0.000000,20.250000,20.083332,20.250000,16.541523,2700
1980-06-19,0.000000,20.166668,20.000000,20.000000,16.337301,9900
1980-06-20,0.000000,20.000000,20.000000,20.000000,16.337301,1200
1980-06-23,0.000000,20.000000,19.916668,19.916668,16.269232,7800
1980-06-24,0.000000,20.166668,20.000000,20.000000,16.337301,3450
1980-06-25,0.000000,20.083332,20.000000,20.000000,16.337301,2700
1980-06-26,0.000000,20.333332,20.000000,20.166668,16.473444,32700
1980-06-27,0.000000,20.333332,20.166668,20.166668,16.473444,5850
1980-06-30,0.000000,20.583332,20.250000,20.416668,16.677664,3000
1980-07-01,0.000000,20.333332,20.166668,20.333332,16.609589,11100
1980-07-02,0.000000,20.166668,19.833332,19.833332,16.201160,1800
1980-07-03,0.000000,20.166668,20.000000,20.166668,16.473444,5100
1980-07-07,0.000000,20.500000,20.166668,20.500000,16.745739,2400
1980-07-08,0.000000,20.500000,20.250000,20.500000,16.745739,6600
1980-07-09,0.000000,21.000000,20.583332,20.666668,16.881876,3150
1980-07-10,0.000000,20.583332,20.416668,20.583332,16.813808,1800
1980-07-11,0.000000,20.833332,20.333332,20.500000,16.745739,7200
1980-07-14,0.000000,21.333332,20.666668,21.333332,17.426455,4050
1980-07-15,0.000000,21.500000,21.083332,21.333332,17.426455,14700
1980-07-16,0.000000,21.666668,21.083332,21.666668,17.698748,21000
1980-07-17,0.000000,21.666668,21.333332,21.416668,17.494535,11550
1980-07-18,0.000000,21.833332,21.333332,21.333332,17.426455,10050
1980-07-21,0.000000,21.750000,21.416668,21.750000,17.766809,6750
1980-07-22,0.000000,23.083332,22.166668,23.083332,18.855961,14400
1980-07-23,0.000000,24.000000,23.250000,23.333332,19.060183,14700
1980-07-24,0.000000,23.250000,22.583332,23.000000,18.787897,7200
1980-07-25,0.000000,23.000000,22.333332,22.583332,18.447535,5700
1980-07-28,0.000000,22.916668,22.250000,22.416668,18.311396,5550
1980-07-29,0.000000,23.083332,22.666668,23.083332,18.855961,8250
1980-07-30,0.000000,23.666668,22.916668,23.666668,19.332468,3750
1980-07-31,0.000000,23.666668,23.500000,23.666668,19.332468,5250
1980-08-01,0.000000,24.500000,24.000000,24.500000,20.013197,16650
1980-08-04,0.000000,25.166668,24.666668,25.166668,20.557779,22950
1980-08-05,0.000000,25.333332,25.000000,25.083332,20.489702,5400
1980-08-06,0.000000,25.333332,24.916668,25.000000,20.421633,16650
1980-08-07,0.000000,25.583332,25.166668,25.583332,20.898134,5850
1980-08-08,0.000000,25.666668,24.833332,24.833332,20.285482,15600
1980-08-11,0.000000,25.166668,24.666668,25.083332,20.489702,8850
1980-08-12,0.000000,25.583332,25.083332,25.333332,20.693913,9600
1980-08-13,0.000000,25.500000,24.916668,24.916668,20.353558,22350
1980-08-14,0.000000,25.583332,25.166668,25.583332,20.898134,3000
1980-08-15,0.000000,26.000000,25.750000,26.000000,21.238491,4500
1980-08-18,0.000000,25.750000,25.166668,25.166668,20.557779,3600
1980-08-19,0.000000,24.833332,24.000000,24.000000,19.604763,22800
1980-08-20,0.000000,24.333332,23.833332,24.083332,19.672832,19350
1980-08-21,0.000000,24.500000,24.250000,24.500000,20.013197,10200
1980-08-22,0.000000,25.500000,24.666668,25.500000,20.830065,25050
1980-08-25,0.000000,26.166668,25.666668,26.000000,21.238491,5250
1980-08-26,0.000000,26.333332,26.166668,26.333332,21.510782,3750
1980-08-27,0.000000,26.333332,25.916668,26.000000,21.238491,1950
1980-08-28,0.000000,26.416668,26.000000,26.250000,21.442705,4500
1980-08-29,0.000000,26.333332,25.833332,25.916668,21.170427,6150
1980-09-02,0.000000,25.750000,25.416668,25.416668,20.761986,5550
1980-09-03,0.000000,26.000000,25.666668,26.000000,21.238491,14250
1980-09-04,0.000000,27.000000,26.416668,26.583332,21.714996,19200
1980-09-05,0.000000,26.666668,26.500000,26.666668,21.783073,4800
1980-09-08,0.000000,26.833332,26.666668,26.666668,21.783073,2250
1980-09-09,0.000000,27.416668,26.500000,27.416668,22.395720,26850
1980-09-10,0.000000,29.000000,28.166668,28.833332,23.552942,13200
1980-09-11,0.000000,31.000000,29.500000,29.666668,24.233664,22650
1980-09-12,0.000000,30.083332,29.333332,29.333332,23.961372,6000
1980-09-15,0.000000,29.666668,29.166668,29.500000,24.097521,3750
1980-09-16,0.000000,29.833332,29.333332,29.333332,23.961372,9600
1980-09-17,0.000000,29.166668,28.583332,28.666668,23.416794,6450
1980-09-18,0.000000,29.333332,28.833332,29.083332,23.757154,4800
1980-09-19,0.000000,30.000000,29.250000,29.833332,24.369808,8700
1980-09-22,0.000000,30.250000,29.833332,30.000000,24.505947,4800
1980-09-23,0.000000,30.500000,30.000000,30.000000,24.505947,10800
1980-09-24,0.000000,29.666668,29.250000,29.500000,24.097521,5250
1980-09-25,0.000000,29.333332,28.833332,28.833332,23.552942,24450
1980-09-26,0.000000,28.666668,28.083332,28.583332,23.348724,6900
1980-09-29,0.000000,28.333332,27.750000,27.750000,22.668011,10650
1980-09-30,0.000000,27.833332,27.666668,27.833332,22.736076,3450
1980-10-01,0.000000,28.500000,28.000000,28.500000,23.280653,2100
1980-10-02,0.000000,29.000000,28.666668,29.000000,23.689089,4350
1980-10-03,0.000000,29.166668,28.833332,29.166668,23.825233,2700
1980-10-06,0.000000,30.416668,29.666668,30.416668,24.846312,5250
1980-10-07,0.000000,30.333332,30.166668,30.166668,24.642099,3150
1980-10-08,0.000000,30.166668,29.833332,30.166668,24.642099,1950
1980-10-09,0.000000,30.416668,30.000000,30.083332,24.574028,9750
1980-10-10,0.000000,30.166668,29.833332,29.833332,24.369808,1650
1980-10-13,0.000000,29.583332,29.500000,29.500000,24.097521,6600
1980-10-14,0.000000,29.916668,29.250000,29.250000,23.893305,5700
1980-10-15,0.000000,29.333332,29.166668,29.166668,23.825233,6450
1980-10-16,0.000000,29.000000,28.500000,29.000000,23.689089,19350
1980-10-17,0.000000,29.166668,28.833332,29.166668,23.825233,1350
1980-10-20,0.000000,29.250000,29.000000,29.250000,23.893305,5400
1980-10-21,0.000000,28.000000,27.833332,27.833332,22.736076,150150
1980-10-22,0.000000,27.916668,26.166668,26.166668,21.374641,8700
1980-10-23,0.000000,26.583332,25.500000,25.500000,20.830065,18150
1980-10-24,0.000000,26.166668,25.666668,25.833332,21.102352,3450
1980-10-27,0.000000,25.583332,25.333332,25.500000,20.830065,5400
1980-10-28,0.000000,25.583332,25.166668,25.333332,20.693913,20850
1980-10-29,0.000000,26.000000,25.666668,26.000000,21.238491,16800
1980-10-30,0.000000,25.916668,25.583332,25.583332,20.898134,10800
1980-10-31,0.000000,25.583332,25.166668,25.583332,20.898134,2250
1980-11-03,0.000000,26.583332,26.000000,26.583332,21.714996,28350
1980-11-05,0.000000,28.916668,27.583332,28.833332,23.552942,40050
1980-11-06,0.000000,28.750000,28.083332,28.083332,22.940294,3750
1980-11-07,0.000000,28.166668,27.916668,28.083332,22.940294,3750
1980-11-10,0.000000,28.833332,28.333332,28.833332,23.552942,2700
1980-11-11,0.000000,29.666668,28.666668,29.666668,24.233664,3600
1980-11-12,0.000000,30.333332,29.500000,30.000000,24.505947,13500
1980-11-13,0.000000,30.000000,29.166668,29.166668,23.825233,4650
1980-11-14,0.000000,29.333332,28.333332,28.333332,23.144514,4350
1980-11-17,0.000000,28.500000,28.000000,28.333332,23.144514,12450
1980-11-18,0.000000,29.666668,28.666668,29.416668,24.029446,4350
1980-11-19,0.000000,29.666668,29.250000,29.416668,24.029446,2100
1980-11-20,0.000000,29.500000,28.750000,28.750000,23.484875,2250
1980-11-21,0.000000,28.666668,27.916668,27.916668,22.804155,3750
1980-11-24,0.000000,27.750000,27.166668,27.583332,22.531858,4800
1980-11-25,0.000000,27.666668,27.166668,27.166668,22.191504,4200
1980-11-26,0.000000,27.166668,26.000000,26.250000,21.442705,11700
1980-11-28,0.000000,26.000000,25.833332,25.833332,21.102352,5850
