Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,0.373932,0.381944,0.371261,0.371261,0.173462,1251900
1999-03-11,0.376603,0.381944,0.376603,0.381944,0.178453,138060
1999-03-12,0.387286,0.387286,0.360577,0.360577,0.168470,297180
1999-03-15,0.360577,0.365919,0.355235,0.365919,0.170966,114660
1999-03-16,0.365919,0.365919,0.365919,0.365919,0.170966,0
1999-03-17,0.371261,0.371261,0.365919,0.365919,0.170966,46800
1999-03-18,0.365919,0.365919,0.365919,0.365919,0.170966,0
1999-03-19,0.373932,0.373932,0.373932,0.373932,0.174709,70200
1999-03-22,0.373932,0.373932,0.373932,0.373932,0.174709,1684800
1999-03-23,0.373932,0.373932,0.373932,0.373932,0.174709,0
1999-03-24,0.368590,0.368590,0.368590,0.368590,0.172214,23400
1999-03-25,0.373932,0.403312,0.373932,0.403312,0.188436,79560
1999-03-26,0.400641,0.416667,0.400641,0.416667,0.194676,49140
1999-03-29,0.422009,0.438034,0.422009,0.438034,0.204659,42120
1999-03-30,0.438034,0.438034,0.438034,0.438034,0.204659,0
1999-03-31,0.438034,0.438034,0.438034,0.438034,0.204659,0
1999-04-01,0.438034,0.438034,0.438034,0.438034,0.204659,0
1999-04-05,0.438034,0.438034,0.438034,0.438034,0.204659,14040
1999-04-06,0.443376,0.491453,0.443376,0.491453,0.229618,210600
1999-04-07,0.491453,0.491453,0.491453,0.491453,0.229618,0
1999-04-08,0.475427,0.475427,0.470085,0.470085,0.219634,9360
1999-04-09,0.478098,0.478098,0.478098,0.478098,0.223378,4680
1999-04-12,0.480769,0.499466,0.480769,0.486111,0.227122,152100
1999-04-13,0.488782,0.488782,0.488782,0.488782,0.228370,100620
1999-04-14,0.496795,0.496795,0.496795,0.496795,0.232114,98280
1999-04-15,0.502137,0.512821,0.494124,0.512821,0.239602,325260
1999-04-16,0.518162,0.608974,0.518162,0.555556,0.259568,865800
1999-04-19,0.576923,0.667735,0.576923,0.630342,0.294510,304200
1999-04-20,0.619658,0.619658,0.576923,0.598291,0.279535,538200
1999-04-21,0.603632,0.603632,0.603632,0.603632,0.282030,4680
1999-04-22,0.608974,0.619658,0.608974,0.619658,0.289518,9360
1999-04-23,0.608974,0.608974,0.608974,0.608974,0.284526,23400
1999-04-26,0.608974,0.608974,0.582265,0.582265,0.272047,140400
1999-04-27,0.571581,0.571581,0.571581,0.571581,0.267055,4680
1999-04-28,0.582265,0.592949,0.582265,0.592949,0.277039,7020
1999-04-29,0.603632,0.657051,0.603632,0.649038,0.303245,191880
1999-04-30,0.641026,0.641026,0.630342,0.630342,0.294510,14040
1999-05-03,0.625000,0.641026,0.625000,0.641026,0.299502,56160
1999-05-04,0.641026,0.646368,0.630342,0.630342,0.294510,163800
1999-05-05,0.635684,0.643697,0.635684,0.643697,0.300750,81900
1999-05-06,0.633013,0.726496,0.622329,0.726496,0.339435,365040
1999-05-07,0.726496,0.726496,0.721154,0.721154,0.336940,46800
1999-05-10,0.731838,0.731838,0.731838,0.731838,0.341931,142740
1999-05-11,0.726496,0.731838,0.726496,0.726496,0.339435,608400
1999-05-12,0.726496,0.726496,0.715812,0.715812,0.334444,175500
1999-05-13,0.721154,0.721154,0.721154,0.721154,0.336940,4680
1999-05-14,0.710470,0.734509,0.710470,0.731838,0.341931,182520
1999-05-17,0.737179,0.737179,0.721154,0.721154,0.336940,49140
1999-05-18,0.721154,0.726496,0.721154,0.726496,0.339435,105300
1999-05-19,0.726496,0.726496,0.726496,0.726496,0.339435,187200
1999-05-20,0.726496,0.739850,0.683761,0.683761,0.319469,280800
1999-05-21,0.678419,0.678419,0.670406,0.670406,0.313229,7020
1999-05-24,0.659722,0.659722,0.659722,0.659722,0.308237,37440
1999-05-25,0.670406,0.675748,0.598291,0.598291,0.279535,262080
1999-05-26,0.608974,0.619658,0.608974,0.619658,0.289518,70200
1999-05-27,0.625000,0.651709,0.625000,0.651709,0.304493,124020
1999-05-28,0.651709,0.651709,0.651709,0.651709,0.304493,11700
1999-06-01,0.641026,0.641026,0.641026,0.641026,0.299502,4680
1999-06-02,0.641026,0.641026,0.641026,0.641026,0.299502,7020
1999-06-03,0.649038,0.649038,0.649038,0.649038,0.303245,11700
1999-06-04,0.657051,0.657051,0.657051,0.657051,0.306989,28080
1999-06-07,0.662393,0.662393,0.662393,0.662393,0.309485,23400
1999-06-08,0.673077,0.673077,0.673077,0.673077,0.314477,25740
1999-06-09,0.683761,0.683761,0.667735,0.667735,0.311981,91260
1999-06-10,0.657051,0.657051,0.657051,0.657051,0.306989,25740
1999-06-11,0.665064,0.673077,0.665064,0.673077,0.314477,58500
1999-06-14,0.681090,0.681090,0.681090,0.681090,0.318221,4680
1999-06-15,0.670406,0.670406,0.670406,0.670406,0.313229,11700
1999-06-16,0.665064,0.670406,0.665064,0.670406,0.313229,28080
1999-06-17,0.670406,0.670406,0.670406,0.670406,0.313229,11700
1999-06-18,0.670406,0.670406,0.670406,0.670406,0.313229,23400
1999-06-21,0.670406,0.675748,0.665064,0.665064,0.310733,138060
1999-06-22,0.670406,0.683761,0.667735,0.683761,0.319469,194220
1999-06-23,0.665064,0.665064,0.657051,0.657051,0.306989,37440
1999-06-24,0.649038,0.649038,0.625000,0.625000,0.292014,133380
1999-06-25,0.633013,0.633013,0.633013,0.633013,0.295758,11700
1999-06-28,0.633013,0.662393,0.633013,0.662393,0.309485,117000
1999-06-29,0.662393,0.662393,0.662393,0.662393,0.309485,4680
1999-06-30,0.667735,0.689103,0.667735,0.683761,0.319469,74880
1999-07-01,0.691774,0.691774,0.691774,0.691774,0.323212,121680
1999-07-02,0.683761,0.691774,0.683761,0.691774,0.323212,14040
1999-07-06,0.699786,0.705128,0.699786,0.705128,0.329452,9360
1999-07-07,0.710470,0.739850,0.710470,0.739850,0.345675,198900
1999-07-08,0.742521,0.747863,0.731838,0.731838,0.341931,294840
1999-07-09,0.742521,0.750534,0.742521,0.750534,0.350666,21060
1999-07-12,0.753205,0.753205,0.715812,0.744525,0.347859,409500
1999-07-13,0.705128,0.705128,0.694444,0.705128,0.329452,219960
1999-07-14,0.699786,0.721154,0.699786,0.721154,0.336940,32760
1999-07-15,0.726496,0.731838,0.710470,0.710470,0.331948,358020
1999-07-16,0.721154,0.731838,0.721154,0.731838,0.341931,14040
1999-07-19,0.742521,0.790598,0.742521,0.790598,0.369385,236340
1999-07-20,0.777244,0.777244,0.777244,0.777244,0.370761,4680
1999-07-21,0.777244,0.777244,0.777244,0.777244,0.370761,2340
1999-07-22,0.766560,0.766560,0.761218,0.761218,0.363117,21060
1999-07-23,0.755876,0.755876,0.755876,0.755876,0.360568,4680
1999-07-26,0.750534,0.758547,0.750534,0.758547,0.361843,11700
1999-07-27,0.758547,0.758547,0.747863,0.747863,0.356746,70200
1999-07-28,0.747863,0.747863,0.747863,0.747863,0.356746,23400
1999-07-29,0.737179,0.737179,0.726496,0.726496,0.346554,56160
1999-07-30,0.729167,0.737179,0.726496,0.737179,0.351650,63180
1999-08-02,0.731838,0.737179,0.715812,0.715812,0.341457,100620
1999-08-03,0.710470,0.710470,0.699786,0.699786,0.333812,35100
1999-08-04,0.705128,0.726496,0.705128,0.715812,0.341457,1886040
1999-08-05,0.715812,0.715812,0.705128,0.705128,0.336361,449280
1999-08-06,0.694444,0.694444,0.657051,0.657051,0.313427,210600
1999-08-09,0.649038,0.649038,0.638355,0.641026,0.305783,58500
1999-08-10,0.638355,0.638355,0.584936,0.584936,0.279027,109980
