Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,24.750000,24.750000,24.549999,24.680000,20.071947,5172263
2017-12-13,24.850000,24.950001,24.549999,24.950001,20.291533,902307
2017-12-14,24.950001,24.950001,24.600000,24.690001,20.080078,420255
2017-12-15,24.700001,24.750000,24.650000,24.660000,20.055679,425342
2017-12-18,24.670000,24.889999,24.620001,24.740000,20.120741,358811
2017-12-19,24.750000,24.750000,24.620001,24.620001,20.023144,194296
2017-12-20,24.600000,24.750000,24.600000,24.650000,20.047546,375247
2017-12-21,24.700001,24.840000,24.680000,24.830000,20.193937,272324
2017-12-22,24.850000,24.850000,24.770000,24.850000,20.210207,113001
2017-12-26,24.860001,24.959999,24.750000,24.915501,20.263477,157335
2017-12-27,24.879999,24.950001,24.860001,24.889999,20.242733,207327
2017-12-28,24.889999,25.059999,24.871000,25.059999,20.380991,144502
2017-12-29,25.049999,25.100000,24.940001,24.940001,20.283401,180027
2018-01-02,25.000000,25.040001,24.795000,24.860001,20.218338,192983
2018-01-03,24.910000,25.049999,24.879999,25.040001,20.364727,263984
2018-01-04,25.000000,25.100000,24.990000,25.100000,20.413528,316419
2018-01-05,25.059999,25.190001,25.059999,25.190001,20.486721,148444
2018-01-08,25.219999,25.245001,25.070000,25.139999,20.446056,312968
2018-01-09,25.120001,25.120001,25.000000,25.049999,20.372860,398541
2018-01-10,24.920000,25.000000,24.794001,24.990000,20.324062,424443
2018-01-11,25.020000,25.030001,24.870001,25.000000,20.332199,61133
2018-01-12,25.000000,25.000000,24.820000,24.990000,20.324062,117523
2018-01-16,25.000000,25.000000,24.917200,24.990000,20.324062,108125
2018-01-17,24.969999,25.030001,24.900000,24.930000,20.275269,147681
2018-01-18,24.889999,24.959999,24.680000,24.750000,20.128874,231073
2018-01-19,24.799999,24.799999,24.120001,24.120001,19.616505,2035106
2018-01-22,24.010000,24.090000,23.600000,23.790001,19.348120,306308
2018-01-23,23.709999,24.049999,23.700001,24.049999,19.559572,186415
2018-01-24,23.920000,24.030001,23.799999,24.010000,19.527042,103770
2018-01-25,24.020000,24.020000,23.650000,23.840000,19.388783,193194
2018-01-26,23.910000,23.980000,23.719999,23.850000,19.396915,178923
2018-01-29,23.879999,23.889999,23.160000,23.450001,19.071600,137264
2018-01-30,23.430000,23.430000,23.010000,23.100000,18.786949,109693
2018-01-31,23.150000,23.360001,22.945801,23.219999,18.884548,143368
2018-02-01,23.209999,23.230000,22.660000,22.790001,18.534832,81836
2018-02-02,22.740000,22.740000,22.020000,22.340000,18.168848,176593
2018-02-05,22.330000,22.540001,22.070000,22.490000,18.290842,139453
2018-02-06,22.530001,22.680000,22.096001,22.680000,18.445370,83466
2018-02-07,22.430000,23.049999,22.299999,22.799999,18.542961,97419
2018-02-08,22.820000,22.820000,22.403400,22.570000,18.355909,53325
2018-02-09,22.600000,22.790001,22.299999,22.790001,18.534832,42425
2018-02-12,22.790001,22.866501,22.309999,22.430000,18.242046,29338
2018-02-13,22.430000,22.430000,22.121000,22.250000,18.095654,35042
2018-02-14,22.180000,22.389999,22.049999,22.389999,18.209518,68632
2018-02-15,22.450001,22.594500,22.192499,22.490000,18.290842,22332
2018-02-16,22.540001,22.540001,22.320000,22.360001,18.185114,8888
2018-02-20,22.400000,22.454901,22.049999,22.389999,18.209518,96105
2018-02-21,22.500000,22.500000,22.219999,22.309999,18.144451,16722
2018-02-22,22.290001,22.450001,22.220100,22.230000,18.079390,49937
2018-02-23,22.420000,22.629999,22.299999,22.620001,18.396570,60765
2018-02-26,22.680000,22.680000,22.420000,22.420000,18.233915,69918
2018-02-27,22.480000,22.780001,22.450001,22.750000,18.502298,87186
2018-02-28,22.770000,22.950001,22.660000,22.690001,18.453505,45410
2018-03-01,22.750000,22.780001,22.638000,22.690001,18.453505,18517
2018-03-02,22.740000,22.770000,22.621000,22.760000,18.510429,23572
2018-03-05,22.760000,22.760000,22.139999,22.299999,18.136314,48504
2018-03-06,22.309999,22.430000,22.250000,22.420000,18.233915,28365
2018-03-07,22.459999,22.459999,22.200001,22.379999,18.201384,24996
2018-03-08,22.479000,22.670000,22.309999,22.670000,18.437235,35444
2018-03-09,22.700001,22.700001,22.330000,22.540001,18.331512,43004
2018-03-12,22.490000,22.570000,22.260099,22.540001,18.331512,59960
2018-03-13,22.530001,22.699900,22.450001,22.639999,18.412836,28246
2018-03-14,22.639999,22.680000,22.530100,22.680000,18.445370,23485
2018-03-15,22.690001,22.690001,22.469999,22.559999,18.347775,43548
2018-03-16,22.480000,22.740000,22.480000,22.700001,18.461636,21060
2018-03-19,22.549999,22.670401,22.330000,22.379999,18.201384,53325
2018-03-20,22.410000,22.410000,22.240000,22.340000,18.168848,14058
2018-03-21,22.480000,22.480000,22.240000,22.420000,18.233915,21610
2018-03-22,22.540001,22.660000,22.320000,22.660000,18.429100,22038
2018-03-23,22.680000,22.680000,22.490000,22.629999,18.404701,9930
2018-03-26,22.629999,22.709900,22.450001,22.450001,18.258312,25988
