Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.279297,0.279297,0.279297,0.279297,0.135087,57600
1973-02-22,0.275391,0.275391,0.275391,0.275391,0.133197,140800
1973-02-23,0.263672,0.263672,0.263672,0.263672,0.127529,288000
1973-02-26,0.248047,0.248047,0.248047,0.248047,0.119972,345600
1973-02-27,0.248047,0.248047,0.248047,0.248047,0.119972,243200
1973-02-28,0.253906,0.253906,0.253906,0.253906,0.122806,179200
1973-03-01,0.250000,0.250000,0.250000,0.250000,0.120917,76800
1973-03-02,0.251953,0.251953,0.251953,0.251953,0.121861,313600
1973-03-05,0.255859,0.255859,0.255859,0.255859,0.123750,569600
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.128474,147200
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.128474,76800
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.128474,51200
1973-03-09,0.255859,0.255859,0.255859,0.255859,0.123750,224000
1973-03-12,0.251953,0.251953,0.251953,0.251953,0.121861,44800
1973-03-13,0.251953,0.251953,0.251953,0.251953,0.121861,64000
1973-03-14,0.253906,0.253906,0.253906,0.253906,0.122806,108800
1973-03-15,0.253906,0.253906,0.253906,0.253906,0.122806,44800
1973-03-16,0.251953,0.251953,0.251953,0.251953,0.121861,57600
1973-03-19,0.250000,0.250000,0.250000,0.250000,0.120917,44800
1973-03-20,0.250000,0.250000,0.250000,0.250000,0.120917,12800
1973-03-21,0.250000,0.250000,0.250000,0.250000,0.120917,44800
1973-03-22,0.236328,0.236328,0.236328,0.236328,0.114304,160000
1973-03-23,0.236328,0.236328,0.236328,0.236328,0.114304,44800
1973-03-26,0.236328,0.236328,0.236328,0.236328,0.114304,57600
1973-03-27,0.236328,0.236328,0.236328,0.236328,0.114304,44800
1973-03-28,0.224609,0.224609,0.224609,0.224609,0.108636,121600
1973-03-29,0.238281,0.238281,0.238281,0.238281,0.115249,1766400
1973-03-30,0.253906,0.253906,0.253906,0.253906,0.122806,185600
1973-04-02,0.248047,0.248047,0.248047,0.248047,0.119972,96000
1973-04-03,0.244141,0.244141,0.244141,0.244141,0.118083,57600
1973-04-04,0.257813,0.257813,0.257813,0.257813,0.124695,160000
1973-04-05,0.257813,0.257813,0.257813,0.257813,0.124695,25600
1973-04-06,0.253906,0.253906,0.253906,0.253906,0.122806,70400
1973-04-09,0.255859,0.255859,0.255859,0.255859,0.123750,76800
1973-04-10,0.257813,0.257813,0.257813,0.257813,0.124695,96000
1973-04-11,0.267578,0.267578,0.267578,0.267578,0.129418,96000
1973-04-12,0.267578,0.267578,0.267578,0.267578,0.129418,134400
1973-04-13,0.271484,0.271484,0.271484,0.271484,0.131308,70400
1973-04-16,0.271484,0.271484,0.271484,0.271484,0.131308,12800
1973-04-17,0.271484,0.271484,0.271484,0.271484,0.131308,38400
1973-04-18,0.277344,0.277344,0.277344,0.277344,0.134142,64000
1973-04-19,0.277344,0.277344,0.277344,0.277344,0.134142,320000
1973-04-23,0.277344,0.277344,0.277344,0.277344,0.134142,57600
1973-04-24,0.281250,0.281250,0.281250,0.281250,0.136031,128000
1973-04-25,0.277344,0.277344,0.277344,0.277344,0.134142,108800
1973-04-26,0.277344,0.277344,0.277344,0.277344,0.134142,57600
1973-04-27,0.269531,0.269531,0.269531,0.269531,0.130363,147200
1973-04-30,0.265625,0.265625,0.265625,0.265625,0.128474,51200
1973-05-01,0.257813,0.257813,0.257813,0.257813,0.124695,108800
1973-05-02,0.259766,0.259766,0.259766,0.259766,0.125640,83200
1973-05-03,0.000000,0.261719,0.253906,0.253906,0.122806,57600
1973-05-04,0.000000,0.263672,0.255859,0.255859,0.123750,102400
1973-05-07,0.000000,0.263672,0.255859,0.255859,0.123750,25600
1973-05-08,0.000000,0.265625,0.257813,0.257813,0.124695,89600
1973-05-09,0.000000,0.261719,0.253906,0.253906,0.122806,57600
1973-05-10,0.000000,0.261719,0.253906,0.253906,0.122806,19200
1973-05-11,0.000000,0.259766,0.251953,0.251953,0.121861,19200
1973-05-14,0.000000,0.238281,0.226563,0.226563,0.109581,102400
1973-05-15,0.000000,0.234375,0.222656,0.222656,0.107691,166400
1973-05-16,0.000000,0.234375,0.222656,0.222656,0.107691,57600
1973-05-17,0.000000,0.218750,0.203125,0.203125,0.098245,83200
1973-05-18,0.000000,0.207031,0.191406,0.191406,0.092577,51200
1973-05-21,0.000000,0.210938,0.195313,0.195313,0.094466,89600
1973-05-22,0.000000,0.214844,0.199219,0.199219,0.096356,57600
1973-05-23,0.000000,0.222656,0.210938,0.210938,0.102024,108800
1973-05-24,0.000000,0.230469,0.218750,0.218750,0.105802,89600
1973-05-25,0.000000,0.238281,0.226563,0.226563,0.109581,25600
1973-05-29,0.000000,0.234375,0.222656,0.222656,0.107691,140800
1973-05-30,0.000000,0.234375,0.222656,0.222656,0.107691,25600
1973-05-31,0.000000,0.230469,0.218750,0.218750,0.105802,19200
1973-06-01,0.000000,0.218750,0.207031,0.207031,0.100134,108800
1973-06-04,0.000000,0.218750,0.207031,0.207031,0.100134,19200
1973-06-05,0.000000,0.218750,0.207031,0.207031,0.100134,19200
1973-06-06,0.000000,0.214844,0.203125,0.203125,0.098245,32000
1973-06-07,0.000000,0.218750,0.207031,0.207031,0.100134,64000
1973-06-08,0.000000,0.222656,0.210938,0.210938,0.102024,102400
1973-06-11,0.000000,0.214844,0.203125,0.203125,0.098245,38400
1973-06-12,0.000000,0.214844,0.203125,0.203125,0.098245,44800
1973-06-13,0.000000,0.214844,0.203125,0.203125,0.098245,70400
1973-06-14,0.000000,0.214844,0.203125,0.203125,0.098245,57600
1973-06-15,0.000000,0.208984,0.201172,0.201172,0.097300,44800
1973-06-18,0.000000,0.207031,0.199219,0.199219,0.096356,38400
1973-06-19,0.000000,0.203125,0.195313,0.195313,0.094466,57600
1973-06-20,0.000000,0.203125,0.195313,0.195313,0.094466,115200
1973-06-21,0.000000,0.197266,0.189453,0.189453,0.091632,89600
1973-06-22,0.000000,0.197266,0.189453,0.189453,0.091632,70400
1973-06-25,0.000000,0.191406,0.183594,0.183594,0.088798,115200
1973-06-26,0.000000,0.175781,0.167969,0.167969,0.081241,198400
1973-06-27,0.000000,0.162109,0.154297,0.154297,0.074628,160000
1973-06-28,0.000000,0.166016,0.158203,0.158203,0.076518,134400
1973-06-29,0.000000,0.171875,0.164063,0.164063,0.079352,153600
1973-07-02,0.000000,0.171875,0.164063,0.164063,0.079352,96000
1973-07-03,0.000000,0.175781,0.167969,0.167969,0.081241,83200
1973-07-05,0.000000,0.177734,0.169922,0.169922,0.082186,38400
1973-07-06,0.000000,0.185547,0.177734,0.177734,0.085964,198400
1973-07-09,0.000000,0.183594,0.175781,0.175781,0.085019,128000
1973-07-10,0.000000,0.175781,0.167969,0.167969,0.081241,230400
1973-07-11,0.000000,0.185547,0.177734,0.177734,0.085964,140800
1973-07-12,0.000000,0.187500,0.179688,0.179688,0.086909,192000
1973-07-13,0.000000,0.185547,0.177734,0.177734,0.085964,115200
1973-07-16,0.000000,0.187500,0.179688,0.179688,0.086909,96000
1973-07-17,0.000000,0.189453,0.181641,0.181641,0.087854,115200
1973-07-18,0.000000,0.185547,0.177734,0.177734,0.085964,192000
1973-07-19,0.000000,0.183594,0.175781,0.175781,0.085019,51200
1973-07-20,0.000000,0.181641,0.173828,0.173828,0.084075,76800
1973-07-23,0.000000,0.187500,0.179688,0.179688,0.086909,300800
1973-07-24,0.000000,0.207031,0.199219,0.199219,0.096356,384000
1973-07-25,0.000000,0.226563,0.218750,0.218750,0.105802,505600
1973-07-26,0.000000,0.226563,0.218750,0.218750,0.105802,166400
1973-07-27,0.000000,0.195313,0.187500,0.187500,0.090687,364800
1973-07-30,0.000000,0.183594,0.175781,0.175781,0.085019,140800
1973-07-31,0.000000,0.183594,0.175781,0.175781,0.085019,70400
1973-08-01,0.000000,0.175781,0.167969,0.167969,0.081241,473600
1973-08-02,0.000000,0.175781,0.167969,0.167969,0.081241,345600
1973-08-03,0.000000,0.175781,0.167969,0.167969,0.081241,108800
1973-08-06,0.000000,0.177734,0.169922,0.169922,0.082186,390400
1973-08-07,0.000000,0.175781,0.167969,0.167969,0.081241,44800
1973-08-08,0.000000,0.173828,0.166016,0.166016,0.080296,32000
1973-08-09,0.000000,0.175781,0.167969,0.167969,0.081241,140800
1973-08-10,0.000000,0.171875,0.164063,0.164063,0.079352,44800
1973-08-13,0.000000,0.173828,0.166016,0.166016,0.080296,19200
1973-08-14,0.000000,0.173828,0.166016,0.166016,0.080296,153600
1973-08-15,0.000000,0.175781,0.167969,0.167969,0.081241,416000
1973-08-16,0.000000,0.179688,0.171875,0.171875,0.083130,147200
1973-08-17,0.000000,0.179688,0.171875,0.171875,0.083130,121600
1973-08-20,0.000000,0.179688,0.171875,0.171875,0.083130,454400
1973-08-21,0.000000,0.169922,0.162109,0.162109,0.078407,179200
1973-08-22,0.000000,0.162109,0.154297,0.154297,0.074628,172800
1973-08-23,0.000000,0.167969,0.160156,0.160156,0.077462,147200
