Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,1.020833,1.000000,1.000000,0.947942,11274000
1986-07-09,0.000000,1.020833,1.000000,1.000000,0.947942,1141200
1986-07-10,0.000000,1.041667,1.020833,1.020833,0.967690,1021200
1986-07-11,0.000000,1.041667,1.031250,1.031250,0.977565,644400
1986-07-14,0.000000,1.031250,1.010417,1.010417,0.957816,826800
1986-07-15,0.000000,0.989583,0.958333,0.958333,0.908444,811200
1986-07-16,0.000000,1.010417,0.947917,0.989583,0.938067,498000
1986-07-17,0.000000,1.000000,0.947917,0.947917,0.898570,303600
1986-07-18,0.000000,0.979167,0.927083,0.927083,0.878820,291600
1986-07-21,0.000000,0.947917,0.895833,0.916667,0.868947,238800
1986-07-22,0.000000,0.937500,0.885417,0.927083,0.878820,274800
1986-07-23,0.000000,0.927083,0.875000,0.875000,0.829449,342000
1986-07-24,0.000000,0.885417,0.822917,0.864583,0.819574,466800
1986-07-25,0.000000,0.875000,0.822917,0.833333,0.789951,292800
1986-07-28,0.000000,0.854167,0.802083,0.822917,0.780077,320400
1986-07-29,0.000000,0.822917,0.802083,0.812500,0.770202,172800
1986-07-30,0.000000,0.802083,0.770833,0.781250,0.740579,163200
1986-07-31,0.000000,0.812500,0.781250,0.802083,0.760328,130800
1986-08-01,0.000000,0.875000,0.822917,0.854167,0.809700,314400
1986-08-04,0.000000,0.875000,0.843750,0.875000,0.829449,216000
1986-08-05,0.000000,0.885417,0.750000,0.802083,0.760328,2068800
1986-08-06,0.000000,0.843750,0.812500,0.833333,0.789951,464400
1986-08-07,0.000000,0.833333,0.812500,0.822917,0.780077,222000
1986-08-08,0.000000,0.833333,0.812500,0.812500,0.770202,190800
1986-08-11,0.000000,0.875000,0.802083,0.864583,0.819574,404400
1986-08-12,0.000000,0.916667,0.854167,0.906250,0.859072,956400
1986-08-13,0.000000,0.937500,0.895833,0.906250,0.859072,475200
1986-08-14,0.000000,0.947917,0.916667,0.947917,0.898570,230400
1986-08-15,0.000000,0.979167,0.947917,0.958333,0.908444,292800
1986-08-18,0.000000,0.979167,0.947917,0.958333,0.908444,88800
1986-08-19,0.000000,0.968750,0.937500,0.937500,0.888695,156000
1986-08-20,0.000000,0.947917,0.927083,0.937500,0.888695,140400
1986-08-21,0.000000,0.937500,0.864583,0.906250,0.859072,808800
1986-08-22,0.000000,0.885417,0.864583,0.885417,0.839323,106800
1986-08-25,0.000000,0.875000,0.833333,0.833333,0.789951,438000
1986-08-26,0.000000,0.875000,0.802083,0.875000,0.829449,486000
1986-08-27,0.000000,0.864583,0.833333,0.843750,0.799826,427200
1986-08-28,0.000000,0.854167,0.833333,0.854167,0.809700,64800
1986-08-29,0.000000,0.864583,0.843750,0.854167,0.809700,105600
1986-09-02,0.000000,0.885417,0.864583,0.885417,0.839323,127200
1986-09-03,0.000000,0.885417,0.854167,0.854167,0.809700,90000
1986-09-04,0.000000,0.875000,0.843750,0.843750,0.799826,118800
1986-09-05,0.000000,0.885417,0.843750,0.885417,0.839323,223200
1986-09-08,0.000000,0.958333,0.895833,0.947917,0.898570,417600
1986-09-09,0.000000,1.010417,0.958333,0.968750,0.918318,453600
1986-09-10,0.000000,0.989583,0.958333,0.958333,0.908444,158400
