Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,15.500000,15.860000,15.020000,15.490000,12.273850,3258000
2019-07-19,15.490000,15.490000,15.490000,15.490000,12.273850,0
2019-07-22,15.490000,15.490000,15.490000,15.490000,12.273850,0
2019-07-23,15.700000,15.700000,15.550000,15.600000,12.361012,172500
2019-07-24,15.560000,15.607000,15.520000,15.550000,12.321393,186800
2019-07-25,15.610000,15.610000,15.550000,15.570000,12.337240,147400
2019-07-26,15.570000,15.710000,15.570000,15.590000,12.353086,227900
2019-07-29,15.770000,15.770000,15.570000,15.590000,12.353086,202000
2019-07-30,15.650000,15.680000,15.580000,15.660000,12.408551,150000
2019-07-31,15.900000,15.990000,15.750000,15.850000,12.559106,279800
2019-08-01,15.840000,16.450001,15.600000,15.900000,12.598723,277900
2019-08-02,15.950000,15.973000,15.837000,15.920000,12.614571,124000
2019-08-05,15.800000,15.940000,15.560000,15.700000,12.440248,251600
2019-08-06,15.750000,15.896000,15.710000,15.720000,12.456096,97300
2019-08-07,15.730000,15.770000,15.540000,15.740000,12.471943,246300
2019-08-08,15.760000,16.000000,15.620000,15.910000,12.606646,165400
2019-08-09,15.700000,15.990000,15.700000,15.900000,12.598723,108000
2019-08-12,15.850000,16.129999,15.750000,15.850000,12.559106,172000
2019-08-13,16.180000,16.180000,15.800000,15.990000,12.670036,241100
2019-08-14,15.900000,16.020000,15.670000,15.730000,12.464019,260300
2019-08-15,15.880000,15.880000,15.550000,15.690000,12.432325,224300
2019-08-16,15.760000,15.940000,15.650000,15.680000,12.424400,136600
2019-08-19,15.740000,16.010000,15.680000,15.920000,12.614571,90800
2019-08-20,16.000000,16.090000,15.860000,15.890000,12.590799,376300
2019-08-21,15.890000,16.049999,15.850000,15.940000,12.630417,222100
2019-08-22,15.970000,16.000000,15.890000,15.940000,12.630417,109300
2019-08-23,15.890000,15.950000,15.850000,15.850000,12.559106,115600
2019-08-26,15.930000,16.120001,15.870000,15.980000,12.662111,154400
2019-08-27,15.960000,15.990000,15.910000,15.910000,12.606646,56500
2019-08-28,15.890000,16.010000,15.890000,15.980000,12.662111,85200
2019-08-29,15.960000,16.110001,15.850000,15.880000,12.582875,242700
2019-08-30,15.960000,16.000000,15.900000,15.900000,12.598723,167200
2019-09-03,15.920000,16.040001,15.920000,15.970000,12.654189,135000
2019-09-04,16.000000,16.038000,15.900000,16.030001,12.701734,159500
2019-09-05,16.100000,16.180000,15.930000,15.950000,12.638342,154700
2019-09-06,15.980000,16.430000,15.980000,16.240000,12.868129,216200
2019-09-09,16.290001,16.299999,16.010000,16.049999,12.717578,183200
2019-09-10,16.020000,16.200001,15.900000,15.940000,12.630417,173700
2019-09-11,15.940000,16.089001,15.880000,15.900000,12.598723,143400
2019-09-12,15.920000,16.389999,15.900000,16.150000,12.796817,201700
2019-09-13,16.200001,16.620001,16.200001,16.389999,12.986984,331300
2019-09-16,16.530001,17.090000,16.500000,16.980000,13.454485,626800
2019-09-17,17.200001,17.250000,16.840000,16.950001,13.430715,200600
2019-09-18,16.930000,17.799999,16.907000,17.700001,14.024995,476600
2019-09-19,17.930000,18.090000,17.660000,18.040001,14.294401,624500
2019-09-20,18.070000,18.150000,16.840000,16.889999,13.383170,1377500
2019-09-23,16.920000,17.260000,16.129999,16.129999,12.780970,284300
2019-09-24,16.170000,16.480000,16.170000,16.350000,12.955292,150800
2019-09-25,16.480000,16.826000,16.440001,16.600000,13.153383,130200
