Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,50.000000,50.299999,47.000000,47.950001,39.117290,5543600
2008-09-15,47.009998,47.500000,45.750000,46.340000,37.803856,541000
2008-09-16,45.250000,46.799999,44.880001,46.000000,37.526489,228900
2008-09-17,46.500000,46.500000,42.340000,44.330002,36.164112,1120800
2008-09-18,45.000000,46.000000,43.250000,45.700001,37.281746,480400
2008-09-19,49.000000,49.000000,46.310001,48.669998,39.704655,1111700
2008-09-22,48.500000,51.099998,46.389999,47.000000,38.342278,707200
2008-09-23,47.000000,48.000000,45.959999,47.000000,38.342278,1428300
2008-09-24,45.340000,47.490002,45.150002,46.009998,37.534649,942600
2008-09-25,46.000000,46.950001,45.330002,46.360001,37.820175,692600
2008-09-26,43.740002,46.619999,43.740002,45.930000,37.469391,757000
2008-09-29,45.400002,45.619999,42.959999,45.340000,36.988060,414200
2008-09-30,45.450001,47.500000,44.650002,47.419998,38.684910,376300
2008-10-01,45.169998,48.500000,44.000000,45.049999,36.751465,461500
2008-10-02,44.750000,46.000000,43.009998,45.029999,36.735172,453000
2008-10-03,45.000000,49.000000,45.000000,48.500000,39.565975,1397900
2008-10-06,44.830002,49.990002,44.830002,49.750000,40.585709,1712200
2008-10-07,48.750000,49.540001,47.000000,47.000000,38.342278,1231900
2008-10-08,47.000000,47.009998,40.950001,42.950001,35.038334,702800
2008-10-09,43.029999,43.029999,31.129999,34.099998,27.818546,878400
2008-10-10,33.869999,34.000000,25.549999,30.700001,25.044851,1134300
2008-10-13,33.209999,34.889999,32.750000,34.889999,28.463022,383300
2008-10-14,36.869999,38.000000,35.750000,37.060001,30.233303,321800
2008-10-15,35.400002,37.520000,34.900002,34.900002,28.471174,363900
2008-10-16,35.000000,35.750000,31.309999,33.000000,26.921177,334900
2008-10-17,33.000000,33.139999,31.549999,32.090000,26.178799,537500
2008-10-20,30.000000,32.730000,30.000000,32.730000,26.700907,636700
2008-10-21,32.000000,34.849998,31.799999,34.849998,28.430399,180500
2008-10-22,34.830002,34.830002,32.599998,34.150002,27.859337,202100
2008-10-23,34.150002,34.160000,31.240000,32.049999,26.146170,335700
2008-10-24,41.110001,41.110001,31.000000,34.990002,28.544603,244500
2008-10-27,34.689999,34.799999,32.709999,32.959999,26.888535,373200
2008-10-28,37.000000,37.020000,34.400002,36.560001,29.825405,535400
2008-10-29,33.540001,50.000000,30.219999,33.360001,27.214863,1125300
