Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,6.068627,6.156863,5.960784,6.127451,4.632912,92004
2013-02-12,6.323529,6.509804,6.323529,6.509804,4.922007,17238
2013-02-13,6.519608,6.686275,6.519608,6.637255,5.018371,75174
2013-02-14,7.107843,8.147059,7.107843,7.323529,5.537255,41514
2013-02-15,7.284314,7.284314,7.019608,7.156863,5.411241,18258
2013-02-19,6.941176,6.941176,5.941176,6.029412,4.558785,232356
2013-02-20,5.823529,6.000000,5.627451,5.627451,4.254866,223176
2013-02-21,5.549020,6.235294,5.549020,5.627451,4.254866,1619352
2013-02-22,5.950980,5.950980,5.588235,5.745098,4.343818,899538
2013-02-25,5.892157,6.009804,5.862745,5.941176,4.492071,1653930
2013-02-26,5.960784,6.107843,5.843137,6.009804,4.543960,555084
2013-02-27,5.872549,5.921569,5.705882,5.774510,4.366056,1576104
2013-02-28,5.735294,5.735294,5.529412,5.549020,4.195566,597108
2013-03-01,5.941176,6.029412,5.676471,5.745098,4.343818,5949354
2013-03-04,5.598039,5.676471,5.470588,5.519608,4.173327,1036218
2013-03-05,5.764706,5.774510,5.647059,5.656863,4.277104,649434
2013-03-06,5.745098,6.215686,5.627451,6.098039,4.610674,1794384
2013-03-07,6.235294,6.235294,6.009804,6.029412,4.558785,776628
2013-03-08,6.058824,6.205882,6.009804,6.196078,4.684801,1899852
2013-03-11,6.078431,6.127451,5.696078,5.774510,4.366056,3214122
2013-03-12,5.941176,6.078431,5.892157,5.980392,4.521723,1844976
2013-03-13,6.098039,6.127451,5.931373,5.941176,4.492071,2410872
2013-03-14,6.039216,6.127451,5.960784,6.019608,4.551373,3249516
2013-03-15,6.009804,6.078431,5.754902,5.843137,4.417944,26537340
2013-03-18,5.833333,5.862745,5.735294,5.764706,4.358644,1430142
2013-03-19,5.735294,5.803922,5.666667,5.725490,4.328992,718386
2013-03-20,5.666667,5.686275,5.352941,5.372549,4.062138,1235118
2013-03-21,5.480392,5.519608,5.352941,5.382353,4.069550,1434528
2013-03-22,5.352941,5.352941,5.215686,5.235294,3.958360,818346
2013-03-25,5.235294,5.245098,5.166667,5.166667,3.906472,447882
2013-03-26,5.362745,5.441176,5.362745,5.421569,4.099201,1435854
2013-03-27,5.500000,5.617647,5.480392,5.598039,4.232628,546006
2013-03-28,5.607843,5.686275,5.509804,5.539216,4.188152,593028
2013-04-01,5.558824,5.558824,5.480392,5.509804,4.165914,515610
2013-04-02,5.539216,5.598039,5.421569,5.441176,4.114025,714306
2013-04-03,5.460784,5.509804,5.205882,5.235294,3.958360,750618
2013-04-04,5.284314,5.441176,5.156863,5.421569,4.099201,490212
2013-04-05,5.392157,5.509804,5.392157,5.460784,4.128851,379950
2013-04-08,5.549020,5.578431,5.519608,5.539216,4.188152,225114
2013-04-09,5.637255,5.725490,5.637255,5.725490,4.328992,154530
2013-04-10,5.696078,5.696078,5.598039,5.637255,4.262280,368628
2013-04-11,5.578431,5.627451,5.431373,5.431373,4.106614,242250
2013-04-12,5.372549,5.421569,5.117647,5.117647,3.869409,506634
2013-04-15,4.686275,4.735294,4.519608,4.549020,3.439474,562632
2013-04-16,4.607843,4.686275,4.382353,4.382353,3.313459,435336
2013-04-17,4.225490,4.303922,3.901961,3.921569,2.965064,623322
2013-04-18,3.931373,3.960784,3.862745,3.950980,2.987302,231744
2013-04-19,3.892157,3.941176,3.774510,3.803922,2.876112,336804
2013-04-22,3.872549,3.931373,3.794118,3.794118,2.868699,296514
2013-04-23,3.872549,3.931373,3.803922,3.843137,2.905762,247146
2013-04-24,3.960784,4.147059,3.941176,4.137255,3.128142,380256
