Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559404,3.607504,3.511304,3.559404,1.994409,22349
1979-05-16,3.583454,3.823954,3.583454,3.799904,2.129166,66008
1979-05-17,3.799904,3.848004,3.799904,3.848004,2.156119,57692
1979-05-18,3.848004,3.992304,3.848004,3.968254,2.223498,119023
1979-05-21,3.968254,4.064454,3.920154,4.040404,2.263924,106549
1979-05-22,4.040404,4.136604,4.040404,4.088504,2.290875,127339
1979-05-23,4.088504,4.088504,3.968254,3.968254,2.223498,85759
1979-05-24,3.968254,3.992304,3.872054,3.920154,2.196546,80561
1979-05-25,3.920154,3.992304,3.872054,3.968254,2.223498,63410
1979-05-29,3.968254,4.184704,3.968254,4.112554,2.304351,123181
1979-05-30,4.184704,4.377104,4.184704,4.353054,2.439109,113825
1979-05-31,4.329004,4.329004,4.256854,4.329004,2.425633,80561
1979-06-01,4.329004,4.377104,4.329004,4.329004,2.425633,103430
1979-06-04,4.329004,4.449254,4.329004,4.425204,2.479536,71206
1979-06-05,4.449254,4.641655,4.449254,4.569505,2.560391,136175
1979-06-06,4.617605,4.761905,4.617605,4.665705,2.614295,148129
1979-06-07,4.665705,4.737855,4.641655,4.641655,2.600817,141892
1979-06-08,4.641655,4.713805,4.521405,4.593555,2.573867,53534
1979-06-11,4.593555,4.641655,4.521405,4.617605,2.587343,48857
1979-06-12,4.617605,4.641655,4.569505,4.593555,2.573867,48337
1979-06-13,4.593555,4.617605,4.425204,4.473304,2.506487,75884
1979-06-14,4.473304,4.545455,4.377104,4.473304,2.506487,58732
1979-06-15,4.521405,4.689755,4.521405,4.617605,2.587343,107069
1979-06-18,4.617605,4.617605,4.521405,4.569505,2.560391,34823
1979-06-19,4.569505,4.617605,4.521405,4.617605,2.587343,113825
1979-06-20,4.617605,4.689755,4.617605,4.641655,2.600817,152287
1979-06-21,4.641655,4.641655,4.545455,4.593555,2.573867,389293
1979-06-22,4.593555,4.593555,4.497354,4.569505,2.560391,70166
1979-06-25,4.569505,4.569505,4.280904,4.377104,2.452585,73805
1979-06-26,4.377104,4.473304,4.353054,4.401154,2.466060,77443
1979-06-27,4.401154,4.521405,4.401154,4.449254,2.493012,124220
1979-06-28,4.449254,4.497354,4.353054,4.401154,2.466060,63410
1979-06-29,4.401154,4.521405,4.401154,4.521405,2.533439,135655
1979-07-02,4.521405,4.545455,4.425204,4.425204,2.479536,40541
1979-07-03,4.425204,4.497354,4.425204,4.497354,2.519963,45218
1979-07-05,4.497354,4.497354,4.425204,4.497354,2.519963,18191
1979-07-06,4.497354,4.569505,4.473304,4.521405,2.533439,98753
1979-07-09,4.593555,5.074555,4.593555,5.074555,2.843383,223493
1979-07-10,5.074555,5.098605,4.834055,4.906205,2.749051,168919
1979-07-11,4.906205,4.906205,4.785955,4.810005,2.695148,173077
1979-07-12,4.810005,4.858105,4.761905,4.785955,2.681671,85759
1979-07-13,4.737855,4.737855,4.569505,4.617605,2.587343,89917
1979-07-16,4.617605,4.665705,4.545455,4.665705,2.614295,26507
1979-07-17,4.665705,4.665705,4.449254,4.449254,2.493012,58732
1979-07-18,4.401154,4.401154,4.256854,4.377104,2.452585,82121
1979-07-19,4.377104,4.497354,4.304954,4.425204,2.479536,34823
1979-07-20,4.425204,4.425204,4.353054,4.353054,2.439109,20270
1979-07-23,4.353054,4.473304,4.353054,4.401154,2.466060,48337
1979-07-24,4.449254,4.521405,4.449254,4.521405,2.533439,24428
1979-07-25,4.521405,4.593555,4.521405,4.545455,2.546915,23909
1979-07-26,4.545455,4.569505,4.521405,4.521405,2.533439,22349
1979-07-27,4.521405,4.569505,4.497354,4.497354,2.519963,40541
1979-07-30,4.497354,4.497354,4.401154,4.401154,2.466060,79522
1979-07-31,4.401154,4.449254,4.401154,4.449254,2.493012,69647
1979-08-01,4.449254,4.569505,4.449254,4.497354,2.519963,53534
1979-08-02,4.497354,4.569505,4.449254,4.569505,2.560391,98753
1979-08-03,4.569505,4.569505,4.497354,4.521405,2.533439,61331
1979-08-06,4.521405,4.569505,4.497354,4.521405,2.533439,40541
1979-08-07,4.521405,4.593555,4.521405,4.569505,2.560391,42620
1979-08-08,4.617605,4.761905,4.617605,4.689755,2.627768,78482
1979-08-09,4.689755,4.761905,4.641655,4.737855,2.654722,34823
1979-08-10,4.737855,4.737855,4.593555,4.617605,2.587343,41060
1979-08-13,4.617605,4.713805,4.617605,4.665705,2.614295,40541
1979-08-14,4.665705,4.689755,4.593555,4.617605,2.587343,41060
1979-08-15,4.617605,4.689755,4.545455,4.665705,2.614295,54574
1979-08-16,4.665705,4.761905,4.617605,4.689755,2.627768,61331
1979-08-17,4.689755,4.785955,4.665705,4.785955,2.681671,53015
1979-08-20,4.785955,4.810005,4.713805,4.785955,2.681671,26507
1979-08-21,4.785955,4.810005,4.593555,4.617605,2.587343,41060
1979-08-22,4.617605,4.761905,4.617605,4.737855,2.654722,100312
1979-08-23,4.737855,4.785955,4.737855,4.785955,2.681671,45218
1979-08-24,4.785955,4.858105,4.737855,4.810005,2.695148,48857
1979-08-27,4.810005,4.858105,4.737855,4.785955,2.681671,44179
1979-08-28,4.785955,4.858105,4.665705,4.665705,2.614295,37942
1979-08-29,4.665705,4.978355,4.593555,4.954305,2.776004,81601
1979-08-30,4.954305,5.339105,4.858105,5.339105,2.991614,198025
1979-08-31,5.339105,5.507456,5.339105,5.459355,3.058994,315488
1979-09-04,5.459355,5.483405,5.074555,5.122655,2.870333,107069
1979-09-05,5.002405,5.002405,4.810005,4.978355,2.789479,173597
1979-09-06,4.978355,4.978355,4.930255,4.978355,2.789479,64969
1979-09-07,4.978355,5.218855,4.978355,5.218855,2.924236,75364
1979-09-10,5.218855,5.339105,5.122655,5.170755,2.897284,105509
1979-09-11,5.170755,5.194805,5.074555,5.074555,2.843383,59771
1979-09-12,5.074555,5.218855,5.050505,5.194805,2.910760,73285
1979-09-13,5.194805,5.411255,5.098605,5.315055,2.978137,114865
1979-09-14,5.339105,5.627706,5.339105,5.531506,3.099420,169958
1979-09-17,5.555556,5.747956,5.555556,5.603656,3.139850,229210
1979-09-18,5.603656,5.603656,5.435305,5.507456,3.085946,111227
1979-09-19,5.507456,5.507456,5.411255,5.411255,3.032040,62890
1979-09-20,5.411255,5.435305,5.363155,5.411255,3.032040,80561
1979-09-21,5.435305,5.627706,5.435305,5.627706,3.153323,129418
1979-09-24,5.603656,5.603656,5.435305,5.459355,3.058994,262474
1979-09-25,5.459355,5.603656,5.411255,5.555556,3.112896,215696
1979-09-26,5.555556,5.651756,5.555556,5.555556,3.112896,67048
1979-09-27,5.531506,5.531506,5.435305,5.483405,3.072469,35863
1979-09-28,5.483405,5.555556,5.483405,5.483405,3.072469,58732
1979-10-01,5.483405,5.555556,5.483405,5.507456,3.085946,48337
1979-10-02,5.555556,5.699856,5.555556,5.675806,3.180274,105509
1979-10-03,5.747956,5.916306,5.747956,5.820106,3.261127,198025
1979-10-04,5.820106,6.060606,5.796056,6.012506,3.368936,147089
1979-10-05,6.084656,6.469456,6.084656,6.469456,3.624974,181913
1979-10-08,6.469456,6.469456,6.253006,6.349206,3.557596,245842
1979-10-09,6.325156,6.325156,5.555556,5.555556,3.112896,262994
1979-10-10,5.459355,5.459355,5.002405,5.363155,3.005090,418399
1979-10-11,5.363155,5.555556,5.218855,5.315055,2.978137,192827
1979-10-12,5.315055,5.579606,5.315055,5.411255,3.032040,116944
1979-10-15,5.411255,5.507456,5.339105,5.363155,3.005090,125260
