Date,Open,High,Low,Close,Adj Close,Volume
1985-10-02,0.000000,2.833333,2.791667,2.791667,1.461383,4849200
1985-10-03,0.000000,2.875000,2.833333,2.833333,1.483195,1974000
1985-10-04,0.000000,2.875000,2.833333,2.833333,1.483195,694800
1985-10-07,0.000000,2.833333,2.791667,2.791667,1.461383,337200
1985-10-08,0.000000,2.833333,2.791667,2.791667,1.461383,436200
1985-10-09,0.000000,2.791667,2.750000,2.750000,1.439572,460200
1985-10-10,0.000000,2.750000,2.708333,2.708333,1.417760,655800
1985-10-11,0.000000,2.750000,2.708333,2.708333,1.417760,108000
1985-10-14,0.000000,2.833333,2.750000,2.750000,1.439572,61200
1985-10-15,0.000000,2.875000,2.750000,2.791667,1.461383,245400
1985-10-16,0.000000,2.875000,2.791667,2.833333,1.483195,135600
1985-10-17,0.000000,2.875000,2.791667,2.854167,1.494101,246000
1985-10-18,0.000000,2.854167,2.791667,2.833333,1.483195,657000
1985-10-21,0.000000,2.833333,2.750000,2.833333,1.483195,25200
1985-10-22,0.000000,2.875000,2.750000,2.791667,1.461383,63000
1985-10-23,0.000000,2.875000,2.812500,2.875000,1.505007,1095600
1985-10-24,0.000000,2.833333,2.791667,2.791667,1.461383,203400
1985-10-25,0.000000,2.833333,2.791667,2.791667,1.461383,300000
1985-10-28,0.000000,2.875000,2.791667,2.812500,1.472289,60000
1985-10-29,0.000000,2.875000,2.791667,2.875000,1.505007,38400
1985-10-30,0.000000,2.875000,2.791667,2.833333,1.483195,129000
1985-10-31,0.000000,2.875000,2.791667,2.833333,1.483195,135000
1985-11-01,0.000000,2.875000,2.791667,2.791667,1.461383,82200
1985-11-04,0.000000,2.833333,2.791667,2.812500,1.472289,177000
1985-11-05,0.000000,2.833333,2.791667,2.833333,1.483195,239400
1985-11-06,0.000000,2.833333,2.791667,2.791667,1.461383,184800
1985-11-07,0.000000,2.833333,2.791667,2.791667,1.461383,94800
1985-11-08,0.000000,2.833333,2.791667,2.833333,1.483195,12000
1985-11-11,0.000000,2.916667,2.812500,2.916667,1.526819,112200
1985-11-12,0.000000,2.958333,2.833333,2.875000,1.505007,671400
1985-11-13,0.000000,2.958333,2.875000,2.958333,1.548630,241200
1985-11-14,0.000000,3.000000,2.916667,3.000000,1.570441,297000
1985-11-15,0.000000,3.000000,2.916667,3.000000,1.570441,27600
1985-11-18,0.000000,3.041667,2.958333,3.000000,1.570441,216600
1985-11-19,0.000000,3.208333,3.000000,3.125000,1.635877,719400
1985-11-20,0.000000,3.208333,3.125000,3.166667,1.657688,510000
1985-11-21,0.000000,3.375000,3.166667,3.333333,1.744936,799800
1985-11-22,0.000000,3.333333,3.250000,3.291667,1.723123,156000
1985-11-25,0.000000,3.291667,3.166667,3.250000,1.701311,412800
1985-11-26,0.000000,3.250000,3.166667,3.166667,1.657688,36600
1985-11-27,0.000000,3.250000,3.166667,3.166667,1.657688,146400
1985-11-29,0.000000,3.250000,3.166667,3.250000,1.701311,205800
1985-12-02,0.000000,3.250000,3.166667,3.250000,1.701311,177600
1985-12-03,0.000000,3.250000,3.166667,3.250000,1.701311,54600
1985-12-04,0.000000,3.291667,3.208333,3.250000,1.701311,311400
1985-12-05,0.000000,3.291667,3.208333,3.291667,1.723123,154800
1985-12-06,0.000000,3.291667,3.208333,3.270833,1.712217,112800
1985-12-09,0.000000,3.291667,3.229167,3.270833,1.712217,48600
1985-12-10,0.000000,3.291667,3.250000,3.250000,1.701311,35400
1985-12-11,0.000000,3.333333,3.250000,3.333333,1.744936,628200
1985-12-12,0.000000,3.375000,3.250000,3.291667,1.723123,418200
1985-12-13,0.000000,3.375000,3.291667,3.291667,1.723123,192000
1985-12-16,0.000000,3.375000,3.291667,3.375000,1.766746,68400
1985-12-17,0.000000,3.333333,3.250000,3.250000,1.701311,360600
1985-12-18,0.000000,3.333333,3.250000,3.250000,1.701311,533400
1985-12-19,0.000000,3.333333,3.270833,3.291667,1.723123,48000
1985-12-20,0.000000,3.291667,3.250000,3.291667,1.723123,21000
1985-12-23,0.000000,3.291667,3.250000,3.291667,1.723123,115800
1985-12-24,0.000000,3.291667,3.250000,3.250000,1.701311,31800
1985-12-26,0.000000,3.291667,3.250000,3.291667,1.723123,117600
1985-12-27,0.000000,3.291667,3.250000,3.291667,1.723123,96600
1985-12-30,0.000000,3.291667,3.250000,3.250000,1.701311,23400
1985-12-31,0.000000,3.291667,3.208333,3.250000,1.701311,137400
1986-01-02,0.000000,3.250000,3.208333,3.229167,1.690407,155400
1986-01-03,0.000000,3.333333,3.208333,3.291667,1.723123,631800
1986-01-06,0.000000,3.375000,3.250000,3.333333,1.744936,880800
1986-01-07,0.000000,3.458333,3.291667,3.458333,1.810370,362400
1986-01-08,0.000000,3.541667,3.375000,3.458333,1.810370,467400
1986-01-09,0.000000,3.541667,3.458333,3.500000,1.832181,204600
1986-01-10,0.000000,3.541667,3.500000,3.541667,1.853994,318600
1986-01-13,0.000000,3.541667,3.500000,3.541667,1.853994,189600
1986-01-14,0.000000,3.666667,3.500000,3.625000,1.897617,781800
1986-01-15,0.000000,3.666667,3.583333,3.666667,1.919429,129600
1986-01-16,0.000000,3.750000,3.583333,3.750000,1.963051,419400
1986-01-17,0.000000,3.791667,3.666667,3.750000,1.963051,107400
1986-01-20,0.000000,3.750000,3.645833,3.708333,1.941240,88800
1986-01-21,0.000000,3.708333,3.541667,3.541667,1.853994,429000
1986-01-22,0.000000,3.604167,3.500000,3.500000,1.832181,312600
1986-01-23,0.000000,3.541667,3.500000,3.541667,1.853994,207000
1986-01-24,0.000000,3.625000,3.500000,3.583333,1.875805,211200
1986-01-27,0.000000,3.666667,3.541667,3.583333,1.875805,252000
1986-01-28,0.000000,3.625000,3.541667,3.541667,1.853994,20400
1986-01-29,0.000000,3.916667,3.625000,3.833333,2.006674,744000
1986-01-30,0.000000,3.791667,3.708333,3.750000,1.963051,127800
1986-01-31,0.000000,3.750000,3.666667,3.708333,1.941240,189000
1986-02-03,0.000000,3.791667,3.625000,3.791667,1.984865,477000
1986-02-04,0.000000,3.833333,3.708333,3.791667,1.984865,200400
1986-02-05,0.000000,3.791667,3.708333,3.750000,1.963051,24000
1986-02-06,0.000000,3.750000,3.666667,3.666667,1.919429,226800
1986-02-07,0.000000,3.750000,3.708333,3.708333,1.941240,255000
1986-02-10,0.000000,3.833333,3.708333,3.750000,1.963051,466800
1986-02-11,0.000000,3.833333,3.750000,3.833333,2.006674,411600
1986-02-12,0.000000,3.875000,3.833333,3.875000,2.028488,23400
1986-02-13,0.000000,3.875000,3.791667,3.875000,2.028488,208800
1986-02-14,0.000000,3.875000,3.791667,3.791667,1.984865,125400
1986-02-18,0.000000,4.000000,3.791667,4.000000,2.093922,192600
1986-02-19,0.000000,4.083333,3.833333,3.916667,2.050300,209400
1986-02-20,0.000000,3.958333,3.833333,3.916667,2.050300,655800
1986-02-21,0.000000,4.000000,3.875000,3.916667,2.050300,360000
1986-02-24,0.000000,4.041667,3.833333,3.958333,2.072111,216600
1986-02-25,0.000000,4.208333,3.979167,4.208333,2.202980,659400
1986-02-26,0.000000,4.250000,4.125000,4.166667,2.181169,72600
1986-02-27,0.000000,4.208333,4.125000,4.166667,2.181169,90000
1986-02-28,0.000000,4.208333,4.041667,4.041667,2.115734,78600
1986-03-03,0.000000,4.125000,4.000000,4.000000,2.093922,72600
1986-03-04,0.000000,4.041667,3.958333,3.958333,2.072111,94800
1986-03-05,0.000000,3.958333,3.791667,3.875000,2.028488,165600
1986-03-06,0.000000,3.875000,3.833333,3.833333,2.006674,82200
1986-03-07,0.000000,3.916667,3.875000,3.875000,2.028488,103800
1986-03-10,0.000000,3.916667,3.833333,3.833333,2.006674,110400
1986-03-11,0.000000,3.916667,3.770833,3.916667,2.050300,925200
1986-03-12,0.000000,3.958333,3.875000,3.916667,2.050300,473400
1986-03-13,0.000000,3.958333,3.875000,3.916667,2.050300,114600
1986-03-14,0.000000,3.958333,3.875000,3.958333,2.072111,239400
1986-03-17,0.000000,3.958333,3.875000,3.958333,2.072111,91200
1986-03-18,0.000000,3.958333,3.875000,3.958333,2.072111,195600
1986-03-19,0.000000,3.958333,3.875000,3.958333,2.072111,33600
1986-03-20,0.000000,4.000000,3.875000,4.000000,2.093922,238200
1986-03-21,0.000000,4.083333,3.958333,4.083333,2.137546,208800
1986-03-24,0.000000,4.166667,4.000000,4.125000,2.159359,172800
1986-03-25,0.000000,4.166667,4.125000,4.125000,2.159359,90000
1986-03-26,0.000000,4.166667,4.083333,4.083333,2.137546,134400
1986-03-27,0.000000,4.166667,4.083333,4.166667,2.181169,399000
1986-03-31,0.000000,4.166667,4.000000,4.083333,2.137546,102600
1986-04-01,0.000000,4.083333,4.000000,4.020833,2.104827,424200
1986-04-02,0.000000,4.083333,4.000000,4.020833,2.104827,171600
1986-04-03,0.000000,4.083333,3.958333,3.958333,2.072111,88800
1986-04-04,0.000000,4.000000,3.958333,4.000000,2.093922,57600
1986-04-07,0.000000,4.000000,3.833333,3.916667,2.050300,57000
1986-04-08,0.000000,3.916667,3.875000,3.875000,2.028488,25800
1986-04-09,0.000000,3.916667,3.854167,3.854167,2.017582,75000
1986-04-10,0.000000,3.875000,3.750000,3.833333,2.006674,115800
1986-04-11,0.000000,3.833333,3.708333,3.791667,1.984865,996000
1986-04-14,0.000000,3.875000,3.791667,3.833333,2.006674,93600
1986-04-15,0.000000,3.916667,3.833333,3.916667,2.050300,388800
1986-04-16,0.000000,3.958333,3.875000,3.916667,2.050300,471000
1986-04-17,0.000000,4.041667,3.916667,4.000000,2.093922,440400
1986-04-18,0.000000,4.125000,4.000000,4.125000,2.159359,291000
1986-04-21,0.000000,4.333333,4.083333,4.250000,2.224793,292800
1986-04-22,0.000000,4.333333,4.208333,4.291667,2.246606,175800
1986-04-23,0.000000,4.250000,4.125000,4.166667,2.181169,102600
1986-04-24,0.000000,4.291667,4.166667,4.291667,2.246606,230400
1986-04-25,0.000000,4.375000,4.250000,4.333333,2.268416,807600
1986-04-28,0.000000,4.333333,4.166667,4.250000,2.224793,239400
1986-04-29,0.000000,4.291667,4.208333,4.208333,2.202980,258000
1986-04-30,0.000000,4.291667,4.166667,4.166667,2.181169,218400
1986-05-01,0.000000,4.250000,4.125000,4.125000,2.159359,99600
1986-05-02,0.000000,4.208333,4.125000,4.125000,2.159359,67200
1986-05-05,0.000000,4.208333,4.125000,4.166667,2.181169,65400
1986-05-06,0.000000,4.208333,4.125000,4.208333,2.202980,24600
1986-05-07,0.000000,4.208333,4.041667,4.041667,2.115734,184800
1986-05-08,0.000000,4.083333,3.916667,3.979167,2.083016,366000
1986-05-09,0.000000,4.000000,3.916667,3.958333,2.072111,520200
1986-05-12,0.000000,4.000000,3.916667,4.000000,2.093922,249600
1986-05-13,0.000000,4.166667,3.916667,4.166667,2.181169,554400
1986-05-14,0.000000,4.208333,4.145833,4.166667,2.181169,390000
1986-05-15,0.000000,4.208333,4.166667,4.208333,2.202980,185400
1986-05-16,0.000000,4.208333,4.166667,4.208333,2.202980,190800
1986-05-19,0.000000,4.208333,4.083333,4.145833,2.170264,84000
1986-05-20,0.000000,4.166667,4.083333,4.166667,2.181169,53400
1986-05-21,0.000000,4.166667,4.125000,4.166667,2.181169,39000
1986-05-22,0.000000,4.166667,4.125000,4.125000,2.159359,64200
1986-05-23,0.000000,4.458333,4.166667,4.458333,2.333851,630600
1986-05-27,0.000000,4.500000,4.395833,4.479167,2.344757,595200
1986-05-28,0.000000,4.583333,4.375000,4.500000,2.355663,335400
1986-05-29,0.000000,4.916667,4.541667,4.750000,2.486534,1270800
1986-05-30,0.000000,4.750000,4.541667,4.541667,2.377475,579000
1986-06-02,0.000000,4.666667,4.500000,4.645833,2.432005,1064400
1986-06-03,0.000000,4.750000,4.625000,4.750000,2.486534,163200
1986-06-04,0.000000,4.833333,4.708333,4.750000,2.486534,147000
1986-06-05,0.000000,4.875000,4.750000,4.875000,2.551968,1384800
1986-06-06,0.000000,4.916667,4.833333,4.916667,2.573780,1170000
1986-06-09,0.000000,4.916667,4.750000,4.833333,2.530156,146400
1986-06-10,0.000000,4.833333,4.666667,4.666667,2.442909,282600
1986-06-11,0.000000,4.791667,4.625000,4.750000,2.486534,105000
1986-06-12,0.000000,4.833333,4.750000,4.750000,2.486534,80400
1986-06-13,0.000000,4.791667,4.750000,4.791667,2.508345,81000
1986-06-16,0.000000,4.791667,4.750000,4.750000,2.486534,105600
1986-06-17,0.000000,4.791667,4.666667,4.708333,2.464721,632400
1986-06-18,0.000000,4.770833,4.708333,4.750000,2.486534,276600
1986-06-19,0.000000,4.875000,4.708333,4.875000,2.551968,348600
1986-06-20,0.000000,4.916667,4.791667,4.916667,2.573780,124800
1986-06-23,0.000000,4.916667,4.833333,4.875000,2.551968,52200
1986-06-24,0.000000,5.083333,4.875000,5.083333,2.661026,1191000
1986-06-25,0.000000,5.500000,5.083333,5.458333,2.857332,1648200
1986-06-26,0.000000,5.500000,5.375000,5.375000,2.813708,304800
1986-06-27,0.000000,5.416667,5.250000,5.291667,2.770084,111000
1986-06-30,0.000000,5.291667,5.208333,5.250000,2.748273,164400
1986-07-01,0.000000,5.375000,5.250000,5.250000,2.748273,88200
1986-07-02,0.000000,5.333333,5.250000,5.291667,2.770084,51600
1986-07-03,0.000000,5.291667,5.250000,5.250000,2.748273,36600
1986-07-07,0.000000,5.291667,5.083333,5.166667,2.704649,704400
1986-07-08,0.000000,5.125000,4.750000,4.750000,2.486534,378600
1986-07-09,0.000000,4.916667,4.750000,4.916667,2.573780,118200
1986-07-10,0.000000,4.958333,4.833333,4.916667,2.573780,130200
1986-07-11,0.000000,4.916667,4.833333,4.875000,2.551968,69000
1986-07-14,0.000000,4.916667,4.645833,4.645833,2.432005,327000
1986-07-15,0.000000,4.666667,4.458333,4.541667,2.377475,192000
1986-07-16,0.000000,4.625000,4.500000,4.625000,2.421098,149400
1986-07-17,0.000000,4.708333,4.583333,4.666667,2.442909,411600
1986-07-18,0.000000,4.708333,4.625000,4.625000,2.421098,87000
