Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.830000,14.950000,14.800000,14.940000,5.287138,20500
2003-01-17,14.940000,14.940000,14.850000,14.940000,5.287138,11300
2003-01-21,14.880000,14.990000,14.880000,14.990000,5.304835,13700
2003-01-22,15.000000,15.050000,14.800000,14.800000,5.237594,32600
2003-01-23,14.900000,14.940000,14.800000,14.890000,5.269444,10100
2003-01-24,14.950000,14.950000,14.800000,14.940000,5.287138,15200
2003-01-27,14.870000,14.980000,14.800000,14.810000,5.241135,16300
2003-01-28,14.900000,15.020000,14.800000,14.810000,5.241135,32500
2003-01-29,14.880000,14.990000,14.880000,14.960000,5.294214,8900
2003-01-30,14.960000,15.000000,14.880000,15.000000,5.308368,19800
2003-01-31,15.010000,15.010000,14.940000,14.940000,5.287138,9900
2003-02-03,14.990000,15.020000,14.990000,15.010000,5.311911,34300
2003-02-04,15.020000,15.050000,14.930000,15.000000,5.308368,50800
2003-02-05,15.000000,15.020000,14.800000,14.830000,5.248211,61700
2003-02-06,14.930000,14.990000,14.930000,14.990000,5.304835,11600
2003-02-07,15.000000,15.020000,14.800000,14.800000,5.237594,24600
2003-02-10,14.850000,15.040000,14.850000,15.040000,5.322529,13500
2003-02-11,15.040000,15.090000,14.980000,15.090000,5.340220,19200
2003-02-12,15.050000,15.050000,14.900000,15.000000,5.335953,17300
2003-02-13,15.010000,15.010000,14.890000,14.990000,5.332392,12100
2003-02-14,15.000000,15.000000,14.920000,15.000000,5.335953,13000
2003-02-18,14.960000,15.000000,14.960000,14.960000,5.321723,12100
2003-02-19,15.000000,15.010000,14.850000,14.910000,5.303938,38700
2003-02-20,14.920000,15.000000,14.860000,15.000000,5.335953,23700
2003-02-21,14.990000,15.000000,14.870000,14.990000,5.332392,24600
2003-02-24,14.910000,14.970000,14.880000,14.970000,5.325278,4200
2003-02-25,14.870000,14.960000,14.770000,14.770000,5.254138,40400
2003-02-26,14.770000,14.900000,14.770000,14.810000,5.268363,15500
2003-02-27,14.810000,14.990000,14.810000,14.970000,5.325278,17500
2003-02-28,14.970000,14.990000,14.900000,14.930000,5.311049,11100
2003-03-03,14.990000,14.990000,14.820000,14.920000,5.307495,24100
2003-03-04,14.990000,15.000000,14.990000,15.000000,5.335953,17900
