Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-19,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-20,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-21,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-22,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-25,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-26,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-27,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-11-29,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-12-02,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-12-03,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-12-04,12.000000,12.000000,12.000000,12.000000,5.345466,0
1996-12-05,11.750000,11.750000,11.500000,11.750000,5.234102,5500
1996-12-06,11.750000,11.750000,11.750000,11.750000,5.234102,0
1996-12-09,11.750000,11.750000,11.750000,11.750000,5.234102,0
1996-12-10,11.750000,11.750000,11.750000,11.750000,5.234102,0
1996-12-11,11.750000,11.750000,11.750000,11.750000,5.234102,0
1996-12-12,11.375000,11.375000,11.375000,11.375000,5.067058,2500
1996-12-13,11.375000,11.375000,11.375000,11.375000,5.067058,0
1996-12-16,11.375000,11.375000,11.375000,11.375000,5.067058,0
1996-12-17,11.375000,11.375000,11.375000,11.375000,5.067058,1000
1996-12-18,11.375000,11.375000,11.375000,11.375000,5.067058,0
1996-12-19,11.375000,11.375000,11.375000,11.375000,5.067058,0
1996-12-20,11.875000,11.875000,11.875000,11.875000,5.289785,100
1996-12-23,11.875000,11.875000,11.875000,11.875000,5.289785,0
1996-12-24,11.875000,11.875000,11.875000,11.875000,5.289785,0
1996-12-26,11.875000,11.875000,11.875000,11.875000,5.289785,0
1996-12-27,11.875000,11.875000,11.875000,11.875000,5.289785,0
1996-12-30,12.625000,12.750000,12.625000,12.625000,5.623876,1800
1996-12-31,13.250000,13.250000,13.250000,13.250000,5.902287,54600
1997-01-02,12.625000,12.625000,12.625000,12.625000,5.623876,3300
1997-01-03,12.750000,12.875000,12.750000,12.750000,5.679556,16000
1997-01-06,12.750000,12.750000,12.406250,12.750000,5.679556,5300
1997-01-07,12.750000,12.750000,12.750000,12.750000,5.679556,0
1997-01-08,12.750000,12.750000,12.750000,12.750000,5.679556,100
1997-01-09,12.500000,13.000000,12.500000,12.500000,5.568195,7100
1997-01-10,12.750000,12.750000,12.750000,12.750000,5.679556,200
1997-01-13,12.875000,13.000000,12.875000,12.875000,5.735241,1100
1997-01-14,12.750000,12.750000,12.750000,12.750000,5.679556,500
1997-01-15,13.046875,13.046875,13.000000,13.046875,5.811802,29200
1997-01-16,13.500000,13.500000,13.500000,13.500000,6.013651,700
1997-01-17,13.375000,13.375000,13.125000,13.375000,5.957967,400
1997-01-20,12.875000,12.875000,12.875000,12.875000,5.735241,500
1997-01-21,12.875000,12.875000,12.625000,12.875000,5.735241,6000
1997-01-22,12.750000,12.750000,12.750000,12.750000,5.679556,1500
1997-01-23,12.500000,12.750000,12.375000,12.500000,5.568195,159400
1997-01-24,12.625000,12.875000,12.625000,12.625000,5.623876,11600
1997-01-27,12.625000,12.625000,12.625000,12.625000,5.623876,200
1997-01-28,12.625000,12.625000,12.250000,12.625000,5.623876,2500
1997-01-29,12.375000,12.750000,12.375000,12.375000,5.512512,500
1997-01-30,12.250000,12.625000,12.250000,12.250000,5.456831,1200
1997-01-31,12.250000,12.250000,12.250000,12.250000,5.456831,100
1997-02-03,11.750000,12.250000,11.750000,11.750000,5.234102,400
1997-02-04,12.250000,12.250000,12.250000,12.250000,5.456831,100
1997-02-05,11.875000,11.875000,11.875000,11.875000,5.289785,500
1997-02-06,12.375000,12.375000,11.875000,12.375000,5.512512,400
1997-02-07,12.375000,12.375000,12.375000,12.375000,5.512512,4000
1997-02-10,12.125000,12.625000,12.125000,12.125000,5.401148,4200
1997-02-11,12.125000,12.125000,12.125000,12.125000,5.401148,100
1997-02-12,12.750000,12.750000,12.375000,12.750000,5.679556,1000
1997-02-13,12.500000,12.500000,12.000000,12.500000,5.568195,2200
1997-02-14,12.500000,12.625000,12.500000,12.500000,5.568195,2500
1997-02-18,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-02-19,12.625000,12.625000,12.500000,12.625000,5.623876,600
1997-02-20,12.593750,12.687500,12.250000,12.593750,5.609956,38300
1997-02-21,12.750000,12.750000,12.750000,12.750000,5.679556,300
1997-02-24,13.000000,13.000000,12.500000,13.000000,5.790922,800
1997-02-25,12.500000,12.750000,12.500000,12.500000,5.568195,200
1997-02-26,12.875000,12.875000,12.875000,12.875000,5.735241,1000
1997-02-27,12.500000,12.500000,12.500000,12.500000,5.568195,600
1997-02-28,12.500000,12.875000,12.500000,12.500000,5.568195,2900
1997-03-03,12.625000,13.000000,12.625000,12.625000,5.623876,400
1997-03-04,13.000000,13.000000,12.625000,13.000000,5.790922,500
1997-03-05,13.000000,13.000000,13.000000,13.000000,5.790922,0
1997-03-06,12.875000,12.875000,12.500000,12.875000,5.735241,600
1997-03-07,12.875000,12.875000,12.875000,12.875000,5.735241,0
1997-03-10,13.125000,13.125000,12.750000,13.125000,5.846604,2400
1997-03-11,12.750000,13.125000,12.750000,12.750000,5.679556,1400
1997-03-12,12.500000,12.500000,12.500000,12.500000,5.568195,200
1997-03-13,12.625000,12.625000,12.625000,12.625000,5.623876,400
1997-03-14,12.125000,12.125000,12.125000,12.125000,5.401148,200
1997-03-17,12.000000,12.375000,12.000000,12.000000,5.345466,800
1997-03-18,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-03-19,12.375000,12.500000,12.000000,12.375000,5.512512,6700
1997-03-20,12.250000,12.250000,11.875000,12.250000,5.456831,800
1997-03-21,12.250000,12.250000,12.250000,12.250000,5.456831,1000
1997-03-24,11.875000,12.250000,11.875000,11.875000,5.289785,900
1997-03-25,12.250000,12.250000,12.250000,12.250000,5.456831,300
1997-03-26,11.875000,11.875000,11.875000,11.875000,5.289785,100
1997-03-27,12.250000,12.250000,11.750000,12.250000,5.456831,3900
1997-03-31,11.500000,11.500000,11.500000,11.500000,5.122738,200
1997-04-01,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-04-02,12.500000,12.500000,12.500000,12.500000,5.568195,100
1997-04-03,12.125000,12.125000,12.125000,12.125000,5.401148,800
1997-04-04,12.125000,12.250000,11.750000,12.125000,5.401148,400
1997-04-07,12.250000,12.750000,12.250000,12.250000,5.456831,1300
1997-04-08,12.250000,12.250000,12.250000,12.250000,5.456831,100
1997-04-09,12.375000,12.375000,12.375000,12.375000,5.512512,200
1997-04-10,12.375000,12.375000,12.375000,12.375000,5.512512,0
1997-04-11,11.750000,12.250000,11.750000,11.750000,5.234102,2200
1997-04-14,11.750000,12.000000,11.750000,11.750000,5.234102,3300
1997-04-15,11.875000,11.875000,11.875000,11.875000,5.289785,100
1997-04-16,11.875000,11.875000,11.875000,11.875000,5.289785,300
1997-04-17,12.125000,12.125000,11.750000,12.125000,5.401148,6200
1997-04-18,11.750000,11.750000,11.750000,11.750000,5.234102,200
1997-04-21,12.000000,12.125000,12.000000,12.000000,5.345466,1300
1997-04-22,12.375000,12.375000,12.375000,12.375000,5.512512,300
1997-04-23,12.000000,12.000000,11.500000,12.000000,5.345466,16500
1997-04-24,12.000000,12.000000,11.500000,12.000000,5.345466,800
1997-04-25,12.000000,12.000000,12.000000,12.000000,5.345466,100
1997-04-28,11.625000,12.000000,11.625000,11.625000,5.178420,400
1997-04-29,12.000000,12.000000,11.625000,12.000000,5.345466,500
1997-04-30,11.500000,12.000000,11.500000,11.500000,5.122738,600
1997-05-01,11.500000,11.875000,11.500000,11.500000,5.122738,200
1997-05-02,11.500000,11.500000,11.500000,11.500000,5.122738,1300
1997-05-05,11.500000,12.000000,11.500000,11.500000,5.122738,22400
1997-05-06,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-05-07,11.625000,11.796875,11.625000,11.625000,5.178420,8600
1997-05-08,11.375000,11.375000,11.375000,11.375000,5.067058,100
1997-05-09,11.890625,12.000000,11.890625,11.890625,5.296744,9100
1997-05-12,11.500000,11.500000,11.500000,11.500000,5.122738,100
1997-05-13,11.500000,12.500000,11.500000,11.500000,5.122738,1000
1997-05-14,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-05-15,11.750000,11.875000,11.750000,11.750000,5.234102,4600
1997-05-16,12.000000,12.250000,12.000000,12.000000,5.345466,10000
1997-05-19,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-05-20,12.125000,12.250000,12.125000,12.125000,5.401148,10000
1997-05-21,12.125000,12.125000,12.125000,12.125000,5.401148,0
1997-05-22,12.000000,12.250000,11.500000,12.000000,5.345466,23600
1997-05-23,12.250000,12.250000,12.125000,12.250000,5.456831,1400
1997-05-27,12.250000,12.250000,12.250000,12.250000,5.456831,0
1997-05-28,12.000000,12.000000,12.000000,12.000000,5.345466,100
1997-05-29,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-05-30,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-06-02,12.000000,12.000000,12.000000,12.000000,5.345466,2800
1997-06-03,11.750000,12.000000,11.750000,11.750000,5.234102,700
1997-06-04,11.750000,11.750000,11.750000,11.750000,5.234102,0
1997-06-05,11.750000,11.750000,11.750000,11.750000,5.234102,0
1997-06-06,11.500000,11.500000,11.500000,11.500000,5.122738,200
1997-06-09,11.500000,11.500000,11.500000,11.500000,5.122738,500
1997-06-10,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-06-11,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-06-12,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-06-13,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-06-16,11.500000,11.500000,11.500000,11.500000,5.122738,0
1997-06-17,11.750000,11.750000,11.750000,11.750000,5.234102,800
1997-06-18,11.750000,11.750000,11.750000,11.750000,5.234102,3200
1997-06-19,11.875000,11.875000,11.875000,11.875000,5.289785,300
1997-06-20,11.750000,11.750000,11.750000,11.750000,5.234102,1600
1997-06-23,11.750000,11.750000,11.750000,11.750000,5.234102,0
1997-06-24,11.750000,11.750000,11.750000,11.750000,5.234102,0
1997-06-25,12.000000,12.125000,12.000000,12.000000,5.345466,1300
1997-06-26,11.906250,11.906250,11.906250,11.906250,5.303706,1000
1997-06-27,11.906250,11.906250,11.906250,11.906250,5.303706,0
1997-06-30,11.531250,12.000000,11.531250,11.531250,5.136661,362600
1997-07-01,12.000000,12.000000,12.000000,12.000000,5.345466,1800
1997-07-02,12.125000,12.125000,11.875000,12.125000,5.401148,2700
1997-07-03,12.125000,12.125000,12.125000,12.125000,5.401148,0
1997-07-07,12.250000,12.250000,12.250000,12.250000,5.456831,900
1997-07-08,12.000000,12.000000,12.000000,12.000000,5.345466,100
1997-07-09,12.000000,12.000000,12.000000,12.000000,5.345466,500
1997-07-10,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-07-11,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-07-14,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-07-15,12.000000,12.000000,12.000000,12.000000,5.345466,0
1997-07-16,11.000000,11.000000,11.000000,11.000000,4.900011,1000
1997-07-17,11.000000,11.000000,11.000000,11.000000,4.900011,0
1997-07-18,11.375000,11.375000,11.375000,11.375000,5.067058,2000
1997-07-21,11.375000,11.375000,11.375000,11.375000,5.067058,0
1997-07-22,11.375000,11.375000,11.375000,11.375000,5.067058,0
1997-07-23,11.625000,11.625000,11.625000,11.625000,5.178420,2000
1997-07-24,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-07-25,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-07-28,10.750000,11.125000,10.750000,10.750000,4.788647,2500
1997-07-29,11.625000,11.625000,11.625000,11.625000,5.178420,700
1997-07-30,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-07-31,12.125000,12.125000,12.125000,12.125000,5.401148,400
1997-08-01,12.125000,12.125000,12.125000,12.125000,5.401148,0
1997-08-04,11.625000,11.625000,11.625000,11.625000,5.178420,500
1997-08-05,11.625000,11.625000,11.625000,11.625000,5.178420,1200
1997-08-06,12.625000,12.625000,12.625000,12.625000,5.623876,2000
1997-08-07,12.625000,12.625000,12.625000,12.625000,5.623876,0
1997-08-08,12.375000,12.375000,12.375000,12.375000,5.512512,5000
1997-08-11,12.250000,12.250000,12.250000,12.250000,5.456831,200
1997-08-12,12.609375,12.609375,12.375000,12.609375,5.616916,8400
1997-08-13,12.625000,12.625000,12.625000,12.625000,5.623876,16500
1997-08-14,12.500000,12.500000,12.000000,12.500000,5.568195,4600
1997-08-15,12.375000,12.375000,12.375000,12.375000,5.512512,1000
1997-08-18,12.250000,12.250000,12.250000,12.250000,5.456831,2500
1997-08-19,12.375000,12.375000,12.125000,12.375000,5.512512,5100
1997-08-20,12.500000,12.500000,12.500000,12.500000,5.568195,500
1997-08-21,12.500000,12.500000,12.500000,12.500000,5.568195,700
1997-08-22,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-08-25,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-08-26,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-08-27,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-08-28,12.500000,12.500000,12.500000,12.500000,5.568195,0
1997-08-29,11.625000,11.625000,11.625000,11.625000,5.178420,100
1997-09-02,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-09-03,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-09-04,11.625000,11.625000,11.625000,11.625000,5.178420,0
1997-09-05,11.875000,12.125000,11.875000,11.875000,5.289785,3000
1997-09-08,11.875000,11.875000,11.875000,11.875000,5.289785,0
1997-09-09,11.875000,11.875000,11.875000,11.875000,5.289785,2000
1997-09-10,12.375000,12.375000,12.375000,12.375000,5.512512,2000
1997-09-11,12.500000,12.500000,12.500000,12.500000,5.568195,200
1997-09-12,12.250000,12.250000,12.250000,12.250000,5.456831,900
1997-09-15,12.250000,12.250000,12.250000,12.250000,5.456831,0
1997-09-16,12.250000,12.250000,12.250000,12.250000,5.456831,0
1997-09-17,12.375000,12.625000,12.375000,12.375000,5.512512,2000
1997-09-18,12.375000,12.375000,12.375000,12.375000,5.512512,0
1997-09-19,12.375000,12.375000,12.375000,12.375000,5.512512,0
