Date,Open,High,Low,Close,Adj Close,Volume
1996-03-14,9.020833,9.187500,9.020833,9.020833,6.057687,229200
1996-03-15,8.958333,8.979167,8.833333,8.875000,5.959757,29400
1996-03-18,8.895833,8.916667,8.895833,8.916667,5.987739,37200
1996-03-19,8.895833,8.916667,8.875000,8.875000,5.959757,6600
1996-03-20,8.916667,8.958333,8.916667,8.916667,5.987739,19800
1996-03-21,8.937500,8.937500,8.937500,8.937500,6.001730,600
1996-03-22,8.895833,8.895833,8.895833,8.895833,5.973748,6000
1996-03-25,8.875000,8.895833,8.729167,8.729167,5.861828,24000
1996-03-26,8.750000,8.770833,8.750000,8.770833,5.889806,19200
1996-03-27,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-03-28,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-03-29,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-04-01,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-04-02,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-04-03,8.770833,8.770833,8.770833,8.770833,5.889806,0
1996-04-04,8.708333,8.729167,8.645833,8.645833,5.805867,24000
1996-04-08,8.583333,8.583333,8.520833,8.562500,5.749907,21000
1996-04-09,8.583333,8.666667,8.500000,8.666667,5.819858,63600
1996-04-10,8.687500,8.770833,8.687500,8.770833,5.889806,42000
1996-04-11,8.770833,8.770833,8.750000,8.770833,5.889806,13800
1996-04-12,8.770833,8.833333,8.770833,8.833333,5.931777,24600
1996-04-15,8.812500,8.895833,8.812500,8.895833,5.973748,9000
1996-04-16,8.895833,8.916667,8.895833,8.895833,5.973748,7800
1996-04-17,8.833333,8.833333,8.791667,8.812500,5.917788,16800
1996-04-18,8.791667,8.791667,8.791667,8.791667,5.903796,6000
1996-04-19,8.791667,8.791667,8.791667,8.791667,5.903796,2400
1996-04-22,8.833333,8.895833,8.833333,8.895833,5.973748,6000
1996-04-23,8.895833,8.937500,8.895833,8.937500,6.001730,51000
1996-04-24,8.916667,8.958333,8.875000,8.875000,5.959757,10800
1996-04-25,8.854167,8.895833,8.812500,8.875000,5.959757,5400
1996-04-26,8.833333,8.875000,8.833333,8.833333,5.931777,4200
1996-04-29,8.875000,8.895833,8.875000,8.895833,5.973748,12600
1996-04-30,8.895833,8.937500,8.895833,8.937500,6.001730,18000
1996-05-01,8.916667,8.937500,8.916667,8.937500,6.001730,4800
1996-05-02,8.916667,8.937500,8.916667,8.937500,6.001730,7200
1996-05-03,8.895833,8.916667,8.833333,8.875000,5.959757,15600
1996-05-06,8.812500,8.812500,8.770833,8.791667,5.903796,24000
1996-05-07,8.770833,8.770833,8.770833,8.770833,5.889806,3000
1996-05-08,8.770833,8.770833,8.750000,8.750000,5.875816,10200
1996-05-09,8.708333,8.729167,8.708333,8.708333,5.847836,3000
1996-05-10,8.729167,8.770833,8.729167,8.770833,5.889806,6000
1996-05-13,8.729167,8.729167,8.729167,8.729167,5.861828,6000
1996-05-14,8.729167,8.750000,8.729167,8.729167,5.861828,7200
1996-05-15,8.687500,8.708333,8.687500,8.708333,5.847836,2400
1996-05-16,8.687500,8.687500,8.687500,8.687500,5.833847,600
1996-05-17,8.645833,8.666667,8.625000,8.625000,5.791875,9000
1996-05-20,8.604167,8.625000,8.583333,8.583333,5.763896,3600
1996-05-21,8.562500,8.562500,8.520833,8.520833,5.721926,21600
1996-05-22,8.520833,8.520833,8.437500,8.437500,5.665966,25800
1996-05-23,8.375000,8.395833,8.208333,8.208333,5.512075,26400
1996-05-24,8.187500,8.208333,7.875000,8.000000,5.372174,132600
1996-05-28,8.000000,8.229167,8.000000,8.229167,5.526067,80400
1996-05-29,8.229167,8.312500,8.229167,8.312500,5.582025,13800
1996-05-30,8.375000,8.416667,8.375000,8.416667,5.651978,19200
1996-05-31,8.416667,8.437500,8.395833,8.437500,5.665966,12000
1996-06-03,8.479167,8.479167,8.416667,8.416667,5.651978,45000
1996-06-04,8.416667,8.416667,8.395833,8.416667,5.651978,7200
1996-06-05,8.416667,8.416667,8.375000,8.395833,5.637985,15000
1996-06-06,8.354167,8.354167,8.333333,8.333333,5.596017,12000
1996-06-07,8.229167,8.229167,8.125000,8.125000,5.456115,25800
1996-06-10,8.125000,8.166667,8.083333,8.083333,5.428134,27000
1996-06-11,8.041667,8.041667,7.958333,7.958333,5.344195,14400
1996-06-12,7.833333,7.833333,7.750000,7.791667,5.232275,45000
1996-06-13,7.750000,7.750000,7.625000,7.625000,5.120357,11400
1996-06-14,7.666667,7.666667,7.625000,7.625000,5.120357,16800
1996-06-17,7.625000,7.708333,7.625000,7.708333,5.176315,21600
1996-06-18,7.812500,7.812500,7.750000,7.750000,5.204296,9000
1996-06-19,7.729167,7.729167,7.729167,7.729167,5.190306,600
1996-06-20,7.729167,7.729167,7.729167,7.729167,5.190306,1200
1996-06-21,7.708333,7.708333,7.708333,7.708333,5.176315,3000
1996-06-24,7.666667,7.708333,7.666667,7.708333,5.176315,3600
1996-06-25,7.708333,7.708333,7.666667,7.708333,5.176315,33600
1996-06-26,7.687500,7.687500,7.625000,7.666667,5.148335,45600
1996-06-27,7.604167,7.604167,7.583333,7.583333,5.106251,7200
1996-06-28,7.583333,7.833333,7.583333,7.833333,5.274588,51000
1996-07-01,7.833333,7.833333,7.833333,7.833333,5.274588,0
1996-07-02,7.791667,7.833333,7.791667,7.833333,5.274588,12600
1996-07-03,7.875000,7.875000,7.833333,7.833333,5.274588,1800
1996-07-05,7.833333,7.833333,7.833333,7.833333,5.274588,0
1996-07-08,7.833333,7.833333,7.833333,7.833333,5.274588,0
1996-07-09,7.833333,7.875000,7.833333,7.875000,5.302644,3600
1996-07-10,7.833333,7.833333,7.833333,7.833333,5.274588,3000
1996-07-11,7.833333,7.833333,7.833333,7.833333,5.274588,0
1996-07-12,7.833333,7.833333,7.750000,7.750000,5.218476,7200
1996-07-15,7.750000,7.750000,7.750000,7.750000,5.218476,6000
1996-07-16,7.750000,7.750000,7.583333,7.583333,5.106251,16800
1996-07-17,7.625000,7.645833,7.541667,7.645833,5.148336,72600
1996-07-18,7.666667,7.666667,7.666667,7.666667,5.162363,16200
1996-07-19,7.750000,7.958333,7.750000,7.958333,5.358757,21000
1996-07-22,7.958333,7.958333,7.958333,7.958333,5.358757,1800
1996-07-23,7.937500,7.937500,7.937500,7.937500,5.344728,1200
1996-07-24,7.895833,7.916667,7.875000,7.916667,5.330701,3600
1996-07-25,7.875000,7.875000,7.833333,7.833333,5.274588,9600
1996-07-26,7.833333,7.833333,7.833333,7.833333,5.274588,1200
1996-07-29,7.833333,7.875000,7.833333,7.875000,5.302644,3600
1996-07-30,7.875000,7.875000,7.875000,7.875000,5.302644,0
1996-07-31,7.833333,7.833333,7.791667,7.791667,5.246531,15000
1996-08-01,7.791667,7.791667,7.791667,7.791667,5.246531,0
1996-08-02,7.750000,7.833333,7.750000,7.833333,5.274588,6000
1996-08-05,7.791667,7.791667,7.791667,7.791667,5.246531,1200
1996-08-06,7.833333,7.833333,7.833333,7.833333,5.274588,1200
1996-08-07,7.833333,7.875000,7.833333,7.875000,5.302644,3600
1996-08-08,7.833333,7.875000,7.833333,7.875000,5.302644,1800
1996-08-09,7.875000,7.875000,7.875000,7.875000,5.302644,600
1996-08-12,7.916667,7.916667,7.875000,7.875000,5.302644,9000
1996-08-13,7.875000,7.875000,7.875000,7.875000,5.302644,4200
1996-08-14,7.916667,7.937500,7.916667,7.937500,5.344728,7200
1996-08-15,7.958333,8.000000,7.958333,8.000000,5.386812,6000
1996-08-16,8.041667,8.104167,8.041667,8.104167,5.456953,22200
1996-08-19,8.041667,8.083333,8.041667,8.041667,5.414871,6600
1996-08-20,8.104167,8.104167,8.083333,8.104167,5.456953,18600
1996-08-21,8.166667,8.250000,8.166667,8.250000,5.555151,7200
1996-08-22,8.208333,8.250000,8.208333,8.229167,5.541125,5400
1996-08-23,8.250000,8.375000,8.250000,8.375000,5.639322,15600
1996-08-26,8.458333,8.458333,8.395833,8.395833,5.653348,1800
1996-08-27,8.395833,8.395833,8.395833,8.395833,5.653348,0
1996-08-28,8.354167,8.354167,8.354167,8.354167,5.625290,3000
1996-08-29,8.375000,8.416667,8.375000,8.416667,5.667379,6000
1996-08-30,8.375000,8.375000,8.270833,8.270833,5.569179,9000
1996-09-03,8.312500,8.312500,8.312500,8.312500,5.597236,9600
1996-09-04,8.375000,8.375000,8.375000,8.375000,5.639322,3000
1996-09-05,8.333333,8.333333,8.333333,8.333333,5.611266,1200
1996-09-06,8.333333,8.333333,8.333333,8.333333,5.611266,1200
1996-09-09,8.375000,8.395833,8.375000,8.375000,5.639322,10200
1996-09-10,8.395833,8.395833,8.333333,8.333333,5.611266,9600
1996-09-11,8.375000,8.375000,8.375000,8.375000,5.639322,600
1996-09-12,8.354167,8.354167,8.354167,8.354167,5.625290,12000
1996-09-13,8.354167,8.354167,8.354167,8.354167,5.625290,0
1996-09-16,8.354167,8.354167,8.354167,8.354167,5.625290,0
1996-09-17,8.354167,8.375000,8.354167,8.375000,5.639322,10200
1996-09-18,8.354167,8.354167,8.354167,8.354167,5.625290,3600
1996-09-19,8.354167,8.354167,8.354167,8.354167,5.625290,1800
1996-09-20,8.354167,8.375000,8.354167,8.375000,5.639322,5400
1996-09-23,8.333333,8.395833,8.333333,8.375000,5.639322,21600
1996-09-24,8.333333,8.333333,8.250000,8.250000,5.555151,13200
1996-09-25,8.229167,8.229167,8.083333,8.083333,5.442927,18000
1996-09-26,8.125000,8.208333,8.125000,8.125000,5.485121,33600
1996-09-27,8.083333,8.166667,8.083333,8.166667,5.513248,5400
1996-09-30,8.208333,8.208333,8.166667,8.166667,5.513248,6000
1996-10-01,8.125000,8.208333,8.125000,8.208333,5.541377,10200
1996-10-02,8.166667,8.166667,8.104167,8.145833,5.499182,13200
1996-10-03,8.187500,8.187500,8.187500,8.187500,5.527313,1200
1996-10-04,8.250000,8.291667,8.250000,8.291667,5.597636,18000
1996-10-07,8.333333,8.375000,8.333333,8.354167,5.639828,5400
1996-10-08,8.375000,8.375000,8.375000,8.375000,5.653893,4200
1996-10-09,8.333333,8.333333,8.312500,8.312500,5.611698,4200
1996-10-10,8.270833,8.270833,8.250000,8.250000,5.569506,13200
1996-10-11,8.208333,8.208333,8.145833,8.145833,5.499182,7200
1996-10-14,8.104167,8.125000,8.104167,8.125000,5.485121,1800
1996-10-15,8.145833,8.270833,8.145833,8.166667,5.513248,23400
1996-10-16,8.145833,8.145833,8.145833,8.145833,5.499182,4200
1996-10-17,7.687500,7.770833,7.520833,7.729167,5.217895,129000
1996-10-18,7.770833,7.770833,7.708333,7.708333,5.203831,31800
1996-10-21,7.666667,7.666667,7.541667,7.541667,5.091315,36600
1996-10-22,7.500000,7.604167,7.500000,7.562500,5.105380,77400
1996-10-23,7.562500,7.562500,7.562500,7.562500,5.105380,1200
1996-10-24,7.583333,7.583333,7.583333,7.583333,5.119447,1200
1996-10-25,7.583333,7.583333,7.562500,7.562500,5.105380,1200
1996-10-28,7.541667,7.541667,7.541667,7.541667,5.091315,600
1996-10-29,7.500000,7.562500,7.500000,7.541667,5.091315,6600
1996-10-30,7.541667,7.541667,7.541667,7.541667,5.091315,600
