Date,Open,High,Low,Close,Adj Close,Volume
2019-05-15,2539.000000,2580.000000,2525.000000,2570.000000,2369.768799,1351864
2019-05-16,2562.000000,2575.000000,2562.000000,2570.000000,2369.768799,406744
2019-05-17,2570.000000,2574.000000,2560.000000,2570.000000,2369.768799,304768
2019-05-20,2574.000000,2575.000000,2557.000000,2561.000000,2361.470215,637451
2019-05-21,2565.000000,2579.000000,2560.000000,2575.000000,2374.379883,336884
2019-05-22,2574.000000,2608.000000,2567.000000,2583.000000,2381.756104,303242
2019-05-23,2585.000000,2585.770020,2575.000000,2583.000000,2381.756104,258692
2019-05-24,2592.000000,2595.989990,2584.000000,2595.000000,2392.821045,99045
2019-05-28,2599.000000,2603.000000,2593.000000,2596.000000,2393.743164,214890
2019-05-29,2598.000000,2598.000000,2588.010010,2593.000000,2390.977295,456733
2019-05-30,2594.000000,2598.000000,2590.000000,2590.000000,2388.211182,424433
2019-05-31,2589.000000,2596.000000,2585.000000,2588.000000,2386.366699,804524
2019-06-03,2588.000000,2592.000000,2584.000000,2586.000000,2384.522705,141367
2019-06-04,2591.000000,2603.000000,2591.000000,2600.000000,2397.431641,128666
2019-06-05,2603.000000,2607.000000,2596.000000,2598.000000,2395.587891,100536
2019-06-06,2599.000000,2605.000000,2598.000000,2602.000000,2399.275879,94808
2019-06-07,2604.000000,2607.000000,2598.000000,2603.000000,2400.197754,93806
2019-06-10,2606.000000,2612.000000,2598.000000,2600.000000,2397.431641,81972
2019-06-11,2604.000000,2604.000000,2583.500000,2598.000000,2395.587891,278083
2019-06-12,2600.000000,2600.000000,2590.000000,2591.000000,2389.133057,67542
2019-06-13,2593.000000,2603.000000,2586.000000,2603.000000,2400.197754,256994
2019-06-14,2603.000000,2604.000000,2596.000000,2604.000000,2401.120117,42179
2019-06-17,2605.000000,2605.000000,2598.000000,2603.000000,2400.197754,70211
2019-06-18,2608.000000,2608.000000,2598.000000,2603.000000,2400.197754,97674
2019-06-19,2601.000000,2609.000000,2597.000000,2606.000000,2402.964111,72954
2019-06-20,2606.000000,2614.000000,2604.000000,2605.000000,2402.042236,47333
