Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.000000,39.259998,37.000000,38.849998,28.768829,662600
2007-06-15,39.099998,39.099998,38.250000,38.799999,28.731798,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,27.509956,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,27.176729,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,26.621334,1721800
2007-06-21,36.000000,36.700001,35.750000,36.700001,27.176729,537700
2007-06-22,37.000000,39.500000,36.799999,38.950001,28.842884,250300
2007-06-25,39.099998,40.000000,38.250000,39.250000,29.065023,203200
2007-06-26,39.310001,39.799999,39.200001,39.500000,29.250164,119600
2007-06-27,39.500000,39.799999,39.000000,39.750000,29.435274,270700
2007-06-28,39.750000,39.950001,39.500000,39.599998,29.324205,151200
2007-06-29,39.830002,39.900002,38.750000,39.060001,28.924335,1701900
2007-07-02,39.200001,40.630001,38.980000,39.970001,29.598200,2000500
2007-07-03,39.980000,40.610001,39.080002,39.660000,29.368633,3752400
2007-07-05,39.599998,41.279999,39.240002,39.450001,29.213131,4277800
2007-07-06,39.400002,39.919998,38.799999,39.820000,29.487125,3950700
2007-07-09,39.549999,40.400002,38.480000,40.299999,29.842573,5369500
2007-07-10,39.500000,39.500000,38.480000,39.000000,28.879902,5483200
2007-07-11,39.000000,39.250000,38.700001,39.060001,28.924335,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009998,28.887312,4094400
2007-07-13,38.299999,39.889999,38.000000,39.470001,29.227940,2064600
2007-07-16,38.000000,39.849998,37.070000,39.299999,29.102045,2514800
2007-07-17,39.020000,39.500000,38.270000,38.860001,28.776236,3913400
2007-07-18,36.950001,38.860001,36.599998,37.939999,28.094961,4909400
2007-07-19,38.040001,38.450001,37.630001,38.099998,28.213432,2078400
2007-07-20,38.099998,38.180000,37.869999,38.029999,28.161606,3406800
2007-07-23,35.099998,39.000000,35.099998,38.910000,28.813253,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,28.435600,2119000
2007-07-25,38.250000,38.570000,38.000000,38.470001,28.487432,2421500
