Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.703581,3.741763,3.665400,3.665400,0.322903,220985
1982-01-04,3.703581,3.741763,3.665400,3.741763,0.329630,365035
1982-01-05,3.818125,3.932669,3.665400,3.703581,0.326266,666558
1982-01-06,3.703581,3.741763,3.665400,3.703581,0.326266,500900
1982-01-07,3.703581,3.703581,3.665400,3.665400,0.322903,171550
1982-01-08,3.703581,3.741763,3.665400,3.741763,0.329630,261581
1982-01-11,3.741763,3.741763,3.703581,3.741763,0.329630,386315
1982-01-12,3.703581,3.703581,3.665400,3.665400,0.322903,311344
1982-01-13,3.703581,3.741763,3.627219,3.627219,0.319539,436733
1982-01-14,3.665400,3.665400,3.627219,3.627219,0.319539,189556
1982-01-15,3.665400,3.703581,3.627219,3.703581,0.326266,271403
1982-01-18,3.703581,3.741763,3.665400,3.703581,0.326266,391226
1982-01-19,3.703581,3.741763,3.665400,3.703581,0.326266,282207
1982-01-20,3.703581,3.703581,3.665400,3.665400,0.322903,357833
1982-01-21,3.703581,3.741763,3.665400,3.741763,0.329630,941889
1982-01-22,3.741763,3.779944,3.665400,3.741763,0.329630,422982
1982-01-25,3.741763,3.779944,3.703581,3.741763,0.329630,315600
1982-01-26,3.589038,3.627219,3.550856,3.627219,0.330465,642658
1982-01-27,3.589038,3.627219,3.550856,3.550856,0.323507,1529219
1982-01-28,3.512675,3.665400,3.359950,3.627219,0.330465,1475201
1982-01-29,3.665400,3.703581,3.627219,3.703581,0.337422,331969
1982-02-01,3.665400,3.703581,3.589038,3.589038,0.326986,311017
1982-02-02,3.627219,3.665400,3.589038,3.627219,0.330465,300213
1982-02-03,3.627219,3.665400,3.589038,3.627219,0.330465,252742
1982-02-04,3.627219,3.627219,3.589038,3.627219,0.330465,241283
1982-02-05,3.627219,3.665400,3.589038,3.665400,0.333943,215092
1982-02-08,3.627219,3.665400,3.589038,3.589038,0.326986,295629
1982-02-09,3.589038,3.627219,3.550856,3.589038,0.326986,223277
1982-02-10,3.627219,3.627219,3.589038,3.589038,0.326986,171878
1982-02-11,3.589038,3.627219,3.550856,3.589038,0.326986,318219
1982-02-12,3.589038,3.627219,3.550856,3.589038,0.326986,140449
1982-02-16,3.550856,3.589038,3.474494,3.550856,0.323507,382714
1982-02-17,3.589038,3.589038,3.550856,3.550856,0.323507,218039
1982-02-18,3.550856,3.589038,3.512675,3.550856,0.323507,1139303
1982-02-19,3.550856,3.550856,3.512675,3.550856,0.323507,320183
1982-02-22,3.550856,3.589038,3.512675,3.512675,0.320029,428221
1982-02-23,3.550856,3.589038,3.512675,3.550856,0.323507,576199
1982-02-24,3.627219,3.665400,3.550856,3.665400,0.333943,1475201
1982-02-25,3.665400,3.703581,3.627219,3.665400,0.333943,519561
1982-02-26,3.665400,3.703581,3.627219,3.703581,0.337422,217712
1982-03-01,3.703581,3.703581,3.665400,3.703581,0.337422,234736
1982-03-02,3.741763,3.779944,3.703581,3.741763,0.340901,697332
1982-03-03,3.741763,3.779944,3.703581,3.741763,0.340901,506138
1982-03-04,3.741763,3.779944,3.665400,3.779944,0.344379,1009003
1982-03-05,3.779944,3.779944,3.741763,3.779944,0.344379,839745
1982-03-08,3.779944,3.818125,3.703581,3.741763,0.340901,484531
1982-03-09,3.779944,3.818125,3.741763,3.779944,0.344379,619414
1982-03-10,3.779944,3.818125,3.741763,3.779944,0.344379,402030
1982-03-11,3.741763,3.779944,3.703581,3.703581,0.337422,405304
1982-03-12,3.741763,3.741763,3.703581,3.741763,0.340901,299885
1982-03-15,3.703581,3.741763,3.665400,3.741763,0.340901,237355
1982-03-16,3.741763,3.779944,3.703581,3.741763,0.340901,502865
1982-03-17,3.741763,3.779944,3.703581,3.779944,0.344379,339826
1982-03-18,3.741763,3.779944,3.703581,3.741763,0.340901,864953
1982-03-19,3.741763,3.779944,3.703581,3.779944,0.344379,315273
1982-03-22,3.779944,3.818125,3.741763,3.818125,0.347858,1340972
1982-03-23,3.818125,3.856306,3.741763,3.856306,0.351336,505811
1982-03-24,3.856306,3.856306,3.818125,3.818125,0.347858,946145
1982-03-25,3.818125,3.856306,3.779944,3.856306,0.351336,1236864
1982-03-26,3.856306,3.856306,3.818125,3.818125,0.347858,241611
1982-03-29,3.856306,3.894488,3.779944,3.894488,0.354815,375839
1982-03-30,3.932669,3.970850,3.856306,3.970850,0.361772,1638893
1982-03-31,4.009031,4.047213,3.932669,4.009031,0.365250,1935178
1982-04-01,4.047213,4.085394,3.970850,4.047213,0.368729,2327058
1982-04-02,4.085394,4.085394,4.047213,4.047213,0.368729,753970
1982-04-05,4.085394,4.085394,4.047213,4.085394,0.372208,439352
1982-04-06,4.047213,4.085394,4.009031,4.009031,0.365250,749714
1982-04-07,4.047213,4.047213,4.009031,4.047213,0.368729,304469
1982-04-08,4.085394,4.085394,4.047213,4.047213,0.368729,593223
1982-04-12,4.047213,4.085394,4.009031,4.009031,0.365250,403012
1982-04-13,4.085394,4.123575,4.009031,4.047213,0.368729,893109
1982-04-14,4.085394,4.123575,4.009031,4.047213,0.368729,701588
1982-04-15,4.085394,4.123575,4.009031,4.085394,0.372208,647242
1982-04-16,4.085394,4.123575,4.009031,4.047213,0.368729,505484
1982-04-19,4.047213,4.085394,4.009031,4.085394,0.372208,478965
1982-04-20,4.047213,4.085394,4.009031,4.047213,0.368729,655426
1982-04-21,4.047213,4.085394,4.009031,4.047213,0.368729,552300
1982-04-22,4.085394,4.123575,4.047213,4.085394,0.372208,508103
1982-04-23,4.085394,4.123575,4.047213,4.123575,0.375686,1317728
1982-04-26,4.085394,4.123575,4.047213,4.123575,0.375686,1468325
1982-04-27,4.009031,4.047213,3.932669,3.970850,0.372961,2334916
1982-04-28,3.932669,3.970850,3.894488,3.894488,0.365789,252742
1982-04-29,3.932669,3.932669,3.894488,3.894488,0.365789,234081
1982-04-30,3.970850,4.009031,3.894488,3.932669,0.369374,1207399
1982-05-03,3.932669,3.932669,3.894488,3.932669,0.369374,664266
1982-05-04,3.932669,3.970850,3.894488,3.932669,0.369374,283844
1982-05-05,3.932669,3.932669,3.894488,3.894488,0.365789,212473
1982-05-06,3.894488,3.970850,3.818125,3.932669,0.369374,276314
1982-05-07,3.970850,4.009031,3.932669,3.970850,0.372961,499263
1982-05-10,3.970850,3.970850,3.932669,3.932669,0.369374,259290
1982-05-11,3.932669,3.970850,3.894488,3.932669,0.369374,265510
1982-05-12,3.932669,3.970850,3.894488,3.932669,0.369374,489442
1982-05-13,3.894488,3.932669,3.894488,3.932669,0.369374,280242
1982-05-14,3.932669,3.970850,3.894488,3.894488,0.365789,263873
1982-05-17,3.894488,3.932669,3.856306,3.856306,0.362202,441316
1982-05-18,3.856306,3.894488,3.818125,3.856306,0.362202,204944
1982-05-19,3.856306,3.894488,3.818125,3.856306,0.362202,525127
1982-05-20,3.779944,3.856306,3.665400,3.856306,0.362202,576199
1982-05-21,3.894488,3.932669,3.856306,3.856306,0.362202,477001
1982-05-24,3.894488,3.932669,3.856306,3.894488,0.365789,320183
1982-05-25,3.894488,3.932669,3.856306,3.894488,0.365789,575544
1982-05-26,3.894488,3.932669,3.856306,3.856306,0.362202,218039
1982-05-27,3.894488,3.894488,3.856306,3.856306,0.362202,343755
1982-05-28,3.856306,3.894488,3.818125,3.818125,0.358616,481585
1982-06-01,3.818125,3.856306,3.779944,3.856306,0.362202,401375
1982-06-02,3.856306,3.856306,3.818125,3.818125,0.358616,303487
1982-06-03,3.818125,3.856306,3.779944,3.779944,0.355030,276314
1982-06-04,3.779944,3.818125,3.703581,3.703581,0.347858,400065
1982-06-07,3.741763,3.741763,3.703581,3.703581,0.347858,270421
