Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.500000,21.389999,20.400000,21.000000,12.788088,32584000
2001-10-24,21.100000,22.200001,21.000000,22.150000,13.488384,5847500
2001-10-25,22.000000,22.150000,21.650000,21.950001,13.366599,2038800
2001-10-26,21.950001,22.000000,21.400000,21.500000,13.092566,3339100
2001-10-29,22.000000,22.000000,21.000000,21.200001,12.909875,1758700
2001-10-30,21.400000,22.250000,21.000000,22.040001,13.421401,2225300
2001-10-31,22.400000,23.990000,21.950001,22.500000,13.701523,5101800
2001-11-01,22.629999,22.629999,21.700001,21.950001,13.366599,2747400
2001-11-02,22.100000,22.250000,21.950001,22.180000,13.506659,1183800
2001-11-05,22.100000,22.200001,21.750000,22.000000,13.397043,1144000
2001-11-06,21.920000,22.700001,21.850000,22.600000,13.762421,695100
2001-11-07,22.650000,22.650000,21.650000,21.850000,13.305702,1002900
2001-11-08,21.950001,22.000000,21.590000,21.820000,13.287438,1642800
2001-11-09,21.500000,21.770000,21.500000,21.600000,13.153467,1601000
2001-11-12,21.610001,22.000000,21.309999,21.980000,13.384869,1101400
2001-11-13,22.000000,22.000000,21.750000,21.850000,13.305702,687300
2001-11-14,22.100000,22.100000,21.400000,21.750000,13.244809,1964000
2001-11-15,21.650000,21.990000,21.600000,21.930000,13.354415,867300
2001-11-16,22.000000,22.879999,21.980000,22.250000,13.549286,1851600
2001-11-19,22.000000,22.740000,22.000000,22.330000,13.598000,1231800
2001-11-20,22.250000,22.750000,22.250000,22.719999,13.835493,1182300
2001-11-21,22.799999,22.900000,22.650000,22.870001,13.926837,1016400
2001-11-23,22.879999,22.879999,22.200001,22.379999,13.628443,328800
2001-11-26,22.100000,22.480000,21.980000,22.330000,13.598000,2417500
2001-11-27,22.250000,22.600000,22.250000,22.400000,13.640625,1536000
2001-11-28,22.930000,22.930000,22.480000,22.799999,13.884206,871900
2001-11-29,22.799999,22.950001,22.500000,22.879999,13.932929,523100
2001-11-30,22.900000,23.000000,22.700001,22.950001,13.975552,2255100
2001-12-03,22.980000,23.200001,22.250000,22.950001,13.975552,1037600
2001-12-04,22.950001,22.990000,22.650000,22.950001,13.975552,578700
2001-12-05,23.030001,23.299999,22.950001,23.200001,14.127791,1370400
2001-12-06,23.200001,23.809999,23.120001,23.450001,14.280039,509400
2001-12-07,23.299999,23.780001,23.200001,23.450001,14.280039,1175600
2001-12-10,23.440001,23.440001,23.200001,23.350000,14.219139,1396900
2001-12-11,23.350000,23.850000,23.350000,23.490000,14.304396,1376300
2001-12-12,23.650000,23.950001,23.500000,23.650000,14.401819,1933800
2001-12-13,23.750000,23.850000,23.350000,23.480000,14.298303,1813400
2001-12-14,23.400000,24.350000,23.400000,24.080000,14.663679,2133900
2001-12-17,24.280001,24.750000,23.520000,23.690001,14.426178,1285500
2001-12-18,23.900000,24.090000,23.500000,23.690001,14.426178,1949800
2001-12-19,23.879999,24.120001,23.000000,23.510000,14.316572,3143500
2001-12-20,23.510000,23.700001,23.000000,23.580000,14.359193,3660000
2001-12-21,23.100000,23.559999,23.080000,23.370001,14.231318,2871400
2001-12-24,23.400000,23.490000,23.299999,23.400000,14.249583,1578200
2001-12-26,23.500000,23.700001,23.250000,23.299999,14.188686,2152100
2001-12-27,23.450001,23.900000,23.200001,23.549999,14.340929,1772400
2001-12-28,23.600000,24.049999,23.400000,23.520000,14.322661,1977900
2001-12-31,23.600000,24.049999,23.549999,24.000000,14.614958,1596000
2002-01-02,24.049999,24.200001,23.430000,23.830000,14.511436,2708100
2002-01-03,23.809999,23.950001,23.549999,23.750000,14.462719,1501300
2002-01-04,23.799999,24.260000,23.750000,23.950001,14.584514,2971800
2002-01-07,24.000000,24.100000,23.400000,23.850000,14.523613,2623000
2002-01-08,23.750000,24.150000,23.520000,24.080000,14.663679,2397100
2002-01-09,24.080000,24.150000,23.719999,23.900000,14.554065,2569100
2002-01-10,24.299999,24.299999,24.000000,24.200001,14.736750,2023900
2002-01-11,24.200001,24.299999,23.750000,24.000000,14.614958,1845800
2002-01-14,24.049999,24.150000,23.799999,23.980000,14.602778,1516500
2002-01-15,23.850000,24.059999,23.650000,23.799999,14.493167,1548300
2002-01-16,23.950001,23.950001,23.540001,23.700001,14.432271,1409800
2002-01-17,23.780001,24.180000,23.770000,24.180000,14.724574,2317000
2002-01-18,24.299999,24.400000,23.940001,24.200001,14.736750,1503600
2002-01-22,24.500000,24.650000,24.230000,24.480000,14.907259,2034700
2002-01-23,24.500000,24.580000,23.750000,23.799999,14.493167,2306700
2002-01-24,24.100000,24.250000,23.930000,24.150000,14.706300,2413800
2002-01-25,24.250000,26.000000,24.070000,25.639999,15.613646,2492400
2002-01-28,25.440001,26.200001,25.049999,26.000000,15.832874,1486900
2002-01-29,25.900000,27.049999,25.700001,25.969999,15.814609,2980800
2002-01-30,25.950001,26.150000,25.000000,25.500000,15.528392,1981800
2002-01-31,25.580000,25.580000,25.000000,25.450001,15.497943,2352100
2002-02-01,25.150000,25.200001,24.400000,24.400000,14.858543,4133400
2002-02-04,24.299999,24.540001,22.200001,23.750000,14.462719,3861300
2002-02-05,23.500000,23.600000,22.900000,23.250000,14.158237,3665100
2002-02-06,24.000000,24.469999,23.770000,23.920000,14.566238,2942300
2002-02-07,23.920000,24.400000,23.850000,24.000000,14.614958,1683200
2002-02-08,24.100000,24.790001,24.020000,24.790001,15.096036,1214000
2002-02-11,24.850000,25.059999,24.219999,24.360001,14.834186,2064500
2002-02-12,24.500000,24.840000,24.400000,24.799999,15.102121,1156500
2002-02-13,24.900000,25.299999,24.600000,24.750000,15.071681,1899000
2002-02-14,24.750000,24.750000,23.950001,24.360001,14.834186,3033900
2002-02-15,24.500000,24.500000,23.700001,24.049999,14.645403,1902200
2002-02-19,23.990000,24.000000,23.299999,23.580000,14.359193,2002100
2002-02-20,23.719999,23.780001,23.379999,23.549999,14.340929,943100
2002-02-21,23.650000,23.900000,23.049999,23.200001,14.127791,1624200
2002-02-22,23.400000,23.400000,22.000000,22.500000,13.701523,2532900
2002-02-25,22.900000,23.240000,22.900000,23.190001,14.121703,2515300
2002-02-26,23.400000,23.950001,23.120001,23.700001,14.432271,1166900
2002-02-27,23.799999,24.469999,23.750000,24.440001,14.882896,1842500
2002-02-28,24.750000,24.980000,24.000000,24.360001,14.834186,1467600
2002-03-01,24.299999,24.799999,24.150000,24.799999,15.102121,1293700
2002-03-04,24.799999,26.000000,24.500000,25.270000,15.388330,1993100
2002-03-05,25.230000,25.510000,25.020000,25.049999,15.254360,2963400
2002-03-06,25.200001,25.320000,24.549999,25.000000,15.223912,995300
2002-03-07,25.000000,25.480000,24.549999,25.200001,15.345705,1714400
2002-03-08,25.150000,25.500000,25.000000,25.049999,15.254360,1085900
2002-03-11,25.049999,25.240000,24.770000,24.950001,15.193467,1338800
2002-03-12,25.080000,25.200001,24.879999,25.000000,15.223912,615600
2002-03-13,25.000000,25.139999,24.799999,25.020000,15.236095,965100
2002-03-14,25.000000,25.480000,25.000000,25.420000,15.479671,1636200
2002-03-15,25.400000,25.750000,25.299999,25.500000,15.528392,504400
2002-03-18,26.500000,26.600000,25.299999,25.500000,15.528392,2792000
2002-03-19,25.700001,25.900000,25.400000,25.520000,15.540577,3362800
2002-03-20,25.549999,25.969999,25.430000,25.799999,15.711080,1655700
2002-03-21,25.850000,25.879999,25.549999,25.780001,15.698902,1683100
2002-03-22,25.850000,25.850000,25.639999,25.799999,15.711080,1944400
2002-03-25,25.799999,25.799999,25.049999,25.450001,15.497943,2036100
2002-03-26,25.440001,25.580000,25.250000,25.500000,15.528392,1944000
2002-03-27,25.580000,25.670000,25.500000,25.670000,15.631918,1618200
2002-03-28,25.750000,25.840000,25.200001,25.299999,15.406598,2301100
2002-04-01,25.350000,25.450001,25.000000,25.330000,15.424867,1085900
2002-04-02,25.330000,25.740000,25.209999,25.520000,15.540577,1085000
2002-04-03,25.750000,25.889999,25.370001,25.450001,15.497943,1118600
