Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.500000,14.875000,14.500000,14.500000,5.192351,1130300
1995-07-27,14.500000,14.625000,14.500000,14.500000,5.192351,512400
1995-07-28,14.625000,14.625000,14.250000,14.250000,5.102829,131300
1995-07-31,14.250000,14.375000,14.125000,14.125000,5.058070,34400
1995-08-01,14.250000,14.250000,13.250000,13.500000,4.834256,45300
1995-08-02,13.500000,14.000000,13.500000,14.000000,5.013304,52000
1995-08-03,14.000000,14.000000,13.625000,13.875000,4.968540,16800
1995-08-04,13.875000,13.875000,13.750000,13.750000,4.923781,3000
1995-08-07,14.000000,14.000000,14.000000,14.000000,5.013304,1100
1995-08-08,14.000000,14.000000,13.625000,13.625000,4.879020,15000
1995-08-09,13.750000,13.750000,13.625000,13.625000,4.879020,2700
1995-08-10,13.625000,13.625000,13.625000,13.625000,4.879020,1300
1995-08-11,13.625000,13.625000,13.625000,13.625000,4.879020,30000
1995-08-14,13.750000,13.750000,13.625000,13.625000,4.879020,1000
1995-08-15,13.750000,13.875000,13.750000,13.875000,4.968540,5500
1995-08-16,13.875000,13.875000,12.875000,12.875000,4.610450,65600
1995-08-17,13.000000,13.000000,12.250000,12.250000,4.386641,19300
1995-08-18,12.500000,12.750000,12.500000,12.750000,4.565690,12100
1995-08-21,12.875000,13.000000,12.875000,13.000000,4.655209,2500
1995-08-22,13.125000,13.500000,13.125000,13.500000,4.834256,34400
1995-08-23,13.500000,14.000000,13.500000,13.625000,4.903356,52000
1995-08-24,13.750000,13.750000,13.500000,13.625000,4.903356,45800
1995-08-25,13.750000,13.875000,13.375000,13.375000,4.813384,14700
1995-08-28,13.500000,13.500000,13.250000,13.500000,4.858368,52000
1995-08-29,13.500000,13.750000,13.500000,13.625000,4.903356,71800
1995-08-30,13.750000,13.750000,13.500000,13.500000,4.858368,31300
1995-08-31,13.500000,13.750000,13.500000,13.750000,4.948341,11400
1995-09-01,13.875000,13.875000,13.875000,13.875000,4.993322,14500
1995-09-05,13.875000,13.875000,13.750000,13.875000,4.993322,30100
1995-09-06,13.875000,14.000000,13.750000,13.750000,4.948341,70300
