Date,Open,High,Low,Close,Adj Close,Volume
2013-05-02,19.250000,21.209999,19.200001,20.840000,20.209656,32928800
2013-05-03,21.330000,21.709999,20.639999,20.670000,20.044796,8633100
2013-05-06,20.790001,21.200001,20.790001,21.100000,20.461798,2398500
2013-05-07,21.030001,22.049999,20.799999,21.660000,21.004856,2247900
2013-05-08,21.750000,23.010000,21.670000,22.150000,21.480034,5092100
2013-05-09,22.260000,22.570000,21.549999,21.660000,21.004856,1407300
2013-05-10,21.709999,22.760000,21.540001,22.620001,21.935820,1657700
2013-05-13,22.740000,22.740000,22.219999,22.320000,21.644894,1920100
2013-05-14,22.250000,23.350000,22.250000,23.190001,22.488577,1458000
2013-05-15,23.309999,23.920000,23.150000,23.889999,23.167404,2095100
2013-05-16,23.889999,24.299999,23.600000,23.980000,23.254690,1123200
2013-05-17,24.379999,24.969999,24.230000,24.920000,24.166256,4312700
2013-05-20,26.889999,26.980000,25.920000,26.260000,25.465725,7392500
2013-05-21,26.980000,27.830000,26.400000,26.830000,26.018486,2980900
2013-05-22,27.209999,27.410000,25.270000,25.969999,25.184492,4012000
2013-05-23,25.490000,27.469999,25.299999,26.400000,25.601490,3250500
2013-05-24,26.500000,26.500000,26.000000,26.340000,25.543306,1164000
2013-05-28,26.879999,28.969999,26.540001,28.430000,27.570089,3725100
2013-05-29,27.980000,28.290001,27.139999,28.160000,27.308252,1388200
2013-05-30,28.180000,29.059999,28.180000,28.469999,27.608875,882200
2013-05-31,28.430000,28.900000,28.150000,28.530001,27.667067,1211400
2013-06-03,28.440001,28.440001,27.250000,28.400000,27.541000,1506500
2013-06-04,28.469999,28.480000,27.639999,27.780001,26.939753,1013200
2013-06-05,27.799999,27.959999,26.559999,26.629999,25.824530,841800
2013-06-06,26.520000,27.170000,26.450001,27.090000,26.270620,1224600
2013-06-07,27.080000,28.070000,27.020000,28.059999,27.211283,636200
2013-06-10,28.350000,28.900000,28.000000,28.410000,27.550694,1076200
2013-06-11,27.830000,28.200001,27.200001,27.320000,26.493660,2040700
2013-06-12,27.500000,27.740000,26.379999,26.570000,25.766348,883000
2013-06-13,26.459999,26.799999,26.209999,26.670000,25.863323,588500
2013-06-14,26.530001,26.980000,26.010000,26.070000,25.281467,788600
2013-06-17,26.719999,26.900000,26.270000,26.290001,25.494818,1340200
2013-06-18,26.370001,26.790001,26.209999,26.670000,25.863323,675600
2013-06-19,26.709999,27.559999,26.520000,27.379999,26.551847,976000
2013-06-20,27.080000,27.500000,26.540001,27.000000,26.183344,1259700
2013-06-21,27.100000,27.100000,26.520000,26.559999,25.756651,1134700
2013-06-24,26.309999,26.559999,25.520000,25.969999,25.184492,1580500
2013-06-25,26.260000,26.530001,25.879999,26.049999,25.262077,1210000
2013-06-26,26.190001,26.410000,26.010000,26.250000,25.456028,1233200
2013-06-27,26.500000,27.020000,26.250000,26.959999,26.144548,990800
2013-06-28,26.969999,27.510000,26.540001,27.059999,26.241524,3861700
2013-07-01,27.100000,27.799999,26.969999,27.620001,26.784588,832600
2013-07-02,27.670000,28.190001,27.379999,28.070000,27.220976,1078500
2013-07-03,27.900000,28.139999,27.610001,27.990000,27.143400,653200
2013-07-05,28.120001,28.200001,27.629999,27.790001,26.949444,506100
2013-07-08,28.000000,28.120001,27.760000,28.090000,27.240370,514900
2013-07-09,28.170000,29.170000,28.170000,28.639999,27.773737,1839400
2013-07-10,28.620001,28.730000,28.180000,28.469999,27.608875,990500
2013-07-11,28.889999,28.889999,28.309999,28.590000,27.725248,1109500
2013-07-12,28.629999,29.150000,28.299999,29.020000,28.142246,773800
2013-07-15,29.150000,29.639999,29.150000,29.500000,28.607721,1733100
2013-07-16,29.559999,29.629999,29.200001,29.549999,28.656212,650200
2013-07-17,29.700001,29.850000,29.510000,29.690001,28.791977,400800
2013-07-18,29.860001,30.080000,29.690001,29.850000,28.947140,494800
2013-07-19,29.500000,29.809999,29.000000,29.740000,28.840464,243200
2013-07-22,29.740000,29.940001,29.650000,29.930000,29.024717,326700
2013-07-23,29.900000,30.299999,29.889999,30.100000,29.189575,1678500
2013-07-24,30.330000,30.680000,30.090000,30.400000,29.480505,655100
2013-07-25,30.379999,31.219999,30.200001,30.850000,29.916891,593300
2013-07-26,30.629999,32.020000,30.590000,31.219999,30.275700,1014300
2013-07-29,31.000000,31.049999,30.110001,30.430000,29.509592,117200
2013-07-30,30.570000,31.350000,30.350000,31.160000,30.217512,1013100
2013-07-31,31.170000,31.250000,31.040001,31.120001,30.178730,589600
2013-08-01,31.580000,32.259998,31.320000,31.969999,31.003014,919600
2013-08-02,32.080002,32.430000,32.009998,32.220001,31.245457,486500
2013-08-05,32.060001,32.590000,32.000000,32.189999,31.216358,445800
2013-08-06,32.029999,32.240002,31.700001,32.070000,31.099987,615800
2013-08-07,32.130001,32.700001,30.870001,31.330000,30.382370,1443400
2013-08-08,31.639999,31.980000,31.440001,31.750000,30.789667,611700
2013-08-09,31.620001,31.900000,31.420000,31.750000,30.789667,453600
2013-08-12,30.950001,31.180000,30.400000,31.090000,30.149635,1744900
2013-08-13,30.860001,31.030001,30.459999,30.809999,29.878101,1139100
2013-08-14,30.840000,31.080000,30.570000,30.680000,29.752035,672000
2013-08-15,30.400000,30.660000,30.090000,30.180000,29.267164,705500
2013-08-16,30.290001,30.420000,29.879999,29.959999,29.053810,629600
2013-08-19,29.870001,30.190001,29.870001,30.059999,29.150791,631100
2013-08-20,30.090000,31.170000,30.070000,30.570000,29.645357,661300
2013-08-21,30.520000,30.860001,30.100000,30.200001,29.286552,314500
2013-08-22,30.330000,30.480000,30.150000,30.370001,29.451408,210600
2013-08-23,30.450001,30.500000,30.270000,30.299999,29.383532,270100
2013-08-26,30.280001,30.370001,29.750000,29.780001,28.879255,317700
2013-08-27,29.750000,29.750000,29.010000,29.240000,28.355591,581200
2013-08-28,29.180000,29.490000,28.930000,29.110001,28.239176,197000
2013-08-29,28.969999,29.360001,28.969999,29.180000,28.307087,333900
2013-08-30,29.230000,29.230000,28.639999,28.799999,27.938454,630400
2013-09-03,29.139999,29.389999,28.690001,28.930000,28.064564,454400
2013-09-04,28.900000,29.360001,28.760000,29.190001,28.316780,819500
2013-09-05,29.330000,29.730000,29.160000,29.430000,28.549606,483600
2013-09-06,29.570000,29.840000,29.350000,29.770000,28.879436,668100
2013-09-09,29.750000,30.330000,29.520000,30.110001,29.209263,1033500
