Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,24.900000,24.959999,24.900000,24.950001,22.123810,3162831
2018-06-13,24.940001,24.980000,24.870001,24.980000,22.150408,1189960
2018-06-14,25.000000,25.010000,24.950001,25.000000,22.168144,333564
2018-06-15,24.920000,25.010000,24.900000,24.990000,22.159275,254251
2018-06-18,25.120001,25.190001,24.950001,25.000000,22.168144,619287
2018-06-19,25.000000,25.000000,24.900000,24.990000,22.159275,326919
2018-06-20,25.020000,25.020000,24.500000,24.500000,21.724781,192293
2018-06-21,24.900000,25.030001,24.750000,24.900000,22.079468,197165
2018-06-22,25.010000,25.010000,24.879200,24.889999,22.070602,76134
2018-06-25,24.900000,24.930000,24.809999,24.889999,22.070602,102175
2018-06-26,24.910000,24.950001,24.827400,24.870001,22.052870,265005
2018-06-27,24.889999,24.969999,24.879999,24.969999,22.141541,202541
2018-06-28,24.950001,24.980000,24.920000,24.940001,22.114941,229402
2018-06-29,24.959999,25.250000,24.959999,25.190001,22.336620,546548
2018-07-02,25.129999,25.299999,25.120001,25.180000,22.327755,317417
2018-07-03,25.180000,25.240000,25.129999,25.219999,22.363222,94817
2018-07-05,25.240000,25.270000,25.219999,25.250000,22.389826,62945
2018-07-06,25.290001,25.350000,25.235001,25.270000,22.407557,128157
2018-07-09,25.250000,25.260000,25.160000,25.250000,22.389826,142565
2018-07-10,25.240000,25.275000,25.180000,25.260000,22.398691,184331
2018-07-11,25.240000,25.400000,25.230000,25.400000,22.522833,111187
2018-07-12,25.400000,25.650000,25.360001,25.379999,22.505100,96690
2018-07-13,25.440001,25.469999,25.320000,25.410000,22.531704,57803
2018-07-16,25.350000,25.370001,25.200001,25.260000,22.398691,101474
2018-07-17,25.200001,25.290001,25.080000,25.139999,22.292284,124307
2018-07-18,25.120001,25.309999,25.110001,25.139999,22.292284,102653
2018-07-19,25.150000,25.219999,25.145000,25.165001,22.314453,237402
2018-07-20,25.200001,25.469999,25.170000,25.459999,22.576038,1439116
2018-07-23,25.219999,25.289900,25.180000,25.289900,22.425207,54375
2018-07-24,25.280001,25.348801,25.219999,25.280001,22.416428,121806
2018-07-25,25.350000,25.350000,25.262899,25.299999,22.434162,35991
2018-07-26,25.360001,25.379999,25.360001,25.379999,22.505100,25070
2018-07-27,25.299999,25.450001,25.299999,25.400000,22.522833,53556
2018-07-30,25.440001,25.440001,25.389999,25.440001,22.558308,11243
2018-07-31,25.450001,25.450001,25.360001,25.360001,22.487366,21932
2018-08-01,25.450001,25.450001,25.360001,25.400000,22.522833,22756
2018-08-02,25.400000,25.490000,25.360001,25.490000,22.602640,49502
2018-08-03,25.490000,25.549999,25.381001,25.549999,22.655846,58589
2018-08-06,25.549999,25.549999,25.379999,25.379999,22.505100,64498
2018-08-07,25.360001,25.370001,25.299299,25.299999,22.434162,13656
2018-08-08,25.410000,25.410000,25.252399,25.340000,22.469633,21946
2018-08-09,25.350000,25.350000,25.270000,25.350000,22.478500,38513
2018-08-10,25.410000,25.440001,25.330000,25.350000,22.478500,8236
2018-08-13,25.350000,25.350000,25.260000,25.320000,22.451895,13257
2018-08-14,25.340000,25.340000,25.299999,25.340000,22.469633,44903
2018-08-15,25.340000,25.350000,25.320101,25.350000,22.478500,24083
2018-08-16,25.370001,25.385000,25.299999,25.309999,22.443029,23622
2018-08-17,25.350000,25.384800,25.309999,25.350000,22.478500,81237
2018-08-20,25.410000,25.410000,25.351999,25.379999,22.505100,16535
2018-08-21,25.450001,25.459999,25.430099,25.459999,22.576038,10633
2018-08-22,25.490000,25.740000,25.450001,25.740000,22.824322,72935
2018-08-23,25.639999,25.698999,25.530001,25.600000,22.700180,36816
2018-08-24,25.600000,25.600000,25.500000,25.600000,22.700180,26841
2018-08-27,25.600000,25.600000,25.510000,25.530001,22.638107,46006
2018-08-28,25.559999,25.590000,25.500000,25.590000,22.691311,34739
2018-08-29,25.559999,25.600000,25.559999,25.600000,22.700180,16826
2018-08-30,25.370001,25.450001,25.290001,25.340000,22.469633,74236
2018-08-31,25.330000,25.340000,25.230000,25.230000,22.372091,15004
2018-09-04,25.309999,25.330000,25.170000,25.170000,22.318884,19798
2018-09-05,25.230000,25.230000,25.030001,25.049999,22.212481,38303
2018-09-06,25.049999,25.100000,24.970100,25.069401,22.229685,40303
2018-09-07,25.040001,25.120001,24.980000,25.049999,22.212481,36160
2018-09-10,25.049999,25.100000,25.010000,25.049999,22.212481,23456
2018-09-11,25.090000,25.090000,25.010000,25.010000,22.177013,36910
2018-09-12,25.049999,25.070000,24.940001,25.000000,22.168144,60305
2018-09-13,25.000000,25.070000,24.969999,25.020000,22.185879,40471
2018-09-14,25.000000,25.049999,24.940001,25.049999,22.212481,40692
2018-09-17,25.000000,25.049900,24.978001,24.980000,22.150408,87019
2018-09-18,25.020000,25.049999,24.941000,24.990000,22.159275,48984
2018-09-19,24.980000,25.000000,24.799999,24.900000,22.079468,57420
2018-09-20,24.900000,24.950001,24.780100,24.940001,22.114941,25776
2018-09-21,24.950001,24.950001,24.797501,24.850000,22.035137,37938
2018-09-24,24.900000,24.939800,24.830000,24.860001,22.044003,14087
2018-09-25,24.889999,24.895000,24.620001,24.670000,21.875525,65766
2018-09-26,24.719999,24.780001,24.680000,24.780001,21.973064,31733
2018-09-27,24.850000,24.870001,24.681000,24.858200,22.042406,15612
2018-09-28,24.840000,24.930000,24.787001,24.930000,22.106071,27746
