Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.275000,7.575000,7.275000,7.550000,6.537810,59200
2005-08-08,7.612500,7.662500,7.550000,7.662500,6.635226,10800
2005-08-09,7.662500,7.687500,7.562500,7.562500,6.548634,18800
2005-08-10,7.600000,7.675000,7.600000,7.675000,6.646049,1600
2005-08-11,7.675000,7.750000,7.675000,7.750000,6.710995,16000
2005-08-12,7.750000,7.875000,7.750000,7.837500,6.786766,20400
2005-08-15,7.900000,8.097500,7.900000,8.025000,6.949128,18400
2005-08-16,8.050000,8.127500,8.050000,8.052500,6.972941,31600
2005-08-17,7.992500,8.075000,7.900000,8.057500,6.977271,26000
2005-08-18,8.027500,8.087500,8.015000,8.087500,7.003248,3600
2005-08-19,8.150000,8.150000,7.880000,7.997500,6.925313,17600
2005-08-22,7.977500,8.150000,7.940000,8.150000,7.057368,15200
2005-08-23,8.212500,8.212500,8.150000,8.152500,7.059536,18400
2005-08-24,8.125000,8.125000,8.002500,8.002500,6.929645,11200
2005-08-25,7.987500,7.987500,7.700000,7.700000,6.667699,19200
2005-08-26,7.675000,7.675000,7.575000,7.597500,6.578939,7200
2005-08-29,7.565000,7.675000,7.550000,7.675000,6.646049,14400
2005-08-30,7.712500,7.895000,7.712500,7.875000,6.819237,4800
2005-08-31,7.875000,7.937500,7.875000,7.907500,6.847381,4800
2005-09-01,7.875000,7.875000,7.812500,7.825000,6.775941,3200
2005-09-02,7.787500,7.787500,7.675000,7.675000,6.646049,7600
2005-09-06,7.725000,7.835000,7.725000,7.815000,6.767282,54800
2005-09-07,7.815000,7.815000,7.740000,7.740000,6.702337,70800
2005-09-08,7.742500,7.742500,7.595000,7.595000,6.576775,9600
2005-09-09,7.562500,7.610000,7.437500,7.575000,6.559457,55200
2005-09-12,7.550000,7.662500,7.525000,7.645000,6.620073,136000
2005-09-13,7.670000,7.777500,7.670000,7.775000,6.732644,126000
2005-09-14,7.775000,7.775000,7.725000,7.772500,6.730479,7600
2005-09-15,7.812500,7.842500,7.812500,7.825000,6.775941,50400
2005-09-16,7.800000,7.972500,7.800000,7.972500,6.903666,11200
2005-09-19,8.000000,8.077500,7.975000,8.030000,6.953458,89200
2005-09-20,8.045000,8.045000,7.915000,7.940000,6.875522,7600
2005-09-21,7.972500,8.012500,7.915000,7.915000,6.853876,28800
2005-09-22,7.927500,7.927500,7.832500,7.832500,6.782434,18800
2005-09-23,7.775000,7.775000,7.500000,7.500000,6.494513,29200
2005-09-26,7.510000,7.560000,7.350000,7.462500,6.462039,276000
2005-09-27,7.500000,7.512500,7.412500,7.420000,6.425239,46800
2005-09-28,7.432500,7.477500,7.432500,7.477500,6.475029,24400
2005-09-29,7.475000,7.575000,7.475000,7.550000,6.537810,173600
2005-09-30,7.607500,7.747500,7.607500,7.747500,6.708831,20400
2005-10-03,7.750000,7.837500,7.737500,7.812500,6.765118,84800
2005-10-04,7.825000,7.927500,7.807500,7.825000,6.775941,167200
2005-10-05,7.820000,7.875000,7.765000,7.850000,6.797589,97600
2005-10-06,7.825000,7.867500,7.797500,7.867500,6.812743,20400
2005-10-07,7.937500,8.125000,7.937500,8.112500,7.024897,29200
2005-10-10,8.087500,8.112500,8.000000,8.050000,6.970776,10800
2005-10-11,8.082500,8.162500,8.082500,8.145000,7.053041,76400
2005-10-12,8.147500,8.200000,8.140000,8.177500,7.081183,35200
2005-10-13,8.145000,8.145000,7.970000,7.982500,6.912327,55600
2005-10-14,7.975000,7.975000,7.880000,7.912500,6.851709,9600
2005-10-17,7.937500,7.950000,7.800000,7.812500,6.765118,94000
2005-10-18,7.762500,7.850000,7.737500,7.800000,6.754292,70800
2005-10-19,7.775000,7.775000,7.760000,7.765000,6.723984,42800
2005-10-20,7.770000,7.800000,7.750000,7.755000,6.715325,7600
2005-10-21,7.750000,7.750000,7.537500,7.537500,6.526984,62800
2005-10-24,7.500000,7.517500,7.475000,7.510000,6.503170,39600
2005-10-25,7.525000,7.845000,7.525000,7.797500,6.752126,62000
2005-10-26,7.762500,7.765000,7.720000,7.765000,6.723984,102000
2005-10-27,7.762500,7.770000,7.727500,7.755000,6.715325,56000
2005-10-28,7.750000,7.750000,7.700000,7.720000,6.685017,32800
2005-10-31,7.700000,7.750000,7.700000,7.700000,6.667699,8800
2005-11-01,7.725000,7.750000,7.675000,7.735000,6.698007,174000
2005-11-02,7.775000,8.150000,7.725000,7.800000,6.754292,208000
2005-11-03,7.825000,8.105000,7.825000,8.102500,7.016239,121600
2005-11-04,8.150000,8.172500,8.062500,8.135000,7.044381,85600
2005-11-07,8.082500,8.137500,8.015000,8.107500,7.020569,242800
2005-11-08,8.100000,8.100000,8.037500,8.087500,7.003248,18400
2005-11-09,8.150000,8.150000,8.075000,8.112500,7.024897,21600
2005-11-10,8.070000,8.082500,7.952500,8.002500,6.929645,10000
2005-11-11,7.942500,7.987500,7.850000,7.987500,6.916656,16400
2005-11-14,7.962500,7.980000,7.947500,7.980000,6.910160,10800
2005-11-15,8.000000,8.057500,7.910000,7.925000,6.862533,79600
2005-11-16,7.997500,8.022500,7.975000,8.022500,6.946964,7200
2005-11-17,8.047500,8.225000,8.047500,8.225000,7.122314,28800
2005-11-18,8.250000,8.337500,8.225000,8.337500,7.219730,12800
2005-11-21,8.387500,8.537500,8.387500,8.465000,7.330137,38800
2005-11-22,8.475000,8.500000,8.455000,8.495000,7.356117,5200
2005-11-23,8.500000,8.587500,8.500000,8.550000,7.403742,7200
2005-11-25,8.537500,8.600000,8.537500,8.600000,7.447044,1200
2005-11-28,8.625000,8.625000,8.462500,8.462500,7.327971,24800
2005-11-29,8.487500,8.540000,8.462500,8.507500,7.366940,21200
2005-11-30,8.482500,8.550000,8.455000,8.540000,7.395083,8800
2005-12-01,8.602500,8.602500,8.522500,8.582500,7.431888,69600
2005-12-02,8.582500,8.582500,8.537500,8.575000,7.425394,11200
2005-12-05,8.575000,8.575000,8.537500,8.537500,7.392919,3200
2005-12-06,8.540000,8.540000,8.450000,8.500000,7.360447,6800
2005-12-07,8.512500,8.512500,8.442500,8.442500,7.310656,11200
2005-12-08,8.425000,8.425000,8.362500,8.362500,7.241380,7600
2005-12-09,8.300000,8.300000,8.150000,8.175000,7.079019,21600
2005-12-12,8.150000,8.195000,8.127500,8.127500,7.037885,3600
2005-12-13,8.137500,8.220000,8.137500,8.220000,7.117985,9200
2005-12-14,8.220000,8.235000,8.165000,8.217500,7.115820,12000
2005-12-15,8.192500,8.192500,8.040000,8.125000,7.035721,49600
2005-12-16,8.150000,8.350000,8.150000,8.325000,7.208908,32400
2005-12-19,8.275000,8.275000,8.220000,8.220000,7.117985,5600
2005-12-20,8.200000,8.200000,8.137500,8.147500,7.055205,6400
2005-12-21,8.160000,8.300000,8.160000,8.300000,7.187261,7600
2005-12-22,8.332500,8.357500,8.325000,8.327500,7.211073,16000
2005-12-23,8.330000,8.350000,8.225000,8.252500,7.146128,9600
2005-12-27,8.190000,8.250000,8.190000,8.237500,7.133139,7200
2005-12-28,8.245000,8.300000,8.242500,8.300000,7.187261,18400
2005-12-29,8.350000,8.515000,8.350000,8.515000,7.373439,16000
2005-12-30,8.500000,8.525000,8.462500,8.525000,7.382094,6400
2006-01-03,8.492500,8.650000,8.492500,8.615000,7.460027,12000
2006-01-04,8.665000,8.665000,8.600000,8.600000,7.447044,12800
2006-01-05,8.600000,8.600000,8.375000,8.375000,7.252204,16400
2006-01-06,8.325000,8.387500,8.300000,8.347500,7.228392,19200
2006-01-09,8.342500,8.392500,8.312500,8.370000,7.247875,36400
2006-01-10,8.377500,8.390000,8.322500,8.372500,7.250039,167600
2006-01-11,8.355000,8.412500,8.355000,8.412500,7.284677,287600
2006-01-12,8.400000,8.475000,8.400000,8.475000,7.338799,41600
2006-01-13,8.437500,8.597500,8.437500,8.597500,7.444875,41200
2006-01-17,8.597500,8.597500,8.530000,8.562500,7.414567,8400
2006-01-18,8.500000,8.500000,8.430000,8.440000,7.308492,7600
2006-01-19,8.442500,8.650000,8.442500,8.637500,7.479514,26400
2006-01-20,8.667500,8.770000,8.667500,8.762500,7.587758,46400
2006-01-23,8.787500,8.945000,8.787500,8.900000,7.706823,28800
2006-01-24,8.902500,8.962500,8.900000,8.962500,7.760942,20000
2006-01-25,8.967500,9.040000,8.967500,9.002500,7.795579,16800
2006-01-26,9.022500,9.162500,9.017500,9.140000,7.914645,24000
2006-01-27,9.115000,9.187500,9.087500,9.187500,7.955778,41200
2006-01-30,9.200000,9.262500,9.200000,9.230000,7.992577,17200
2006-01-31,9.242500,9.355000,9.242500,9.352500,8.098653,14800
2006-02-01,9.375000,9.505000,9.375000,9.477500,8.206896,15200
2006-02-02,9.525000,9.565000,9.495000,9.550000,8.269680,37200
2006-02-03,9.550000,9.625000,9.550000,9.625000,8.334625,15600
2006-02-06,9.650000,9.935000,9.600000,9.915000,8.585746,43200
2006-02-07,9.942500,10.045000,9.535000,9.535000,8.256690,52000
2006-02-08,9.550000,9.550000,9.452500,9.487500,8.215557,34000
2006-02-09,9.500000,9.802500,9.500000,9.802500,8.488327,21600
2006-02-10,9.877500,9.877500,9.595000,9.597500,8.310809,23600
2006-02-13,9.645000,9.645000,9.460000,9.482500,8.211230,12400
2006-02-14,9.462500,9.462500,9.385000,9.385000,8.126801,5600
2006-02-15,9.422500,9.422500,9.422500,9.422500,8.159269,4400
2006-02-16,9.477500,9.690000,9.475000,9.690000,8.390909,15200
2006-02-17,9.725000,9.855000,9.692500,9.727500,8.423383,33200
2006-02-21,9.722500,10.000000,9.722500,9.817500,8.501320,23600
2006-02-22,9.875000,10.000000,9.850000,10.000000,8.659350,24000
2006-02-23,10.000000,10.015000,9.712500,9.737500,8.432040,40800
2006-02-24,9.687500,9.687500,9.127500,9.140000,7.914645,81200
2006-02-27,9.175000,9.250000,8.812500,8.927500,7.730631,47200
2006-02-28,8.877500,9.000000,8.827500,8.975000,7.771770,20400
2006-03-01,8.922500,8.992500,8.877500,8.990000,7.784753,10800
2006-03-02,8.950000,8.950000,8.810000,8.852500,7.665688,22400
2006-03-03,8.802500,8.802500,8.727500,8.732500,7.561777,14000
2006-03-06,8.737500,8.737500,8.615000,8.635000,7.477350,13200
2006-03-07,8.492500,8.510000,8.490000,8.495000,7.356117,16400
2006-03-08,8.525000,8.525000,8.417500,8.435000,7.304163,28400
2006-03-09,8.450000,8.450000,8.387500,8.390000,7.265194,12000
2006-03-10,8.407500,8.477500,8.387500,8.392500,7.267359,10000
2006-03-13,8.442500,8.672500,8.442500,8.672500,7.509820,17200
2006-03-14,8.750000,8.995000,8.687500,8.942500,7.743623,32800
2006-03-15,8.920000,8.975000,8.920000,8.975000,7.771770,6000
2006-03-16,8.975000,9.002500,8.745000,8.745000,7.572602,15600
2006-03-17,8.725000,8.882500,8.725000,8.882500,7.691668,4400
2006-03-20,8.917500,8.962500,8.852500,8.900000,7.706823,10400
2006-03-21,8.962500,8.962500,8.800000,8.917500,7.721974,33200
2006-03-22,8.967500,8.967500,8.687500,8.730000,7.559614,20800
2006-03-23,8.687500,8.737500,8.635000,8.660000,7.498998,9600
2006-03-24,8.660000,8.682500,8.650000,8.662500,7.501163,10400
2006-03-27,8.657500,8.667500,8.650000,8.655000,7.494665,13600
2006-03-28,8.657500,8.762500,8.657500,8.760000,7.585591,18000
2006-03-29,8.812500,9.112500,8.812500,9.112500,7.890831,30000
2006-03-30,9.390000,9.390000,9.212500,9.272500,8.029382,34800
2006-03-31,9.230000,9.250000,9.200000,9.247500,8.007734,30000
2006-04-03,9.200000,9.200000,9.137500,9.137500,7.912480,8000
2006-04-04,9.100000,9.242500,9.100000,9.242500,8.003404,3200
2006-04-05,9.262500,9.335000,9.257500,9.290000,8.044536,11600
2006-04-06,9.257500,9.282500,9.167500,9.167500,7.938459,16000
2006-04-07,9.180000,9.292500,9.180000,9.292500,8.046700,13600
2006-04-10,9.325000,9.435000,9.300000,9.392500,8.133291,20400
2006-04-11,9.492500,9.500000,9.385000,9.480000,8.209064,46800
2006-04-12,9.425000,9.450000,9.350000,9.362500,8.107315,22800
2006-04-13,9.400000,9.400000,9.275000,9.302500,8.055360,12000
2006-04-17,9.317500,9.410000,9.317500,9.375000,8.118142,20000
2006-04-18,9.365000,9.367500,9.302500,9.337500,8.085670,8400
2006-04-19,9.437500,9.450000,9.387500,9.425000,8.161439,8800
2006-04-20,9.345000,9.475000,9.330000,9.450000,8.183084,9200
2006-04-21,9.480000,9.875000,9.480000,9.812500,8.496986,53200
2006-04-24,9.750000,9.750000,9.675000,9.675000,8.377921,5600
2006-04-25,9.625000,9.637500,9.587500,9.615000,8.325964,9200
2006-04-26,9.697500,9.710000,9.612500,9.612500,8.323798,6800
2006-04-27,9.500000,9.775000,9.500000,9.672500,8.375755,38800
2006-04-28,9.675000,9.675000,9.600000,9.675000,8.377921,4800
2006-05-01,9.725000,9.742500,9.675000,9.702500,8.401732,10000
2006-05-02,9.687500,9.875000,9.687500,9.875000,8.551110,10000
2006-05-03,9.945000,9.945000,9.897500,9.907500,8.579252,5600
2006-05-04,9.950000,10.557500,9.950000,10.557500,9.142109,152400
2006-05-05,10.700000,10.710000,10.575000,10.575000,9.157264,71200
2006-05-08,10.512500,10.512500,10.375000,10.375000,8.984076,18800
2006-05-09,10.512500,10.625000,10.337500,10.600000,9.178910,50800
2006-05-10,10.635000,10.675000,10.525000,10.527500,9.116129,27200
2006-05-11,10.510000,10.562500,10.437500,10.465000,9.062010,24000
2006-05-12,10.437500,10.610000,10.437500,10.447500,9.046855,19600
2006-05-15,10.425000,10.425000,10.317500,10.317500,8.934283,10000
2006-05-16,10.320000,10.460000,10.320000,10.442500,9.042524,11600
2006-05-17,10.357500,10.500000,10.357500,10.450000,9.049019,14800
2006-05-18,10.317500,10.450000,10.312500,10.437500,9.038198,11600
2006-05-19,10.450000,10.450000,10.285000,10.370000,8.979747,14400
2006-05-22,10.345000,10.345000,10.075000,10.075000,8.724295,6400
2006-05-23,10.350000,10.350000,10.187500,10.250000,8.875834,30800
2006-05-24,10.187500,10.187500,9.750000,9.900000,8.572757,143600
2006-05-25,9.842500,10.222500,9.842500,10.150000,8.789240,51600
2006-05-26,10.237500,10.247500,10.137500,10.212500,8.843358,5200
2006-05-30,10.275000,10.450000,10.200000,10.302500,8.921292,37200
2006-05-31,10.300000,10.780000,10.300000,10.735000,9.295810,25200
2006-06-01,10.735000,10.735000,10.500000,10.550000,9.135613,10000
2006-06-02,10.500000,10.995000,10.495000,10.805000,9.356425,40000
2006-06-05,10.800000,10.930000,10.775000,10.845000,9.391062,14800
