Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.000000,0.820313,0.800781,0.804688,0.382444,40921600
1986-04-03,0.000000,0.945313,0.804688,0.906250,0.430714,20761600
1986-04-04,0.000000,0.937500,0.898438,0.906250,0.430714,10419200
1986-04-07,0.000000,0.906250,0.875000,0.890625,0.423288,6387200
1986-04-08,0.000000,0.914063,0.867188,0.906250,0.430714,2768000
1986-04-09,0.000000,0.929688,0.906250,0.921875,0.438140,2454400
1986-04-10,0.000000,0.984375,0.921875,0.968750,0.460418,5267200
1986-04-11,0.000000,1.000000,0.976563,1.000000,0.475270,2464000
1986-04-14,0.000000,1.039063,0.992188,1.039063,0.493836,2601600
1986-04-15,0.000000,1.054688,1.023438,1.046875,0.497549,1648000
1986-04-16,0.000000,1.117188,1.046875,1.117188,0.530966,1993600
1986-04-17,0.000000,1.132813,1.109375,1.132813,0.538392,1296000
1986-04-18,0.000000,1.171875,1.125000,1.156250,0.549531,3625600
1986-04-21,0.000000,1.289063,1.156250,1.273438,0.605227,4800000
1986-04-22,0.000000,1.406250,1.257813,1.320313,0.627505,6912000
1986-04-23,0.000000,1.335938,1.281250,1.320313,0.627505,3430400
1986-04-24,0.000000,1.351563,1.320313,1.328125,0.631219,1353600
1986-04-25,0.000000,1.343750,1.312500,1.335938,0.634931,1228800
1986-04-28,0.000000,1.351563,1.328125,1.328125,0.631219,454400
1986-04-29,0.000000,1.335938,1.312500,1.335938,0.634931,3337600
1986-04-30,0.000000,1.335938,1.203125,1.203125,0.571810,4256000
1986-05-01,0.000000,1.203125,1.156250,1.164063,0.553245,2880000
1986-05-02,0.000000,1.175781,1.164063,1.171875,0.556957,838400
1986-05-05,0.000000,1.179688,1.164063,1.171875,0.556957,886400
1986-05-06,0.000000,1.179688,1.164063,1.171875,0.556957,1043200
1986-05-07,0.000000,1.171875,1.078125,1.101563,0.523540,3372800
1986-05-08,0.000000,1.109375,1.039063,1.085938,0.516114,3769600
1986-05-09,0.000000,1.136719,1.093750,1.117188,0.530966,2182400
1986-05-12,0.000000,1.117188,1.078125,1.085938,0.516114,889600
1986-05-13,0.000000,1.085938,1.000000,1.023438,0.486410,1440000
1986-05-14,0.000000,1.054688,1.015625,1.054688,0.501262,1078400
1986-05-15,0.000000,1.054688,1.046875,1.046875,0.497549,304000
1986-05-16,0.000000,1.054688,1.023438,1.031250,0.490123,1712000
1986-05-19,0.000000,1.031250,1.000000,1.007813,0.478984,707200
1986-05-20,0.000000,1.015625,1.000000,1.007813,0.478984,118400
1986-05-21,0.000000,1.039063,1.007813,1.023438,0.486410,419200
1986-05-22,0.000000,1.039063,1.023438,1.039063,0.493836,188800
1986-05-23,0.000000,1.125000,1.039063,1.117188,0.530966,1968000
1986-05-27,0.000000,1.195313,1.117188,1.195313,0.568097,1472000
1986-05-28,0.000000,1.234375,1.210938,1.218750,0.579236,1164800
1986-05-29,0.000000,1.226563,1.156250,1.195313,0.568097,1625600
1986-05-30,0.000000,1.179688,1.156250,1.164063,0.553245,614400
1986-06-02,0.000000,1.179688,1.132813,1.140625,0.542105,886400
1986-06-03,0.000000,1.132813,1.125000,1.132813,0.538392,320000
1986-06-04,0.000000,1.148438,1.125000,1.144531,0.543961,905600
1986-06-05,0.000000,1.179688,1.140625,1.171875,0.556957,1014400
1986-06-06,0.000000,1.171875,1.171875,1.171875,0.556957,19200
1986-06-09,0.000000,1.171875,1.132813,1.140625,0.542105,944000
1986-06-10,0.000000,1.140625,1.101563,1.125000,0.534679,998400
1986-06-11,0.000000,1.156250,1.125000,1.148438,0.545818,720000
1986-06-12,0.000000,1.164063,1.148438,1.148438,0.545818,214400
1986-06-13,0.000000,1.156250,1.148438,1.156250,0.549531,147200
1986-06-16,0.000000,1.179688,1.156250,1.164063,0.553245,336000
1986-06-17,0.000000,1.179688,1.164063,1.164063,0.553245,121600
1986-06-18,0.000000,1.164063,1.148438,1.148438,0.545818,403200
1986-06-19,0.000000,1.156250,1.140625,1.156250,0.549531,115200
1986-06-20,0.000000,1.148438,1.140625,1.140625,0.542105,28800
1986-06-23,0.000000,1.148438,1.140625,1.148438,0.545818,268800
1986-06-24,0.000000,1.148438,1.140625,1.140625,0.542105,102400
1986-06-25,0.000000,1.140625,1.117188,1.125000,0.534679,297600
1986-06-26,0.000000,1.117188,1.101563,1.101563,0.523540,108800
