Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,14.450000,14.450000,14.450000,14.450000,10.667235,500
2010-06-01,14.200000,14.300000,12.750000,14.100000,10.408856,520500
2010-06-02,15.050000,15.740000,13.840000,14.480000,10.689382,3494500
2010-06-03,14.520000,14.640000,13.780000,13.830000,10.209543,1937700
2010-06-04,13.820000,13.880000,13.210000,13.730000,10.135719,1646000
2010-06-07,13.800000,13.940000,13.480000,13.570000,10.017608,1138600
2010-06-08,13.600000,13.750000,13.250000,13.510000,9.973312,1763500
2010-06-09,13.600000,13.650000,12.940000,12.990000,9.589439,1753500
2010-06-10,12.900000,13.100000,12.030000,12.310000,9.087452,3345500
2010-06-11,12.270000,13.250000,12.150000,13.110000,9.678025,1745200
2010-06-14,13.330000,13.680000,13.160000,13.330000,9.840433,1590400
2010-06-15,13.320000,13.600000,13.130000,13.210000,9.751847,1301900
2010-06-16,13.040000,13.510000,12.770000,13.420000,9.906874,1247500
2010-06-17,13.590000,13.590000,13.270000,13.490000,9.958550,677500
2010-06-18,13.510000,13.700000,13.340000,13.480000,9.951163,1572400
2010-06-21,13.600000,13.620000,13.280000,13.290000,9.810904,1053600
2010-06-22,13.200000,13.620000,12.970000,13.430000,9.914254,875000
2010-06-23,13.130000,13.600000,12.860000,13.390000,9.884727,1170700
2010-06-24,13.200000,13.440000,13.080000,13.260000,9.788761,1104500
2010-06-25,13.270000,13.710000,13.020000,13.670000,10.091427,5082800
2010-06-28,13.540000,13.540000,13.160000,13.380000,9.920893,261200
2010-06-29,13.320000,13.320000,12.630000,12.680000,9.401856,999300
2010-06-30,12.610000,13.140000,12.610000,12.680000,9.401856,1168700
2010-07-01,12.630000,12.700000,11.900000,12.650000,9.379616,1007100
2010-07-02,12.760000,13.140000,12.400000,12.980000,9.624304,977200
2010-07-06,13.210000,13.490000,12.980000,13.060000,9.683619,1363900
2010-07-07,13.120000,13.600000,13.120000,13.570000,10.061770,937000
2010-07-08,13.830000,13.830000,13.340000,13.580000,10.069185,743800
2010-07-09,13.540000,13.900000,13.450000,13.880000,10.291625,431900
2010-07-12,13.780000,13.860000,13.600000,13.840000,10.261966,361900
2010-07-13,13.990000,14.350000,13.910000,14.240000,10.558556,1035000
2010-07-14,14.160000,14.160000,13.380000,13.610000,10.091431,242400
2010-07-15,13.770000,13.770000,12.750000,13.500000,10.009865,882800
2010-07-16,13.400000,13.460000,12.760000,12.820000,9.505663,978900
2010-07-19,12.800000,13.060000,12.360000,13.030000,9.661374,764000
2010-07-20,12.900000,13.590000,12.410000,13.590000,10.076601,1203700
2010-07-21,13.710000,14.030000,13.160000,13.580000,10.069185,917200
2010-07-22,13.790000,14.570000,13.780000,14.530000,10.773582,1118200
2010-07-23,14.520000,14.860000,14.290000,14.790000,10.966364,640000
2010-07-26,14.790000,15.000000,14.700000,14.890000,11.040513,613800
2010-07-27,14.960000,15.120000,14.870000,14.940000,11.077587,462300
2010-07-28,14.940000,15.000000,14.750000,14.820000,10.988610,465200
2010-07-29,14.900000,15.000000,14.750000,14.820000,10.988610,628100
2010-07-30,14.640000,15.150000,14.340000,14.750000,10.936707,411800
2010-08-02,15.130000,15.130000,14.700000,14.880000,11.033094,639300
2010-08-03,15.000000,15.070000,14.850000,14.890000,11.040513,688400
