Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.562500,3.562500,3.484375,3.484375,2.297276,104000
2000-08-01,3.500000,3.500000,3.429688,3.500000,2.307578,62400
2000-08-02,3.625000,3.679688,3.625000,3.656250,2.410595,46400
2000-08-03,3.656250,3.710938,3.648438,3.664063,2.415747,74400
2000-08-04,3.656250,3.679688,3.625000,3.671875,2.420897,61600
2000-08-07,3.656250,3.656250,3.562500,3.570313,2.353936,31200
2000-08-08,3.679688,3.750000,3.648438,3.679688,2.426048,54400
2000-08-09,3.664063,3.750000,3.664063,3.718750,2.451802,114400
2000-08-10,3.781250,3.781250,3.757813,3.781250,2.493008,44800
2000-08-11,3.781250,3.820313,3.781250,3.820313,2.518763,12000
2000-08-14,3.843750,3.875000,3.843750,3.859375,2.544517,116000
2000-08-15,3.914063,3.921875,3.835938,3.835938,2.529065,25600
2000-08-16,3.828125,3.929688,3.828125,3.921875,2.585723,49600
2000-08-17,3.960938,4.023438,3.960938,4.007813,2.642383,53600
2000-08-18,4.015625,4.015625,3.953125,3.976563,2.621780,46400
2000-08-21,3.992188,3.992188,3.960938,3.968750,2.616628,22400
2000-08-22,3.968750,3.968750,3.921875,3.945313,2.601176,27200
2000-08-23,3.960938,4.062500,3.960938,4.062500,2.678439,218400
2000-08-24,4.046875,4.046875,4.015625,4.015625,2.647535,65600
2000-08-25,4.054688,4.085938,4.039063,4.078125,2.688741,19200
2000-08-28,4.078125,4.156250,4.070313,4.156250,2.740249,101600
2000-08-29,4.164063,4.226563,4.046875,4.046875,2.668137,65600
2000-08-30,4.023438,4.039063,4.023438,4.023438,2.652685,13600
2000-08-31,4.054688,4.093750,4.054688,4.062500,2.678439,15200
2000-09-01,4.062500,4.062500,4.000000,4.000000,2.637231,52000
2000-09-05,4.039063,4.078125,4.015625,4.078125,2.688741,32000
2000-09-06,4.062500,4.203125,4.046875,4.187500,2.760851,48800
2000-09-07,4.203125,4.250000,4.187500,4.226563,2.786607,57600
2000-09-08,4.179688,4.179688,4.171875,4.171875,2.750551,16800
2000-09-11,4.195313,4.250000,4.195313,4.218750,2.781456,32000
2000-09-12,4.281250,4.406250,4.250000,4.406250,2.905076,63200
2000-09-13,4.437500,4.484375,4.414063,4.468750,2.946284,93600
2000-09-14,4.468750,4.484375,4.421875,4.421875,2.915379,59200
2000-09-15,4.445313,4.656250,4.445313,4.656250,3.069903,102400
2000-09-18,4.656250,4.734375,4.515625,4.609375,3.038999,112800
2000-09-19,4.648438,4.648438,4.554688,4.570313,3.013244,68800
2000-09-20,4.695313,4.695313,4.500000,4.500000,2.966886,55200
2000-09-21,4.343750,4.375000,4.328125,4.343750,2.863869,30400
2000-09-22,4.226563,4.343750,4.156250,4.187500,2.760851,89600
2000-09-25,4.117188,4.117188,4.023438,4.117188,2.714495,127200
