Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,14.000000,17.100000,13.630000,16.750000,14.103426,18495200
2007-08-03,16.299999,17.000000,15.250000,15.750000,13.261430,1704500
2007-08-06,15.800000,16.190001,15.280000,16.180000,13.623487,852900
2007-08-07,16.030001,17.000000,15.980000,17.000000,14.313926,694200
2007-08-08,17.010000,17.440001,16.150000,16.500000,13.892927,1256900
2007-08-09,16.490000,16.490000,16.020000,16.070000,13.530869,593500
2007-08-10,15.820000,16.299999,15.150000,15.690000,13.210909,1423800
2007-08-13,15.740000,15.950000,15.360000,15.450000,13.008830,287700
2007-08-14,15.150000,15.500000,14.600000,14.880000,12.528893,355400
2007-08-15,14.780000,15.000000,14.500000,14.840000,12.495214,215700
2007-08-16,14.620000,14.750000,14.200000,14.270000,12.015277,416800
2007-08-17,14.970000,15.350000,13.010000,14.000000,11.787938,1555200
2007-08-20,14.000000,14.970000,13.950000,14.520000,12.225773,468700
2007-08-21,14.650000,14.910000,13.920000,14.620000,12.309974,234500
2007-08-22,14.850000,15.700000,14.700000,15.640000,13.168811,174700
2007-08-23,15.560000,16.639999,15.450000,16.360001,13.775045,1508200
2007-08-24,16.809999,16.930000,16.000000,16.930000,14.254982,811400
2007-08-27,16.680000,16.680000,15.740000,16.530001,13.918186,109800
2007-08-28,16.730000,16.730000,15.750000,16.250000,13.682426,178200
2007-08-29,16.150000,16.250000,15.700000,16.250000,13.682426,193700
2007-08-30,16.250000,16.850000,16.000000,16.350000,13.766626,491300
2007-08-31,16.500000,16.680000,16.280001,16.520000,13.909767,164300
2007-09-04,16.510000,16.750000,15.950000,16.010000,13.480349,136200
2007-09-05,16.000000,16.000000,15.400000,15.520000,13.067773,103000
2007-09-06,15.420000,15.530000,14.870000,15.360000,12.933048,150500
2007-09-07,15.250000,15.280000,14.580000,14.690000,12.368912,245000
2007-09-10,14.480000,14.840000,14.370000,14.580000,12.276297,380300
2007-09-11,14.650000,15.000000,14.500000,14.610000,12.301554,235600
2007-09-12,14.550000,15.230000,14.530000,14.950000,12.587834,409300
2007-09-13,14.940000,14.940000,14.350000,14.750000,12.419436,441500
2007-09-14,14.400000,14.750000,14.380000,14.560000,12.259454,64800
2007-09-17,14.450000,14.680000,14.260000,14.390000,12.116316,30000
2007-09-18,14.390000,15.440000,14.310000,14.570000,12.267873,105900
2007-09-19,14.500000,15.400000,14.420000,14.750000,12.419436,890300
2007-09-20,14.650000,14.740000,14.410000,14.430000,12.149996,79300
2007-09-21,14.430000,14.610000,13.840000,14.070000,11.846875,461700
2007-09-24,14.220000,14.220000,13.750000,13.910000,11.712156,288200
2007-09-25,13.830000,14.050000,13.370000,13.700000,11.535337,493700
2007-09-26,13.800000,15.330000,13.750000,14.430000,12.149996,736200
2007-09-27,14.600000,16.680000,14.570000,15.980000,13.455091,929400
