Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,0.437500,0.441406,0.406250,0.406250,0.360929,1307200
1998-06-22,0.414063,0.414063,0.406250,0.414063,0.367870,689600
1998-06-23,0.414063,0.425781,0.414063,0.421875,0.374810,296000
1998-06-24,0.417969,0.421875,0.417969,0.421875,0.374810,60800
1998-06-25,0.421875,0.429688,0.421875,0.421875,0.374810,153600
1998-06-26,0.421875,0.429688,0.421875,0.429688,0.381752,176000
1998-06-29,0.421875,0.421875,0.406250,0.410156,0.364399,409600
1998-06-30,0.414063,0.414063,0.406250,0.406250,0.360929,68800
1998-07-01,0.398438,0.406250,0.394531,0.402344,0.357458,368000
1998-07-02,0.394531,0.394531,0.390625,0.394531,0.350517,225600
1998-07-06,0.398438,0.398438,0.398438,0.398438,0.353988,12800
1998-07-07,0.398438,0.398438,0.375000,0.375000,0.333165,953600
1998-07-08,0.375000,0.398438,0.375000,0.390625,0.347047,364800
1998-07-09,0.398438,0.406250,0.386719,0.406250,0.360929,232000
1998-07-10,0.421875,0.421875,0.406250,0.406250,0.360929,395200
1998-07-13,0.417969,0.425781,0.417969,0.425781,0.378281,188800
1998-07-14,0.433594,0.500000,0.433594,0.480469,0.426868,2052800
1998-07-15,0.468750,0.472656,0.445313,0.468750,0.416456,1188800
1998-07-16,0.476563,0.484375,0.464844,0.480469,0.426868,652800
1998-07-17,0.488281,0.515625,0.488281,0.500000,0.444220,788800
1998-07-20,0.500000,0.539063,0.500000,0.523438,0.465043,540800
1998-07-21,0.539063,0.539063,0.523438,0.523438,0.465043,608000
1998-07-22,0.531250,0.546875,0.523438,0.523438,0.465043,512000
1998-07-23,0.503906,0.523438,0.503906,0.503906,0.447690,198400
1998-07-24,0.507813,0.507813,0.500000,0.500000,0.444220,84800
1998-07-27,0.500000,0.507813,0.500000,0.507813,0.451161,67200
1998-07-28,0.515625,0.542969,0.500000,0.531250,0.471984,320000
1998-07-29,0.535156,0.535156,0.511719,0.523438,0.465043,188800
1998-07-30,0.523438,0.527344,0.511719,0.515625,0.458102,174400
1998-07-31,0.515625,0.515625,0.507813,0.507813,0.451161,81600
1998-08-03,0.515625,0.531250,0.515625,0.523438,0.465043,212800
1998-08-04,0.531250,0.531250,0.507813,0.507813,0.451161,73600
1998-08-05,0.515625,0.515625,0.507813,0.515625,0.458102,51200
1998-08-06,0.507813,0.507813,0.507813,0.507813,0.451161,30400
1998-08-07,0.500000,0.507813,0.500000,0.507813,0.451161,68800
1998-08-10,0.515625,0.554688,0.515625,0.554688,0.492807,636800
1998-08-11,0.546875,0.562500,0.546875,0.554688,0.492807,113600
1998-08-12,0.562500,0.585938,0.558594,0.570313,0.506689,184000
1998-08-13,0.585938,0.601563,0.570313,0.578125,0.513629,412800
1998-08-14,0.585938,0.585938,0.550781,0.550781,0.489336,201600
1998-08-17,0.542969,0.542969,0.515625,0.515625,0.458102,251200
1998-08-18,0.523438,0.527344,0.519531,0.519531,0.461572,32000
1998-08-19,0.523438,0.527344,0.523438,0.527344,0.468513,9600
