Date,Open,High,Low,Close,Adj Close,Volume
2017-03-13,25.000000,25.549999,25.000000,25.350000,19.538109,5933764
2017-03-14,25.250000,25.600000,25.200001,25.540001,19.684544,1549616
2017-03-15,25.450001,25.820000,25.400000,25.639999,19.761618,1618263
2017-03-16,25.799999,26.150000,25.700001,25.950001,20.000551,794880
2017-03-17,25.850000,26.250000,24.750000,26.120001,20.131577,400891
2017-03-20,26.000000,26.250000,25.660000,26.100000,20.116154,162498
2017-03-21,26.150000,26.309999,25.900000,26.280001,20.254889,395015
2017-03-22,26.280001,26.740000,26.280001,26.559999,20.470699,529292
2017-03-23,26.542200,26.639999,26.500099,26.620001,20.516937,262043
2017-03-24,26.680000,26.829000,26.639999,26.740000,20.609428,297477
2017-03-27,26.670000,26.860001,26.670000,26.820000,20.671083,229392
2017-03-28,26.850000,27.000000,26.850000,26.969999,20.786692,286261
2017-03-29,26.959999,27.160000,26.959999,27.100000,20.886889,386082
2017-03-30,27.049999,27.420000,27.049999,27.250000,21.002501,338937
2017-03-31,27.370001,27.370001,27.059999,27.100000,20.886889,628739
2017-04-03,27.120001,27.240000,27.120001,27.230000,20.987087,186358
2017-04-04,27.230000,27.270000,27.170000,27.240000,20.994789,223819
2017-04-05,27.260000,27.450001,27.209999,27.440001,21.148941,158663
2017-04-06,27.439899,27.480000,27.299999,27.450001,21.156647,212650
2017-04-07,27.520000,27.639999,27.370001,27.639999,21.303083,254262
2017-04-10,27.629999,27.910000,27.510799,27.600000,21.272259,177598
2017-04-11,27.540001,27.700001,27.389999,27.690001,21.341623,114159
2017-04-12,27.620001,27.690001,27.549999,27.600000,21.272259,253199
2017-04-13,27.570000,27.580000,27.500000,27.530001,21.218307,116947
2017-04-17,27.500000,27.580000,27.320000,27.549999,21.233719,143207
2017-04-18,27.580000,27.580000,27.400000,27.400000,21.118111,144491
2017-04-19,27.469999,27.490000,27.420000,27.430000,21.141237,128551
2017-04-20,27.520000,27.600000,27.430000,27.600000,21.272259,115736
2017-04-21,27.600000,27.790001,27.440001,27.730000,21.372454,3612501
2017-04-24,27.750000,27.750000,27.500000,27.549999,21.233719,191500
2017-04-25,27.530001,27.530001,27.375000,27.440001,21.148941,321360
2017-04-26,27.510000,27.540001,27.410000,27.469999,21.172064,67201
2017-04-27,27.490000,27.500000,27.450001,27.469999,21.172064,116217
2017-04-28,27.500000,27.500000,27.400000,27.400000,21.118111,45562
2017-05-01,27.459999,27.490000,27.440001,27.490000,21.187477,27719
2017-05-02,27.450001,27.500000,27.345100,27.500000,21.195183,67169
2017-05-03,27.490000,27.500000,27.379999,27.469999,21.172064,131250
2017-05-04,27.450001,27.480000,27.420000,27.450001,21.156647,80182
2017-05-05,27.450001,27.450001,27.400000,27.450001,21.156647,52490
2017-05-08,27.440001,27.500000,27.430000,27.500000,21.195183,56023
2017-05-09,27.490000,27.969999,27.490000,27.879999,21.488062,83584
2017-05-10,27.940001,28.450001,27.940001,28.250000,21.773235,223407
2017-05-11,28.129999,28.379900,28.070101,28.090000,21.649918,25624
2017-05-12,28.240000,28.469999,27.981001,28.440001,21.919674,87594
2017-05-15,28.480000,28.670000,28.250099,28.570000,22.019873,38640
2017-05-16,28.650000,28.650000,28.400000,28.410000,21.896551,80010
2017-05-17,28.370001,28.440001,28.230000,28.309999,21.819481,87828
