Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.063313,0.063313,0.063313,0.027831,7897
1980-03-18,0.000000,0.061731,0.060148,0.061731,0.027136,102664
1980-03-19,0.000000,0.063313,0.056982,0.056982,0.025048,386964
1980-03-20,0.000000,0.060148,0.056982,0.056982,0.025048,647572
1980-03-21,0.000000,0.058565,0.050651,0.050651,0.022265,963461
1980-03-24,0.000000,0.055399,0.049068,0.050651,0.022265,710750
1980-03-25,0.000000,0.053816,0.047485,0.047485,0.020873,576497
1980-03-26,0.000000,0.050651,0.044319,0.049068,0.021569,268505
1980-03-27,0.000000,0.045902,0.042737,0.042737,0.018786,687058
1980-03-28,0.000000,0.049068,0.044319,0.049068,0.021569,639675
1980-03-31,0.000000,0.056982,0.050651,0.056982,0.025048,521216
1980-04-01,0.000000,0.063313,0.056982,0.063313,0.027831,615983
1980-04-02,0.000000,0.066479,0.063313,0.063313,0.027831,671264
1980-04-03,0.000000,0.063313,0.063313,0.063313,0.027831,39486
1980-04-07,0.000000,0.063313,0.056982,0.056982,0.025048,244814
1980-04-08,0.000000,0.060148,0.058565,0.058565,0.025744,55281
1980-04-09,0.000000,0.061731,0.060148,0.061731,0.027136,86869
1980-04-10,0.000000,0.064896,0.063313,0.064896,0.028527,86869
1980-04-11,0.000000,0.077559,0.066479,0.077559,0.034093,742339
1980-04-14,0.000000,0.087056,0.080725,0.083890,0.036876,371169
1980-04-15,0.000000,0.085473,0.079142,0.082307,0.036180,300094
1980-04-16,0.000000,0.083890,0.077559,0.080725,0.035485,236917
1980-04-17,0.000000,0.083890,0.072810,0.075976,0.033398,229019
1980-04-18,0.000000,0.075976,0.074393,0.075976,0.033398,102664
1980-04-21,0.000000,0.072810,0.071228,0.071228,0.031310,55281
1980-04-22,0.000000,0.077559,0.072810,0.075976,0.033398,181636
1980-04-23,0.000000,0.080725,0.077559,0.077559,0.034093,300094
1980-04-24,0.000000,0.082307,0.077559,0.079142,0.034789,276403
1980-04-25,0.000000,0.079142,0.071228,0.071228,0.031310,442244
1980-04-28,0.000000,0.069645,0.068062,0.069645,0.030615,229019
1980-04-29,0.000000,0.069645,0.064896,0.069645,0.030615,284300
