Date,Open,High,Low,Close,Adj Close,Volume
1998-11-12,6.250000,6.500000,6.093750,6.218750,4.156463,2264600
1998-11-13,6.218750,6.281250,6.156250,6.156250,4.114689,126200
1998-11-16,6.156250,6.187500,6.031250,6.125000,4.093802,123000
1998-11-17,6.125000,6.125000,6.062500,6.062500,4.052030,19200
1998-11-18,6.062500,6.062500,6.031250,6.062500,4.052030,34200
1998-11-19,6.031250,6.062500,6.031250,6.031250,4.031144,57400
1998-11-20,6.062500,6.062500,6.031250,6.062500,4.052030,63600
1998-11-23,6.062500,6.218750,6.062500,6.218750,4.156463,6200
1998-11-24,6.218750,6.218750,6.062500,6.125000,4.093802,21200
1998-11-25,6.187500,6.187500,6.125000,6.125000,4.093802,19200
1998-11-27,6.125000,6.125000,6.125000,6.125000,4.093802,0
1998-11-30,6.125000,6.218750,6.125000,6.125000,4.093802,21800
1998-12-01,6.125000,6.187500,6.031250,6.093750,4.072916,239200
1998-12-02,6.062500,6.125000,6.000000,6.125000,4.093802,37600
1998-12-03,6.125000,6.125000,6.000000,6.000000,4.010258,31600
1998-12-04,6.000000,6.062500,6.000000,6.000000,4.010258,60000
1998-12-07,6.000000,6.125000,6.000000,6.062500,4.052030,4200
1998-12-08,6.000000,6.062500,6.000000,6.000000,4.010258,41600
1998-12-09,6.062500,6.093750,6.062500,6.093750,4.072916,20800
1998-12-10,6.125000,6.250000,6.093750,6.187500,4.135579,41200
1998-12-11,6.250000,6.250000,6.187500,6.187500,4.135579,50000
1998-12-14,6.187500,6.187500,6.125000,6.125000,4.093802,5000
1998-12-15,6.093750,6.125000,6.093750,6.125000,4.093802,9400
1998-12-16,6.093750,6.093750,6.093750,6.093750,4.072916,16200
1998-12-17,6.093750,6.093750,6.093750,6.093750,4.072916,0
1998-12-18,6.093750,6.250000,6.093750,6.250000,4.177349,10600
1998-12-21,6.250000,6.250000,6.250000,6.250000,4.177349,3400
1998-12-22,6.187500,6.312500,6.000000,6.000000,4.010258,109000
1998-12-23,6.000000,6.000000,6.000000,6.000000,4.010258,0
