Date,Open,High,Low,Close,Adj Close,Volume
1996-12-18,11.500000,11.500000,10.937500,11.125000,8.427358,804200
1996-12-19,11.000000,11.500000,11.000000,11.125000,8.427358,124200
1996-12-20,11.000000,11.375000,11.000000,11.125000,8.427358,185900
1996-12-23,11.000000,11.375000,11.000000,11.375000,8.616735,20800
1996-12-24,11.375000,11.375000,11.000000,11.125000,8.427358,35700
1996-12-26,11.000000,11.000000,11.000000,11.000000,8.332671,21100
1996-12-27,11.000000,11.000000,11.000000,11.000000,8.332671,27800
1996-12-30,11.000000,11.250000,11.000000,11.000000,8.332671,84200
1996-12-31,11.000000,11.125000,11.000000,11.125000,8.427358,12700
1997-01-02,11.000000,11.250000,11.000000,11.250000,8.522046,12800
1997-01-03,11.000000,11.250000,11.000000,11.125000,8.427358,17200
1997-01-06,11.000000,11.234375,11.000000,11.125000,8.427358,17200
1997-01-07,11.125000,11.250000,11.000000,11.125000,8.427358,64100
1997-01-08,11.000000,11.125000,11.000000,11.125000,8.427358,35800
1997-01-09,11.000000,11.250000,11.000000,11.125000,8.427358,36300
1997-01-10,11.000000,11.250000,11.000000,11.250000,8.522046,574900
1997-01-13,11.000000,11.750000,11.000000,11.750000,8.900809,321400
1997-01-14,11.750000,12.375000,11.750000,12.250000,9.279566,394800
1997-01-15,12.125000,12.500000,12.000000,12.125000,9.184873,103300
1997-01-16,12.375000,12.500000,12.000000,12.250000,9.279566,66200
1997-01-17,12.187500,12.375000,12.000000,12.375000,9.374252,5800
1997-01-20,12.375000,12.375000,12.000000,12.125000,9.184873,62100
1997-01-21,12.000000,12.375000,12.000000,12.250000,9.279566,44600
1997-01-22,12.250000,12.375000,12.000000,12.125000,9.184873,30800
1997-01-23,12.000000,12.250000,12.000000,12.000000,9.090179,89100
1997-01-24,12.250000,12.250000,12.000000,12.125000,9.184873,50800
1997-01-27,12.125000,12.125000,11.500000,11.750000,8.900809,22600
1997-01-28,11.500000,12.125000,11.500000,12.000000,9.090179,67000
1997-01-29,11.875000,12.000000,11.750000,11.875000,8.995497,57800
1997-01-30,11.875000,12.000000,11.750000,11.875000,8.995497,11000
1997-01-31,11.750000,12.000000,11.750000,12.000000,9.090179,62200
1997-02-03,12.000000,12.625000,11.875000,12.500000,9.468943,47200
1997-02-04,12.125000,12.750000,12.000000,12.750000,9.658322,31800
1997-02-05,13.000000,13.125000,12.625000,12.750000,9.658322,22400
1997-02-06,12.875000,13.125000,12.750000,12.937500,9.800359,115200
1997-02-07,12.875000,13.125000,12.375000,12.375000,9.374252,7200
1997-02-10,12.375000,12.375000,12.000000,12.375000,9.374252,4700
1997-02-11,12.375000,12.375000,12.000000,12.375000,9.374252,500
1997-02-12,12.000000,12.375000,11.875000,12.250000,9.279566,18800
1997-02-13,12.750000,12.750000,11.625000,11.625000,8.806118,56100
1997-02-14,12.500000,12.500000,12.000000,12.000000,9.090179,6700
1997-02-18,11.875000,12.000000,11.500000,11.500000,8.711426,3000
1997-02-19,11.375000,11.875000,11.375000,11.875000,8.995497,1200
1997-02-20,11.375000,11.750000,11.125000,11.750000,8.900809,13900
1997-02-21,11.750000,11.750000,11.375000,11.500000,8.711426,8600
1997-02-24,11.375000,11.750000,11.375000,11.750000,8.900809,10700
1997-02-25,11.500000,11.500000,11.000000,11.000000,8.332671,26000
1997-02-26,10.875000,11.000000,10.750000,10.875000,8.237984,27800
1997-02-27,10.750000,10.875000,10.500000,10.625000,8.048601,3300
1997-02-28,10.500000,10.875000,10.500000,10.875000,8.237984,21400
1997-03-03,10.875000,11.250000,10.875000,11.250000,8.522046,13800
1997-03-04,11.250000,11.500000,11.000000,11.125000,8.427358,16600
1997-03-05,11.062500,11.062500,11.000000,11.000000,8.332671,3000
1997-03-06,11.000000,11.000000,10.875000,10.875000,8.237984,10900
1997-03-07,11.000000,11.125000,10.625000,11.125000,8.427358,63000
1997-03-10,10.750000,10.875000,10.750000,10.750000,8.143291,16000
1997-03-11,10.750000,11.000000,10.750000,11.000000,8.332671,700
1997-03-12,10.875000,11.000000,10.875000,11.000000,8.332671,24400
1997-03-13,10.750000,11.000000,10.750000,11.000000,8.332671,85000
1997-03-14,11.062500,11.250000,10.875000,11.000000,8.332671,140000
1997-03-17,10.875000,11.250000,10.875000,10.937500,8.285325,7700
1997-03-18,10.875000,10.875000,10.875000,10.875000,8.237984,1800
1997-03-19,11.000000,11.000000,10.875000,10.875000,8.237984,9800
1997-03-20,10.875000,11.062500,10.875000,11.062500,8.380014,3100
1997-03-21,10.875000,11.000000,10.875000,10.875000,8.237984,27000
1997-03-24,10.875000,11.000000,10.875000,11.000000,8.332671,14900
1997-03-25,10.875000,11.062500,10.875000,11.000000,8.332671,21400
1997-03-26,11.125000,11.312500,11.125000,11.125000,8.427358,7000
1997-03-27,11.375000,11.500000,11.250000,11.500000,8.711426,7000
1997-03-31,11.250000,11.750000,11.250000,11.750000,8.900809,14700
