Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.312500,7.250000,7.250000,1.177386,10000
1973-02-22,0.000000,7.281250,7.218750,7.250000,1.177386,10000
1973-02-23,0.000000,7.281250,6.718750,7.218750,1.172312,8800
1973-02-26,0.000000,7.250000,7.125000,7.125000,1.157087,34000
1973-02-27,0.000000,7.187500,7.125000,7.125000,1.157087,8400
1973-02-28,0.000000,7.125000,6.937500,6.968750,1.131712,31200
1973-03-01,0.000000,7.000000,6.937500,7.000000,1.136787,74800
1973-03-02,0.000000,7.093750,7.031250,7.062500,1.146937,16800
1973-03-05,0.000000,7.062500,7.000000,7.000000,1.136787,12000
1973-03-06,0.000000,7.093750,7.031250,7.093750,1.152012,27200
1973-03-07,0.000000,7.062500,6.937500,7.000000,1.136787,34400
1973-03-08,0.000000,7.093750,7.031250,7.062500,1.146937,39600
1973-03-09,0.000000,7.062500,7.031250,7.062500,1.146937,13200
1973-03-12,0.000000,7.062500,7.031250,7.062500,1.146937,22400
1973-03-13,0.000000,7.125000,7.031250,7.125000,1.157087,30000
1973-03-14,0.000000,7.156250,7.062500,7.156250,1.162161,56000
1973-03-15,0.000000,7.125000,7.062500,7.125000,1.157087,17600
1973-03-16,0.000000,7.093750,7.000000,7.000000,1.136787,16800
1973-03-19,0.000000,7.000000,6.906250,6.937500,1.126637,13200
1973-03-20,0.000000,7.000000,6.937500,6.937500,1.126637,9600
1973-03-21,0.000000,7.000000,6.937500,6.968750,1.131712,14400
1973-03-22,0.000000,7.031250,6.937500,6.937500,1.126637,12400
1973-03-23,0.000000,7.062500,6.906250,7.062500,1.146937,22800
1973-03-26,0.000000,6.937500,6.875000,6.906250,1.140086,12400
1973-03-27,0.000000,6.968750,6.906250,6.937500,1.145245,9600
1973-03-28,0.000000,7.000000,6.906250,6.937500,1.145245,16000
1973-03-29,0.000000,6.968750,6.906250,6.937500,1.145245,10800
1973-03-30,0.000000,6.937500,6.875000,6.875000,1.134927,24400
1973-04-02,0.000000,6.968750,6.906250,6.906250,1.140086,6400
1973-04-03,0.000000,6.906250,6.875000,6.875000,1.134927,6800
1973-04-04,0.000000,6.906250,6.843750,6.843750,1.129768,11600
1973-04-05,0.000000,6.906250,6.843750,6.843750,1.129768,6400
1973-04-06,0.000000,6.812500,6.750000,6.781250,1.119451,14000
1973-04-09,0.000000,6.812500,6.718750,6.812500,1.124610,13200
1973-04-10,0.000000,6.968750,6.781250,6.937500,1.145245,24400
1973-04-11,0.000000,6.968750,6.937500,6.937500,1.145245,10400
1973-04-12,0.000000,7.031250,6.937500,7.031250,1.160721,14800
1973-04-13,0.000000,7.093750,7.000000,7.000000,1.155562,13600
1973-04-16,0.000000,7.093750,7.000000,7.062500,1.165879,44400
1973-04-17,0.000000,7.125000,6.968750,7.031250,1.160721,19200
1973-04-18,0.000000,7.093750,6.968750,7.031250,1.160721,18400
1973-04-19,0.000000,7.093750,7.000000,7.093750,1.171039,12800
1973-04-23,0.000000,7.187500,7.062500,7.125000,1.176197,12400
1973-04-24,0.000000,7.187500,7.125000,7.125000,1.176197,10400
1973-04-25,0.000000,7.125000,7.031250,7.031250,1.160721,74400
