Date,Open,High,Low,Close,Adj Close,Volume
1984-06-01,0.000000,1.425000,1.412500,1.412500,1.383253,7340000
1984-06-04,0.000000,1.425000,1.412500,1.412500,1.383253,4067000
1984-06-05,0.000000,1.412500,1.400000,1.400000,1.371012,2089000
1984-06-06,0.000000,1.500000,1.475000,1.475000,1.444459,1894000
1984-06-07,0.000000,1.650000,1.637500,1.637500,1.603594,2078000
1984-06-08,0.000000,1.762500,1.737500,1.737500,1.701523,2227000
1984-06-11,0.000000,1.650000,1.625000,1.625000,1.591353,1219000
1984-06-12,0.000000,1.625000,1.612500,1.612500,1.579112,670000
1984-06-13,0.000000,1.700000,1.687500,1.687500,1.652559,1339000
1984-06-14,0.000000,1.662500,1.637500,1.637500,1.603594,680000
1984-06-15,0.000000,1.700000,1.687500,1.687500,1.652559,704000
1984-06-18,0.000000,1.750000,1.737500,1.737500,1.701523,480000
1984-06-19,0.000000,1.875000,1.862500,1.862500,1.823935,1581000
1984-06-20,0.000000,2.075000,2.062500,2.062500,2.019794,2273000
1984-06-21,0.000000,2.062500,2.037500,2.037500,1.995312,2039000
1984-06-22,0.000000,2.275000,2.262500,2.262500,2.215652,1199000
1984-06-25,0.000000,2.250000,2.237500,2.237500,2.191170,1579000
1984-06-26,0.000000,2.312500,2.300000,2.300000,2.252376,1040000
1984-06-27,0.000000,2.250000,2.237500,2.237500,2.191170,1046000
1984-06-28,0.000000,2.362500,2.350000,2.350000,2.301341,563000
1984-06-29,0.000000,2.562500,2.537500,2.537500,2.484958,1019000
1984-07-02,0.000000,2.500000,2.475000,2.475000,2.423753,940000
1984-07-03,0.000000,2.550000,2.525000,2.525000,2.472718,339000
1984-07-05,0.000000,2.662500,2.650000,2.650000,2.595130,1428000
1984-07-06,0.000000,2.637500,2.625000,2.625000,2.570647,728000
1984-07-09,0.000000,2.600000,2.575000,2.575000,2.521683,963000
1984-07-10,0.000000,2.525000,2.512500,2.512500,2.460476,1938000
1984-07-11,0.000000,2.412500,2.400000,2.400000,2.350306,980000
1984-07-12,0.000000,2.337500,2.337500,2.337500,2.289100,1021000
1984-07-13,0.000000,2.375000,2.362500,2.362500,2.313583,223000
1984-07-16,0.000000,2.287500,2.262500,2.262500,2.215652,473000
1984-07-17,0.000000,2.350000,2.337500,2.337500,2.289100,350000
1984-07-18,0.000000,2.350000,2.325000,2.325000,2.276859,150000
1984-07-19,0.000000,2.100000,2.087500,2.087500,2.044277,761000
1984-07-20,0.000000,1.937500,1.900000,1.900000,1.860659,723000
1984-07-23,0.000000,1.975000,1.962500,1.962500,1.921865,580000
1984-07-24,0.000000,1.950000,1.925000,1.925000,1.885141,321000
1984-07-25,0.000000,2.087500,2.062500,2.062500,2.019794,649000
1984-07-26,0.000000,2.162500,2.150000,2.150000,2.105482,674000
1984-07-27,0.000000,2.137500,2.125000,2.125000,2.081000,330000
1984-07-30,0.000000,2.137500,2.112500,2.112500,2.068758,156000
1984-07-31,0.000000,2.112500,2.087500,2.087500,2.044277,242000
1984-08-01,0.000000,2.362500,2.350000,2.350000,2.301341,843000
1984-08-02,0.000000,2.487500,2.475000,2.475000,2.423753,756000
1984-08-03,0.000000,2.350000,2.337500,2.337500,2.289100,1030000
1984-08-06,0.000000,2.312500,2.287500,2.287500,2.240135,1028000
1984-08-07,0.000000,2.375000,2.225000,2.375000,2.325823,628000
1984-08-08,0.000000,2.437500,2.350000,2.350000,2.301341,662000
1984-08-09,0.000000,2.575000,2.337500,2.562500,2.509441,798000
1984-08-10,0.000000,2.737500,2.587500,2.675000,2.619612,1352000
1984-08-13,0.000000,2.675000,2.587500,2.650000,2.595130,801000
1984-08-14,0.000000,2.675000,2.550000,2.575000,2.521683,403000
1984-08-15,0.000000,2.600000,2.562500,2.575000,2.521683,220000
1984-08-16,0.000000,2.825000,2.575000,2.775000,2.717541,1096000
1984-08-17,0.000000,2.787500,2.675000,2.700000,2.644094,439000
1984-08-20,0.000000,2.800000,2.675000,2.775000,2.717541,350000
1984-08-21,0.000000,3.050000,2.812500,3.025000,2.962364,1271000
1984-08-22,0.000000,3.150000,3.075000,3.125000,3.060294,2068000
1984-08-23,0.000000,3.350000,3.125000,3.300000,3.231671,2025000
1984-08-24,0.000000,3.462500,3.300000,3.400000,3.329600,1916000
1984-08-27,0.000000,3.412500,3.262500,3.262500,3.194947,956000
1984-08-28,0.000000,3.312500,3.150000,3.287500,3.219429,1345000
1984-08-29,0.000000,3.325000,3.150000,3.212500,3.145983,1546000
1984-08-30,0.000000,3.212500,3.025000,3.087500,3.023571,1008000
1984-08-31,0.000000,3.125000,3.050000,3.125000,3.060294,384000
1984-09-04,0.000000,3.412500,3.137500,3.387500,3.317358,1132000
1984-09-05,0.000000,3.487500,3.300000,3.487500,3.415288,1808000
1984-09-06,0.000000,3.762500,3.487500,3.700000,3.623388,3009000
1984-09-07,0.000000,3.825000,3.712500,3.750000,3.672353,2191000
1984-09-10,0.000000,3.762500,3.587500,3.662500,3.586664,1856000
1984-09-11,0.000000,3.787500,3.675000,3.750000,3.672353,1121000
1984-09-12,0.000000,3.762500,3.662500,3.737500,3.660112,1148000
1984-09-13,0.000000,3.812500,3.725000,3.762500,3.684594,735000
1984-09-14,0.000000,4.050000,3.775000,4.000000,3.917176,2282000
1984-09-17,0.000000,4.050000,3.925000,4.037500,3.953900,842000
1984-09-18,0.000000,4.037500,3.975000,4.000000,3.917176,778000
1984-09-19,0.000000,4.012500,3.750000,3.762500,3.684594,1219000
1984-09-20,0.000000,3.887500,3.700000,3.787500,3.709076,2045000
1984-09-21,0.000000,3.875000,3.775000,3.825000,3.745800,622000
1984-09-24,0.000000,3.825000,3.625000,3.650000,3.574424,1535000
1984-09-25,0.000000,3.637500,3.425000,3.562500,3.488735,2800000
1984-09-26,0.000000,3.587500,2.750000,2.787500,2.729782,9405000
1984-09-27,0.000000,2.800000,2.550000,2.687500,2.631853,3114000
1984-09-28,0.000000,2.750000,2.637500,2.662500,2.607370,1056000
1984-10-01,0.000000,2.987500,2.650000,2.750000,2.693059,1713000
1984-10-02,0.000000,2.900000,2.462500,2.487500,2.435994,2352000
1984-10-03,0.000000,2.650000,2.450000,2.537500,2.484958,2133000
1984-10-04,0.000000,2.637500,2.550000,2.612500,2.558406,523000
1984-10-05,0.000000,2.825000,2.612500,2.750000,2.693059,1567000
1984-10-08,0.000000,2.800000,2.700000,2.775000,2.717541,842000
1984-10-09,0.000000,2.862500,2.550000,2.650000,2.595130,3885000
1984-10-10,0.000000,2.650000,2.475000,2.650000,2.595130,1454000
1984-10-11,0.000000,2.700000,2.500000,2.550000,2.497200,1131000
1984-10-12,0.000000,2.625000,2.562500,2.600000,2.546164,380000
1984-10-15,0.000000,2.700000,2.575000,2.675000,2.619612,556000
1984-10-16,0.000000,2.725000,2.662500,2.700000,2.644094,310000
1984-10-17,0.000000,2.700000,2.650000,2.700000,2.644094,333000
1984-10-18,0.000000,2.875000,2.675000,2.862500,2.803230,419000
1984-10-19,0.000000,3.012500,2.912500,2.925000,2.864435,886000
1984-10-22,0.000000,3.012500,2.900000,2.987500,2.925641,298000
1984-10-23,0.000000,3.037500,2.962500,3.012500,2.950124,587000
1984-10-24,0.000000,3.037500,2.975000,3.000000,2.937882,252000
