Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,7.708333,7.083333,7.083333,3.322531,208200
1980-03-18,0.000000,7.208333,7.000000,7.208333,3.381164,173100
1980-03-19,0.000000,7.291667,7.083333,7.083333,3.322531,71400
1980-03-20,0.000000,7.208333,6.875000,7.000000,3.283442,67200
1980-03-21,0.000000,6.958333,6.708333,6.958333,3.263897,101400
1980-03-24,0.000000,6.833333,6.708333,6.708333,3.146631,99600
1980-03-25,0.000000,6.791667,6.583333,6.708333,3.146631,150600
1980-03-26,0.000000,7.000000,6.708333,6.708333,3.146631,77400
1980-03-27,0.000000,6.625000,6.208333,6.541667,3.068454,154200
1980-03-28,0.000000,6.875000,6.500000,6.833333,3.205265,81300
1980-03-31,0.000000,7.125000,6.791667,7.041667,3.302987,114900
1980-04-01,0.000000,7.208333,7.041667,7.083333,3.322531,142200
1980-04-02,0.000000,7.208333,7.083333,7.083333,3.322531,32700
1980-04-03,0.000000,7.166667,7.083333,7.083333,3.322531,37500
1980-04-07,0.000000,7.083333,6.958333,6.958333,3.263897,78300
1980-04-08,0.000000,6.958333,6.708333,6.958333,3.263897,95700
1980-04-09,0.000000,6.958333,6.875000,6.875000,3.224809,57300
1980-04-10,0.000000,6.916667,6.750000,6.833333,3.205265,59100
1980-04-11,0.000000,6.875000,6.791667,6.875000,3.224809,58200
1980-04-14,0.000000,6.875000,6.791667,6.833333,3.205265,57900
1980-04-15,0.000000,6.791667,6.500000,6.583333,3.087999,96300
1980-04-16,0.000000,6.708333,6.416667,6.416667,3.009823,95700
1980-04-17,0.000000,6.458333,6.208333,6.250000,2.931644,77700
1980-04-18,0.000000,6.333333,6.208333,6.250000,2.931644,50700
1980-04-21,0.000000,6.333333,6.166667,6.250000,2.931644,125400
1980-04-22,0.000000,6.791667,6.333333,6.750000,3.166177,136800
1980-04-23,0.000000,6.958333,6.708333,6.833333,3.205265,90900
1980-04-24,0.000000,7.250000,6.875000,7.166667,3.361619,92400
1980-04-25,0.000000,7.208333,6.958333,7.208333,3.381164,111000
1980-04-28,0.000000,7.250000,7.125000,7.125000,3.342075,38700
1980-04-29,0.000000,7.333333,7.125000,7.208333,3.381164,50100
1980-04-30,0.000000,7.375000,7.208333,7.375000,3.459339,39000
1980-05-01,0.000000,7.458333,7.333333,7.416667,3.478884,57300
