Date,Open,High,Low,Close,Adj Close,Volume
1999-07-16,62.125000,62.312500,61.625000,62.062500,21.879908,231400
1999-07-19,63.625000,63.687500,61.500000,62.187500,21.923973,158200
1999-07-20,61.750000,61.750000,60.750000,60.875000,21.461248,79400
1999-07-21,60.875000,61.187500,60.375000,61.000000,21.505322,75200
1999-07-22,60.937500,61.000000,60.625000,60.875000,21.461248,33500
1999-07-23,58.500000,58.500000,57.250000,57.562500,20.293444,114700
1999-07-26,57.312500,58.250000,57.250000,58.000000,20.447676,46000
1999-07-27,59.312500,60.250000,59.000000,60.125000,21.196842,82400
1999-07-28,58.500000,59.375000,58.000000,58.875000,20.756161,93100
1999-07-29,58.875000,58.875000,57.500000,57.500000,20.271404,65600
1999-07-30,60.250000,60.250000,59.500000,60.250000,21.240911,82900
1999-08-02,60.500000,63.312500,60.500000,62.625000,22.078203,73700
1999-08-03,63.250000,63.250000,62.375000,63.000000,22.210421,97300
1999-08-04,63.250000,64.000000,62.562500,63.875000,22.518885,64500
1999-08-05,61.312500,61.750000,60.000000,61.687500,21.747700,192800
1999-08-06,59.812500,60.125000,59.000000,59.125000,20.844307,110200
1999-08-09,58.750000,59.000000,58.562500,58.687500,20.690060,52900
1999-08-10,57.000000,57.625000,56.625000,57.625000,20.315481,67500
1999-08-11,58.250000,58.750000,57.875000,58.750000,20.712088,46500
1999-08-12,61.125000,61.125000,60.375000,60.437500,21.307016,70200
1999-08-13,60.000000,61.000000,60.000000,60.625000,21.373119,55200
1999-08-16,60.625000,60.875000,60.250000,60.562500,21.351080,53000
1999-08-17,61.000000,61.000000,60.500000,60.625000,21.373119,36800
1999-08-18,60.500000,60.625000,59.625000,59.937500,21.391497,36000
1999-08-19,61.000000,62.125000,61.000000,61.937500,22.105291,69300
1999-08-20,62.500000,63.375000,62.500000,63.250000,22.573711,52300
1999-08-23,63.625000,64.875000,63.625000,63.875000,22.796768,105400
1999-08-24,63.500000,63.687500,62.187500,63.687500,22.729853,119000
1999-08-25,63.750000,64.000000,61.687500,61.750000,22.038374,137700
1999-08-26,63.500000,63.500000,61.875000,61.937500,22.105291,89700
1999-08-27,62.187500,62.625000,61.062500,61.125000,21.815311,88100
1999-08-30,62.500000,62.812500,61.875000,61.937500,22.105291,97400
1999-08-31,62.187500,62.500000,61.375000,62.250000,22.216824,51000
1999-09-01,61.687500,61.687500,61.187500,61.625000,21.993759,81200
1999-09-02,60.687500,60.750000,60.000000,60.687500,21.659159,41400
1999-09-03,61.500000,61.750000,61.312500,61.750000,22.038374,88300
1999-09-07,62.250000,62.250000,61.625000,61.750000,22.038374,21900
1999-09-08,61.000000,61.437500,60.875000,61.250000,21.859932,25900
1999-09-09,62.750000,62.750000,62.312500,62.625000,22.350653,74300
1999-09-10,62.750000,62.750000,62.250000,62.750000,22.395262,82200
1999-09-13,61.625000,61.750000,61.187500,61.625000,21.993759,75400
1999-09-14,60.875000,60.875000,60.437500,60.562500,21.614555,59200
1999-09-15,59.187500,59.187500,58.000000,58.750000,20.967676,118500
1999-09-16,58.500000,58.625000,58.000000,58.500000,20.878464,58400
1999-09-17,59.312500,60.250000,59.312500,60.125000,21.458408,54200
1999-09-20,59.500000,59.687500,59.062500,59.687500,21.302284,41100
1999-09-21,58.812500,58.812500,57.750000,57.812500,20.633091,50900
1999-09-22,57.875000,59.000000,57.875000,58.875000,21.012295,97000
1999-09-23,58.750000,58.750000,57.500000,57.562500,20.543863,33700
1999-09-24,58.625000,58.750000,57.812500,58.000000,20.700006,44700
1999-09-27,59.750000,60.375000,59.687500,59.750000,21.324579,66700
1999-09-28,58.625000,58.750000,57.750000,57.937500,20.677702,86900
1999-09-29,56.812500,57.562500,56.812500,57.125000,20.387722,79600
1999-09-30,57.375000,58.062500,57.375000,58.062500,20.722319,58400
1999-10-01,58.062500,58.062500,57.187500,57.812500,20.633091,28500
1999-10-04,58.250000,59.375000,58.250000,59.187500,21.123821,55300
1999-10-05,58.250000,58.812500,58.000000,58.062500,20.722319,61400
1999-10-06,58.875000,59.500000,58.812500,59.125000,21.101526,30400
1999-10-07,59.375000,59.437500,58.250000,58.500000,20.878464,308700
1999-10-08,58.500000,58.937500,58.125000,58.812500,20.989992,32500
1999-10-11,58.250000,58.375000,57.687500,58.125000,20.744621,34200
1999-10-12,58.000000,58.000000,56.062500,57.125000,20.387722,94700
1999-10-13,56.062500,56.062500,54.687500,55.250000,19.718542,159300
1999-10-14,55.562500,56.625000,55.125000,56.625000,20.209270,81900
1999-10-15,54.000000,54.500000,53.125000,53.937500,19.250111,124700
1999-10-18,53.500000,53.812500,53.250000,53.812500,19.205509,20900
1999-10-19,55.125000,55.625000,54.750000,54.937500,19.607012,28800
1999-10-20,55.375000,56.500000,55.375000,56.500000,20.164667,61900
1999-10-21,53.750000,54.750000,53.750000,54.750000,19.540089,84100
1999-10-22,57.375000,57.812500,57.125000,57.437500,20.499252,43300
1999-10-25,56.812500,57.687500,56.812500,57.562500,20.543863,97400
1999-10-26,57.562500,58.000000,57.375000,57.500000,20.521555,79700
1999-10-27,57.125000,58.000000,56.875000,57.937500,20.677702,35000
1999-10-28,59.562500,60.750000,58.437500,59.125000,21.101526,542500
1999-10-29,61.000000,61.750000,61.000000,61.562500,21.971449,179400
1999-11-01,61.000000,61.000000,60.562500,60.750000,21.681484,60100
1999-11-02,60.812500,60.875000,60.437500,60.500000,21.592247,34800
1999-11-03,60.875000,61.125000,60.250000,60.875000,21.726084,56400
1999-11-04,61.937500,62.500000,61.500000,61.875000,22.082981,95000
1999-11-05,61.812500,62.250000,61.500000,62.000000,22.127600,54200
1999-11-08,61.562500,62.312500,61.500000,61.562500,21.971449,59300
1999-11-09,63.375000,63.875000,63.062500,63.312500,22.596024,107100
1999-11-10,63.125000,63.437500,63.000000,63.187500,22.551407,34700
1999-11-11,63.187500,63.250000,62.250000,62.437500,22.283733,52300
1999-11-12,62.562500,64.187500,62.250000,64.187500,22.908310,51600
1999-11-15,64.125000,64.625000,63.812500,64.000000,22.841391,67100
1999-11-16,65.625000,67.500000,65.625000,67.375000,24.045910,93500
1999-11-17,66.875000,67.562500,66.812500,67.437500,24.068224,65400
1999-11-18,66.375000,67.375000,66.187500,67.000000,23.912085,94900
1999-11-19,66.625000,66.625000,65.687500,66.000000,23.555183,61800
1999-11-22,66.750000,67.000000,65.812500,66.250000,23.644411,52600
1999-11-23,67.312500,67.750000,67.125000,67.312500,24.023611,76500
1999-11-24,67.500000,70.000000,67.500000,69.437500,24.782017,84400
1999-11-26,67.750000,68.000000,67.187500,67.750000,24.179756,38700
1999-11-29,68.937500,68.937500,68.250000,68.687500,24.514347,53300
1999-11-30,65.125000,65.875000,64.750000,65.187500,23.265213,77300
1999-12-01,65.000000,66.250000,65.000000,66.250000,23.644411,72600
1999-12-02,66.000000,66.562500,65.812500,66.437500,23.711329,49200
1999-12-03,67.000000,67.937500,67.000000,67.125000,23.956694,74100
1999-12-06,67.875000,68.437500,67.250000,67.500000,24.090519,220200
1999-12-07,67.625000,67.625000,66.062500,66.250000,23.644411,71800
1999-12-08,66.250000,67.625000,66.062500,67.125000,23.956694,110600
1999-12-09,67.125000,67.625000,67.125000,67.500000,24.090519,37400
1999-12-10,68.625000,69.750000,68.625000,69.625000,24.848936,77300
1999-12-13,68.625000,69.375000,68.562500,69.250000,24.715097,36100
1999-12-14,69.000000,69.750000,69.000000,69.687500,24.871244,73900
1999-12-15,66.750000,67.125000,66.500000,67.000000,23.912085,63900
1999-12-16,67.250000,67.875000,67.000000,67.250000,24.001299,45100
1999-12-17,68.250000,68.875000,68.125000,68.250000,24.358200,42700
1999-12-20,69.500000,69.500000,68.000000,68.187500,24.335897,44900
1999-12-21,68.437500,69.000000,68.125000,68.562500,24.469723,35500
1999-12-22,69.000000,69.000000,68.437500,68.625000,24.492031,28300
1999-12-23,68.875000,69.500000,68.562500,69.437500,24.782017,26500
1999-12-27,69.312500,70.750000,69.000000,70.625000,25.205837,52400
1999-12-28,70.875000,70.875000,70.000000,70.625000,25.205837,26600
1999-12-29,69.375000,70.500000,68.687500,70.375000,25.116602,42300
1999-12-30,70.375000,70.625000,70.125000,70.500000,25.161215,19500
1999-12-31,70.500000,71.500000,70.500000,71.375000,25.473495,22200
2000-01-03,71.437500,71.500000,70.312500,70.687500,25.228148,59500
2000-01-04,67.062500,68.000000,66.000000,66.375000,23.689011,84500
2000-01-05,64.750000,66.312500,63.750000,66.000000,23.555183,118200
2000-01-06,64.000000,64.375000,63.187500,64.125000,22.886005,105400
2000-01-07,63.750000,65.937500,63.375000,65.937500,23.532879,117700
2000-01-10,63.750000,66.000000,63.375000,66.000000,23.555183,61400
2000-01-11,62.750000,63.500000,62.312500,62.625000,22.350653,103200
2000-01-12,63.000000,63.375000,62.750000,63.375000,22.618326,47300
2000-01-13,63.375000,64.625000,62.937500,64.250000,22.930613,50000
2000-01-14,63.062500,64.000000,62.750000,63.875000,22.796768,66700
2000-01-18,62.250000,63.312500,61.625000,63.187500,22.551407,128200
2000-01-19,59.375000,61.875000,59.250000,61.062500,21.793003,226700
2000-01-20,59.250000,59.250000,57.750000,57.875000,20.655397,237900
2000-01-21,60.187500,60.750000,59.125000,59.125000,21.101526,167100
2000-01-24,61.000000,61.000000,59.125000,59.562500,21.257662,106800
2000-01-25,58.937500,59.125000,58.500000,59.000000,21.056910,71700
2000-01-26,59.000000,60.125000,59.000000,60.125000,21.458408,62400
2000-01-27,62.062500,62.562500,61.375000,61.625000,21.993759,84400
2000-01-28,59.812500,60.750000,59.812500,60.000000,21.413805,64200
2000-01-31,59.250000,61.125000,58.750000,61.125000,21.815311,58200
2000-02-01,59.000000,59.750000,58.500000,59.750000,21.324579,69900
2000-02-02,58.500000,59.187500,58.250000,59.000000,21.056910,84600
2000-02-03,59.750000,60.000000,59.375000,59.812500,21.346882,38600
2000-02-04,57.250000,57.750000,56.500000,57.500000,20.521555,235100
2000-02-07,56.875000,57.500000,56.125000,57.125000,20.387722,112700
2000-02-08,57.562500,59.250000,57.562500,58.937500,21.034595,104000
2000-02-09,59.000000,59.000000,58.125000,58.500000,20.878464,104100
2000-02-10,58.625000,58.750000,57.500000,58.000000,20.700006,97000
2000-02-11,56.000000,56.375000,55.500000,55.875000,19.941605,170700
2000-02-14,55.875000,56.062500,55.562500,55.875000,19.941605,85300
2000-02-15,56.375000,57.250000,56.375000,57.250000,20.432343,135500
2000-02-16,59.750000,60.875000,59.750000,60.312500,21.525331,114500
2000-02-17,62.000000,62.250000,60.625000,60.687500,21.659159,61200
2000-02-18,59.000000,59.000000,57.937500,58.000000,20.700006,60300
2000-02-22,57.000000,57.375000,55.875000,57.375000,20.476944,130100
2000-02-23,57.000000,58.250000,56.750000,58.000000,20.700006,57900
2000-02-24,58.375000,59.000000,57.687500,57.875000,20.655397,61700
2000-02-25,57.625000,58.375000,57.500000,57.750000,20.610788,52100
2000-02-28,57.000000,59.000000,56.687500,58.812500,20.989992,84800
2000-02-29,58.562500,59.750000,58.437500,59.500000,21.235353,87000
2000-03-01,57.187500,58.375000,57.187500,58.187500,20.766918,86200
2000-03-02,56.750000,58.375000,56.625000,58.375000,20.833851,106800
2000-03-03,56.125000,57.375000,56.125000,57.000000,20.343105,110200
2000-03-06,55.375000,56.250000,55.125000,55.875000,19.941605,267200
2000-03-07,55.875000,56.015625,55.000000,55.375000,19.763151,221100
2000-03-08,56.750000,57.375000,56.437500,57.375000,20.476944,140500
2000-03-09,56.500000,57.750000,55.750000,57.375000,20.476944,69200
2000-03-10,56.500000,60.000000,56.500000,59.625000,21.279959,165800
2000-03-13,56.000000,57.625000,55.625000,57.375000,20.476944,131000
2000-03-14,57.000000,57.375000,56.125000,56.250000,20.075445,162200
2000-03-15,55.125000,57.875000,55.000000,57.500000,20.949877,114000
2000-03-16,57.187500,58.937500,57.187500,58.625000,21.359751,215700
2000-03-17,58.562500,59.000000,56.500000,56.500000,20.585522,96300
2000-03-20,57.500000,58.812500,57.500000,57.875000,21.086500,168400
2000-03-21,57.625000,58.687500,57.625000,58.687500,21.382517,119400
2000-03-22,59.062500,59.437500,58.812500,59.312500,21.610243,69900
2000-03-23,59.000000,59.750000,58.875000,59.687500,21.746881,109000
2000-03-24,61.437500,62.375000,61.000000,61.250000,22.316162,138500
2000-03-27,60.750000,61.875000,60.625000,61.375000,22.361713,53800
2000-03-28,60.000000,61.500000,60.000000,61.000000,22.225075,28100
2000-03-29,60.750000,60.812500,59.437500,60.687500,22.111217,78600
2000-03-30,58.750000,59.875000,58.625000,58.937500,21.473621,47800
2000-03-31,58.687500,60.937500,58.687500,60.937500,22.202303,78500
2000-04-03,56.875000,57.875000,56.312500,57.625000,20.995411,316200
2000-04-04,57.312500,57.562500,56.000000,56.875000,20.722155,244400
2000-04-05,56.875000,57.750000,56.062500,57.500000,20.949877,82400
2000-04-06,57.250000,58.000000,56.812500,58.000000,21.132038,92300
2000-04-07,56.875000,57.875000,56.500000,57.500000,20.949877,74800
2000-04-10,56.875000,58.250000,56.562500,56.875000,20.722155,136200
2000-04-11,56.750000,57.937500,56.500000,57.812500,21.063721,117000
2000-04-12,57.250000,58.000000,57.250000,57.500000,20.949877,70800
2000-04-13,56.062500,57.250000,56.062500,57.000000,20.767702,72800
2000-04-14,57.000000,57.375000,55.500000,55.500000,20.221174,116100
2000-04-17,55.875000,56.500000,55.250000,56.375000,20.539984,105800
2000-04-18,56.812500,57.375000,56.375000,57.187500,20.836012,138800
2000-04-19,57.750000,57.750000,56.875000,57.062500,20.790478,41200
2000-04-20,57.062500,57.812500,56.812500,57.250000,20.858778,45300
2000-04-24,57.250000,57.500000,56.500000,57.375000,20.904325,48700
2000-04-25,57.312500,58.312500,57.312500,57.937500,21.109266,64700
2000-04-26,57.000000,57.500000,56.687500,57.375000,20.904325,66600
